UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
198376,Davidson-Davie Community College,4435963,4014481,4400017,4126135,3414086,3885856,5333702,7184548,8021270,8881117,9002228,8178246,2913262,486336,654602
237358,Davis & Elkins College,2793072,2840844,3262964,3616482,3667246,3804560,3671129,3547187,3695819,3988670,3919549,3555655,3407762,3688720,2971204
194569,Davis College,202689,149727,114327,126005,773383,758355,932221,935683,1187682,1166419,1164254,1071139,1182963,1152930,1160393
202435,Davis College,538324,554621,257720,401187,652770,639462,952911,962894,1317369,450217,1801163,1296352,3530452,3434141,3046429
230162,Davis Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130873,Dawn Career Institute LLC,998423,1363671,1265346,2515846,4113009,3959768,4404707,4035436,3674717,3808721,3787400,4816709,4659953,2538254,2099748
180151,Dawson Community College,504035,945604,946561,941214,1051789,1012489,784529,741444,593896,748884,696817,909768,959428,734363,414099
496469,Daybreak University,,,,,,,,,,,,,,,
202453,Dayton Barber College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449700,Dayton School of Medical Massage,2417200,1050184,792644,625211,489276,467564,2307154,1243622,1235354,2443882,1838250,1744960,4216325,5361794,4424692
447014,Daytona College,1109302,2040512,2875744,1466206,1860007,1649843,1835448,1931389,1589666,2006454,3337544,3033209,2402773,1294525,650045
133386,Daytona State College,7338457,6516951,8796546,10812149,11979694,1425785,11864956,13426562,14588184,17003991,22063076,29167324,36249712,19283229,16370232
113333,De Anza College,2266356,1776605,2189251,2156172,2821291,3665603,3846863,4870509,6101643,5613620,5589968,5604979,6227651,5624421,4250933
165574,Dean College,5387939,5606766,5339272,5875321,5678440,5607154,5970952,5750183,5243774,6260341,6059059,5554055,5977754,4398574,4144010
484084,Debutantes School of Cosmetology and Nail Technology,216560,174709,270576,244119,148601,273774,282408,231299,186298,34912,,,,,
202514,Defiance College,2585145,2858175,2819603,2754964,2953927,3507117,3584052,3964278,4969422,5649490,5956513,6030519,5975028,6075936,5744907
488192,DeHart Technical School,251594,281250,340464,285783,258748,186872,142650,47474,,,,,,,
224350,Del Mar College,1862121,1922210,2123377,1978241,2838513,2897168,3047243,2579852,2458238,3301349,5822036,7029982,6793005,6068884,5615728
162335,Del-Mar-Va Beauty Academy,282752,427306,304251,322991,351229,376011,362506,392954,453111,519407,641080,555620,472711,472928,351464
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,79063,141543,126713,110000,131739,,,139400,176750,168750,83700,562401,423222,434959,348610
432524,Delaware College of Art and Design,547800,605990,532750,733674,623213,687750,902992,824500,821526,1005342,1129932,1335376,1207101,1834447,1547928
211927,Delaware County Community College,14139702,18132701,48907097,1495245,17664971,15784345,17901213,18550625,18893971,19794390,19902139,25494461,19745805,11811538,9573250
430971,Delaware County Technical School-Practical Nursing Program,680805,665555,761022,784840,602333,915291,487780,547110,571250,859496,876019,846496,869388,475000,916764
449472,Delaware Learning Institute of Cosmetology,490189,494113,394889,357974,302206,297742,237517,414739,324793,220116,446093,347759,268486,584937,211959
130934,Delaware State University,15708125,14543298,12685213,17475035,20566884,18071089,18259074,18808907,21510688,21564314,21723751,21329624,19669862,26547313,21295610
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,10739075,12532648,12832027,9084873,9829861,10437560,8741884,8463107,8556604,2464057,2353103,2134024,1928083,1844026,1558868
211981,Delaware Valley University,9061447,9743803,9911555,10334090,10970962,10475532,10106501,9883563,9926196,9013665,10087078,9913643,8790700,9111900,8460877
158662,Delgado Community College,46160944,39519444,42909747,43819263,46305614,46016668,50687923,61753450,65869051,67345885,75960881,56705891,42219210,35521385,22471049
169521,Delta College,4107493,3416537,4247635,5926349,5493943,5758448,6490757,6980564,8509360,9720634,10813307,11587259,10281824,9281524,7483071
402563,Delta College Inc,1103951,1152502,2356340,1630076,1299306,1829349,1760975,1721823,1490733,1037323,2105794,2012611,2601090,1434226,1039101
366270,Delta College of Arts & Technology,3675783,1733242,1399121,2379226,1501499,2747358,2747917,1951774,3791601,2206372,3081598,2944617,3334318,1436541,1797984
483355,Delta College of Arts & Technology-Lafayette Campus,899810,1118925,2433117,1855431,1355879,1097322,1948157,1664523,1808312,1025797,,,,,
483364,Delta College-Slidell Campus,877799,714760,1632636,1021230,764672,762480,1228497,1343238,883100,1102739,,,,,
175616,Delta State University,6763054,6659062,8104728,9669975,8768095,10026145,10434100,10504385,11496437,11726178,11798688,13650069,12085874,11297874,11402545
447023,Delta Technical College-Mississippi,21499538,18963680,15101331,8870980,9197100,9793558,7644576,6643595,7317938,6455366,7384312,5987312,4374778,3706187,2948626
493804,Deluxe Barber College,724844,489631,228190,354416,4750,,,,,,,,,,
158787,Denham Springs Beauty School,222587,321581,233704,168951,331167,319823,291400,313839,313976,313571,273452,343380,158978,137328,95924
202523,Denison University,8265713,8102540,5498623,5282976,6082945,6070968,6316848,6593628,6742564,6311515,6286263,6066724,10360799,9726912,7692827
449603,Denmark College,1097102,1216589,1244378,1054415,1207440,1263879,1112707,873999,1745736,976133,640309,830222,736475,598955,614799
217989,Denmark Technical College,250378,900710,559293,1066376,1061490,1432080,1034993,1224314,4245643,5191875,4492976,2858040,477293,1396146,2274297
452771,Dental Assistant Pro LLC-Columbus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452780,Dental Assistant Pro-Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454856,Denver College of Nursing,6716258,6113643,6433100,5943335,5899188,5588686,5469566,5920457,6425729,6392672,5517743,4899933,4715894,2433172,183698
499422,Denver College of Nursing-Houston,,,,,,,,,,,,,,,
126979,Denver Seminary,,,,,,,,,,,,,,,
144740,DePaul University,42253779,42628784,46883220,49902356,52052272,55637240,58392636,63078851,66294497,67975486,73652830,71752309,69692124,71074706,55449030
150400,DePauw University,4036994,3774049,3749285,5097436,5687884,6515841,6626994,6342795,6673993,8028207,6579001,6904706,6691826,8691505,5181545
494463,Derech Hachaim Seminary,0,0,0,0,0,,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,180388,279849,254285,212065,385345,188612,274650,164655,123789,0,,,,,
153214,Des Moines Area Community College,14803899,14151909,16042053,19408824,22034700,21300514,24714656,28514607,34046031,44695125,48296353,56855649,56401212,22271449,28563689
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,,,
210739,DeSales University,9598959,9962203,13637310,11483609,11628649,10990851,10992912,10617798,11711960,11998590,12014222,11495926,11612861,11130790,10986106
113582,Design Institute of San Diego,541317,649214,332461,865682,693058,862928,963349,741939,1022977,1106744,1572416,1595030,2245921,2552942,3410406
441256,Design's School of Cosmetology,321470,417319,288727,430725,395327,768232,711229,462464,502285,384220,682170,316989,298541,389999,491771
480921,Designer Barber & Stylist School,472230,565297,706268,402380,565881,661330,548827,323681,307368,106705,,,,,
169576,Detroit Business Institute-Downriver,1000912,984701,948250,551161,433665,474099,390001,453075,622169,536321,438333,413943,370498,200217,228638
482413,DeVry College of New York,2069509,3661765,3973129,3420811,4055257,4418988,6127178,6980663,8397808,8937666,10395266,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,313162,479245,881863,1353629,1830580,2718050,4352737,5909382,6400206,7502456,9972768,,,,
482431,DeVry University-California,7149600,6141053,6655389,7369348,8394367,11261870,19885653,28893791,39189252,46689919,59659357,,,,
482459,DeVry University-Florida,1531395,2375676,2611118,2830871,2834797,3486041,5141708,7984114,11962829,14571168,19440293,,,,
482468,DeVry University-Georgia,2928889,5079004,4846258,4379320,4424546,5187579,7454531,10439721,14977922,17324310,23002488,,,,
482477,DeVry University-Illinois,135685650,118711327,99320498,80224527,69423006,69154786,88706796,99832117,116693459,125937283,156624841,,,,
482547,DeVry University-Nevada,24288,135819,160068,212378,299708,565147,834785,1032264,1735563,1974290,2322204,,,,
482556,DeVry University-New Jersey,441772,527618,790108,1064486,1620812,2591558,4725348,6117200,8424814,8919515,11226011,,,,
482574,DeVry University-Ohio,1198060,2133526,1905726,2270769,3200418,4645269,7603705,11132757,15485531,17977982,22764055,,,,
482635,DeVry University-Texas,323761,745586,1053913,1354913,2043842,2573459,4102346,5739787,11388771,15099594,22095353,,,,
482653,DeVry University-Virginia,230683,447884,433280,496106,689532,830451,1514103,2132966,2982891,3310982,4993393,,,,
434900,Dewey University-Carolina,388645,147428,127443,0,0,0,0,0,0,0,0,0,0,0,0
443562,Dewey University-Hato Rey,309883,219180,302640,885096,717627,768600,698148,164032,297250,662326,0,0,0,0,0
449135,Dewey University-Juana Díaz,234130,84330,81400,0,39240,81408,66324,110000,0,0,0,0,0,0,0
469416,Dewey University-Manati,297407,130764,99264,0,0,0,0,0,0,0,0,0,0,,
113616,Dharma Realm Buddhist University,,0,,,,,,,,,,,,,
113634,Diablo Valley College,1195853,1006945,1027003,1205198,881626,1209942,1187223,1333223,1121517,1150583,952795,826752,618619,602696,527813
476780,Diamond Beauty College,0,0,0,0,0,0,0,0,0,0,0,0,,,
461388,Diamonds College,252642,283489,252511,193922,348185,367262,272340,290316,322242,320890,259367,442254,113951,,
212009,Dickinson College,5215393,5385712,3700679,4829595,5155363,5443336,5652324,5707792,5911619,6082584,6107793,6285859,5845452,6061464,5399957
200059,Dickinson State University,3473375,3253091,3515370,3648243,3655436,3893978,4177810,3639037,3825728,4029177,4974614,5990975,6541431,7071559,6939224
373526,Diesel Driving Academy-Baton Rouge,2140352,1992444,2039570,1577602,1768173,1889402,2139912,2340644,1885076,1931582,2171234,1930889,2542400,1794355,1962884
260664,Diesel Driving Academy-Shreveport,2408571,2310077,1914542,1195953,1549361,1620365,1480439,1710978,1525934,1063931,791129,1563000,2052354,1569374,1561624
443410,DigiPen Institute of Technology,3243145,3581621,3688442,4018412,3652896,3805388,3780468,3952351,3939794,3861636,4218121,6212896,9041917,6958745,6385622
480028,Digital Film Academy,262371,376620,240439,817057,1374703,1168798,367784,290599,329119,246757,65838,0,,,
490498,Digital Media Institute,146612,104940,130500,67000,136904,40537,0,,,,,,,,
451255,DiGrigoli School of Cosmetology,165042,322599,235945,232157,311526,335875,443527,567337,479820,576791,619004,413886,307543,288588,269061
158802,Dillard University,6470384,6237346,7212887,7730400,8589849,10024536,10208306,9657694,12789594,10278748,10328559,11399954,9915212,7666721,4077595
165608,Diman Regional Technical Institute,184286,336969,278190,522052,286212,205308,466703,456886,402682,381146,351730,392200,218134,0,0
105297,Dine College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235088,Divers Institute of Technology,1220661,1302724,1289001,1288607,1410276,1813900,1944557,1674654,1710822,1969850,2840552,2275971,2549638,3617646,1499947
499820,Diverse Media Institute,,,,,,,,,,,,,,,
395690,Diversified Vocational College,1035993,707860,865470,1402500,1329957,2223586,1610719,1736138,1488690,359008,225227,179954,329452,169080,70350
445869,Divine Mercy University,,,,,,,,,,,,,,,
153241,Divine Word College,0,3500,12725,7976,16420,29853,43322,63208,120727,102391,130944,117176,83399,58052,55396
451583,Dixie Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211802,DLP Conemaugh Memorial Medical Center,440489,684752,804764,1009978,1171465,1201681,1092763,1151196,1280978,1106445,1092212,997119,793480,886859,1059925
181020,Doane University,5140439,5416681,6363565,7109359,8117149,6128601,5832149,5885588,6147755,6523384,6771901,5890486,5920942,5255521,4602379
154998,Dodge City Community College,1382340,839649,606733,604202,540178,1003566,995594,1124242,1674056,1481032,1274173,770478,552465,977604,575177
485607,Dolce The Academy,224537,144138,175829,251934,269772,282593,344918,259357,0,,,,,,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,0
148496,Dominican University,7898607,8102844,9248030,9657760,9689788,10415669,11757378,12383165,11951894,10202364,10493723,10447186,9888252,9490554,8383910
190761,Dominican University New York,5531015,5757258,6752293,6617808,7762512,7843283,8094044,8681095,9855518,10263102,10782001,10722303,14087609,10444407,15110088
113698,Dominican University of California,2154211,2139181,7156740,5325728,5677091,5916277,7127026,6900970,7657488,8207401,15556360,10380131,8453245,11156753,6480916
150428,Don Roberts School of Hair Design,153532,214165,212146,106538,205586,268307,243798,178045,301089,322218,364926,236068,319715,277770,224851
122117,Dongguk University Los Angeles,10000,7250,15374,32099,26125,49293,198672,38973,15713,0,13403,36084,21586,,
155007,Donnelly College,294285,409756,310695,338635,646804,642026,680034,470500,126975,654345,626403,774747,776462,900065,679415
500087,Doral College,,,,,,,,,,,,,,,
153250,Dordt University,4051485,4149422,4077145,4325624,4635043,5214002,5318687,5251038,5519809,5639890,5800137,5922034,6065025,5903238,5559808
169761,Dorsey College,2663283,2809660,2225892,3123356,690824,805793,870132,661871,1040333,654845,902236,1029802,833128,792774,762929
483504,Dorsey College-Dearborn,2624920,2016263,2214158,2641302,2260358,2073349,2328357,1810389,1589000,781736,,,,,
499185,Dorsey College-Grand Rapids,0,,,,,,,,,,,,,,
250744,Dorsey College-Roseville,2100446,2803816,2604487,2996277,3422612,3689414,2828135,1979621,2731548,2993179,1978733,2046132,151557,1322650,1164848
460482,Dorsey College-Saginaw,1499311,981550,1321985,1041079,1371509,746195,940711,928069,753258,1181331,1437884,1132499,360979,,
247153,Dorsey College-Wayne,1559956,1400054,1966770,1483257,2154841,2267312,1206637,602788,780429,1065282,766505,784395,990859,666059,777948
495837,Dorsey College-Woodhaven,1179449,801010,1270616,1281212,,,,,,,,,,,
261719,Dorsey School of Beauty,3525709,2824401,2048507,1713542,2381439,2248687,2421568,1396662,1485270,1497368,1038632,436982,0,0,0
212045,Douglas Education Center,920228,961296,939531,1239993,1176081,1070454,1498223,1612192,1665046,1666402,1798994,2120739,2807394,2572352,1677944
261436,Douglas J Aveda Institute,5418529,6043444,5747374,6167554,5819958,5889658,6148913,5901802,7523149,8888505,8685492,4370754,5659952,4161313,4780337
371690,Downey Adult School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
262466,Dr. Ida Rolf Institute,97839,193739,146830,199316,144679,400054,198817,215465,108784,176900,126192,91408,19194,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,
153269,Drake University,8538014,8774904,8223243,9125316,9308150,11605984,12385860,13610095,13561071,12703802,12426225,13034783,13213982,14167510,14566986
184348,Drew University,6006675,5456189,4929970,6022441,6168535,5578669,5662503,5357675,5423689,6089194,7089514,7575443,7127541,6852441,5050443
212054,Drexel University,45050184,46410540,49021319,50919500,54303856,58119885,62643883,65302022,68705356,67541105,69777981,66269713,94028475,84443239,83723385
177214,Drury University,4491390,4474804,4825246,5162908,5019116,4977661,12083671,12996714,15390727,17410299,20860082,26774118,24619584,22617498,26072322
492801,Drury University-College of Continuing Professional Studies,2593997,2926356,3734458,3789491,4495899,5812653,,,,,,,,,
492139,DSDT,318628,145120,252037,122087,83697,0,,,,,,,,,
198419,Duke University,5331189,5842437,5462492,5785955,10426633,6508020,12616217,13352047,14491765,7610879,18133441,10364298,8611943,8021812,6860434
175227,Dunwoody College of Technology,7155539,7922598,8187182,9060807,7002301,6233672,5894443,5583079,5509179,6329678,6924153,7574548,9251647,10668105,9806026
212106,Duquesne University,18820452,18160261,20667866,23181629,23982466,36694518,27608178,29341661,28859503,28354935,28226740,28177873,28249675,27932316,28791722
495253,Durant Institute of Hair Design,457765,278938,170962,62359,,,,,,,,,,,
198455,Durham Technical Community College,2168080,2069452,2411152,6156955,3975624,4234497,4920241,5643204,6463849,8138724,6298879,3079217,0,0,0
431105,Dutchess BOCES-Practical Nursing Program,382130,245712,306398,503023,715500,576537,540649,771545,784497,692159,770815,815029,704870,835945,504837
190840,Dutchess Community College,4577368,5085154,5020755,6465777,6223014,6589315,7262203,8341515,9171854,10572592,12227172,9946238,9658190,8050744,6302195
458043,DuVall's School of Cosmetology,461696,542834,485182,522645,679937,501731,1841753,432062,464732,520760,907300,678842,914817,399567,
220057,Dyersburg State Community College,1118121,853838,740617,942553,1012904,1128228,1444927,1549928,1785345,2423981,2948532,3207946,3348173,4179111,2492359
496575,Dymond Designs Beauty School,143835,,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,254850,218025,291597,164274,116786,84700,64324,47066,,,,,,,
496326,Eagle Gate College-Boise Campus,3045479,886259,164073,,,,,,,,,,,,
447421,Eagle Gate College-Layton,1821868,1385529,1923265,1415780,918345,1425536,2086134,1555983,611248,2047416,2917433,3169641,4039336,3028879,3399983
230366,Eagle Gate College-Murray,1857939,2087783,2186467,1794890,188660,2399078,4208300,2852868,1659750,2750359,2199721,3018101,4110570,4168735,3226613
150455,Earlham College,1522974,1693392,2160765,2781561,2967982,3259373,3295176,3597600,3630041,4043475,3973593,3410892,2993023,3677125,3383881
106883,East Arkansas Community College,177076,303604,277621,355068,222001,165040,194442,116008,94994,129679,203046,228341,218423,216888,232823
198464,East Carolina University,55731327,59610769,64869169,72223433,78757692,85602879,84524345,85064228,85465261,83606915,79987014,80076129,77800879,69798868,59549002
177250,East Central College,1234524,1071167,1190810,1526909,1764879,2146963,2655908,3609646,4608348,5214964,6074403,5928729,6086414,5115846,4747064
175643,East Central Community College,683803,576940,823179,1209193,1431385,1665530,1419624,1832198,2432855,3193121,3814474,4506506,5861995,904855,3002178
207041,East Central University,5826793,5469036,6043216,6476704,7152768,7774730,9453493,8555900,9193550,9780924,11185518,12729621,13278480,780484,10881489
139621,East Georgia State College,2428074,2953771,4645042,5276969,5502536,6374735,8740848,4808479,10199166,9372446,9931911,12814466,9251982,6558670,4743951
113856,East Los Angeles College,910174,745884,767944,1111881,1042574,1358825,1827583,2252538,159434,2931842,3120210,2757798,2631715,2269499,2010658
175652,East Mississippi Community College,2262026,2712146,2854098,4740772,5035001,4984770,5526931,6139791,8115202,9815156,7156666,9308016,19689196,14848237,12139105
204884,East Ohio College,794258,862975,990945,1005293,1372171,907936,1139520,987132,891677,1236816,1320275,1137550,1028822,980356,889167
212115,East Stroudsburg University of Pennsylvania,16196196,16416108,17728750,24309371,26230517,27664061,27144636,28541814,28813975,27218161,28285503,28819306,28003411,26166234,23593082
220075,East Tennessee State University,19918990,31959474,24614972,25812810,55592186,34115731,34979481,37899211,41156120,43557012,45177739,45734873,42547475,44865540,30845600
224527,East Texas Baptist University,5386460,5465251,6292594,6533735,6584998,6076944,5958128,6046294,6345665,6252116,6280695,6014198,5278166,5168564,4567934
498890,East Texas Cosmetology College,0,,,,,,,,,,,,,,
441210,East Valley Institute of Technology,0,0,0,0,0,0,0,536645,458017,0,0,0,0,0,0
439394,East West College of Natural Medicine,,,,,,24285,50711,0,24736,0,,,,,
208637,East West College of the Healing Arts,904640,1101467,1269250,1029993,1784748,1675026,1102154,721727,873857,916146,959877,2271183,2234747,2271183,2303176
483799,East-West Healing Arts Institute,345773,265724,173289,101951,76440,139548,267191,264430,177475,45331,,,,,
144883,East-West University,1675898,1906935,1546034,2076712,1382273,1945776,2526796,1033858,1248128,1477230,1168562,1285916,1592830,4856257,4524318
104577,Eastern Arizona College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375966,Eastern Center for Arts and Technology,762141,638873,741206,615858,507119,557839,469020,766818,1565627,615033,975965,479076,879851,657147,637604
129215,Eastern Connecticut State University,12910888,14041279,15306781,18575042,20336840,20447565,21489063,21758596,22050438,22446240,22367769,26505493,21539535,20377649,17603034
132693,Eastern Florida State College,11856275,11239138,12686675,14403760,17204140,19913171,20509404,21987592,21124593,20596635,19457517,17170411,14733683,12374833,7924812
203331,Eastern Gateway Community College,1321556,1325183,1790464,2531194,2047087,2158315,2230635,2979408,4393247,4990032,4290825,3772010,1243722,0,0
144892,Eastern Illinois University,14480263,15623782,17148831,17913261,18883531,20611460,24298353,31770955,36405348,40363439,56613739,64277394,56865371,52244385,44320778
421878,Eastern International College-Jersey City,1579843,816528,2800376,1316998,1220115,1163329,827200,1046590,637528,564197,1356811,1435773,945400,1289413,2002500
153311,Eastern Iowa Community College District,7225893,6832132,8638784,9594885,8045055,8984652,9962244,10893411,12562468,15243762,18095797,20724262,21071508,18591945,13697195
156620,Eastern Kentucky University,33352078,33395000,36515622,42205856,44818320,49689525,52673549,54925648,57175141,58034761,59381866,58346009,66840853,58205730,52592023
161138,Eastern Maine Community College,1742319,1753099,2053018,3271298,4449782,4405237,5024515,7021691,6414091,8576850,6487364,4349241,4569854,4404572,3441415
232043,Eastern Mennonite University,3642812,3822798,3682446,4364334,4577447,5257140,5441524,5672063,5533519,5854526,5623108,4672586,5250982,5067366,5119881
169798,Eastern Michigan University,40069779,43445098,47585581,58061427,61590404,95900959,103431940,109367825,116968051,124290370,127413621,127669846,94461949,90776495,77889596
165644,Eastern Nazarene College,2344064,1925376,2434308,2826599,3274148,5024978,5438123,5488866,4876541,4588465,4282626,4080994,4395822,4712116,5176313
383996,Eastern New Mexico University Ruidoso Branch Community College,23058,58991,251026,204961,402751,428638,368142,339587,96704,184223,387389,579423,704830,2350,47500
187648,Eastern New Mexico University-Main Campus,4974391,5701087,6252427,8002822,8531089,9544056,8963443,9524865,9862033,9719847,11530889,10707293,10300399,8730791,9592183
187666,Eastern New Mexico University-Roswell Campus,156276,90951,87480,180572,196865,245662,261952,329689,432850,669654,778410,785935,855488,974102,1175930
418348,Eastern Oklahoma County Technology Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207050,Eastern Oklahoma State College,1377435,1280121,1490805,1749836,2010822,2458280,2671906,2817770,2938512,1563944,2219015,2212679,3044400,3126499,3101728
208646,Eastern Oregon University,6955217,7425071,8100530,9076346,9362556,9829679,10902475,12185415,13553377,17214444,19511189,19072757,17903701,15017950,10857050
446224,Eastern School of Acupuncture and Traditional Medicine,0,0,0,0,21119,51198,437000,189889,248312,321379,402296,330102,355345,276525,309410
232052,Eastern Shore Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418065,Eastern Suffolk BOCES,1131931,1256038,928999,978142,901500,1596169,1885663,2541601,2899333,2626232,2331972,3313269,3097110,1904616,2083423
486877,Eastern Suffolk BOCES,23477,9608,14208,3500,24341,8473,23860,52000,0,,,,,,
486886,Eastern Suffolk BOCES,48215,18935,17833,29705,36717,,,26000,0,,,,,,
212133,Eastern University,7149027,7333196,8234412,9053721,9532635,9973176,11354401,12481362,14458739,15017039,15627574,16047922,16114152,6339221,15765864
441858,Eastern Virginia Career College,1362013,1004662,1465878,1199846,1600799,1706739,1421500,1452929,1763960,899252,1263363,1222296,1719575,1716882,1633349
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,12250
235097,Eastern Washington University,17134070,17914383,21758661,28171358,31403076,34175341,35709169,39287706,40552562,42268355,42467704,41701844,38781153,33293866,30720864
438708,Eastern West Virginia Community and Technical College,169347,113000,147895,182418,238343,265949,423365,617844,992051,1020089,944043,756350,358463,374057,201432
240596,Eastern Wyoming College,472630,10111,408493,512955,378451,510855,569148,485046,567433,974177,1213094,2233020,1125806,1250008,671462
407461,Eastland-Fairfield Career and Technical Schools,164785,324855,542539,463466,501791,405522,471671,577833,1402593,1324692,1122917,1133675,1121226,1493799,987523
183488,Eastwick College-Hackensack,2068114,1362475,2468715,2458000,1954000,2406595,1757359,1910885,3004760,2108543,3240429,2808947,4038935,5071022,3730833
185721,Eastwick College-Nutley,1914005,2340648,2780641,2526348,2901517,2945447,4000933,1847932,1771754,2873198,3028241,3686880,2356898,3457112,3529749
184959,Eastwick College-Ramsey,3252922,2685916,3963126,4380975,3017339,3404796,3681027,3785067,4623055,5053090,5821810,5087340,13349434,5423949,4201379
446233,Ecclesia College,507786,486158,700043,719957,672567,927715,861186,873224,1049932,502537,576559,432645,396583,250980,123108
133492,Eckerd College,4507805,3492410,6079227,9313124,8980621,7123987,10115646,7783649,10566661,11331251,12742724,10522359,10758687,11453005,11020331
248934,ECPI University,58914837,65053374,50284057,45584897,46337304,55742255,51712331,52725180,49060754,46472365,43135851,46000827,69009712,70205782,52574497
247162,Ecumenical Theological Seminary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177278,Eden Theological Seminary,,,,,,,,,,,,,,,
498401,Edge Academy of Beauty,221816,0,,,,,,,,,,,,,
198491,Edgecombe Community College,1763707,1995991,3739786,3989761,4011434,4603076,4831918,5153727,6282847,5770466,3598329,2964191,2530316,3005784,1347496
238661,Edgewood College,4449516,4710358,6298757,5512600,6077859,6932286,7773525,9589082,11180955,11146220,11394575,12005478,11783392,9453586,9409225
202648,Edison State Community College,1378876,1304607,1783941,2638295,2863754,3049736,3367206,3896547,4974565,6319524,7222483,7077700,6907702,5785119,5116058
235103,Edmonds College,981805,938258,1508942,2696341,2993760,3136730,3717203,4003487,4739204,5838668,5958911,6566933,6479995,5327752,3613408
457794,EDP School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243832,EDP University of Puerto Rico Inc-San Juan,4748888,4186471,1251139,4958739,5154614,5725446,5224366,5495904,4048774,2292480,1939797,856785,285309,123244,458832
241836,EDP University of Puerto Rico Inc-San Sebastian,3262410,1313621,4733798,5055968,3230015,2861245,2871070,3426886,2017331,1990563,2663727,1731784,1186356,739142,625824
499635,EDP University of Puerto Rico-Caguas,,,,,,,,,,,,,,,
494278,EDP University of Puerto Rico-Humacao,1251368,1466841,810268,971642,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,2334957,2385711,1452148,1564422,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,1088330,596570,695435,613867,35034,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,289693,345728,299756,228265,238273,210693,265495,186242,257320,294500,212335,347505,328237,617048,371500
260965,Educators of Beauty College of Cosmetology-Rockford,440540,506842,418712,275812,407466,408517,218216,555445,553862,575000,538780,808321,743810,732358,430161
149204,Educators of Beauty College of Cosmetology-Sterling,283390,253728,329634,327352,201218,228813,129125,309318,287000,483000,316525,550500,709638,772358,251538
500342,EDvance College,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,
133526,Edward Waters University,5212989,5227989,4669018,4923660,4886530,5080708,5338894,4900959,6086945,6266176,6639012,5927528,4899778,2094027,1306448
202657,EHOVE Career Center,1115688,1129186,983809,949259,932030,913171,776755,847202,905774,1530581,1013688,1278016,1356464,1294402,1252369
410964,EINE Inc,146498,179746,194865,124144,111688,99292,83616,81355,185167,115580,172673,143492,218978,85782,107550
113980,El Camino Community College District,1538180,1153021,913892,650032,0,0,0,0,0,0,1581186,2234170,1974219,2150848,2358718
224642,El Paso Community College,2042756,1829957,2383576,3767231,4249818,4932386,5711475,5944950,7501837,8156223,9771676,10498618,7854797,6659168,4418720
476887,Elaine Sterling Institute,3509886,2716883,3053988,2627796,2035011,1672543,1440087,322604,933806,831696,827911,247933,,,
483382,Electrical and HVAC/R Training Center,1233590,1121761,1074121,875042,1009297,867825,780273,433612,182463,64696,,,,,
451282,Elevate Salon Institute,750271,678134,694454,876644,771882,693168,381812,624921,970361,311895,900702,315983,1349394,1474546,167400
494001,Elevate Salon Institute,255241,438633,391400,276884,148282,,,,,,,,,,
144944,Elgin Community College,1360701,1351260,996610,2162766,2569756,2464502,2550955,2738735,3192268,4455830,5399698,5585700,6028940,6361354,4514070
488305,Elim Bible Institute and College,191740,146189,161359,253186,381477,290799,152465,0,,,,,,,
492005,Elite Academy of Hair Design,344668,486824,233804,162067,83521,1485,,,,,,,,,
492148,Elite Beauty College,50723,44338,,,,,,,,,,,,,
451529,Elite College of Cosmetology,214238,175336,257106,451154,456500,480700,239163,188621,421500,120192,131236,305775,283461,226925,285016
461607,Elite Cosmetology School,748714,469845,246377,642051,722642,714189,459393,368387,331060,254447,467752,263717,371165,,
