UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
126669,Colorado Christian University,3076,30,26
126678,Colorado College,641,86,82
443632,Colorado Media School,,,
127556,Colorado Mesa University,3219,40,28
126711,Colorado Mountain College,1343,31,27
126748,Colorado Northwestern Community College,425,41,40
381732,Colorado School of Healing Arts,,,
126775,Colorado School of Mines,1237,83,69
126784,Colorado School of Trades,144,83,83
476975,Colorado State University Global,4750,45,39
128106,Colorado State University Pueblo,1579,41,29
126818,Colorado State University-Fort Collins,7199,68,50
446978,Colorado State University-System Office,,,
126827,Colorado Technical University-Colorado Springs,15256,21,18
234979,Columbia Basin College,7861,40,37
241304,Columbia Central University-Caguas,3366,38,37
217934,Columbia College,762,48,44
455983,Columbia College,71,69,69
112561,Columbia College,1128,21,17
177065,Columbia College,6698,33,28
144281,Columbia College Chicago,2951,56,49
420556,Columbia Gorge Community College,1295,31,31
217925,Columbia International University,201,71,62
450933,Columbia Southern University,8576,45,39
219888,Columbia State Community College,2180,29,26
139348,Columbia Theological Seminary,,,
190150,Columbia University in the City of New York,2430,91,82
190169,Columbia-Greene Community College,543,36,33
202152,Columbiana County Career and Technical Center,,,
202170,Columbus College of Art & Design,344,62,56
202222,Columbus State Community College,8646,27,23
139366,Columbus State University,2335,45,29
139357,Columbus Technical College,1449,29,26
491215,Commercial Divers International,,,
498377,Commercial Diving Technologies Institute,,,
366261,Commonwealth Institute of Funeral Service,228,58,58
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,,,
212975,Commonwealth Technical Institute,230,77,77
498562,Commonwealth University of Pennsylvania,4637,57,44
439570,Community Care College,415,87,87
446163,Community Christian College,55,15,15
210605,Community College of Allegheny County,6260,22,17
126863,Community College of Aurora,3267,19,16
434672,Community College of Baltimore County,9108,16,13
211079,Community College of Beaver County,864,26,24
126942,Community College of Denver,4047,17,15
215239,Community College of Philadelphia,7817,17,13
217475,Community College of Rhode Island,5708,22,16
230861,Community College of Vermont,1590,18,15
447962,Compass Career College,,,
112686,Compton College,3591,17,14
423120,Compu-Med Vocational Careers Corp,704,49,49
177083,Conception Seminary College,32,47,47
237330,Concord University,706,46,36
126687,Concorde Career College-Aurora,622,78,78
497912,Concorde Career College-Broadway,,,
460181,Concorde Career College-Dallas,643,77,77
123679,Concorde Career College-Garden Grove,459,82,82
441742,Concorde Career College-Grand Prairie,717,75,75
155283,Concorde Career College-Kansas City,493,70,70
219903,Concorde Career College-Memphis,1294,69,69
124937,Concorde Career College-North Hollywood,548,78,78
208479,Concorde Career College-Portland,568,82,82
460206,Concorde Career College-San Antonio,597,78,78
124706,Concorde Career College-San Bernardino,598,79,79
120661,Concorde Career College-San Diego,481,75,75
487588,Concorde Career College-Southaven,295,77,77
133845,Concorde Career Institute-Jacksonville,434,68,68
133854,Concorde Career Institute-Miramar,431,74,74
460190,Concorde Career Institute-Orlando,377,74,74
133863,Concorde Career Institute-Tampa,431,75,75
173300,Concordia College at Moorhead,576,74,71
177092,Concordia Seminary,,,
150288,Concordia Theological Seminary,,,
169363,Concordia University Ann Arbor,272,57,41
224004,Concordia University Texas,848,41,33
144351,Concordia University-Chicago,651,52,47
112075,Concordia University-Irvine,598,67,61
180984,Concordia University-Nebraska,431,62,52
173328,Concordia University-Saint Paul,1089,59,54
238616,Concordia University-Wisconsin,1342,53,43
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,51,27,0
128902,Connecticut College,506,81,78
129367,Connecticut State Community College,19482,23,19
206996,Connors State College,1184,23,21
262341,Conservatory of Recording Arts and Sciences,,,
467094,Continental School of Beauty Culture-Mattydale,,,
190318,Continental School of Beauty Culture-Rochester,,,
194435,Continental School of Beauty Culture-West Seneca,,,
112826,Contra Costa College,2634,22,17
112817,Contra Costa Community College District Office,,,
491950,Contra Costa Medical Career College,,,
217961,Converse University,269,55,52
165495,Conway School of Landscape Design,,,
175573,Copiah-Lincoln Community College,1658,42,41
395362,Copper Mountain Community College,725,23,19
162283,Coppin State University,794,38,29
210331,Corban University,370,57,47
451343,Corinth Academy of Cosmetology,,,
153162,Cornell College,323,65,62
190415,Cornell University,3840,95,90
170037,Cornerstone University,1302,62,57
235024,Cornish College of the Arts,257,54,50
215044,Cortiva Institute,,,
387925,Cortiva Institute,,,
434308,Cortiva Institute,,,
438285,Cortiva Institute,,,
134574,Cortiva Institute,,,
128896,Cortiva Institute,,,
486770,Cortiva Institute-Arlington,,,
144795,Cosmetology & Spa Academy,,,
482200,Cosmetology Academy of Texarkana,,,
147642,Cosmetology Concepts Niles,,,
445780,Cosmetology School of Arts & Sciences,,,
407142,Cosmetology Training Center,,,
106795,Cossatot Community College of the University of Arkansas,374,38,34
113096,Cosumnes River College,7046,19,15
177117,Cottey College,174,63,57
184180,County College of Morris,2817,37,33
139393,Covenant College,301,72,66
226675,Covenant School of Nursing and Allied Health,,,
177126,Covenant Theological Seminary,,,
154952,Cowley County Community College,1184,39,37
176770,Cox College,394,47,45
454874,Cozmo Beauty School,,,
113111,Crafton Hills College,2406,28,23
169424,Cranbrook Academy of Art,,,
417503,Crave Beauty Academy,,,
198367,Craven Community College,886,34,31
419484,Crawford County Career and Technical Center Practical Nursing Program,,,
169813,Creative Hair School of Cosmetology,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,
483911,Creative Touch Cosmetology School,,,
181002,Creighton University,1307,77,70
158617,Crescent City Bartending School,,,
499741,Crescent Training dba Crescent Career Center,,,
180090,Crevier's Academy of Cosmetology Arts,,,
475608,Criswell College,69,43,33
177135,Crowder College,2092,36,34
106810,Crowley's Ridge College,68,24,13
174862,Crown College,302,56,45
493530,Crown Cutz Academy Bristol,,,
371830,CRU Institute of Cosmetology and Barbering,,,
496715,CTK Healthcare & Career Institute,,,
113193,Cuesta College,3588,32,27
444565,Culinary Institute Inc,302,57,57
190503,Culinary Institute of America,1582,71,69
486390,Culinary Tech Center,,,
446206,Culpeper Cosmetology Training Center,,,
177144,Culver-Stockton College,375,53,48
219949,Cumberland University,497,62,56
190512,CUNY Bernard M Baruch College,4956,69,54
190521,CUNY Borough of Manhattan Community College,11797,29,24
190530,CUNY Bronx Community College,4852,28,24
190549,CUNY Brooklyn College,4731,56,43
190567,CUNY City College,4143,55,35
190576,CUNY Graduate School and University Center,817,50,41
190585,CUNY Hostos Community College,3023,32,27
190594,CUNY Hunter College,5044,56,38
190600,CUNY John Jay College of Criminal Justice,4116,59,50
190619,CUNY Kingsborough Community College,5663,37,33
190628,CUNY LaGuardia Community College,7273,35,30
190637,CUNY Lehman College,3907,54,44
190646,CUNY Medgar Evers College,2248,28,21
190655,CUNY New York City College of Technology,6196,30,21
190664,CUNY Queens College,5439,53,38
190673,CUNY Queensborough Community College,6279,31,26
190682,CUNY School of Law,,,
475565,CUNY Stella and Charles Guttman Community College,490,48,46
190035,CUNY System Office,,,
190691,CUNY York College,2616,38,22
165529,Curry College,889,59,54
211893,Curtis Institute of Music,25,84,40
490300,Cutting Edge Academy,,,
498818,Cutting Edge Barber Academy,,,
202356,Cuyahoga Community College District,8966,17,14
204981,Cuyahoga Valley Career Center,,,
113218,Cuyamaca College,4422,25,21
190707,CVPH Medical Center School of Radiologic Technology,,,
480888,CyberTex Institute of Technology,,,
113236,Cypress College,7377,28,23
461306,D A Dorsey Technical College,,,
492096,D&S School of Cosmetology,,,
418773,D'Mart Institute,,,
190716,D'Youville  University,582,66,49
190725,Daemen University,757,62,54
200314,Dakota College at Bottineau,266,34,32
173416,Dakota County Technical College,1248,52,50
219082,Dakota State University,755,41,29
219091,Dakota Wesleyan University,230,57,53
224226,Dallas Baptist University,757,56,45
443021,Dallas Barber & Stylist College,,,
224244,Dallas Christian College,137,26,19
224615,Dallas College,24049,19,15
224271,Dallas Institute of Funeral Service,239,66,66
224305,Dallas Theological Seminary,,,
487959,Dalton Institute of Esthetics and Cosmetology,,,
139463,Dalton State College,1534,33,19
144564,Danville Area Community College,881,30,28
231882,Danville Community College,784,31,30
455178,Daoist Traditions College of Chinese Medical Arts,,,
182670,Dartmouth College,1130,94,86
169479,Davenport University,2119,43,35
169503,David Pressley School of Cosmetology,,,
198385,Davidson College,521,90,86
198376,Davidson-Davie Community College,1289,37,34
237358,Davis & Elkins College,304,52,45
202435,Davis College,103,13,13
194569,Davis College,75,55,53
230162,Davis Technical College,,,
130873,Dawn Career Institute LLC,,,
180151,Dawson Community College,158,28,28
496469,Daybreak University,,,
202453,Dayton Barber College,,,
449700,Dayton School of Medical Massage,,,
447014,Daytona College,414,70,70
133386,Daytona State College,4784,41,37
113333,De Anza College,8758,43,40
165574,Dean College,598,46,43
484084,Debutantes School of Cosmetology and Nail Technology,,,
202514,Defiance College,222,50,42
488192,DeHart Technical School,,,
224350,Del Mar College,2630,21,17
162335,Del-Mar-Va Beauty Academy,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,
432524,Delaware College of Art and Design,154,62,62
211927,Delaware County Community College,5996,17,14
430971,Delaware County Technical School-Practical Nursing Program,,,
449472,Delaware Learning Institute of Cosmetology,,,
130934,Delaware State University,1207,47,37
130882,Delaware Technical Community College-Central Office,,,
130907,Delaware Technical Community College-Terry,4539,28,22
211981,Delaware Valley University,707,56,49
158662,Delgado Community College,6015,18,16
169521,Delta College,3018,21,14
402563,Delta College Inc,,,
366270,Delta College of Arts & Technology,209,63,63
483355,Delta College of Arts & Technology-Lafayette Campus,,,
483364,Delta College-Slidell Campus,,,
175616,Delta State University,963,51,41
447023,Delta Technical College-Mississippi,,,
493804,Deluxe Barber College,,,
158787,Denham Springs Beauty School,,,
202523,Denison University,655,81,76
449603,Denmark College,,,
217989,Denmark Technical College,545,13,11
452771,Dental Assistant Pro LLC-Columbus,,,
452780,Dental Assistant Pro-Lebanon,,,
454856,Denver College of Nursing,370,85,85
499422,Denver College of Nursing-Houston,,,
126979,Denver Seminary,,,
144740,DePaul University,4976,66,57
150400,DePauw University,618,83,79
494463,Derech Hachaim Seminary,,,
484923,Dermal Science International Aesthetics and Nail Academy,,,
153214,Des Moines Area Community College,6612,26,23
154156,Des Moines University-Osteopathic Medical Center,,,
210739,DeSales University,807,60,53
113582,Design Institute of San Diego,57,53,32
441256,Design's School of Cosmetology,,,
480921,Designer Barber & Stylist School,,,
169576,Detroit Business Institute-Downriver,,,
482413,DeVry College of New York,697,31,30
144777,DeVry University-Administrative Office,,,
482422,DeVry University-Arizona,467,27,25
482431,DeVry University-California,2194,23,21
482459,DeVry University-Florida,621,27,24
482468,DeVry University-Georgia,877,21,18
482477,DeVry University-Illinois,9974,28,26
482547,DeVry University-Nevada,126,20,19
482556,DeVry University-New Jersey,453,30,26
482574,DeVry University-Ohio,889,20,18
482635,DeVry University-Texas,611,26,24
482653,DeVry University-Virginia,262,26,23
434900,Dewey University-Carolina,409,72,59
443562,Dewey University-Hato Rey,760,67,60
449135,Dewey University-Juana Díaz,382,88,83
469416,Dewey University-Manati,318,86,80
113616,Dharma Realm Buddhist University,,,
113634,Diablo Valley College,7585,31,27
476780,Diamond Beauty College,,,
461388,Diamonds College,,,
212009,Dickinson College,729,82,79
200059,Dickinson State University,466,41,33
373526,Diesel Driving Academy-Baton Rouge,,,
260664,Diesel Driving Academy-Shreveport,,,
443410,DigiPen Institute of Technology,319,56,44
480028,Digital Film Academy,110,59,59
490498,Digital Media Institute,29,93,0
451255,DiGrigoli School of Cosmetology,,,
158802,Dillard University,387,49,39
165608,Diman Regional Technical Institute,,,
105297,Dine College,345,15,9
235088,Divers Institute of Technology,,,
499820,Diverse Media Institute,,,
395690,Diversified Vocational College,,,
445869,Divine Mercy University,,,
153241,Divine Word College,18,78,78
451583,Dixie Technical College,,,
211802,DLP Conemaugh Memorial Medical Center,,,
181020,Doane University,656,55,50
154998,Dodge City Community College,671,31,30
485607,Dolce The Academy,,,
113704,Dominican School of Philosophy & Theology,,,
148496,Dominican University,702,59,50
190761,Dominican University New York,627,52,39
113698,Dominican University of California,405,76,69
150428,Don Roberts School of Hair Design,,,
122117,Dongguk University Los Angeles,17,0,0
155007,Donnelly College,136,32,28
500087,Doral College,,,
153250,Dordt University,427,74,71
169761,Dorsey College,55,60,60
483504,Dorsey College-Dearborn,326,59,59
499185,Dorsey College-Grand Rapids,,,
250744,Dorsey College-Roseville,85,39,39
460482,Dorsey College-Saginaw,,,
247153,Dorsey College-Wayne,,,
495837,Dorsey College-Woodhaven,,,
261719,Dorsey School of Beauty,,,
212045,Douglas Education Center,246,83,83
261436,Douglas J Aveda Institute,,,
371690,Downey Adult School,,,
262466,Dr. Ida Rolf Institute,,,
449481,Dragon Rises College of Oriental Medicine,,,
153269,Drake University,976,79,73
184348,Drew University,418,75,70
212054,Drexel University,4501,72,41
177214,Drury University,385,59,42
492801,Drury University-College of Continuing Professional Studies,646,36,30
492139,DSDT,,,
198419,Duke University,1768,96,89
175227,Dunwoody College of Technology,614,66,65
212106,Duquesne University,1793,79,70
495253,Durant Institute of Hair Design,,,
198455,Durham Technical Community College,2066,22,18
431105,Dutchess BOCES-Practical Nursing Program,,,
190840,Dutchess Community College,2600,32,29
458043,DuVall's School of Cosmetology,,,
220057,Dyersburg State Community College,1048,30,27
496575,Dymond Designs Beauty School,,,
488174,Ea La Mar's Cosmetology & Barber College,,,
496326,Eagle Gate College-Boise Campus,,,
447421,Eagle Gate College-Layton,144,55,53
230366,Eagle Gate College-Murray,253,62,62
150455,Earlham College,279,73,64
106883,East Arkansas Community College,327,33,32
198464,East Carolina University,6745,65,49
177250,East Central College,1056,31,28
175643,East Central Community College,1203,41,39
207041,East Central University,1321,36,27
139621,East Georgia State College,1731,14,13
113856,East Los Angeles College,12195,25,21
175652,East Mississippi Community College,2180,34,31
204884,East Ohio College,199,72,72
212115,East Stroudsburg University of Pennsylvania,2212,51,41
220075,East Tennessee State University,3547,57,42
224527,East Texas Baptist University,510,46,41
498890,East Texas Cosmetology College,,,
441210,East Valley Institute of Technology,,,
439394,East West College of Natural Medicine,,,
208637,East West College of the Healing Arts,,,
483799,East-West Healing Arts Institute,,,
144883,East-West University,217,21,14
104577,Eastern Arizona College,2699,26,24
375966,Eastern Center for Arts and Technology,,,
129215,Eastern Connecticut State University,1663,61,51
132693,Eastern Florida State College,3811,45,40
203331,Eastern Gateway Community College,2079,15,12
144892,Eastern Illinois University,2262,56,46
421878,Eastern International College-Jersey City,160,78,74
153311,Eastern Iowa Community College District,2113,34,31
156620,Eastern Kentucky University,4733,51,38
161138,Eastern Maine Community College,873,34,31
232043,Eastern Mennonite University,536,63,54
169798,Eastern Michigan University,5346,52,34
165644,Eastern Nazarene College,176,45,27
383996,Eastern New Mexico University Ruidoso Branch Community College,169,21,21
187648,Eastern New Mexico University-Main Campus,1338,46,37
187666,Eastern New Mexico University-Roswell Campus,679,43,42
418348,Eastern Oklahoma County Technology Center,,,
207050,Eastern Oklahoma State College,635,23,22
208646,Eastern Oregon University,1026,46,39
446224,Eastern School of Acupuncture and Traditional Medicine,21,48,48
232052,Eastern Shore Community College,177,33,32
418065,Eastern Suffolk BOCES,,,
486877,Eastern Suffolk BOCES,,,
486886,Eastern Suffolk BOCES,,,
212133,Eastern University,750,59,54
441858,Eastern Virginia Career College,249,66,63
231970,Eastern Virginia Medical School,,,
235097,Eastern Washington University,3723,56,40
438708,Eastern West Virginia Community and Technical College,186,28,26
240596,Eastern Wyoming College,332,39,38
407461,Eastland-Fairfield Career and Technical Schools,,,
183488,Eastwick College-Hackensack,458,56,55
185721,Eastwick College-Nutley,394,64,62
184959,Eastwick College-Ramsey,566,70,69
446233,Ecclesia College,131,18,17
133492,Eckerd College,662,66,61
248934,ECPI University,7943,51,49
247162,Ecumenical Theological Seminary,11,36,36
177278,Eden Theological Seminary,,,
498401,Edge Academy of Beauty,,,
198491,Edgecombe Community College,630,33,33
238661,Edgewood College,506,61,46
202648,Edison State Community College,2360,44,41
235103,Edmonds College,8612,38,36
457794,EDP School,,,
243832,EDP University of Puerto Rico Inc-San Juan,754,34,30
241836,EDP University of Puerto Rico Inc-San Sebastian,486,41,32
499635,EDP University of Puerto Rico-Caguas,,,
494278,EDP University of Puerto Rico-Humacao,,,
494287,EDP University of Puerto Rico-Manati,,,
492476,EDP University of Puerto Rico-Villalba,,,
146454,Educators of Beauty College of Cosmetology-Peru,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,
500342,EDvance College,,,
442806,Edward Via College of Osteopathic Medicine,,,
133526,Edward Waters University,337,27,17
202657,EHOVE Career Center,,,
410964,EINE Inc,,,
113980,El Camino Community College District,8905,27,22
224642,El Paso Community College,9255,22,18
476887,Elaine Sterling Institute,,,
483382,Electrical and HVAC/R Training Center,,,
494001,Elevate Salon Institute,,,
451282,Elevate Salon Institute,,,
144944,Elgin Community College,3331,31,27
488305,Elim Bible Institute and College,73,59,59
492005,Elite Academy of Hair Design,,,
492148,Elite Beauty College,,,
451529,Elite College of Cosmetology,,,
461607,Elite Cosmetology School,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,
461999,Elite School of Cosmetology,,,
495776,Elite Welding Academy,,,
452887,Elite Welding Academy LLC,,,
496371,Elite Welding Academy South Point,,,
198507,Elizabeth City State University,447,41,26
212197,Elizabethtown College,701,72,66
156648,Elizabethtown Community and Technical College,1741,33,31
153296,Ellsworth Community College,397,36,35
486080,Elmezzi Graduate School of Molecular Medicine,,,
144962,Elmhurst University,992,70,63
190983,Elmira College,351,66,61
198516,Elon University,1699,82,78
490346,Elyon College,30,97,97
133553,Embry-Riddle Aeronautical University-Daytona Beach,1684,63,38
104586,Embry-Riddle Aeronautical University-Prescott,764,69,43
426314,Embry-Riddle Aeronautical University-Worldwide,3934,27,17
457378,Emerald Coast Technical College,,,
165662,Emerson College,1202,79,76
127158,Emily Griffith Technical College,,,
404684,Emma's Beauty Academy-Juana Diaz,,,
241906,Emma's Beauty Academy-Mayaguez,,,
165671,Emmanuel College,617,72,67
139630,Emmanuel University,315,39,31
153302,Emmaus Bible College,92,77,71
232025,Emory & Henry University,357,53,43
139658,Emory University,2066,91,86
487092,Emory University-Oxford College,484,94,94
114114,Emperor's College of Traditional Oriental Medicine,,,
212328,Empire Beauty  School-Lehigh Valley,,,
481678,Empire Beauty School-Augusta,,,
447175,Empire Beauty School-Aurora,,,
447148,Empire Beauty School-Avondale,,,
368230,Empire Beauty School-Bloomfield,,,
174978,Empire Beauty School-Bloomington,,,
164845,Empire Beauty School-Boston,,,
383765,Empire Beauty School-Brooklyn,,,
485014,Empire Beauty School-Buffalo,,,
375984,Empire Beauty School-Center City Philadelphia,,,
104443,Empire Beauty School-Chandler,,,
459019,Empire Beauty School-Charlotte,,,
485397,Empire Beauty School-Cheltenham,,,
157614,Empire Beauty School-Chenoweth,,,
184816,Empire Beauty School-Cherry Hill,,,
407470,Empire Beauty School-Cincinnati,,,
450614,Empire Beauty School-Concord,,,
157669,Empire Beauty School-Dixie,,,
458803,Empire Beauty School-E Memphis,,,
157650,Empire Beauty School-Elizabethtown,,,
157678,Empire Beauty School-Florence,,,
480310,Empire Beauty School-Glen Burnie,,,
407735,Empire Beauty School-Green Bay,,,
212337,Empire Beauty School-Gwinnett,,,
415039,Empire Beauty School-Hanover,,,
212382,Empire Beauty School-Harrisburg,,,
450641,Empire Beauty School-Hooksett,,,
500023,Empire Beauty School-Indianapolis,,,
458821,Empire Beauty School-Jackson,,,
440101,Empire Beauty School-Kennesaw,,,
182704,Empire Beauty School-Laconia,,,
491145,Empire Beauty School-Lakeland,,,
212276,Empire Beauty School-Lancaster,,,
212230,Empire Beauty School-Lebanon,,,
447166,Empire Beauty School-Littleton,,,
161493,Empire Beauty School-Maine,,,
407179,Empire Beauty School-Malden,,,
195067,Empire Beauty School-Manhattan,,,
169284,Empire Beauty School-Michigan,,,
444282,Empire Beauty School-Midlothian,,,
448798,Empire Beauty School-Milwaukee,,,
430227,Empire Beauty School-Monroeville,,,
458867,Empire Beauty School-Morrow,,,
458812,Empire Beauty School-Nashville,,,
212753,Empire Beauty School-NE Philadelphia,,,
495518,Empire Beauty School-Newport News,,,
450605,Empire Beauty School-North Hills,,,
486691,Empire Beauty School-Northlake,,,
444291,Empire Beauty School-Owings Mills,,,
193991,Empire Beauty School-Peekskill,,,
459064,Empire Beauty School-Pineville,,,
212300,Empire Beauty School-Pottsville,,,
190239,Empire Beauty School-Queens,,,
212391,Empire Beauty School-Reading,,,
450599,Empire Beauty School-Richmond,,,
481845,Empire Beauty School-Rochester,,,
478582,Empire Beauty School-Savannah,,,
212294,Empire Beauty School-Shamokin Dam,,,
182722,Empire Beauty School-Somersworth,,,
458858,Empire Beauty School-Speedway,,,
456135,Empire Beauty School-Spring Lake Park,,,
458830,Empire Beauty School-Springfield,,,
481748,Empire Beauty School-Stone Park,,,
491136,Empire Beauty School-Tampa,,,
128337,Empire Beauty School-Thornton,,,
103741,Empire Beauty School-Tucson,,,
184506,Empire Beauty School-Union,,,
481739,Empire Beauty School-Vernon Hills,,,
476179,Empire Beauty School-Virginia Beach,,,
217581,Empire Beauty School-Warwick,,,
478616,Empire Beauty School-West Greensboro,,,
444307,Empire Beauty School-West Mifflin,,,
459055,Empire Beauty School-West Palm,,,
459046,Empire Beauty School-Winston-Salem,,,
212355,Empire Beauty School-Wyoming Valley,,,
212267,Empire Beauty School-York,,,
196264,Empire State University,4481,46,35
446242,Employment Solutions-College for Technical Education,,,
155025,Emporia State University,1217,52,39
165699,Endicott College,1050,75,72
230418,Ensign College,1499,29,28
101143,Enterprise State Community College,799,20,19
486859,Entourage Institute of Beauty and Esthetics,,,
500421,Epic Barber College,,,
124487,Epic Bible College & Graduate School,98,14,7
224712,Episcopal Theological Seminary of the Southwest,,,
457581,Eric Fisher Academy,,,
439622,Erie 1 BOCES,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,
191083,Erie Community College,4417,31,28
212434,Erie Institute of Technology Inc,273,71,71
409254,Erikson Institute,,,
217998,Erskine College,314,48,46
369419,Erwin Technical College,,,
492306,Escondido Adult School,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,132,34,3
420255,Escuela de Peritos Electricistas de Isabela Inc,,,
452106,Escuela De Troqueleria Y Herramentaje,,,
444583,Escuela Hotelera de San Juan,,,
431123,Escuela Tecnica de Electricidad,,,
184481,Essex County College,3386,21,17
494649,Esteem Academy of Beauty,,,
446251,Estelle Medical Academy,,,
461582,Estelle Skin Care and Spa Institute,,,
417062,Estes Institute of Cosmetology Arts and Science,,,
384333,Estrella Mountain Community College,3858,19,16
244613,ETI School of Skilled Trades,,,
200590,ETI Technical College,156,64,64
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,
144971,Eureka College,245,56,50
458423,European Massage Therapy School-Las Vegas,,,
491598,European Medical School of Massage,,,
177339,Evangel University,779,57,54
497824,Evangel University-College of Online Learning,111,46,38
477233,Evangel University-James River Assembly of God Church,94,61,61
230199,Evans Hairstyling College-Cedar City,,,
454935,Evans Hairstyling College-Rexburg,,,
230205,Evans Hairstyling College-St George,,,
235149,Everett Community College,10702,37,34
385619,Everglades University,791,54,50
446260,Evergreen Beauty and Barber College-Everett,,,
114266,Evergreen Valley College,3381,26,21
207102,Eves College of Hairstyling,,,
461537,Evolve Beauty Academy,,,
494472,Evvaylois Academy School of Beauty,,,
196680,Excelsior University,14982,31,23
224758,Exposito School of Hair Design,,,
129242,Fairfield University,1042,83,80
184694,Fairleigh Dickinson University-Florham Campus,858,64,55
184603,Fairleigh Dickinson University-Metropolitan Campus,1085,55,43
237367,Fairmont State University,1621,52,40
153320,Faith Baptist Bible College and Theological Seminary,91,58,52
443049,Faith International University,159,46,32
494597,Faith Theological Seminary and Christian College,,,
493813,Falcon Institute of Health and Science,,,
443058,Family of Faith Christian University,4,0,0
196042,Farmingdale State College,2835,59,49
191126,Fashion Institute of Technology,2584,85,84
101189,Faulkner University,1047,40,33
381486,Faust Institute of Cosmetology-Spirit Lake,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,
413176,Fayette Institute of Technology,,,
198543,Fayetteville State University,1946,45,37
198534,Fayetteville Technical Community College,5751,29,26
114433,Feather River Community College District,1517,16,14
114460,Federico Beauty Institute,,,
487861,Felbry College,77,88,88
184612,Felician University,566,59,43
169910,Ferris State University,4165,59,49
232089,Ferrum College,506,34,27
114354,FIDM-Fashion Institute of Design & Merchandising,1465,76,76
114549,Fielding Graduate University,,,
436599,FINE Mortuary College,19,63,63
191199,Finger Lakes Community College,1839,33,31
475422,Finger Lakes Health College of Nursing & Health Sciences,73,78,78
205090,Firelands Regional Medical Center School of Nursing,,,
461874,First Class Cosmetology School,,,
484075,First Coast Barber Academy,,,
137023,First Coast Technical College,,,
145099,First Institute of Travel  Inc.,,,
165802,Fisher College,629,36,29
220181,Fisk University,352,39,34
165820,Fitchburg State University,1283,56,40
114585,Five Branches University,,,
191205,Five Towns College,228,46,36
133711,Flagler College,909,62,58
461245,Flagler Technical College,,,
180197,Flathead Valley Community College,776,34,32
160481,Fletcher Technical Community College,926,35,32
155052,Flint Hills Technical College,288,77,74
218025,Florence-Darlington Technical College,2551,16,13
462035,Florida Academy,,,
447908,Florida Academy of Health & Beauty,,,
496681,Florida Academy of Nursing,79,85,76
133650,Florida Agricultural and Mechanical University,2247,57,35
133669,Florida Atlantic University,8889,59,48
441380,Florida Barber Academy,,,
487445,Florida Career College-Boynton Beach,358,59,59
487409,Florida Career College-Hialeah,460,63,63
487490,Florida Career College-Houston,540,48,48
487436,Florida Career College-Jacksonville,,,
487418,Florida Career College-Lauderdale Lakes,782,49,48
487454,Florida Career College-Margate,381,65,65
133997,Florida Career College-Miami,256,66,66
487472,Florida Career College-Orlando,,,
487384,Florida Career College-Pembroke Pines,,,
487393,Florida Career College-West Palm Beach,442,62,61
133809,Florida College,234,55,49
434441,Florida College of Integrative Medicine,,,
441423,Florida Education Institute,347,80,80
135160,Florida Gateway College,913,52,50
433660,Florida Gulf Coast University,4222,61,45
476814,Florida Institute of Recording Sound and Technology,,,
133881,Florida Institute of Technology,997,67,53
480569,Florida Institute of Technology-Online,1499,24,20
486512,Florida International Training Institute,,,
133951,Florida International University,13547,69,55
133979,Florida Memorial University,419,42,26
408844,Florida National University-Main Campus,1396,43,41
138284,Florida Panhandle Technical College,,,
482936,Florida Polytechnic University,507,55,39
495299,Florida Professional Institute,,,
134024,Florida School of Massage,,,
457350,Florida School of Traditional Midwifery,,,
134079,Florida Southern College,967,66,62
133508,Florida SouthWestern State College,4232,36,33
133702,Florida State College at Jacksonville,7699,37,33
134097,Florida State University,9546,82,71
488253,Focus Personal Training Institute,,,
444219,Folsom Lake College,5068,21,17
380368,Fond du Lac Tribal and Community College,435,34,32
177418,Fontbonne University,367,63,56
114716,Foothill College,10416,25,21
114831,Foothill-De Anza Community College District,,,
191241,Fordham University,2677,81,76
207087,Formations Institute,,,
208044,Formations Institute of Cosmetology & Barbering,,,
198552,Forsyth Technical Community College,3043,30,24
155061,Fort Hays State University,4573,60,52
155593,Fort Hays Tech North Central,600,67,67
127185,Fort Lewis College,1279,47,36
135267,Fort Myers Technical College,,,
180212,Fort Peck Community College,362,26,21
134228,Fort Pierce Beauty Academy,,,
155098,Fort Scott Community College,1243,26,26
139719,Fort Valley State University,720,44,26
224828,Fort Worth Beauty School,,,
371052,Fortis College,,,
392415,Fortis College,263,68,68
439738,Fortis College-Baton Rouge,374,56,56
205179,Fortis College-Centerville,840,33,33
450067,Fortis College-Cincinnati,386,47,47
460020,Fortis College-Columbia,299,54,54
450058,Fortis College-Columbus,537,50,50
490975,Fortis College-Cutler Bay,240,61,61
