UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
223898,Cisco College,3001,3001,2913,88,
217864,Citadel Military College of South Carolina,3727,2661,2624,37,1066
211635,Citizens School of Nursing,115,115,115,,
112172,Citrus College,9915,9915,8126,1789,
112181,Citrus Heights Beauty College,110,110,110,,
112190,City College of San Francisco,17808,17808,16060,1748,
417327,City College-Altamonte Springs,329,329,293,36,
244233,City College-Hollywood,275,275,275,,
475477,City College-Hollywood,,,,,
144500,City Colleges of Chicago-District Office,,,,,
144209,City Colleges of Chicago-Harold Washington College,5859,5859,4146,1713,
144184,City Colleges of Chicago-Harry S Truman College,6185,6185,2248,3937,
144157,City Colleges of Chicago-Kennedy-King College,2780,2780,1564,1216,
144166,City Colleges of Chicago-Malcolm X College,8011,8011,5847,2164,
144175,City Colleges of Chicago-Olive-Harvey College,2747,2747,1425,1322,
144193,City Colleges of Chicago-Richard J Daley College,5836,5836,2540,3296,
144218,City Colleges of Chicago-Wilbur Wright College,7789,7789,4186,3603,
234915,City University of Seattle,1970,1180,1091,89,790
457697,City Vision University,234,188,188,,46
208406,Clackamas Community College,5153,5153,4575,578,
217873,Claflin University,1835,1754,1727,27,81
112251,Claremont Graduate University,1763,,,,1763
488387,Claremont Lincoln University,178,17,17,,161
112260,Claremont McKenna College,1384,1381,1379,2,3
124283,Claremont School of Theology,175,,,,175
223922,Clarendon College,1407,1407,1380,27,
138947,Clark Atlanta University,4135,3495,3482,13,640
234933,Clark College,7149,7149,4699,2450,
201973,Clark State College,4724,4724,3134,1590,
165334,Clark University,4124,2369,2336,33,1755
153126,Clarke University,1025,871,782,89,154
211024,Clarks Summit University,558,345,331,14,213
237321,Clarksburg Beauty Academy and School of Massage Therapy,58,58,58,,
180832,Clarkson College,1078,613,611,2,465
190044,Clarkson University,3603,2513,2449,64,1090
450401,Clary Sage College,367,367,367,,
208415,Clatsop Community College,813,813,506,307,
139311,Clayton  State University,5842,5301,4390,911,541
156417,Clear Creek Baptist Bible College,159,136,132,4,23
430908,Clearfield County Career and Technology Center,37,37,37,,
169327,Cleary University,1040,811,774,37,229
217882,Clemson University,28747,22875,22778,97,5872
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,31,31,31,,
198321,Cleveland Community College,1890,1890,1236,654,
202046,Cleveland Institute of Art,566,566,560,6,
202073,Cleveland Institute of Music,350,194,193,1,156
219879,Cleveland State Community College,3254,3254,1967,1287,
202134,Cleveland State University,14117,9463,9077,386,4654
177038,Cleveland University-Kansas City,588,87,79,8,501
217891,Clinton College,106,106,94,12,
190053,Clinton Community College,1015,1015,388,627,
417868,Clinton Essex Warren Washington BOCES,35,35,35,,
260336,Clinton Technical School,17,17,17,,
154907,Cloud County Community College,1644,1644,807,837,
234951,Clover Park Technical College,3040,3040,2417,623,
112367,Clovis Adult Education,331,331,268,63,
187639,Clovis Community College,2328,2328,1221,1107,
489201,Clovis Community College,9053,9053,6759,2294,
366155,Cloyd's Barber School 2 Inc,37,37,37,,
158538,Cloyd's Beauty School 1 Inc,49,49,49,,
248527,Cloyd's Beauty School 3 Inc,94,94,94,,
449393,Coachella Valley Beauty College,88,88,88,,
485412,Coachella Valley Beauty College-Hemet,101,101,101,,
175519,Coahoma Community College,1808,1808,1314,494,
125462,Coalinga College,3592,3592,2177,1415,
112376,Coast Community College District Office,,,,,
101161,Coastal Alabama Community College,6791,6791,4714,2077,
223320,Coastal Bend College,3792,3792,1793,1999,
198330,Coastal Carolina Community College,3457,3457,2682,775,
218724,Coastal Carolina University,10829,10306,9909,397,523
485458,Coastal Pines Technical College,4137,4137,1688,2449,
450988,Coastline Beauty College,185,185,185,,
112385,Coastline Community College,8576,8576,7007,1569,
112455,Coba Academy,100,100,100,,
104425,Cochise County Community College District,3782,3782,3007,775,
190071,Cochran School of Nursing,112,112,112,,
404426,Coconino Community College,2696,2696,2575,121,
153144,Coe College,1278,1278,1246,32,
154925,Coffeyville Community College,1428,1428,870,558,
217907,Coker University,1263,1187,807,380,76
161086,Colby College,2284,2284,2282,2,
154934,Colby Community College,1375,1375,837,538,
182634,Colby-Sawyer College,950,834,778,56,116
430935,Colegio de Cinematografía Artes y Television,551,551,551,,
443100,Colegio Educativo Tecnologico Industrial Inc,75,75,75,,
376242,Colegio Mayor de Tecnologia Inc,106,106,106,,
445498,Colegio Tecnico de Electricidad Galloza,7,7,7,,
241720,Colegio Universitario de San Juan,542,542,542,,
190080,Colgate Rochester Crozer Divinity School,63,,,,63
190099,Colgate University,3146,3131,3122,9,15
230144,Collectiv Academy,81,81,81,,
455965,COLLECTIV Academy-Cranston,113,113,113,,
434344,COLLECTIV Academy-Worcester,171,171,171,,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,149,149,149,,
169442,College for Creative Studies,1459,1399,1285,114,60
108667,College of Alameda,5833,5833,4274,1559,
493974,College of Athens,84,71,70,1,13
388520,College of Biblical Studies-Houston,482,482,482,,
499176,College of Biomedical Equipment Technology,296,296,296,,
132851,College of Central Florida,5747,5747,4717,1030,
217819,College of Charleston,11729,10660,10366,294,1069
139250,College of Coastal Georgia,3189,3189,2794,395,
150251,College of Court Reporting Inc,191,191,183,8,
144865,College of DuPage,23216,23216,15185,8031,
142179,College of Eastern Idaho,2565,2565,1396,1169,
208433,College of Hair Design Careers,66,66,66,,
180957,College of Hair Design-Downtown,72,72,72,,
456287,College of Hair Design-East Campus,116,116,116,,
379746,College of Health Care Professions,529,529,529,,
146472,College of Lake County,12290,12290,9282,3008,
118347,College of Marin,4673,4673,3928,745,
413617,College of Menominee Nation,219,219,199,20,
243638,College of Micronesia-FSM,1740,1740,1740,,
167394,College of Our Lady of the Elms,1332,1038,951,87,294
174747,College of Saint Benedict,1451,1410,1392,18,41
181604,College of Saint Mary,733,482,455,27,251
122791,College of San Mateo,9208,9208,7359,1849,
142559,College of Southern Idaho,8775,8775,3476,5299,
162122,College of Southern Maryland,4984,4984,4422,562,
182005,College of Southern Nevada,29081,29081,27790,1291,
190558,College of Staten Island CUNY,10736,9786,9387,399,950
197814,College of the Albemarle,2582,2582,1271,1311,
160959,College of the Atlantic,367,360,358,2,7
111461,College of the Canyons,17439,17439,15365,2074,
113573,College of the Desert,10764,10764,8900,1864,
166124,College of the Holy Cross,3035,3035,3015,20,
226408,College of the Mainland,4961,4961,3342,1619,
376695,College of the Marshall Islands,1216,1216,1216,,
480967,College of the Muscogee Nation,250,250,230,20,
178697,College of the Ozarks,1427,1427,1415,12,
121707,College of the Redwoods,4260,4260,3514,746,
123217,College of the Sequoias,13586,13586,10752,2834,
123484,College of the Siskiyous,1430,1430,1080,350,
455114,College of Western Idaho,10326,10326,5898,4428,
199078,College of Wilmington,154,154,154,,
493822,College Unbound,401,401,398,3,
247834,Collin County Community College District,37772,37772,25857,11915,
203614,Collins Career Technical Center,427,427,427,,
461953,Colorado Academy of Veterinary Technology,25,25,25,,
381352,Colorado Chinese Medicine University,84,,,,84
126669,Colorado Christian University,8254,6730,5363,1367,1524
126678,Colorado College,2173,2145,2139,6,28
443632,Colorado Media School,45,45,45,,
127556,Colorado Mesa University,8995,8711,7604,1107,284
126711,Colorado Mountain College,5673,5673,2821,2852,
126748,Colorado Northwestern Community College,1256,1256,500,756,
381732,Colorado School of Healing Arts,60,60,60,,
126775,Colorado School of Mines,7599,5839,5801,38,1760
126784,Colorado School of Trades,108,108,108,,
476975,Colorado State University Global,9507,6568,6202,366,2939
128106,Colorado State University Pueblo,6691,4816,3028,1788,1875
126818,Colorado State University-Fort Collins,33500,25834,25148,686,7666
446978,Colorado State University-System Office,,,,,
126827,Colorado Technical University-Colorado Springs,28852,26114,25932,182,2738
234979,Columbia Basin College,6729,6729,4226,2503,
241304,Columbia Central University-Caguas,2810,2494,2494,,316
112561,Columbia College,2594,2594,1917,677,
177065,Columbia College,6046,5633,5359,274,413
217934,Columbia College,1572,1268,1245,23,304
455983,Columbia College,239,239,239,,
144281,Columbia College Chicago,6529,6344,6294,50,185
420556,Columbia Gorge Community College,736,736,515,221,
217925,Columbia International University,2631,916,690,226,1715
450933,Columbia Southern University,18487,13111,13053,58,5376
219888,Columbia State Community College,5115,5115,3679,1436,
139348,Columbia Theological Seminary,157,,,,157
190150,Columbia University in the City of New York,35279,9111,8899,212,26168
190169,Columbia-Greene Community College,1696,1696,900,796,
202152,Columbiana County Career and Technical Center,114,114,114,,
202170,Columbus College of Art & Design,918,893,891,2,25
202222,Columbus State Community College,26663,26663,17128,9535,
139366,Columbus State University,7610,6008,5537,471,1602
139357,Columbus Technical College,3153,3153,2668,485,
491215,Commercial Divers International,47,47,47,,
498377,Commercial Diving Technologies Institute,177,177,177,,
366261,Commonwealth Institute of Funeral Service,382,382,382,,
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,81,81,81,,
212975,Commonwealth Technical Institute,132,132,132,,
498562,Commonwealth University of Pennsylvania,11088,9967,9309,658,1121
439570,Community Care College,430,430,430,,
446163,Community Christian College,428,428,428,,
210605,Community College of Allegheny County,10451,10451,9305,1146,
126863,Community College of Aurora,8684,8684,3346,5338,
434672,Community College of Baltimore County,15803,15803,13195,2608,
211079,Community College of Beaver County,1673,1673,1092,581,
126942,Community College of Denver,7715,7715,5156,2559,
215239,Community College of Philadelphia,12224,12224,11312,912,
217475,Community College of Rhode Island,12518,12518,11455,1063,
230861,Community College of Vermont,5377,5377,3093,2284,
447962,Compass Career College,159,159,159,,
112686,Compton College,4765,4765,2881,1884,
423120,Compu-Med Vocational Careers Corp,417,417,417,,
177083,Conception Seminary College,41,41,32,9,
237330,Concord University,1798,1472,1394,78,326
126687,Concorde Career College-Aurora,196,196,196,,
497912,Concorde Career College-Broadway,31,31,31,,
460181,Concorde Career College-Dallas,183,183,183,,
123679,Concorde Career College-Garden Grove,202,202,202,,
441742,Concorde Career College-Grand Prairie,285,285,285,,
155283,Concorde Career College-Kansas City,240,240,240,,
219903,Concorde Career College-Memphis,420,420,420,,
124937,Concorde Career College-North Hollywood,143,143,143,,
208479,Concorde Career College-Portland,186,186,186,,
460206,Concorde Career College-San Antonio,122,122,122,,
124706,Concorde Career College-San Bernardino,260,260,260,,
120661,Concorde Career College-San Diego,178,178,178,,
487588,Concorde Career College-Southaven,114,114,114,,
133845,Concorde Career Institute-Jacksonville,140,140,140,,
133854,Concorde Career Institute-Miramar,137,137,137,,
460190,Concorde Career Institute-Orlando,145,145,145,,
133863,Concorde Career Institute-Tampa,132,132,132,,
173300,Concordia College at Moorhead,1868,1799,1721,78,69
177092,Concordia Seminary,600,,,,600
150288,Concordia Theological Seminary,296,,,,296
169363,Concordia University Ann Arbor,1351,1044,918,126,307
224004,Concordia University Texas,1614,1391,1388,3,223
144351,Concordia University-Chicago,5066,1377,1337,40,3689
112075,Concordia University-Irvine,3481,1465,1456,9,2016
180984,Concordia University-Nebraska,3423,2934,1270,1664,489
173328,Concordia University-Saint Paul,5854,3146,2786,360,2708
238616,Concordia University-Wisconsin,5063,2525,2310,215,2538
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,169,169,169,,
128902,Connecticut College,1995,1995,1960,35,
129367,Connecticut State Community College,34991,34991,32292,2699,
206996,Connors State College,2098,2098,1672,426,
262341,Conservatory of Recording Arts and Sciences,637,637,637,,
467094,Continental School of Beauty Culture-Mattydale,145,145,145,,
190318,Continental School of Beauty Culture-Rochester,213,213,213,,
194435,Continental School of Beauty Culture-West Seneca,67,67,67,,
112826,Contra Costa College,5997,5997,4805,1192,
112817,Contra Costa Community College District Office,,,,,
491950,Contra Costa Medical Career College,337,337,337,,
217961,Converse University,1341,852,845,7,489
165495,Conway School of Landscape Design,18,,,,18
175573,Copiah-Lincoln Community College,2834,2834,1948,886,
395362,Copper Mountain Community College,1524,1524,1090,434,
162283,Coppin State University,2101,1810,1756,54,291
210331,Corban University,866,785,636,149,81
451343,Corinth Academy of Cosmetology,105,105,105,,
153162,Cornell College,1084,1082,1074,8,2
190415,Cornell University,26264,16051,15935,116,10213
170037,Cornerstone University,1735,1444,1387,57,291
235024,Cornish College of the Arts,502,502,480,22,
128896,Cortiva Institute,220,220,220,,
134574,Cortiva Institute,138,138,138,,
215044,Cortiva Institute,137,137,137,,
387925,Cortiva Institute,121,121,121,,
434308,Cortiva Institute,251,251,251,,
438285,Cortiva Institute,211,211,211,,
486770,Cortiva Institute-Arlington,90,90,90,,
144795,Cosmetology & Spa Academy,377,377,377,,
482200,Cosmetology Academy of Texarkana,55,55,55,,
147642,Cosmetology Concepts Niles,55,55,55,,
445780,Cosmetology School of Arts & Sciences,38,38,38,,
407142,Cosmetology Training Center,101,101,101,,
106795,Cossatot Community College of the University of Arkansas,1387,1387,835,552,
113096,Cosumnes River College,14980,14980,13527,1453,
177117,Cottey College,266,266,266,,
184180,County College of Morris,6069,6069,5315,754,
139393,Covenant College,928,908,858,50,20
226675,Covenant School of Nursing and Allied Health,333,333,333,,
177126,Covenant Theological Seminary,607,,,,607
154952,Cowley County Community College,2158,2158,1548,610,
176770,Cox College,795,637,634,3,158
454874,Cozmo Beauty School,68,68,68,,
113111,Crafton Hills College,6097,6097,5074,1023,
169424,Cranbrook Academy of Art,119,,,,119
417503,Crave Beauty Academy,355,355,355,,
198367,Craven Community College,2851,2851,1877,974,
419484,Crawford County Career and Technical Center Practical Nursing Program,25,25,25,,
169813,Creative Hair School of Cosmetology,48,48,48,,
434830,Creative Images Institute of Cosmetology-North Dayton,186,186,186,,
444051,Creative Images Institute of Cosmetology-South Dayton,52,52,52,,
483911,Creative Touch Cosmetology School,21,21,21,,
181002,Creighton University,8255,4262,4231,31,3993
158617,Crescent City Bartending School,693,693,693,,
499741,Crescent Training dba Crescent Career Center,,,,,
180090,Crevier's Academy of Cosmetology Arts,62,62,62,,
475608,Criswell College,156,118,118,,38
177135,Crowder College,3865,3865,2622,1243,
106810,Crowley's Ridge College,225,225,162,63,
174862,Crown College,1727,1379,789,590,348
493530,Crown Cutz Academy Bristol,32,32,32,,
371830,CRU Institute of Cosmetology and Barbering,129,129,129,,
496715,CTK Healthcare & Career Institute,45,45,45,,
113193,Cuesta College,10437,10437,6879,3558,
444565,Culinary Institute Inc,334,334,334,,
190503,Culinary Institute of America,3104,2989,2988,1,115
486390,Culinary Tech Center,44,44,44,,
446206,Culpeper Cosmetology Training Center,68,68,67,1,
177144,Culver-Stockton College,1069,930,884,46,139
219949,Cumberland University,3072,2652,2053,599,420
190512,CUNY Bernard M Baruch College,19698,16086,15734,352,3612
190521,CUNY Borough of Manhattan Community College,18225,18225,16850,1375,
190530,CUNY Bronx Community College,6465,6465,5766,699,
190549,CUNY Brooklyn College,13935,11330,10443,887,2605
190567,CUNY City College,15012,12356,11934,422,2656
190576,CUNY Graduate School and University Center,9116,3237,3067,170,5879
190585,CUNY Hostos Community College,5526,5526,4883,643,
190594,CUNY Hunter College,22879,17378,16642,736,5501
190600,CUNY John Jay College of Criminal Justice,13510,11678,11340,338,1832
190619,CUNY Kingsborough Community College,19070,19070,7632,11438,
190628,CUNY LaGuardia Community College,13998,13998,10556,3442,
190637,CUNY Lehman College,12894,11227,10438,789,1667
190646,CUNY Medgar Evers College,3846,3846,3404,442,
190655,CUNY New York City College of Technology,13767,13767,12950,817,
190664,CUNY Queens College,16481,13998,13060,938,2483
190673,CUNY Queensborough Community College,10251,10251,8803,1448,
190682,CUNY School of Law,681,,,,681
475565,CUNY Stella and Charles Guttman Community College,1101,1101,1054,47,
190035,CUNY System Office,,,,,
190691,CUNY York College,6161,5906,4439,1467,255
165529,Curry College,1994,1818,1757,61,176
211893,Curtis Institute of Music,159,106,106,,53
490300,Cutting Edge Academy,94,94,94,,
498818,Cutting Edge Barber Academy,28,28,28,,
202356,Cuyahoga Community College District,17407,17407,12641,4766,
204981,Cuyahoga Valley Career Center,90,90,90,,
113218,Cuyamaca College,8437,8437,6788,1649,
190707,CVPH Medical Center School of Radiologic Technology,19,19,19,,
480888,CyberTex Institute of Technology,195,195,195,,
113236,Cypress College,13992,13992,12309,1683,
461306,D A Dorsey Technical College,275,275,275,,
492096,D&S School of Cosmetology,3,3,3,,
418773,D'Mart Institute,283,283,283,,
190716,D'Youville  University,2544,1299,1299,,1245
190725,Daemen University,2625,1806,1761,45,819
200314,Dakota College at Bottineau,1180,1180,417,763,
173416,Dakota County Technical College,2662,2662,2083,579,
219082,Dakota State University,3508,2950,1969,981,558
219091,Dakota Wesleyan University,886,767,661,106,119
224226,Dallas Baptist University,4201,2850,2526,324,1351
443021,Dallas Barber & Stylist College,30,30,30,,
224244,Dallas Christian College,278,278,272,6,
224615,Dallas College,66592,66592,41815,24777,
224271,Dallas Institute of Funeral Service,483,483,483,,
224305,Dallas Theological Seminary,2612,,,,2612
487959,Dalton Institute of Esthetics and Cosmetology,71,71,71,,
139463,Dalton State College,4902,4902,4419,483,
144564,Danville Area Community College,2149,2149,1360,789,
231882,Danville Community College,2489,2489,1371,1118,
455178,Daoist Traditions College of Chinese Medical Arts,91,,,,91
182670,Dartmouth College,6746,4447,4367,80,2299
169479,Davenport University,4848,3833,3213,620,1015
169503,David Pressley School of Cosmetology,263,263,263,,
198385,Davidson College,1904,1904,1901,3,
198376,Davidson-Davie Community College,3959,3959,2454,1505,
237358,Davis & Elkins College,683,683,681,2,
194569,Davis College,137,137,88,49,
202435,Davis College,95,95,95,,
230162,Davis Technical College,3859,3859,2617,1242,
130873,Dawn Career Institute LLC,385,385,385,,
180151,Dawson Community College,406,406,226,180,
496469,Daybreak University,148,,,,148
202453,Dayton Barber College,60,60,60,,
449700,Dayton School of Medical Massage,425,425,425,,
447014,Daytona College,199,199,199,,
133386,Daytona State College,11807,11807,9367,2440,
113333,De Anza College,16990,16990,14953,2037,
165574,Dean College,1151,1151,1142,9,
484084,Debutantes School of Cosmetology and Nail Technology,65,65,65,,
202514,Defiance College,511,464,454,10,47
488192,DeHart Technical School,80,80,80,,
224350,Del Mar College,9720,9720,9038,682,
162335,Del-Mar-Va Beauty Academy,43,43,43,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,34,34,34,,
432524,Delaware College of Art and Design,104,104,104,,
211927,Delaware County Community College,7638,7638,7065,573,
430971,Delaware County Technical School-Practical Nursing Program,42,42,42,,
449472,Delaware Learning Institute of Cosmetology,73,73,73,,
130934,Delaware State University,5828,4941,4630,311,887
130882,Delaware Technical Community College-Central Office,,,,,
130907,Delaware Technical Community College-Terry,13231,13231,11012,2219,
211981,Delaware Valley University,2189,1759,1644,115,430
158662,Delgado Community College,12130,12130,11182,948,
169521,Delta College,7646,7646,6061,1585,
402563,Delta College Inc,153,153,153,,
366270,Delta College of Arts & Technology,288,288,288,,
483355,Delta College of Arts & Technology-Lafayette Campus,183,183,183,,
483364,Delta College-Slidell Campus,135,135,135,,
175616,Delta State University,2716,1964,1613,351,752
447023,Delta Technical College-Mississippi,2320,2320,2320,,
493804,Deluxe Barber College,103,103,103,,
158787,Denham Springs Beauty School,72,72,72,,
202523,Denison University,2405,2405,2398,7,
449603,Denmark College,178,178,178,,
217989,Denmark Technical College,646,646,539,107,
452771,Dental Assistant Pro LLC-Columbus,10,10,10,,
452780,Dental Assistant Pro-Lebanon,14,14,14,,
454856,Denver College of Nursing,1008,949,949,,59
499422,Denver College of Nursing-Houston,70,70,70,,
126979,Denver Seminary,837,,,,837
144740,DePaul University,21348,14374,14283,91,6974
150400,DePauw University,1819,1819,1804,15,
494463,Derech Hachaim Seminary,285,285,285,,
484923,Dermal Science International Aesthetics and Nail Academy,35,35,35,,
153214,Des Moines Area Community College,24418,24418,10406,14012,
154156,Des Moines University-Osteopathic Medical Center,1521,,,,1521
210739,DeSales University,2919,2149,2113,36,770
113582,Design Institute of San Diego,111,92,92,,19
441256,Design's School of Cosmetology,93,93,93,,
480921,Designer Barber & Stylist School,91,91,91,,
169576,Detroit Business Institute-Downriver,141,141,141,,
482413,DeVry College of New York,233,175,175,,58
144777,DeVry University-Administrative Office,,,,,
482422,DeVry University-Arizona,24,22,22,,2
482431,DeVry University-California,2119,2083,2081,2,36
482459,DeVry University-Florida,196,188,188,,8
482468,DeVry University-Georgia,487,472,472,,15
482477,DeVry University-Illinois,29346,26146,25975,171,3200
482547,DeVry University-Nevada,4,4,4,,
482556,DeVry University-New Jersey,74,68,68,,6
482574,DeVry University-Ohio,221,218,218,,3
482635,DeVry University-Texas,38,26,26,,12
482653,DeVry University-Virginia,32,25,25,,7
434900,Dewey University-Carolina,356,356,356,,
443562,Dewey University-Hato Rey,387,270,270,,117
449135,Dewey University-Juana Díaz,248,243,243,,5
469416,Dewey University-Manati,255,255,255,,
113616,Dharma Realm Buddhist University,,,,,
113634,Diablo Valley College,16424,16424,14734,1690,
476780,Diamond Beauty College,73,73,73,,
461388,Diamonds College,36,36,36,,
212009,Dickinson College,2217,2204,2157,47,13
200059,Dickinson State University,1453,1392,1108,284,61
373526,Diesel Driving Academy-Baton Rouge,271,271,271,,
260664,Diesel Driving Academy-Shreveport,222,222,222,,
443410,DigiPen Institute of Technology,1100,1042,1032,10,58
480028,Digital Film Academy,60,60,60,,
490498,Digital Media Institute,13,13,13,,
451255,DiGrigoli School of Cosmetology,28,28,28,,
158802,Dillard University,1122,1117,1111,6,5
165608,Diman Regional Technical Institute,56,56,56,,
105297,Dine College,1836,1828,1507,321,8
235088,Divers Institute of Technology,279,279,279,,
499820,Diverse Media Institute,,,,,
395690,Diversified Vocational College,224,224,224,,
445869,Divine Mercy University,442,,,,442
153241,Divine Word College,61,61,61,,
451583,Dixie Technical College,1172,1172,1042,130,
211802,DLP Conemaugh Memorial Medical Center,108,108,108,,
181020,Doane University,1948,1190,981,209,758
154998,Dodge City Community College,1757,1757,1200,557,
485607,Dolce The Academy,42,42,42,,
113704,Dominican School of Philosophy & Theology,66,,,,66
148496,Dominican University,3424,2397,2271,126,1027
190761,Dominican University New York,1378,1089,1083,6,289
113698,Dominican University of California,2026,1182,1178,4,844
150428,Don Roberts School of Hair Design,30,30,30,,
122117,Dongguk University Los Angeles,93,4,4,,89
155007,Donnelly College,349,349,343,6,
500087,Doral College,,,,,
153250,Dordt University,1929,1695,1547,148,234
169761,Dorsey College,547,547,547,,
483504,Dorsey College-Dearborn,450,450,450,,
499185,Dorsey College-Grand Rapids,85,85,85,,
250744,Dorsey College-Roseville,443,443,443,,
460482,Dorsey College-Saginaw,199,199,199,,
247153,Dorsey College-Wayne,203,203,203,,
495837,Dorsey College-Woodhaven,212,212,212,,
261719,Dorsey School of Beauty,205,205,205,,
212045,Douglas Education Center,200,200,200,,
261436,Douglas J Aveda Institute,822,822,822,,
371690,Downey Adult School,844,844,844,,
262466,Dr. Ida Rolf Institute,24,24,24,,
449481,Dragon Rises College of Oriental Medicine,62,,,,62
153269,Drake University,4504,2702,2669,33,1802
184348,Drew University,2226,1624,1510,114,602
212054,Drexel University,21703,13589,13509,80,8114
177214,Drury University,1596,1368,1367,1,228
492801,Drury University-College of Continuing Professional Studies,716,716,694,22,
492139,DSDT,202,202,202,,
198419,Duke University,17112,6488,6417,71,10624
175227,Dunwoody College of Technology,1424,1424,1417,7,
212106,Duquesne University,8137,5226,5216,10,2911
495253,Durant Institute of Hair Design,41,41,41,,
198455,Durham Technical Community College,4354,4354,3195,1159,
431105,Dutchess BOCES-Practical Nursing Program,85,85,85,,
190840,Dutchess Community College,6387,6387,3696,2691,
458043,DuVall's School of Cosmetology,89,89,89,,
220057,Dyersburg State Community College,3143,3143,1923,1220,
496575,Dymond Designs Beauty School,69,69,69,,
488174,Ea La Mar's Cosmetology & Barber College,32,32,32,,
496326,Eagle Gate College-Boise Campus,539,511,467,44,28
447421,Eagle Gate College-Layton,205,205,205,,
230366,Eagle Gate College-Murray,313,263,252,11,50
150455,Earlham College,696,635,612,23,61
106883,East Arkansas Community College,1273,1273,492,781,
198464,East Carolina University,26785,21328,19857,1471,5457
177250,East Central College,2638,2638,1719,919,
175643,East Central Community College,2523,2523,1584,939,
207041,East Central University,3200,2460,2157,303,740
139621,East Georgia State College,1756,1756,1368,388,
113856,East Los Angeles College,30321,30321,24401,5920,
175652,East Mississippi Community College,3642,3642,2914,728,
204884,East Ohio College,149,149,149,,
212115,East Stroudsburg University of Pennsylvania,5460,4697,4611,86,763
220075,East Tennessee State University,13586,10633,9807,826,2953
224527,East Texas Baptist University,1833,1659,1364,295,174
498890,East Texas Cosmetology College,39,39,39,,
441210,East Valley Institute of Technology,522,522,522,,
439394,East West College of Natural Medicine,57,,,,57
208637,East West College of the Healing Arts,232,232,232,,
483799,East-West Healing Arts Institute,44,44,44,,
144883,East-West University,528,528,528,,
104577,Eastern Arizona College,5076,5076,3058,2018,
375966,Eastern Center for Arts and Technology,181,181,181,,
129215,Eastern Connecticut State University,3979,3839,3377,462,140
132693,Eastern Florida State College,13601,13601,10162,3439,
203331,Eastern Gateway Community College,15493,15493,13293,2200,
144892,Eastern Illinois University,8804,6849,4398,2451,1955
421878,Eastern International College-Jersey City,474,474,474,,
153311,Eastern Iowa Community College District,7128,7128,3244,3884,
156620,Eastern Kentucky University,15008,12726,11674,1052,2282
161138,Eastern Maine Community College,2531,2531,1692,839,
232043,Eastern Mennonite University,1292,863,800,63,429
169798,Eastern Michigan University,13324,11129,10751,378,2195
165644,Eastern Nazarene College,458,379,378,1,79
383996,Eastern New Mexico University Ruidoso Branch Community College,745,745,409,336,
187648,Eastern New Mexico University-Main Campus,5386,4072,3186,886,1314
187666,Eastern New Mexico University-Roswell Campus,2044,2044,1312,732,
418348,Eastern Oklahoma County Technology Center,516,516,110,406,
207050,Eastern Oklahoma State College,1292,1292,950,342,
208646,Eastern Oregon University,2798,2515,2201,314,283
446224,Eastern School of Acupuncture and Traditional Medicine,50,8,8,,42
232052,Eastern Shore Community College,720,720,433,287,
418065,Eastern Suffolk BOCES,275,275,275,,
486877,Eastern Suffolk BOCES,9,9,9,,
486886,Eastern Suffolk BOCES,31,31,31,,
212133,Eastern University,6981,2068,1978,90,4913
441858,Eastern Virginia Career College,217,217,217,,
231970,Eastern Virginia Medical School,1235,,,,1235
235097,Eastern Washington University,10741,7246,6517,729,3495
438708,Eastern West Virginia Community and Technical College,416,416,196,220,
240596,Eastern Wyoming College,1418,1418,489,929,
407461,Eastland-Fairfield Career and Technical Schools,84,84,84,,
183488,Eastwick College-Hackensack,874,874,874,,
185721,Eastwick College-Nutley,456,456,456,,
184959,Eastwick College-Ramsey,929,929,929,,
446233,Ecclesia College,138,138,132,6,
133492,Eckerd College,1986,1986,1984,2,
248934,ECPI University,11745,11385,11270,115,360
247162,Ecumenical Theological Seminary,63,11,11,,52
177278,Eden Theological Seminary,85,,,,85
498401,Edge Academy of Beauty,37,37,37,,
198491,Edgecombe Community College,1036,1036,938,98,
238661,Edgewood College,2001,1214,1104,110,787
202648,Edison State Community College,4548,4548,1502,3046,
235103,Edmonds College,6028,6028,3354,2674,
457794,EDP School,155,155,155,,
243832,EDP University of Puerto Rico Inc-San Juan,1375,1269,1258,11,106
241836,EDP University of Puerto Rico Inc-San Sebastian,1007,970,968,2,37
499635,EDP University of Puerto Rico-Caguas,,,,,
494278,EDP University of Puerto Rico-Humacao,269,269,269,,
494287,EDP University of Puerto Rico-Manati,449,449,449,,
492476,EDP University of Puerto Rico-Villalba,281,281,281,,
146454,Educators of Beauty College of Cosmetology-Peru,60,60,60,,
260965,Educators of Beauty College of Cosmetology-Rockford,101,101,101,,
149204,Educators of Beauty College of Cosmetology-Sterling,57,57,57,,
500342,EDvance College,,,,,
442806,Edward Via College of Osteopathic Medicine,2596,,,,2596
133526,Edward Waters University,1175,1113,1113,,62
202657,EHOVE Career Center,375,375,375,,
410964,EINE Inc,40,40,40,,
113980,El Camino Community College District,21599,21599,18994,2605,
