UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
261719,Dorsey School of Beauty,,
212045,Douglas Education Center,18950,18950
261436,Douglas J Aveda Institute,,
371690,Downey Adult School,,
262466,Dr. Ida Rolf Institute,,
449481,Dragon Rises College of Oriental Medicine,,
153269,Drake University,49944,49944
184348,Drew University,45360,45360
212054,Drexel University,60663,60663
177214,Drury University,35235,35235
492801,Drury University-College of Continuing Professional Studies,8044,8044
492139,DSDT,,
198419,Duke University,65805,65805
175227,Dunwoody College of Technology,25659,25659
212106,Duquesne University,47146,47146
495253,Durant Institute of Hair Design,,
198455,Durham Technical Community College,6594,1986
431105,Dutchess BOCES-Practical Nursing Program,,
190840,Dutchess Community College,10146,5346
458043,DuVall's School of Cosmetology,,
220057,Dyersburg State Community College,17740,4540
496575,Dymond Designs Beauty School,,
488174,Ea La Mar's Cosmetology & Barber College,,
496326,Eagle Gate College-Boise Campus,18645,18645
447421,Eagle Gate College-Layton,,
230366,Eagle Gate College-Murray,16491,16491
150455,Earlham College,51840,51840
106883,East Arkansas Community College,4980,4188
198464,East Carolina University,23638,7361
177250,East Central College,6984,5064
175643,East Central Community College,5965,3865
207041,East Central University,17542,8032
139621,East Georgia State College,9088,2736
113856,East Los Angeles College,10130,1238
175652,East Mississippi Community College,6950,3950
204884,East Ohio College,14370,14370
212115,East Stroudsburg University of Pennsylvania,19002,11036
220075,East Tennessee State University,13790,9950
224527,East Texas Baptist University,30050,30050
498890,East Texas Cosmetology College,,
441210,East Valley Institute of Technology,,
439394,East West College of Natural Medicine,,
208637,East West College of the Healing Arts,,
483799,East-West Healing Arts Institute,,
144883,East-West University,26100,26100
104577,Eastern Arizona College,9552,2352
375966,Eastern Center for Arts and Technology,,
129215,Eastern Connecticut State University,16624,13292
132693,Eastern Florida State College,9739,2496
203331,Eastern Gateway Community College,6071,4385
144892,Eastern Illinois University,15879,13403
421878,Eastern International College-Jersey City,18947,18947
153311,Eastern Iowa Community College District,6299,4680
156620,Eastern Kentucky University,20820,10130
161138,Eastern Maine Community College,6667,3877
232043,Eastern Mennonite University,41860,41860
169798,Eastern Michigan University,15510,15510
165644,Eastern Nazarene College,28610,28610
383996,Eastern New Mexico University Ruidoso Branch Community College,2644,1804
187648,Eastern New Mexico University-Main Campus,8843,6863
187666,Eastern New Mexico University-Roswell Campus,5616,2424
418348,Eastern Oklahoma County Technology Center,,
207050,Eastern Oklahoma State College,8384,4767
208646,Eastern Oregon University,24621,10671
446224,Eastern School of Acupuncture and Traditional Medicine,,
232052,Eastern Shore Community College,10941,4938
418065,Eastern Suffolk BOCES,,
486877,Eastern Suffolk BOCES,,
486886,Eastern Suffolk BOCES,,
212133,Eastern University,37420,37420
441858,Eastern Virginia Career College,,
231970,Eastern Virginia Medical School,,
235097,Eastern Washington University,25892,8353
438708,Eastern West Virginia Community and Technical College,8680,4288
240596,Eastern Wyoming College,10590,4290
407461,Eastland-Fairfield Career and Technical Schools,,
183488,Eastwick College-Hackensack,16913,16913
185721,Eastwick College-Nutley,14846,14846
184959,Eastwick College-Ramsey,17028,17028
446233,Ecclesia College,16850,16850
133492,Eckerd College,50374,50374
248934,ECPI University,18484,18484
247162,Ecumenical Theological Seminary,,
177278,Eden Theological Seminary,,
498401,Edge Academy of Beauty,,
198491,Edgecombe Community College,8784,2640
238661,Edgewood College,34850,34850
202648,Edison State Community College,8106,4379
235103,Edmonds College,10553,4669
457794,EDP School,,
243832,EDP University of Puerto Rico Inc-San Juan,14125,7050
241836,EDP University of Puerto Rico Inc-San Sebastian,14125,7050
499635,EDP University of Puerto Rico-Caguas,14125,7050
494278,EDP University of Puerto Rico-Humacao,14125,7050
494287,EDP University of Puerto Rico-Manati,14125,7050
492476,EDP University of Puerto Rico-Villalba,14125,7050
146454,Educators of Beauty College of Cosmetology-Peru,,
260965,Educators of Beauty College of Cosmetology-Rockford,,
149204,Educators of Beauty College of Cosmetology-Sterling,,
500342,EDvance College,,
442806,Edward Via College of Osteopathic Medicine,,
133526,Edward Waters University,14878,14878
202657,EHOVE Career Center,,
410964,EINE Inc,,
113980,El Camino Community College District,7144,1144
224642,El Paso Community College,5314,3274
476887,Elaine Sterling Institute,,
483382,Electrical and HVAC/R Training Center,,
494001,Elevate Salon Institute,,
451282,Elevate Salon Institute,,
144944,Elgin Community College,9516,7140
488305,Elim Bible Institute and College,10480,10480
492005,Elite Academy of Hair Design,,
492148,Elite Beauty College,,
451529,Elite College of Cosmetology,,
461607,Elite Cosmetology School,,
490294,Elite Cosmetology  Barber & Spa Academy,,
461999,Elite School of Cosmetology,,
495776,Elite Welding Academy,,
452887,Elite Welding Academy LLC,,
496371,Elite Welding Academy South Point,,
198507,Elizabeth City State University,7412,3412
212197,Elizabethtown College,36842,36842
156648,Elizabethtown Community and Technical College,6192,4656
153296,Ellsworth Community College,6312,5304
486080,Elmezzi Graduate School of Molecular Medicine,,
144962,Elmhurst University,41628,41628
190983,Elmira College,37932,37932
198516,Elon University,44536,44536
490346,Elyon College,14620,14620
133553,Embry-Riddle Aeronautical University-Daytona Beach,42304,42304
104586,Embry-Riddle Aeronautical University-Prescott,42204,42204
426314,Embry-Riddle Aeronautical University-Worldwide,11665,11665
457378,Emerald Coast Technical College,,
165662,Emerson College,55392,55392
127158,Emily Griffith Technical College,,
404684,Emma's Beauty Academy-Juana Diaz,,
241906,Emma's Beauty Academy-Mayaguez,,
165671,Emmanuel College,46686,46686
139630,Emmanuel University,23664,23664
153302,Emmaus Bible College,20000,20000
232025,Emory & Henry University,35280,35280
139658,Emory University,60774,60774
487092,Emory University-Oxford College,60774,60774
114114,Emperor's College of Traditional Oriental Medicine,,
212328,Empire Beauty  School-Lehigh Valley,,
481678,Empire Beauty School-Augusta,,
447175,Empire Beauty School-Aurora,,
447148,Empire Beauty School-Avondale,,
368230,Empire Beauty School-Bloomfield,,
174978,Empire Beauty School-Bloomington,,
164845,Empire Beauty School-Boston,,
383765,Empire Beauty School-Brooklyn,,
485014,Empire Beauty School-Buffalo,,
375984,Empire Beauty School-Center City Philadelphia,,
104443,Empire Beauty School-Chandler,,
459019,Empire Beauty School-Charlotte,,
485397,Empire Beauty School-Cheltenham,,
157614,Empire Beauty School-Chenoweth,,
184816,Empire Beauty School-Cherry Hill,,
407470,Empire Beauty School-Cincinnati,,
450614,Empire Beauty School-Concord,,
157669,Empire Beauty School-Dixie,,
458803,Empire Beauty School-E Memphis,,
157650,Empire Beauty School-Elizabethtown,,
157678,Empire Beauty School-Florence,,
480310,Empire Beauty School-Glen Burnie,,
407735,Empire Beauty School-Green Bay,,
212337,Empire Beauty School-Gwinnett,,
415039,Empire Beauty School-Hanover,,
212382,Empire Beauty School-Harrisburg,,
450641,Empire Beauty School-Hooksett,,
500023,Empire Beauty School-Indianapolis,,
458821,Empire Beauty School-Jackson,,
440101,Empire Beauty School-Kennesaw,,
182704,Empire Beauty School-Laconia,,
491145,Empire Beauty School-Lakeland,,
212276,Empire Beauty School-Lancaster,,
212230,Empire Beauty School-Lebanon,,
447166,Empire Beauty School-Littleton,,
161493,Empire Beauty School-Maine,,
407179,Empire Beauty School-Malden,,
195067,Empire Beauty School-Manhattan,,
169284,Empire Beauty School-Michigan,,
444282,Empire Beauty School-Midlothian,,
448798,Empire Beauty School-Milwaukee,,
430227,Empire Beauty School-Monroeville,,
458867,Empire Beauty School-Morrow,,
458812,Empire Beauty School-Nashville,,
212753,Empire Beauty School-NE Philadelphia,,
495518,Empire Beauty School-Newport News,,
450605,Empire Beauty School-North Hills,,
486691,Empire Beauty School-Northlake,,
444291,Empire Beauty School-Owings Mills,,
193991,Empire Beauty School-Peekskill,,
459064,Empire Beauty School-Pineville,,
212300,Empire Beauty School-Pottsville,,
190239,Empire Beauty School-Queens,,
212391,Empire Beauty School-Reading,,
450599,Empire Beauty School-Richmond,,
481845,Empire Beauty School-Rochester,,
478582,Empire Beauty School-Savannah,,
212294,Empire Beauty School-Shamokin Dam,,
182722,Empire Beauty School-Somersworth,,
458858,Empire Beauty School-Speedway,,
456135,Empire Beauty School-Spring Lake Park,,
458830,Empire Beauty School-Springfield,,
481748,Empire Beauty School-Stone Park,,
491136,Empire Beauty School-Tampa,,
128337,Empire Beauty School-Thornton,,
103741,Empire Beauty School-Tucson,,
184506,Empire Beauty School-Union,,
481739,Empire Beauty School-Vernon Hills,,
476179,Empire Beauty School-Virginia Beach,,
217581,Empire Beauty School-Warwick,,
478616,Empire Beauty School-West Greensboro,,
444307,Empire Beauty School-West Mifflin,,
459055,Empire Beauty School-West Palm,,
459046,Empire Beauty School-Winston-Salem,,
212355,Empire Beauty School-Wyoming Valley,,
212267,Empire Beauty School-York,,
196264,Empire State University,17540,7630
446242,Employment Solutions-College for Technical Education,,
155025,Emporia State University,15669,7356
165699,Endicott College,39212,39212
230418,Ensign College,3888,3888
101143,Enterprise State Community College,8850,5040
486859,Entourage Institute of Beauty and Esthetics,,
500421,Epic Barber College,,
124487,Epic Bible College & Graduate School,15072,15072
224712,Episcopal Theological Seminary of the Southwest,,
457581,Eric Fisher Academy,,
439622,Erie 1 BOCES,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,
191083,Erie Community College,11300,11300
212434,Erie Institute of Technology Inc,15768,15768
409254,Erikson Institute,,
217998,Erskine College,36710,36710
369419,Erwin Technical College,,
492306,Escondido Adult School,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,8502,4902
420255,Escuela de Peritos Electricistas de Isabela Inc,,
452106,Escuela De Troqueleria Y Herramentaje,3850,3850
444583,Escuela Hotelera de San Juan,15560,15560
431123,Escuela Tecnica de Electricidad,,
184481,Essex County College,9318,9318
494649,Esteem Academy of Beauty,,
446251,Estelle Medical Academy,9180,9180
461582,Estelle Skin Care and Spa Institute,,
417062,Estes Institute of Cosmetology Arts and Science,,
384333,Estrella Mountain Community College,8958,2358
244613,ETI School of Skilled Trades,,
200590,ETI Technical College,11060,11060
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,
144971,Eureka College,28400,28400
458423,European Massage Therapy School-Las Vegas,,
491598,European Medical School of Massage,,
177339,Evangel University,27192,27192
497824,Evangel University-College of Online Learning,8025,8025
477233,Evangel University-James River Assembly of God Church,17268,17268
230199,Evans Hairstyling College-Cedar City,,
454935,Evans Hairstyling College-Rexburg,,
230205,Evans Hairstyling College-St George,,
235149,Everett Community College,10180,4301
385619,Everglades University,20768,20768
446260,Evergreen Beauty and Barber College-Everett,,
114266,Evergreen Valley College,8718,1366
207102,Eves College of Hairstyling,,
461537,Evolve Beauty Academy,,
494472,Evvaylois Academy School of Beauty,,
196680,Excelsior University,,
224758,Exposito School of Hair Design,,
129242,Fairfield University,56360,56360
184694,Fairleigh Dickinson University-Florham Campus,35822,35822
184603,Fairleigh Dickinson University-Metropolitan Campus,35822,35822
237367,Fairmont State University,18372,8454
153320,Faith Baptist Bible College and Theological Seminary,19530,19530
443049,Faith International University,8850,8850
494597,Faith Theological Seminary and Christian College,1520,1520
493813,Falcon Institute of Health and Science,27140,27140
443058,Family of Faith Christian University,8220,8220
196042,Farmingdale State College,18486,8576
191126,Fashion Institute of Technology,16750,6170
101189,Faulkner University,23920,23920
381486,Faust Institute of Cosmetology-Spirit Lake,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,
413176,Fayette Institute of Technology,,
198543,Fayetteville State University,7969,3969
198534,Fayetteville Technical Community College,8772,2628
114433,Feather River Community College District,9925,1465
114460,Federico Beauty Institute,,
487861,Felbry College,27504,27504
184612,Felician University,37830,37830
169910,Ferris State University,13630,13630
232089,Ferrum College,38320,38320
114354,FIDM-Fashion Institute of Design & Merchandising,34325,34325
114549,Fielding Graduate University,,
436599,FINE Mortuary College,19325,19325
191199,Finger Lakes Community College,8250,6138
475422,Finger Lakes Health College of Nursing & Health Sciences,12980,12980
205090,Firelands Regional Medical Center School of Nursing,,
461874,First Class Cosmetology School,,
484075,First Coast Barber Academy,,
137023,First Coast Technical College,,
145099,First Institute of Travel  Inc.,,
165802,Fisher College,35013,35013
220181,Fisk University,24298,24298
165820,Fitchburg State University,17126,11046
114585,Five Branches University,,
191205,Five Towns College,29950,29950
133711,Flagler College,26610,26610
461245,Flagler Technical College,,
180197,Flathead Valley Community College,11363,6033
160481,Fletcher Technical Community College,4219,4219
155052,Flint Hills Technical College,6196,6196
218025,Florence-Darlington Technical College,6772,4900
462035,Florida Academy,,
447908,Florida Academy of Health & Beauty,,
496681,Florida Academy of Nursing,,
133650,Florida Agricultural and Mechanical University,17725,5785
133669,Florida Atlantic University,17324,4879
441380,Florida Barber Academy,,
487445,Florida Career College-Boynton Beach,,
487409,Florida Career College-Hialeah,,
487490,Florida Career College-Houston,,
487436,Florida Career College-Jacksonville,,
487418,Florida Career College-Lauderdale Lakes,,
487454,Florida Career College-Margate,,
133997,Florida Career College-Miami,,
487472,Florida Career College-Orlando,,
487384,Florida Career College-Pembroke Pines,,
487393,Florida Career College-West Palm Beach,,
133809,Florida College,18920,18920
434441,Florida College of Integrative Medicine,,
441423,Florida Education Institute,,
135160,Florida Gateway College,11747,3100
433660,Florida Gulf Coast University,25162,6118
476814,Florida Institute of Recording Sound and Technology,,
133881,Florida Institute of Technology,44360,44360
480569,Florida Institute of Technology-Online,12240,12240
486512,Florida International Training Institute,,
133951,Florida International University,18963,6565
133979,Florida Memorial University,19110,19110
408844,Florida National University-Main Campus,16088,16088
138284,Florida Panhandle Technical College,,
482936,Florida Polytechnic University,21005,4940
495299,Florida Professional Institute,,
134024,Florida School of Massage,,
457350,Florida School of Traditional Midwifery,,
134079,Florida Southern College,42360,42360
133508,Florida SouthWestern State College,12979,3401
133702,Florida State College at Jacksonville,9992,2878
134097,Florida State University,18786,5656
488253,Focus Personal Training Institute,,
444219,Folsom Lake College,12808,1288
380368,Fond du Lac Tribal and Community College,5999,5999
177418,Fontbonne University,28976,28976
114716,Foothill College,12320,1565
114831,Foothill-De Anza Community College District,,
191241,Fordham University,61992,61992
207087,Formations Institute,,
208044,Formations Institute of Cosmetology & Barbering,,
198552,Forsyth Technical Community College,6864,2256
155061,Fort Hays State University,16811,5633
155593,Fort Hays Tech North Central,7208,7208
127185,Fort Lewis College,20798,9670
135267,Fort Myers Technical College,,
180212,Fort Peck Community College,2250,2250
134228,Fort Pierce Beauty Academy,,
155098,Fort Scott Community College,3690,3690
139719,Fort Valley State University,16114,5392
224828,Fort Worth Beauty School,,
371052,Fortis College,,
392415,Fortis College,,
439738,Fortis College-Baton Rouge,16167,16167
205179,Fortis College-Centerville,14023,14023
450067,Fortis College-Cincinnati,14283,14283
460020,Fortis College-Columbia,14576,14576
450058,Fortis College-Columbus,14148,14148
490975,Fortis College-Cutler Bay,13171,13171
487302,Fortis College-Cuyahoga Falls,14050,14050
455460,Fortis College-Dothan,,
458681,Fortis College-Indianapolis,14116,14116
494843,Fortis College-Landover,15537,15537
455488,Fortis College-Montgomery,,
233329,Fortis College-Norfolk,14083,14083
439792,Fortis College-Orange Park,14386,14386
382957,Fortis College-Richmond,14986,14986
456454,Fortis College-Salt Lake City,13112,13112
372921,Fortis College-Smyrna,14929,14929
459958,Fortis Institute,,
455628,Fortis Institute-Birmingham,14561,14561
494436,Fortis Institute-Cookeville,14644,14644
249609,Fortis Institute-Forty Fort,13955,13955
475024,Fortis Institute-Lawrenceville,,
452124,Fortis Institute-Nashville,15237,15237
455479,Fortis Institute-Pensacola,14767,14767
445744,Fortis Institute-Port Saint Lucie,14087,14087
385503,Fortis Institute-Scranton,14444,14444
163347,Fortis Institute-Towson,,
183725,Fortis Institute-Wayne,,
488271,Fosbre Academy of Hair Design,,
175698,Fosters Cosmetology College,,
485236,Fountain of Youth Academy of Cosmetology,,
457873,Four County Career Center,,
177436,Four Rivers Career Center,18345,18345
145239,Fox College,17190,17190
238722,Fox Valley Technical College,7109,4916
165866,Framingham State University,17710,11630
218061,Francis Marion University,21544,11160
245999,Francis Tuttle Technology Center,,
160074,Franciscan Missionaries of Our Lady University,15690,15690
114734,Franciscan School of Theology,,
205957,Franciscan University of Steubenville,32630,32630
224891,Frank Phillips College,4882,4612
212577,Franklin and Marshall College,68380,68380
150604,Franklin College,37350,37350
248633,Franklin County Career and Technology Center,,
483577,Franklin Hair Academy School of Cosmetology,,
182795,Franklin Pierce University,44963,44963
409120,Franklin Technology Center Adult Education,,
202806,Franklin University,9577,9577
441982,Franklin W Olin College of Engineering,64458,64458
459329,Fred K Marchman Technical College,,
237844,Fred W Eberle Technical Center,,
162557,Frederick Community College,9844,7444
114761,Fredrick and Charles Beauty College,,
220215,Freed-Hardeman University,25000,25000
372073,Fremont University,,
455062,French Academy of Cosmetology,,
114789,Fresno City College,9454,1334
114813,Fresno Pacific University,35558,35558
155089,Friends University,32748,32748
127200,Front Range Community College,16974,4740
403469,Frontier Community College,12340,10270
156727,Frontier Nursing University,,
162584,Frostburg State University,25180,9998
134237,Full Sail University,26417,26417
114840,Fuller Theological Seminary,,
114859,Fullerton College,9399,1150
191302,Fulton-Montgomery Community College,6654,6054
218070,Furman University,58312,58312
476498,Futura Career Institute,,
481030,Future Generations University,,
476939,FVI School of Nursing and Technology,,
407090,G Skin & Beauty Institute,,
145406,G Skin & Beauty Institute,,
485926,GA Beauty & Barber School,,
101240,Gadsden State Community College,7080,4032
490090,Gadsden Technical College,,
461254,Galaxy Medical College,,
491181,Galen College of Nursing-ARH,15860,15860
452948,Galen College of Nursing-Cincinnati,16400,16400
156471,Galen College of Nursing-Louisville,,
406033,Galen College of Nursing-San Antonio,16400,16400
406024,Galen College of Nursing-Tampa Bay,16400,16400
498119,Galen Health Institutes-Asheville,16400,16400
497116,Galen Health Institutes-Austin Campus,16400,16400
499273,Galen Health Institutes-Dallas,16400,16400
498085,Galen Health Institutes-Gainesville,16400,16400
498474,Galen Health Institutes-Houston,16400,16400
499671,Galen Health Institutes-Las Vegas,,
496991,Galen Health Institutes-Miami Campus,16400,16400
498100,Galen Health Institutes-Myrtle Beach,15860,15860
497125,Galen Health Institutes-Nashville Campus,16400,16400
498483,Galen Health Institutes-Pikeville,15860,15860
498094,Galen Health Institutes-Richmond,15860,15860
499282,Galen Health Institutes-Roanoke,15860,15860
499307,Galen Health Institutes-Salt Lake City,15860,15860
498076,Galen Health Institutes-Sarasota,16400,16400
499291,Galen Health Institutes-Wichita,15860,15860
131450,Gallaudet University,18382,18382
224961,Galveston College,5726,3266
212601,Gannon University,37951,37951
155104,Garden City Community College,4200,3630
488013,Garden State Science and Technology Institute,,
198561,Gardner-Webb University,33450,33450
162609,Garrett College,11368,9352
145275,Garrett-Evangelical Theological Seminary,,
198570,Gaston College,9330,3186
157438,Gateway Community and Technical College,6192,4656
105145,GateWay Community College,8958,2358
246895,GateWay Community College-Central City,,
238759,Gateway Technical College,7046,4853
114938,Gavilan College,12246,1506
456542,Geisinger Commonwealth School of Medicine,11131,11131
145309,Gem City College,,
114947,Gemological Institute of America-Carlsbad,,
191311,Gemological Institute of America-New York,,
146816,Generations College,12700,12700
191339,Genesee Community College,6400,5800
431196,Genesee Valley BOCES-Practical Nursing Program,,
220765,Genesis Career College-Cookeville,,
382780,Genesis Career College-Lebanon,,
212656,Geneva College,33610,33610
101286,George C Wallace Community College-Dothan,8730,4920
101295,George C Wallace State Community College-Hanceville,8790,4980
101301,George C Wallace State Community College-Selma,8490,4680
208822,George Fox University,40940,40940
232186,George Mason University,39397,13815
134291,George Stone Technical College,,
134307,George T Baker Aviation Technical College,,
131469,George Washington University,64990,64990
156745,Georgetown College,42010,42010
131496,Georgetown University,65081,65081
138822,Georgia Career Institute,,
139861,Georgia College & State University,28178,8998
447689,Georgia Gwinnett College,13244,4458
139700,Georgia Highlands College,9296,2944
408862,Georgia Institute of Cosmetology,,
139755,Georgia Institute of Technology-Main Campus,32876,11764
485111,Georgia Military College,8112,8112
139384,Georgia Northwestern Technical College,5532,3132
244446,Georgia Piedmont Technical College,5588,3188
139931,Georgia Southern University,16959,5905
139764,Georgia Southwestern State University,15702,4980
139940,Georgia State University,23709,8478
244437,Georgia State University-Perimeter College,9312,2960
184773,Georgian Court University,37110,37110
202888,Gerbers Akron Beauty School,,
232195,Germanna Community College,11069,5066
212674,Gettysburg College,64230,64230
235307,Glen Dow Academy of Hair Design,,
169974,Glen Oaks Community College,6576,5712
115010,Glendale Career College,,
497338,Glendale Career College-North-West College-Bakersfield,,
499413,Glendale Career College-North-West College-MFSON,,
115001,Glendale Community College,8381,1181
104708,Glendale Community College,8958,2358
237385,Glenville State University,11140,9412
488651,Glitz School of Cosmetology,,
500467,Glitz School of Cosmetology -  Santa Fe Campus,,
492935,Global Medical & Technical Training Institute,,
493521,Global Tech College,11675,11675
449384,Gnomon,34215,34215
230889,Goddard College,19568,19568
202903,Gods Bible School and College,7696,7696
169992,Gogebic Community College,8318,7419
115083,Golden Gate University,31243,31243
115126,Golden West College,11084,1196
130989,Goldey-Beacom College,13440,13440
235316,Gonzaga University,53500,53500
202912,Good Samaritan College of Nursing and Health Science,15470,15470
492281,GoodFellas Barber College,,
129154,Goodwin University,21198,21198
165936,Gordon College,28100,28100
375683,Gordon Cooper Technology Center,,
139968,Gordon State College,10381,3475
165945,Gordon-Conwell Theological Seminary,,
150668,Goshen College,37760,37760
491729,Goshen School of Cosmetology,,
162654,Goucher College,51250,51250
493150,Gould's Academy,,
486530,Gould's Academy,,
145336,Governors State University,11320,11320
363679,Grabber School of Hair Design,,
170000,Grace Christian University,14992,14992
150677,Grace College and Theological Seminary,30034,30034
483841,Grace International Beauty School,,
481058,Grace Mission University,3480,3480
481401,Grace School of Theology,6760,6760
153366,Graceland University-Lamoni,33220,33220
431284,Graduate America College,,
115214,Graduate Theological Union,,
139746,Grady Health System Professional Schools,,
145354,Graham Hospital School of Nursing,8417,8417
225043,Graham's Barber College,,
159009,Grambling State University,16706,7683
104717,Grand Canyon University,17450,17450
170055,Grand Rapids Community College,11859,8049
176983,Grand River Technical School,,
170082,Grand Valley State University,20820,14628
153375,Grand View University,33450,33450
212771,Gratz College,,
235334,Grays Harbor College,10629,4751
225070,Grayson College,5850,4230
182306,Great Basin College,13448,3855
183150,Great Bay Community College,15450,7200
180249,Great Falls College Montana State University,12229,3904
495110,Great Lakes Boat Building School,24717,24717
170091,Great Lakes Christian College,19990,19990
213181,Great Lakes Institute of Technology,,
497213,Great Northern University,17700,17700
202949,Great Oaks Career Campuses,,
364548,Great Plains Technology Center,,
383367,Greater Altoona Career & Technology Center,,
418454,Greater Johnstown Career and Technology Center,,
382416,Greater Lowell Technical School,,
428019,Green Country Technology Center,,
235343,Green River College,5105,4580
260363,Greene County Career and Technology Center,,
365240,Greene County Career Center,,
165981,Greenfield Community College,11930,5810
198598,Greensboro College,20400,20400
218113,Greenville Technical College,10657,6235
145372,Greenville University,30598,30598
153384,Grinnell College,64862,64862
115296,Grossmont College,10628,1332
115287,Grossmont-Cuyamaca Community College District,,
212805,Grove City College,20890,20890
240745,Guam Community College,4614,3414
198613,Guilford College,41140,41140
198622,Guilford Technical Community College,7695,2319
134343,Gulf Coast State College,8635,2370
139995,Gupton Jones College of Funeral Service,21000,21000
459213,Gurnick Academy of Medical Arts,,
173647,Gustavus Adolphus College,54310,54310
436632,Gwinnett College,,
140003,Gwinnett College-Lilburn,10850,10850
444714,Gwinnett College-Marietta Campus,,
425250,Gwinnett College-Sandy Springs,,
499495,Gwinnett Institute,,
140012,Gwinnett Technical College,5756,3356
212832,Gwynedd Mercy University,38310,38310
102313,H Councill Trenholm State Community College,8700,4890
367875,H W Brewster Technical College,,
383084,Hacienda La Puente Adult Education,,
495314,Hackensack Meridian School of Medicine,,
162690,Hagerstown Community College,8190,6390
163541,Hair Academy,,
497675,Hair Academy,,
436030,Hair Academy II,,
488262,Hair Academy School of Barbering & Beauty,,
496672,Hair Arts Institute,,
447971,Hair Expressions Academy,,
367981,Hair Professionals Career College,,
145424,Hair Professionals Career College,,
145433,Hair Professionals School of Cosmetology,,
198640,Halifax Community College,8752,2608
225201,Hallmark University,,
191515,Hamilton College,65740,65740
173665,Hamline University,48311,48311
232256,Hampden-Sydney College,52388,52388
166018,Hampshire College,56630,56630
232265,Hampton University,29162,29162
369950,Hamrick School,,
455327,Hands on Therapy,,
202985,Hannah E Mullins School of Practical Nursing,,
177542,Hannibal-LaGrange University,26880,26880
150756,Hanover College,42894,42894
212869,Harcum College,29900,29900
225247,Hardin-Simmons University,31686,31686
107044,Harding University,24888,24888
162706,Harford Community College,8630,6302
490382,Harmony Health Care Institute,,
177551,Harris-Stowe State University,11074,6442
212878,Harrisburg Area Community College,11400,8918
446640,Harrisburg University of Science and Technology,23900,23900
129491,Hartford International University for Religion and Peace,,
115393,Hartnell College,8994,1404
191533,Hartwick College,52849,52849
166027,Harvard University,59076,59076
115409,Harvey Mudd College,66255,66255
155140,Haskell Indian Nations University,600,600
417600,Hastings Beauty School,,
181127,Hastings College,36130,36130
176062,Hatfield's Mississippi College of Beauty Culture,,
111045,Haven University,7010,7010
212911,Haverford College,68300,68300
383190,Hawaii Community College,8340,3204
141608,Hawaii Institute of Hair Design,,
460756,Hawaii Medical College,25927,25927
141644,Hawaii Pacific University,33020,33020
497657,Hawaii Tokai International College,11610,6210
153445,Hawkeye Community College,6598,6308
155159,Hays Academy of Hair Design,,
478917,Hays Academy of Hair Design,,
198668,Haywood Community College,8756,2612
156790,Hazard Community and Technical College,6192,4656
173683,Hazelden Betty Ford Graduate School,,
418612,Hazleton Area Career Center,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,,
490054,HCI College,20028,20028
439668,HDS Truck Driving Institute,,
247010,Headmasters School of Hair Design,,
455071,Healing Arts Center,,
454795,Healing Hands School of Holistic Health,,
441830,Healing Mountain Massage School,,
456968,Health And Style Institute,,
493585,Health and Technology Training Institute,,
493752,Health-Tech Institute of Memphis,,
450960,Healthcare Career College,,
446303,Healthcare Training Institute,,
481465,Healthcare Training Institute,,
498960,Healthcare Workforce Training Institute,,
384342,Heartland Community College,15420,10440
498845,Heartland Welding Academy,,
166045,Hebrew College,,
145497,Hebrew Theological College,14700,14700
203067,Hebrew Union College-Jewish Institute of Religion,,
203085,Heidelberg University,33628,33628
180276,Helena College University of Montana,10687,3975
191597,Helene Fuld College of Nursing,24648,24648
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,22490,22490
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,,
481155,Helms College,17924,17924
156851,Henderson Community College,6192,4656
107071,Henderson State University,9882,7885
107080,Hendrix College,36650,36650
173708,Hennepin Technical College,5881,5881
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,
170240,Henry Ford College,7040,5452
198677,Heritage Bible College,8688,8688
101453,Heritage Christian University,11982,11982
235422,Heritage University,19920,19920
214476,Heritage Valley Health System School of Nursing,22100,22100
431275,Herkimer County BOCES-Practical Nursing Program,,
191612,Herkimer County Community College,5776,5776
200785,Herzing University-Akron,13420,13420
140340,Herzing University-Atlanta,13420,13420
101365,Herzing University-Birmingham,13420,13420
459851,Herzing University-Brookfield,13420,13420
459842,Herzing University-Kenosha,13420,13420
240392,Herzing University-Madison,13420,13420
174154,Herzing University-Minneapolis,13420,13420
499149,Herzing University-Nashville,13420,13420
433536,Herzing University-New Orleans,13420,13420
386472,Herzing University-Orlando,13420,13420
496973,Herzing University-Tampa,13420,13420
155177,Hesston College,31368,31368
500379,High Alternative Education,,
484002,High Desert Medical College,,
208053,High Plains Technology Center,,
198695,High Point University,44208,44208
485403,High Tech High Graduate School of Education,,
155186,Highland Community College,4116,4116
145521,Highland Community College,7120,6976
180081,Highlands College of Montana Tech,10370,3980
235431,Highline College,5156,4623
191621,Hilbert College,32150,32150
225371,Hill College,4720,4320
