UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
207865,Southwestern Oklahoma State University,Public,35.00,70459826,0.070,2013-2022
196200,SUNY College at Potsdam,Public,48.00,70435917,0.070,2013-2022
204486,University of Northwestern Ohio,"Private, not-for-profit",54.00,70337719,0.070,2013-2022
138558,Abraham Baldwin Agricultural College,Public,29.00,70281582,0.070,2013-2022
230597,Snow College,Public,47.00,70203801,0.070,2013-2022
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private, not-for-profit",62.00,70091450,0.070,2013-2022
241304,Columbia Central University-Caguas,"Private, for-profit",54.00,69956953,0.070,2013-2022
210146,Southern Oregon University,Public,44.00,69496002,0.069,2013-2022
191649,Hofstra University,"Private, not-for-profit",67.00,69438597,0.069,2013-2022
243577,Universidad Politecnica de Puerto Rico,"Private, not-for-profit",24.00,69351214,0.069,2013-2022
198136,Campbell University,"Private, not-for-profit",56.00,69264128,0.069,2013-2022
151360,Indiana University-Northwest,Public,37.00,69178601,0.069,2013-2022
205443,Shawnee State University,Public,43.00,69016760,0.069,2013-2022
168263,Westfield State University,Public,55.00,68856793,0.069,2013-2022
163338,University of Maryland Eastern Shore,Public,35.00,68631385,0.069,2013-2022
101675,Miles College,"Private, not-for-profit",26.00,68448621,0.068,2013-2022
151263,University of Indianapolis,"Private, not-for-profit",56.00,68368424,0.068,2013-2022
147767,Northwestern University,"Private, not-for-profit",96.00,68085980,0.068,2013-2022
138901,Atlanta Metropolitan State College,Public,14.00,68055705,0.068,2013-2022
137281,Saint Johns River State College,Public,46.00,68002878,0.068,2013-2022
134343,Gulf Coast State College,Public,45.00,67901372,0.068,2013-2022
229799,Weatherford College,Public,23.00,67898711,0.068,2013-2022
181215,University of Nebraska at Kearney,Public,60.00,67730502,0.068,2013-2022
139658,Emory University,"Private, not-for-profit",92.00,67225418,0.067,2013-2022
142559,College of Southern Idaho,Public,35.00,66955144,0.067,2013-2022
139250,College of Coastal Georgia,Public,26.00,66785451,0.067,2013-2022
160904,Xavier University of Louisiana,"Private, not-for-profit",50.00,66667874,0.067,2013-2022
240374,University of Wisconsin-Parkside,Public,40.00,66643712,0.067,2013-2022
186201,Ramapo College of New Jersey,Public,72.00,66612891,0.067,2013-2022
196051,SUNY Morrisville,Public,32.00,66543969,0.067,2013-2022
123563,Solano Community College,Public,34.00,66227822,0.066,2013-2022
196024,SUNY College of Technology at Delhi,Public,48.00,66177756,0.066,2013-2022
129215,Eastern Connecticut State University,Public,58.00,66098588,0.066,2013-2022
196219,SUNY at Purchase College,Public,62.00,65953737,0.066,2013-2022
239105,Marquette University,"Private, not-for-profit",80.00,65947689,0.066,2013-2022
237367,Fairmont State University,Public,48.00,65866293,0.066,2013-2022
168430,Worcester State University,Public,56.00,65839674,0.066,2013-2022
220613,Lee University,"Private, not-for-profit",61.00,65832070,0.066,2013-2022
179159,Saint Louis University,"Private, not-for-profit",80.00,65728687,0.066,2013-2022
213367,La Salle University,"Private, not-for-profit",58.00,65308413,0.065,2013-2022
235167,The Evergreen State College,Public,44.00,65127743,0.065,2013-2022
156295,Berea College,"Private, not-for-profit",62.00,64959821,0.065,2013-2022
168005,Suffolk University,"Private, not-for-profit",60.00,64783058,0.065,2013-2022
207209,Langston University,Public,17.00,64726570,0.065,2013-2022
218229,Lander University,Public,49.00,64717601,0.065,2013-2022
176044,Mississippi Valley State University,Public,22.00,64509755,0.065,2013-2022
220552,South College,"Private, for-profit",37.00,64494586,0.064,2013-2022
207041,East Central University,Public,33.00,64453369,0.064,2013-2022
114813,Fresno Pacific University,"Private, not-for-profit",56.00,64229556,0.064,2013-2022
207661,Rogers State University,Public,25.00,64184015,0.064,2013-2022
207397,Oklahoma State University-Oklahoma City,Public,13.00,64115974,0.064,2013-2022
120883,University of the Pacific,"Private, not-for-profit",68.00,64104009,0.064,2013-2022
451556,Southwest University at El Paso,"Private, for-profit",66.00,64087635,0.064,2013-2022
147536,National Louis University,"Private, not-for-profit",37.00,63931777,0.064,2013-2022
178411,Missouri University of Science and Technology,Public,64.00,63822826,0.064,2013-2022
225502,University of Houston-Victoria,Public,27.00,63808906,0.064,2013-2022
148487,Roosevelt University,"Private, not-for-profit",41.00,63668028,0.064,2013-2022
229018,The University of Texas Permian Basin,Public,43.00,63455672,0.063,2013-2022
119173,Mount Saint Mary's University,"Private, not-for-profit",53.00,63334019,0.063,2013-2022
240754,University of Guam,Public,42.00,63257260,0.063,2013-2022
146612,Lewis University,"Private, not-for-profit",63.00,63004753,0.063,2013-2022
185572,Monmouth University,"Private, not-for-profit",70.00,62818922,0.063,2013-2022
162283,Coppin State University,Public,26.00,62719189,0.063,2013-2022
187648,Eastern New Mexico University-Main Campus,Public,40.00,62614205,0.063,2013-2022
207847,Southeastern Oklahoma State University,Public,33.00,62544483,0.063,2013-2022
207582,Oral Roberts University,"Private, not-for-profit",54.00,62434200,0.062,2013-2022
102845,Charter College,"Private, for-profit",58.00,62426446,0.062,2013-2022
193654,The New School,"Private, not-for-profit",71.00,61939845,0.062,2013-2022
482431,DeVry University-California,"Private, for-profit",43.00,61926336,0.062,2013-2022
482699,South Georgia State College,Public,20.00,61588699,0.062,2013-2022
141565,University of Hawaii at Hilo,Public,42.00,61528711,0.062,2013-2022
129941,University of New Haven,"Private, not-for-profit",59.00,61487248,0.061,2013-2022
196167,SUNY College at Geneseo,Public,72.00,61341724,0.061,2013-2022
107071,Henderson State University,Public,38.00,61281402,0.061,2013-2022
154493,Upper Iowa University,"Private, not-for-profit",41.00,61015165,0.061,2013-2022
171128,Michigan Technological University,Public,69.00,60968091,0.061,2013-2022
164924,Boston College,"Private, not-for-profit",91.00,60967362,0.061,2013-2022
129525,University of Hartford,"Private, not-for-profit",58.00,60740585,0.061,2013-2022
165820,Fitchburg State University,Public,53.00,60477061,0.060,2013-2022
111948,Chapman University,"Private, not-for-profit",80.00,60280005,0.060,2013-2022
227845,Saint Edward's University,"Private, not-for-profit",64.00,60195034,0.060,2013-2022
218645,University of South Carolina Aiken,Public,40.00,60061893,0.060,2013-2022
240471,University of Wisconsin-River Falls,Public,61.00,59957456,0.060,2013-2022
202806,Franklin University,"Private, not-for-profit",30.00,59648634,0.060,2013-2022
441900,Nevada State University,Public,31.00,59548042,0.060,2013-2022
157793,Sullivan University,"Private, for-profit",30.00,59384373,0.059,2013-2022
235343,Green River College,Public,41.00,59306205,0.059,2013-2022
479956,Pennsylvania State University-World Campus,Public,34.00,59181857,0.059,2013-2022
364016,Paradise Valley Community College,Public,20.00,59095759,0.059,2013-2022
167525,Quincy College,Public,17.00,59074642,0.059,2013-2022
208646,Eastern Oregon University,Public,37.00,58570151,0.059,2013-2022
220598,Lane College,"Private, not-for-profit",17.00,58457026,0.058,2013-2022
484905,University of North Texas at Dallas,Public,44.00,58417866,0.058,2013-2022
187134,The College of New Jersey,Public,85.00,58305320,0.058,2013-2022
156365,Campbellsville University,"Private, not-for-profit",47.00,58301797,0.058,2013-2022
458964,Strayer University-South Carolina,"Private, for-profit",0.00,58021390,0.058,2013-2022
165866,Framingham State University,Public,50.00,57875735,0.058,2013-2022
243744,Stanford University,"Private, not-for-profit",93.00,57839817,0.058,2013-2022
105145,GateWay Community College,Public,20.00,57695915,0.058,2013-2022
176035,Mississippi University for Women,Public,38.00,57575055,0.058,2013-2022
228875,Texas Christian University,"Private, not-for-profit",86.00,57369056,0.057,2013-2022
213598,Lincoln University,Public,52.00,57326471,0.057,2013-2022
128744,University of Bridgeport,"Private, not-for-profit",48.00,57226345,0.057,2013-2022
236513,Seattle Central College,Public,31.00,57138231,0.057,2013-2022
166027,Harvard University,"Private, not-for-profit",97.00,57101656,0.057,2013-2022
135188,Lake-Sumter State College,Public,45.00,57051535,0.057,2013-2022
240392,Herzing University-Madison,"Private, not-for-profit",28.00,56970413,0.057,2013-2022
199069,University of Mount Olive,"Private, not-for-profit",47.00,56886059,0.057,2013-2022
159382,Louisiana State University-Alexandria,Public,36.00,56883397,0.057,2013-2022
262086,University of Massachusetts Global,Public,0.00,56490505,0.056,2013-2022
217305,New England Institute of Technology,"Private, not-for-profit",57.00,56460098,0.056,2013-2022
198507,Elizabeth City State University,Public,48.00,56252438,0.056,2013-2022
227304,Odessa College,Public,28.00,56231427,0.056,2013-2022
129154,Goodwin University,"Private, not-for-profit",58.00,56116527,0.056,2013-2022
226471,University of Mary Hardin-Baylor,"Private, not-for-profit",53.00,56088577,0.056,2013-2022
243638,College of Micronesia-FSM,Public,29.00,55983563,0.056,2013-2022
458973,Strayer University-Texas,"Private, for-profit",50.00,55878661,0.056,2013-2022
151801,Indiana Wesleyan University-Marion,"Private, not-for-profit",66.00,55878389,0.056,2013-2022
174358,Minnesota State University Moorhead,Public,55.00,55874296,0.056,2013-2022
183822,Bloomfield College,"Private, not-for-profit",31.00,55777343,0.056,2013-2022
155025,Emporia State University,Public,54.00,55674499,0.056,2013-2022
236188,Olympic College,Public,34.00,55673172,0.056,2013-2022
209506,Oregon Institute of Technology,Public,59.00,55648107,0.056,2013-2022
126207,Aims Community College,Public,35.00,55602288,0.056,2013-2022
127185,Fort Lewis College,Public,43.00,55419425,0.055,2013-2022
102614,University of Alaska Fairbanks,Public,32.00,55374043,0.055,2013-2022
232265,Hampton University,"Private, not-for-profit",56.00,55343369,0.055,2013-2022
240745,Guam Community College,Public,22.00,54918434,0.055,2013-2022
157216,Lindsey Wilson College,"Private, not-for-profit",38.00,54877282,0.055,2013-2022
143358,Bradley University,"Private, not-for-profit",72.00,54555902,0.055,2013-2022
131159,American University,"Private, not-for-profit",78.00,54443390,0.054,2013-2022
186283,Rider University,"Private, not-for-profit",63.00,54384116,0.054,2013-2022
217688,Charleston Southern University,"Private, not-for-profit",49.00,54326324,0.054,2013-2022
492962,Indiana Institute of Technology-College of Professional Studies,"Private, not-for-profit",7.00,54279838,0.054,2013-2022
225399,Houston Christian University,"Private, not-for-profit",50.00,54268451,0.054,2013-2022
234669,Bellevue College,Public,33.00,54200473,0.054,2013-2022
195030,University of Rochester,"Private, not-for-profit",84.00,54057107,0.054,2013-2022
201964,Ohio Christian University,"Private, not-for-profit",36.00,53984570,0.054,2013-2022
199111,University of North Carolina Asheville,Public,55.00,53823733,0.054,2013-2022
203465,Kent State University at Stark,Public,37.00,53732001,0.054,2013-2022
123509,Skyline College,Public,41.00,53690386,0.054,2013-2022
235431,Highline College,Public,39.00,53636147,0.054,2013-2022
110097,Biola University,"Private, not-for-profit",69.00,53539903,0.054,2013-2022
175421,Belhaven University,"Private, not-for-profit",51.00,53497466,0.053,2013-2022
195173,St. Francis College,"Private, not-for-profit",52.00,53354716,0.053,2013-2022
191968,Ithaca College,"Private, not-for-profit",74.00,53335938,0.053,2013-2022
101189,Faulkner University,"Private, not-for-profit",38.00,53293579,0.053,2013-2022
166656,MCPHS University,"Private, not-for-profit",63.00,52836383,0.053,2013-2022
173045,Augsburg University,"Private, not-for-profit",52.00,52781207,0.053,2013-2022
151388,Indiana University-East,Public,45.00,52722962,0.053,2013-2022
241225,Universidad Central de Bayamon,"Private, not-for-profit",38.00,52706902,0.053,2013-2022
406033,Galen College of Nursing-San Antonio,"Private, for-profit",68.00,52547444,0.053,2013-2022
173124,Bemidji State University,Public,53.00,52536111,0.053,2013-2022
219709,Belmont University,"Private, not-for-profit",72.00,52435462,0.052,2013-2022
241216,Atlantic University,"Private, not-for-profit",36.00,52297882,0.052,2013-2022
142328,Lewis-Clark State College,Public,45.00,52286917,0.052,2013-2022
178059,Maryville University of Saint Louis,"Private, not-for-profit",72.00,52258417,0.052,2013-2022
177940,Lincoln University,Public,22.00,51988590,0.052,2013-2022
145619,Benedictine University,"Private, not-for-profit",51.00,51836571,0.052,2013-2022
236887,Walla Walla Community College,Public,47.00,51663299,0.052,2013-2022
117946,Loyola Marymount University,"Private, not-for-profit",80.00,51455757,0.051,2013-2022
176479,William Carey University,"Private, not-for-profit",41.00,51389548,0.051,2013-2022
160630,Southern University at New Orleans,Public,18.00,51324580,0.051,2013-2022
180179,Montana State University Billings,Public,28.00,51213104,0.051,2013-2022
199643,Shaw University,"Private, not-for-profit",20.00,51201948,0.051,2013-2022
177551,Harris-Stowe State University,Public,27.00,50681464,0.051,2013-2022
215442,Point Park University,"Private, not-for-profit",60.00,50546940,0.051,2013-2022
175616,Delta State University,Public,47.00,50341926,0.050,2013-2022
141060,Spelman College,"Private, not-for-profit",76.00,50310191,0.050,2013-2022
140553,Morehouse College,"Private, not-for-profit",53.00,50135332,0.050,2013-2022
175005,St Catherine University,"Private, not-for-profit",65.00,50081450,0.050,2013-2022
235149,Everett Community College,Public,38.00,49800812,0.050,2013-2022
196033,SUNY College of Agriculture and Technology at Cobleskill,Public,41.00,49705880,0.050,2013-2022
137546,Stetson University,"Private, not-for-profit",63.00,49691851,0.050,2013-2022
151333,Indiana University-Kokomo,Public,45.00,49686369,0.050,2013-2022
228501,Sul Ross State University,Public,27.00,49594133,0.050,2013-2022
194824,Rensselaer Polytechnic Institute,"Private, not-for-profit",83.00,49280138,0.049,2013-2022
174914,University of St Thomas,"Private, not-for-profit",75.00,49258611,0.049,2013-2022
148496,Dominican University,"Private, not-for-profit",62.00,49250718,0.049,2013-2022
101587,University of West Alabama,Public,38.00,49054710,0.049,2013-2022
187897,New Mexico Highlands University,Public,26.00,48898726,0.049,2013-2022
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,"Private, not-for-profit",42.00,48845779,0.049,2013-2022
139764,Georgia Southwestern State University,Public,32.00,48759289,0.049,2013-2022
173328,Concordia University-Saint Paul,"Private, not-for-profit",59.00,48717995,0.049,2013-2022
183080,Plymouth State University,Public,47.00,48515262,0.049,2013-2022
228149,St. Mary's University,"Private, not-for-profit",59.00,48465864,0.048,2013-2022
137315,South Florida State College,Public,51.00,48460278,0.048,2013-2022
197045,Utica University,"Private, not-for-profit",55.00,48394232,0.048,2013-2022
445708,Johnson & Wales University-Charlotte,"Private, not-for-profit",52.00,48300182,0.048,2013-2022
157058,Kentucky State University,Public,27.00,48299603,0.048,2013-2022
438586,American InterContinental University-Atlanta,"Private, for-profit",21.00,48275594,0.048,2013-2022
235103,Edmonds College,Public,33.00,48164458,0.048,2013-2022
192703,Manhattan College,"Private, not-for-profit",66.00,48105680,0.048,2013-2022
164173,Stevenson University,"Private, not-for-profit",66.00,48095345,0.048,2013-2022
449038,Strayer University-Florida,"Private, for-profit",0.00,48029261,0.048,2013-2022
139861,Georgia College & State University,Public,62.00,47949843,0.048,2013-2022
215415,Pittsburgh Technical College,"Private, not-for-profit",53.00,47778968,0.048,2013-2022
221999,Vanderbilt University,"Private, not-for-profit",93.00,47731594,0.048,2013-2022
198756,Johnson C Smith University,"Private, not-for-profit",34.00,47472806,0.047,2013-2022
144962,Elmhurst University,"Private, not-for-profit",65.00,47432427,0.047,2013-2022
430184,Strayer University-Maryland,"Private, for-profit",0.00,47284605,0.047,2013-2022
218238,Limestone University,"Private, not-for-profit",28.00,47241732,0.047,2013-2022
159656,Loyola University New Orleans,"Private, not-for-profit",67.00,47228834,0.047,2013-2022
201104,Ashland University,"Private, not-for-profit",61.00,47214339,0.047,2013-2022
188304,Western New Mexico University,Public,35.00,47006918,0.047,2013-2022
130226,Quinnipiac University,"Private, not-for-profit",77.00,46963771,0.047,2013-2022
212106,Duquesne University,"Private, not-for-profit",76.00,46954984,0.047,2013-2022
198862,Livingstone College,"Private, not-for-profit",27.00,46855184,0.047,2013-2022
234951,Clover Park Technical College,Public,41.00,46671509,0.047,2013-2022
195544,St. Joseph's University-New York,"Private, not-for-profit",64.00,46485280,0.046,2013-2022
135160,Florida Gateway College,Public,57.00,46475171,0.046,2013-2022
229780,Wayland Baptist University,"Private, not-for-profit",19.00,46453668,0.046,2013-2022
168227,Wentworth Institute of Technology,"Private, not-for-profit",69.00,46426068,0.046,2013-2022
122436,University of San Diego,"Private, not-for-profit",82.00,46407225,0.046,2013-2022
214801,Pennsylvania State University-Penn State Abington,Public,22.00,46400050,0.046,2013-2022
217059,York College of Pennsylvania,"Private, not-for-profit",60.00,46362976,0.046,2013-2022
217156,Brown University,"Private, not-for-profit",96.00,46359592,0.046,2013-2022
236975,Wenatchee Valley College,Public,40.00,46271628,0.046,2013-2022
187596,Navajo Technical University,Public,20.00,46108173,0.046,2013-2022
202480,University of Dayton,"Private, not-for-profit",82.00,46106566,0.046,2013-2022
199209,North Carolina Wesleyan University,"Private, not-for-profit",40.00,46055425,0.046,2013-2022
243832,EDP University of Puerto Rico Inc-San Juan,"Private, not-for-profit",24.00,46021392,0.046,2013-2022
237792,Shepherd University,Public,49.00,45910233,0.046,2013-2022
443784,Strayer University-Pennsylvania,"Private, for-profit",50.00,45844370,0.046,2013-2022
186131,Princeton University,"Private, not-for-profit",97.00,45814409,0.046,2013-2022
101709,University of Montevallo,Public,49.00,45527985,0.046,2013-2022
130794,Yale University,"Private, not-for-profit",96.00,45524838,0.046,2013-2022
232566,Longwood University,Public,62.00,45469484,0.045,2013-2022
206048,Tiffin University,"Private, not-for-profit",43.00,45458924,0.045,2013-2022
215655,Robert Morris University,"Private, not-for-profit",66.00,45425448,0.045,2013-2022
158802,Dillard University,"Private, not-for-profit",45.00,45021124,0.045,2013-2022
147828,Olivet Nazarene University,"Private, not-for-profit",60.00,45016846,0.045,2013-2022
127060,University of Denver,"Private, not-for-profit",78.00,44768371,0.045,2013-2022
201672,Central Ohio Technical College,Public,24.00,44713274,0.045,2013-2022
201195,Baldwin Wallace University,"Private, not-for-profit",69.00,44661181,0.045,2013-2022
133979,Florida Memorial University,"Private, not-for-profit",30.00,44567665,0.045,2013-2022
184612,Felician University,"Private, not-for-profit",50.00,44539207,0.045,2013-2022
126182,Adams State University,Public,32.00,44495568,0.044,2013-2022
198303,Chowan University,"Private, not-for-profit",29.00,44267513,0.044,2013-2022
159416,Louisiana State University-Shreveport,Public,33.00,44198748,0.044,2013-2022
195234,The College of Saint Rose,"Private, not-for-profit",51.00,44196308,0.044,2013-2022
193292,Molloy College,"Private, not-for-profit",72.00,44133670,0.044,2013-2022
181783,Wayne State College,Public,56.00,44115355,0.044,2013-2022
152080,University of Notre Dame,"Private, not-for-profit",97.00,43974852,0.044,2013-2022
145725,Illinois Institute of Technology,"Private, not-for-profit",72.00,43953130,0.044,2013-2022
171483,Northwestern Michigan College,Public,25.00,43952374,0.044,2013-2022
161873,University of Baltimore,Public,47.00,43946384,0.044,2013-2022
226408,College of the Mainland,Public,28.00,43859128,0.044,2013-2022
487524,Husson University,"Private, not-for-profit",57.00,43761297,0.044,2013-2022
207564,Oklahoma State University Institute of Technology,Public,42.00,43723757,0.044,2013-2022
199962,Wingate University,"Private, not-for-profit",47.00,43682792,0.044,2013-2022
204705,Ohio State University-Newark Campus,Public,31.00,43647928,0.044,2013-2022
102377,Tuskegee University,"Private, not-for-profit",57.00,43631770,0.044,2013-2022
204006,Miami University-Hamilton,Public,22.00,43519616,0.044,2013-2022
131496,Georgetown University,"Private, not-for-profit",94.00,43504401,0.044,2013-2022
236638,Skagit Valley College,Public,34.00,43458472,0.043,2013-2022
211440,Carnegie Mellon University,"Private, not-for-profit",93.00,43403700,0.043,2013-2022
193399,University of Mount Saint Vincent,"Private, not-for-profit",57.00,43386716,0.043,2013-2022
240790,Northern Marianas College,Public,42.00,43272366,0.043,2013-2022
243665,University of the Virgin Islands,Public,29.00,43263916,0.043,2013-2022
191931,Iona University,"Private, not-for-profit",57.00,43241807,0.043,2013-2022
130253,Sacred Heart University,"Private, not-for-profit",74.00,43229862,0.043,2013-2022
385619,Everglades University,"Private, not-for-profit",58.00,43192413,0.043,2013-2022
121691,University of Redlands,"Private, not-for-profit",71.00,43162094,0.043,2013-2022
162928,Johns Hopkins University,"Private, not-for-profit",95.00,43077188,0.043,2013-2022
201946,University of Cincinnati-Clermont College,Public,25.00,43073613,0.043,2013-2022
141644,Hawaii Pacific University,"Private, not-for-profit",41.00,43052744,0.043,2013-2022
131876,Trinity Washington University,"Private, not-for-profit",44.00,43035121,0.043,2013-2022
148654,University of Illinois Springfield,Public,61.00,42863210,0.043,2013-2022
241720,Colegio Universitario de San Juan,Public,30.00,42823025,0.043,2013-2022
241377,Caribbean University-Bayamon,"Private, not-for-profit",37.00,42766469,0.043,2013-2022
114716,Foothill College,Public,60.00,42603345,0.043,2013-2022
178615,Truman State University,Public,68.00,42500753,0.043,2013-2022
458210,West Coast University-Orange County,"Private, for-profit",64.00,42484614,0.042,2013-2022
440651,Atenas College,"Private, not-for-profit",43.00,42311915,0.042,2013-2022
241836,EDP University of Puerto Rico Inc-San Sebastian,"Private, not-for-profit",37.00,42226053,0.042,2013-2022
117627,La Sierra University,"Private, not-for-profit",68.00,42221279,0.042,2013-2022
213376,Lackawanna College,"Private, not-for-profit",38.00,42183186,0.042,2013-2022
458229,West Coast University-Ontario,"Private, for-profit",50.00,42178484,0.042,2013-2022
234164,Virginia Union University,"Private, not-for-profit",41.00,41955940,0.042,2013-2022
194499,Plaza College,"Private, for-profit",63.00,41893380,0.042,2013-2022
443331,West Coast University-Los Angeles,"Private, for-profit",44.00,41861627,0.042,2013-2022
179326,Southwest Baptist University,"Private, not-for-profit",51.00,41828068,0.042,2013-2022
198419,Duke University,"Private, not-for-profit",96.00,41793144,0.042,2013-2022
236595,Seattle University,"Private, not-for-profit",73.00,41768853,0.042,2013-2022
237899,West Virginia State University,Public,34.00,41729707,0.042,2013-2022
184694,Fairleigh Dickinson University-Florham Campus,"Private, not-for-profit",72.00,41715056,0.042,2013-2022
221661,Southern Adventist University,"Private, not-for-profit",51.00,41712034,0.042,2013-2022
177214,Drury University,"Private, not-for-profit",66.00,41704811,0.042,2013-2022
107044,Harding University,"Private, not-for-profit",71.00,41656654,0.042,2013-2022
219046,Black Hills State University,Public,39.00,41613027,0.042,2013-2022
102298,Talladega College,"Private, not-for-profit",65.00,41466702,0.041,2013-2022
164748,Berklee College of Music,"Private, not-for-profit",66.00,41366420,0.041,2013-2022
133526,Edward Waters University,"Private, not-for-profit",28.00,41304599,0.041,2013-2022
235750,Lower Columbia College,Public,25.00,41218215,0.041,2013-2022
237330,Concord University,Public,42.00,40815259,0.041,2013-2022
213543,Lehigh University,"Private, not-for-profit",89.00,40794207,0.041,2013-2022
210571,Albright College,"Private, not-for-profit",42.00,40727274,0.041,2013-2022
179867,Washington University in St Louis,"Private, not-for-profit",94.00,40704157,0.041,2013-2022
222178,Abilene Christian University,"Private, not-for-profit",60.00,40530984,0.041,2013-2022
123651,Vanguard University of Southern California,"Private, not-for-profit",56.00,40230494,0.040,2013-2022
110219,Bryan University,"Private, for-profit",24.00,39911921,0.040,2013-2022
160755,Tulane University of Louisiana,"Private, not-for-profit",89.00,39890681,0.040,2013-2022
243188,University of Puerto Rico-Utuado,Public,25.00,39836062,0.040,2013-2022
192819,Marist College,"Private, not-for-profit",80.00,39760944,0.040,2013-2022
238616,Concordia University-Wisconsin,"Private, not-for-profit",64.00,39512657,0.040,2013-2022
236577,Seattle Pacific University,"Private, not-for-profit",62.00,39501034,0.040,2013-2022
176053,Mississippi College,"Private, not-for-profit",63.00,39405534,0.039,2013-2022
141981,University of Hawaii-West Oahu,Public,47.00,39389745,0.039,2013-2022
237039,Whatcom Community College,Public,36.00,39368976,0.039,2013-2022
166683,Massachusetts Institute of Technology,"Private, not-for-profit",96.00,39328567,0.039,2013-2022
436836,University of Connecticut-Stamford,Public,57.00,39263005,0.039,2013-2022
218654,University of South Carolina Beaufort,Public,39.00,39168612,0.039,2013-2022
203678,James A. Rhodes State College,Public,33.00,39156533,0.039,2013-2022
205203,University of Rio Grande,"Private, not-for-profit",32.00,39108742,0.039,2013-2022
127918,Regis University,"Private, not-for-profit",61.00,39093093,0.039,2013-2022
164632,Bay Path University,"Private, not-for-profit",57.00,39048827,0.039,2013-2022
217749,Bob Jones University,"Private, not-for-profit",70.00,39017490,0.039,2013-2022
226806,Midland College,Public,17.00,38980694,0.039,2013-2022
136330,Palm Beach Atlantic University,"Private, not-for-profit",59.00,38897672,0.039,2013-2022
241191,Universidad Adventista de las Antillas,"Private, not-for-profit",46.00,38856274,0.039,2013-2022
192323,Le Moyne College,"Private, not-for-profit",71.00,38819428,0.039,2013-2022
110413,California Lutheran University,"Private, not-for-profit",74.00,38747470,0.039,2013-2022
134945,Jacksonville University,"Private, not-for-profit",57.00,38741887,0.039,2013-2022
183062,Keene State College,Public,58.00,38703665,0.039,2013-2022
236230,Pacific Lutheran University,"Private, not-for-profit",71.00,38672022,0.039,2013-2022
220516,King University,"Private, not-for-profit",46.00,38616285,0.039,2013-2022
228325,Nelson University,"Private, not-for-profit",36.00,38514693,0.039,2013-2022
147679,North Park University,"Private, not-for-profit",56.00,38062059,0.038,2013-2022
240620,Laramie County Community College,Public,31.00,38046307,0.038,2013-2022
201645,Case Western Reserve University,"Private, not-for-profit",87.00,37881667,0.038,2013-2022
182564,Western Nevada College,Public,37.00,37756984,0.038,2013-2022
141839,University of Hawaii Maui College,Public,27.00,37702115,0.038,2013-2022
229887,Wiley University,"Private, not-for-profit",20.00,37634639,0.038,2013-2022
190503,Culinary Institute of America,"Private, not-for-profit",65.00,37561791,0.038,2013-2022
228246,Southern Methodist University,"Private, not-for-profit",83.00,37550927,0.038,2013-2022
227331,Our Lady of the Lake University,"Private, not-for-profit",42.00,37475424,0.037,2013-2022
179894,Webster University,"Private, not-for-profit",61.00,37371068,0.037,2013-2022
234696,Bellingham Technical College,Public,45.00,37326729,0.037,2013-2022
193973,Niagara University,"Private, not-for-profit",70.00,37252394,0.037,2013-2022
443562,Dewey University-Hato Rey,"Private, not-for-profit",52.00,37183903,0.037,2013-2022
153278,University of Dubuque,"Private, not-for-profit",41.00,37157196,0.037,2013-2022
141486,Chaminade University of Honolulu,"Private, not-for-profit",58.00,37153045,0.037,2013-2022
182980,New England College,"Private, not-for-profit",31.00,37081182,0.037,2013-2022
214713,Pennsylvania State University-Penn State Harrisburg,Public,29.00,37012972,0.037,2013-2022
212601,Gannon University,"Private, not-for-profit",70.00,36876206,0.037,2013-2022
234845,Centralia College,Public,46.00,36833675,0.037,2013-2022
169716,University of Detroit Mercy,"Private, not-for-profit",68.00,36641331,0.037,2013-2022
144050,University of Chicago,"Private, not-for-profit",95.00,36633515,0.037,2013-2022
216366,Thomas Jefferson University,"Private, not-for-profit",68.00,36572837,0.037,2013-2022
101912,Oakwood University,"Private, not-for-profit",49.00,36409251,0.036,2013-2022
152600,Valparaiso University,"Private, not-for-profit",67.00,36369452,0.036,2013-2022
224545,Texas A&M University-Texarkana,Public,31.00,36365453,0.036,2013-2022
157535,University of Pikeville,"Private, not-for-profit",39.00,36349048,0.036,2013-2022
133711,Flagler College,"Private, not-for-profit",56.00,36187334,0.036,2013-2022
237932,West Liberty University,Public,61.00,36126682,0.036,2013-2022
195474,Siena College,"Private, not-for-profit",76.00,36123788,0.036,2013-2022
406024,Galen College of Nursing-Tampa Bay,"Private, for-profit",64.00,36116843,0.036,2013-2022
147369,Moody Bible Institute,"Private, not-for-profit",62.00,36084019,0.036,2013-2022
214272,Neumann University,"Private, not-for-profit",46.00,36079335,0.036,2013-2022
216597,Villanova University,"Private, not-for-profit",92.00,35974848,0.036,2013-2022
227863,University of St Thomas,"Private, not-for-profit",69.00,35903482,0.036,2013-2022
476717,Be'er Yaakov Talmudic Seminary,"Private, not-for-profit",53.00,35821874,0.036,2013-2022
153001,Buena Vista University,"Private, not-for-profit",47.00,35795906,0.036,2013-2022
196112,SUNY Polytechnic Institute,Public,59.00,35687305,0.036,2013-2022
173665,Hamline University,"Private, not-for-profit",58.00,35461511,0.035,2013-2022
242112,Huertas College,"Private, for-profit",58.00,35451397,0.035,2013-2022
231624,William & Mary,Public,91.00,35415151,0.035,2013-2022
