UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
163851,Salisbury University,Public,70.00,107494577,0.107,2008-2022
140447,Mercer University,"Private, not-for-profit",66.00,107161766,0.107,2008-2022
109785,Azusa Pacific University,"Private, not-for-profit",71.00,107117892,0.107,2008-2022
175272,Winona State University,Public,64.00,106843380,0.107,2008-2022
233684,Strayer University-Virginia,"Private, for-profit",32.00,106591853,0.107,2008-2022
215062,University of Pennsylvania,"Private, not-for-profit",96.00,106546831,0.107,2008-2022
482149,Augusta University,Public,56.00,106531141,0.107,2008-2022
106148,Yavapai College,Public,31.00,106181489,0.106,2008-2022
107983,Southern Arkansas University Main Campus,Public,42.00,105895301,0.106,2008-2022
232797,American National University,"Private, for-profit",33.00,105867234,0.106,2008-2022
207865,Southwestern Oklahoma State University,Public,46.00,105793948,0.106,2008-2022
202806,Franklin University,"Private, not-for-profit",50.00,105639600,0.106,2008-2022
194091,New York Institute of Technology,"Private, not-for-profit",58.00,105581342,0.106,2008-2022
207041,East Central University,Public,36.00,105500310,0.106,2008-2022
123563,Solano Community College,Public,23.00,105436649,0.105,2008-2022
196051,SUNY Morrisville,Public,44.00,105299181,0.105,2008-2022
237367,Fairmont State University,Public,52.00,105104697,0.105,2008-2022
148627,Saint Xavier University,"Private, not-for-profit",59.00,103885049,0.104,2008-2022
240374,University of Wisconsin-Parkside,Public,42.00,103830179,0.104,2008-2022
234979,Columbia Basin College,Public,40.00,103620392,0.104,2008-2022
198507,Elizabeth City State University,Public,41.00,103168558,0.103,2008-2022
235167,The Evergreen State College,Public,56.00,103109036,0.103,2008-2022
459949,Texas A&M University-San Antonio,Public,65.00,102542047,0.103,2008-2022
138558,Abraham Baldwin Agricultural College,Public,30.00,102357645,0.102,2008-2022
162283,Coppin State University,Public,38.00,102284401,0.102,2008-2022
217873,Claflin University,"Private, not-for-profit",50.00,101950202,0.102,2008-2022
131469,George Washington University,"Private, not-for-profit",83.00,101869003,0.102,2008-2022
139250,College of Coastal Georgia,Public,28.00,101359388,0.101,2008-2022
176044,Mississippi Valley State University,Public,36.00,101072458,0.101,2008-2022
162584,Frostburg State University,Public,57.00,101039536,0.101,2008-2022
207661,Rogers State University,Public,28.00,100959178,0.101,2008-2022
191649,Hofstra University,"Private, not-for-profit",67.00,100577591,0.101,2008-2022
181215,University of Nebraska at Kearney,Public,56.00,100561675,0.101,2008-2022
196200,SUNY College at Potsdam,Public,51.00,100365261,0.100,2008-2022
207209,Langston University,Public,30.00,100288472,0.100,2008-2022
101675,Miles College,"Private, not-for-profit",29.00,100071900,0.100,2008-2022
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private, not-for-profit",55.00,99933133,0.100,2008-2022
240392,Herzing University-Madison,"Private, not-for-profit",32.00,99672126,0.100,2008-2022
229799,Weatherford College,Public,23.00,99514793,0.100,2008-2022
154493,Upper Iowa University,"Private, not-for-profit",48.00,99371980,0.099,2008-2022
137847,The University of Tampa,"Private, not-for-profit",63.00,98991533,0.099,2008-2022
177214,Drury University,"Private, not-for-profit",59.00,98194013,0.098,2008-2022
145336,Governors State University,Public,49.00,98141136,0.098,2008-2022
187648,Eastern New Mexico University-Main Campus,Public,46.00,98079616,0.098,2008-2022
198136,Campbell University,"Private, not-for-profit",51.00,97978951,0.098,2008-2022
139658,Emory University,"Private, not-for-profit",91.00,97871924,0.098,2008-2022
188429,Adelphi University,"Private, not-for-profit",73.00,97142025,0.097,2008-2022
179159,Saint Louis University,"Private, not-for-profit",74.00,96978758,0.097,2008-2022
230597,Snow College,Public,42.00,96710869,0.097,2008-2022
186432,Saint Peter's University,"Private, not-for-profit",57.00,96593663,0.097,2008-2022
126669,Colorado Christian University,"Private, not-for-profit",30.00,96512988,0.097,2008-2022
443766,Strayer University-Tennessee,"Private, for-profit",13.00,96418386,0.096,2008-2022
130776,Western Connecticut State University,Public,55.00,96360809,0.096,2008-2022
107071,Henderson State University,Public,40.00,95753744,0.096,2008-2022
133553,Embry-Riddle Aeronautical University-Daytona Beach,"Private, not-for-profit",63.00,95577998,0.096,2008-2022
207847,Southeastern Oklahoma State University,Public,37.00,95573249,0.096,2008-2022
220598,Lane College,"Private, not-for-profit",29.00,95433492,0.095,2008-2022
208646,Eastern Oregon University,Public,46.00,95206099,0.095,2008-2022
426314,Embry-Riddle Aeronautical University-Worldwide,"Private, not-for-profit",27.00,95196067,0.095,2008-2022
151263,University of Indianapolis,"Private, not-for-profit",62.00,94921551,0.095,2008-2022
220613,Lee University,"Private, not-for-profit",52.00,94883947,0.095,2008-2022
168005,Suffolk University,"Private, not-for-profit",64.00,94195935,0.094,2008-2022
213367,La Salle University,"Private, not-for-profit",60.00,93912816,0.094,2008-2022
193654,The New School,"Private, not-for-profit",70.00,93844348,0.094,2008-2022
203465,Kent State University at Stark,Public,29.00,93815870,0.094,2008-2022
120883,University of the Pacific,"Private, not-for-profit",72.00,93736855,0.094,2008-2022
143118,Aurora University,"Private, not-for-profit",67.00,93639974,0.094,2008-2022
240471,University of Wisconsin-River Falls,Public,59.00,93527481,0.094,2008-2022
156295,Berea College,"Private, not-for-profit",66.00,93297546,0.093,2008-2022
196024,SUNY College of Technology at Delhi,Public,51.00,93119996,0.093,2008-2022
174358,Minnesota State University Moorhead,Public,59.00,92970340,0.093,2008-2022
168263,Westfield State University,Public,62.00,92947344,0.093,2008-2022
488679,Indiana Wesleyan University-National & Global,"Private, not-for-profit",47.00,92589716,0.093,2008-2022
218229,Lander University,Public,53.00,92519227,0.093,2008-2022
186201,Ramapo College of New Jersey,Public,69.00,92516837,0.093,2008-2022
235343,Green River College,Public,42.00,92511434,0.093,2008-2022
241225,Universidad Central de Bayamon,"Private, not-for-profit",22.00,92335861,0.092,2008-2022
239105,Marquette University,"Private, not-for-profit",81.00,92325701,0.092,2008-2022
377555,University of Washington-Bothell Campus,Public,79.00,92215219,0.092,2008-2022
236513,Seattle Central College,Public,38.00,92202359,0.092,2008-2022
160904,Xavier University of Louisiana,"Private, not-for-profit",49.00,92130067,0.092,2008-2022
148487,Roosevelt University,"Private, not-for-profit",49.00,92072621,0.092,2008-2022
364016,Paradise Valley Community College,Public,24.00,91526702,0.092,2008-2022
141565,University of Hawaii at Hilo,Public,42.00,91311362,0.091,2008-2022
241304,Columbia Central University-Caguas,"Private, for-profit",38.00,91233584,0.091,2008-2022
156541,University of the Cumberlands,"Private, not-for-profit",45.00,91054681,0.091,2008-2022
171128,Michigan Technological University,Public,70.00,90690759,0.091,2008-2022
236188,Olympic College,Public,41.00,90575247,0.091,2008-2022
196219,SUNY at Purchase College,Public,66.00,90441513,0.090,2008-2022
160630,Southern University at New Orleans,Public,36.00,90271363,0.090,2008-2022
178411,Missouri University of Science and Technology,Public,66.00,90107474,0.090,2008-2022
129215,Eastern Connecticut State University,Public,61.00,89847914,0.090,2008-2022
199643,Shaw University,"Private, not-for-profit",21.00,89815465,0.090,2008-2022
147767,Northwestern University,"Private, not-for-profit",95.00,89714051,0.090,2008-2022
180814,Bellevue University,"Private, not-for-profit",47.00,89094575,0.089,2008-2022
206048,Tiffin University,"Private, not-for-profit",49.00,89013476,0.089,2008-2022
232265,Hampton University,"Private, not-for-profit",57.00,88355279,0.088,2008-2022
157793,Sullivan University,"Private, for-profit",27.00,87890989,0.088,2008-2022
168430,Worcester State University,Public,62.00,87804185,0.088,2008-2022
199069,University of Mount Olive,"Private, not-for-profit",52.00,86952404,0.087,2008-2022
234669,Bellevue College,Public,43.00,86319642,0.086,2008-2022
126207,Aims Community College,Public,31.00,86237316,0.086,2008-2022
227845,Saint Edward's University,"Private, not-for-profit",61.00,86162602,0.086,2008-2022
227304,Odessa College,Public,22.00,86123651,0.086,2008-2022
146612,Lewis University,"Private, not-for-profit",66.00,85983038,0.086,2008-2022
119173,Mount Saint Mary's University,"Private, not-for-profit",61.00,85923542,0.086,2008-2022
114813,Fresno Pacific University,"Private, not-for-profit",63.00,85779162,0.086,2008-2022
201672,Central Ohio Technical College,Public,29.00,85730246,0.086,2008-2022
164924,Boston College,"Private, not-for-profit",91.00,85627812,0.086,2008-2022
217305,New England Institute of Technology,"Private, not-for-profit",66.00,85558199,0.086,2008-2022
105145,GateWay Community College,Public,27.00,85485507,0.085,2008-2022
235431,Highline College,Public,37.00,85422558,0.085,2008-2022
155025,Emporia State University,Public,52.00,85402800,0.085,2008-2022
176035,Mississippi University for Women,Public,65.00,85374624,0.085,2008-2022
177940,Lincoln University,Public,29.00,85161340,0.085,2008-2022
207582,Oral Roberts University,"Private, not-for-profit",47.00,85017325,0.085,2008-2022
218645,University of South Carolina Aiken,Public,43.00,84844348,0.085,2008-2022
129525,University of Hartford,"Private, not-for-profit",63.00,84789290,0.085,2008-2022
243638,College of Micronesia-FSM,Public,26.00,84651057,0.085,2008-2022
142328,Lewis-Clark State College,Public,48.00,84447580,0.084,2008-2022
123509,Skyline College,Public,25.00,84225979,0.084,2008-2022
185572,Monmouth University,"Private, not-for-profit",71.00,84021999,0.084,2008-2022
229018,The University of Texas Permian Basin,Public,47.00,83896678,0.084,2008-2022
102845,Charter College,"Private, for-profit",50.00,83884456,0.084,2008-2022
196167,SUNY College at Geneseo,Public,75.00,83688380,0.084,2008-2022
203678,James A. Rhodes State College,Public,40.00,83226768,0.083,2008-2022
183822,Bloomfield College,"Private, not-for-profit",41.00,83201794,0.083,2008-2022
101189,Faulkner University,"Private, not-for-profit",40.00,82989183,0.083,2008-2022
102614,University of Alaska Fairbanks,Public,37.00,82984219,0.083,2008-2022
476975,Colorado State University Global,Public,45.00,82737974,0.083,2008-2022
129941,University of New Haven,"Private, not-for-profit",65.00,82719684,0.083,2008-2022
490805,Purdue University Northwest,Public,45.00,82188814,0.082,2008-2022
165820,Fitchburg State University,Public,56.00,81822313,0.082,2008-2022
157216,Lindsey Wilson College,"Private, not-for-profit",48.00,81718728,0.082,2008-2022
173124,Bemidji State University,Public,54.00,81643044,0.082,2008-2022
135188,Lake-Sumter State College,Public,33.00,81394415,0.081,2008-2022
209506,Oregon Institute of Technology,Public,51.00,80896942,0.081,2008-2022
243744,Stanford University,"Private, not-for-profit",96.00,80836512,0.081,2008-2022
236887,Walla Walla Community College,Public,46.00,80661930,0.081,2008-2022
225502,University of Houston-Victoria,Public,42.00,80581525,0.081,2008-2022
240754,University of Guam,Public,33.00,80467356,0.080,2008-2022
111948,Chapman University,"Private, not-for-profit",80.00,80430403,0.080,2008-2022
180179,Montana State University Billings,Public,33.00,80361535,0.080,2008-2022
235103,Edmonds College,Public,38.00,80194181,0.080,2008-2022
156365,Campbellsville University,"Private, not-for-profit",39.00,80193687,0.080,2008-2022
228875,Texas Christian University,"Private, not-for-profit",81.00,79896021,0.080,2008-2022
187134,The College of New Jersey,Public,86.00,79846395,0.080,2008-2022
167525,Quincy College,Public,23.00,79804349,0.080,2008-2022
213598,Lincoln University,Public,48.00,79718646,0.080,2008-2022
175421,Belhaven University,"Private, not-for-profit",47.00,79714390,0.080,2008-2022
262086,University of Massachusetts Global,Public,53.00,79604638,0.080,2008-2022
133979,Florida Memorial University,"Private, not-for-profit",42.00,79455673,0.079,2008-2022
128744,University of Bridgeport,"Private, not-for-profit",58.00,79382501,0.079,2008-2022
175616,Delta State University,Public,51.00,79189240,0.079,2008-2022
217688,Charleston Southern University,"Private, not-for-profit",46.00,79145039,0.079,2008-2022
186283,Rider University,"Private, not-for-profit",65.00,79007803,0.079,2008-2022
176479,William Carey University,"Private, not-for-profit",50.00,78876400,0.079,2008-2022
215415,Pittsburgh Technical College,"Private, not-for-profit",62.00,78436854,0.078,2008-2022
157058,Kentucky State University,Public,45.00,78409411,0.078,2008-2022
201946,University of Cincinnati-Clermont College,Public,24.00,78335778,0.078,2008-2022
241377,Caribbean University-Bayamon,"Private, not-for-profit",19.00,78225032,0.078,2008-2022
166027,Harvard University,"Private, not-for-profit",96.00,78144970,0.078,2008-2022
482431,DeVry University-California,"Private, for-profit",23.00,78082158,0.078,2008-2022
151388,Indiana University-East,Public,50.00,77880086,0.078,2008-2022
191968,Ithaca College,"Private, not-for-profit",77.00,77875257,0.078,2008-2022
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,"Private, not-for-profit",35.00,77850199,0.078,2008-2022
240745,Guam Community College,Public,25.00,77811886,0.078,2008-2022
129154,Goodwin University,"Private, not-for-profit",33.00,77633940,0.078,2008-2022
171483,Northwestern Michigan College,Public,30.00,77373101,0.077,2008-2022
451556,Southwest University at El Paso,"Private, for-profit",82.00,77318065,0.077,2008-2022
234951,Clover Park Technical College,Public,50.00,77282202,0.077,2008-2022
127185,Fort Lewis College,Public,47.00,77280021,0.077,2008-2022
143358,Bradley University,"Private, not-for-profit",77.00,77067915,0.077,2008-2022
236975,Wenatchee Valley College,Public,48.00,77055183,0.077,2008-2022
110097,Biola University,"Private, not-for-profit",68.00,76753557,0.077,2008-2022
147536,National Louis University,"Private, not-for-profit",45.00,76559267,0.077,2008-2022
226471,University of Mary Hardin-Baylor,"Private, not-for-profit",55.00,76349773,0.076,2008-2022
175005,St Catherine University,"Private, not-for-profit",61.00,76087387,0.076,2008-2022
235149,Everett Community College,Public,37.00,75944159,0.076,2008-2022
228501,Sul Ross State University,Public,38.00,75651621,0.076,2008-2022
165866,Framingham State University,Public,56.00,75560429,0.076,2008-2022
159382,Louisiana State University-Alexandria,Public,32.00,75383591,0.075,2008-2022
140553,Morehouse College,"Private, not-for-profit",47.00,75169050,0.075,2008-2022
195030,University of Rochester,"Private, not-for-profit",87.00,74927340,0.075,2008-2022
220552,South College,"Private, for-profit",41.00,74804758,0.075,2008-2022
218238,Limestone University,"Private, not-for-profit",35.00,74747831,0.075,2008-2022
139764,Georgia Southwestern State University,Public,42.00,74724015,0.075,2008-2022
102377,Tuskegee University,"Private, not-for-profit",90.00,74566100,0.075,2008-2022
101587,University of West Alabama,Public,43.00,74420463,0.074,2008-2022
117946,Loyola Marymount University,"Private, not-for-profit",79.00,74414718,0.074,2008-2022
199111,University of North Carolina Asheville,Public,64.00,74313338,0.074,2008-2022
215442,Point Park University,"Private, not-for-profit",59.00,74243109,0.074,2008-2022
441900,Nevada State University,Public,33.00,74011678,0.074,2008-2022
438586,American InterContinental University-Atlanta,"Private, for-profit",27.00,73968920,0.074,2008-2022
195173,St. Francis College,"Private, not-for-profit",53.00,73851787,0.074,2008-2022
145619,Benedictine University,"Private, not-for-profit",57.00,73791125,0.074,2008-2022
187897,New Mexico Highlands University,Public,49.00,73708295,0.074,2008-2022
131159,American University,"Private, not-for-profit",78.00,73485123,0.073,2008-2022
173045,Augsburg University,"Private, not-for-profit",61.00,73229789,0.073,2008-2022
126182,Adams State University,Public,35.00,73227158,0.073,2008-2022
177551,Harris-Stowe State University,Public,23.00,73180671,0.073,2008-2022
225399,Houston Christian University,"Private, not-for-profit",47.00,73139204,0.073,2008-2022
214801,Pennsylvania State University-Penn State Abington,Public,36.00,72897417,0.073,2008-2022
196033,SUNY College of Agriculture and Technology at Cobleskill,Public,52.00,72882921,0.073,2008-2022
228149,St. Mary's University,"Private, not-for-profit",58.00,72759724,0.073,2008-2022
141060,Spelman College,"Private, not-for-profit",77.00,72562903,0.073,2008-2022
204006,Miami University-Hamilton,Public,21.00,72517390,0.073,2008-2022
195544,St. Joseph's University-New York,"Private, not-for-profit",67.00,72386985,0.072,2008-2022
458964,Strayer University-South Carolina,"Private, for-profit",14.00,72074241,0.072,2008-2022
235750,Lower Columbia College,Public,43.00,72026959,0.072,2008-2022
445708,Johnson & Wales University-Charlotte,"Private, not-for-profit",55.00,71851681,0.072,2008-2022
139861,Georgia College & State University,Public,62.00,71680217,0.072,2008-2022
174914,University of St Thomas,"Private, not-for-profit",76.00,71440579,0.071,2008-2022
141644,Hawaii Pacific University,"Private, not-for-profit",40.00,70864467,0.071,2008-2022
188304,Western New Mexico University,Public,34.00,70750762,0.071,2008-2022
198756,Johnson C Smith University,"Private, not-for-profit",42.00,70430942,0.070,2008-2022
242112,Huertas College,"Private, for-profit",54.00,70247768,0.070,2008-2022
237792,Shepherd University,Public,49.00,69944516,0.070,2008-2022
159416,Louisiana State University-Shreveport,Public,36.00,69706475,0.070,2008-2022
482699,South Georgia State College,Public,17.00,69496289,0.069,2008-2022
197045,Utica University,"Private, not-for-profit",63.00,69036889,0.069,2008-2022
479956,Pennsylvania State University-World Campus,Public,37.00,68643241,0.069,2008-2022
151333,Indiana University-Kokomo,Public,47.00,68521488,0.069,2008-2022
201964,Ohio Christian University,"Private, not-for-profit",25.00,68451052,0.068,2008-2022
161873,University of Baltimore,Public,53.00,68431948,0.068,2008-2022
241720,Colegio Universitario de San Juan,Public,34.00,68361796,0.068,2008-2022
219046,Black Hills State University,Public,42.00,68324523,0.068,2008-2022
198862,Livingstone College,"Private, not-for-profit",23.00,68207116,0.068,2008-2022
212106,Duquesne University,"Private, not-for-profit",79.00,68164205,0.068,2008-2022
237899,West Virginia State University,Public,37.00,68066294,0.068,2008-2022
229780,Wayland Baptist University,"Private, not-for-profit",47.00,68034481,0.068,2008-2022
135160,Florida Gateway College,Public,52.00,67873930,0.068,2008-2022
183080,Plymouth State University,Public,57.00,67839407,0.068,2008-2022
449038,Strayer University-Florida,"Private, for-profit",24.00,67749400,0.068,2008-2022
137315,South Florida State College,Public,52.00,67590251,0.068,2008-2022
164173,Stevenson University,"Private, not-for-profit",61.00,67548848,0.068,2008-2022
219709,Belmont University,"Private, not-for-profit",69.00,67470443,0.067,2008-2022
187046,Thomas Edison State University,Public,42.00,67426592,0.067,2008-2022
178059,Maryville University of Saint Louis,"Private, not-for-profit",65.00,67352449,0.067,2008-2022
243665,University of the Virgin Islands,Public,32.00,67305738,0.067,2008-2022
215655,Robert Morris University,"Private, not-for-profit",62.00,67010148,0.067,2008-2022
440651,Atenas College,"Private, not-for-profit",47.00,66829546,0.067,2008-2022
139579,South University-Savannah,"Private, for-profit",31.00,66771557,0.067,2008-2022
217059,York College of Pennsylvania,"Private, not-for-profit",64.00,66558120,0.067,2008-2022
194824,Rensselaer Polytechnic Institute,"Private, not-for-profit",85.00,66356336,0.066,2008-2022
101709,University of Montevallo,Public,53.00,66215959,0.066,2008-2022
168227,Wentworth Institute of Technology,"Private, not-for-profit",70.00,66126607,0.066,2008-2022
166656,MCPHS University,"Private, not-for-profit",67.00,66081736,0.066,2008-2022
243188,University of Puerto Rico-Utuado,Public,21.00,66007224,0.066,2008-2022
141839,University of Hawaii Maui College,Public,30.00,65930524,0.066,2008-2022
237330,Concord University,Public,46.00,65736750,0.066,2008-2022
221999,Vanderbilt University,"Private, not-for-profit",93.00,65663883,0.066,2008-2022
205203,University of Rio Grande,"Private, not-for-profit",38.00,65549588,0.066,2008-2022
137546,Stetson University,"Private, not-for-profit",63.00,65357165,0.065,2008-2022
201195,Baldwin Wallace University,"Private, not-for-profit",64.00,65321563,0.065,2008-2022
243832,EDP University of Puerto Rico Inc-San Juan,"Private, not-for-profit",34.00,65267236,0.065,2008-2022
181783,Wayne State College,Public,53.00,65085067,0.065,2008-2022
236638,Skagit Valley College,Public,37.00,64989905,0.065,2008-2022
144962,Elmhurst University,"Private, not-for-profit",70.00,64814411,0.065,2008-2022
207564,Oklahoma State University Institute of Technology,Public,43.00,64806856,0.065,2008-2022
406033,Galen College of Nursing-San Antonio,"Private, for-profit",58.00,64710656,0.065,2008-2022
217156,Brown University,"Private, not-for-profit",96.00,64643433,0.065,2008-2022
202480,University of Dayton,"Private, not-for-profit",79.00,64640879,0.065,2008-2022
199209,North Carolina Wesleyan University,"Private, not-for-profit",64.00,64597508,0.065,2008-2022
187596,Navajo Technical University,Public,39.00,64371151,0.064,2008-2022
443562,Dewey University-Hato Rey,"Private, not-for-profit",67.00,64325764,0.064,2008-2022
127060,University of Denver,"Private, not-for-profit",74.00,64223255,0.064,2008-2022
148496,Dominican University,"Private, not-for-profit",59.00,64218566,0.064,2008-2022
158802,Dillard University,"Private, not-for-profit",49.00,63860154,0.064,2008-2022
114716,Foothill College,Public,25.00,63722886,0.064,2008-2022
192703,Manhattan College,"Private, not-for-profit",76.00,63706020,0.064,2008-2022
159656,Loyola University New Orleans,"Private, not-for-profit",62.00,63614158,0.064,2008-2022
107044,Harding University,"Private, not-for-profit",66.00,63583047,0.064,2008-2022
201104,Ashland University,"Private, not-for-profit",67.00,63571957,0.064,2008-2022
179326,Southwest Baptist University,"Private, not-for-profit",54.00,63447507,0.063,2008-2022
241836,EDP University of Puerto Rico Inc-San Sebastian,"Private, not-for-profit",41.00,63410106,0.063,2008-2022
241216,Atlantic University,"Private, not-for-profit",33.00,63145761,0.063,2008-2022
193292,Molloy College,"Private, not-for-profit",72.00,63021949,0.063,2008-2022
430184,Strayer University-Maryland,"Private, for-profit",26.00,62962752,0.063,2008-2022
195234,The College of Saint Rose,"Private, not-for-profit",59.00,62871291,0.063,2008-2022
127918,Regis University,"Private, not-for-profit",54.00,62811465,0.063,2008-2022
157021,American National University-Pikeville,"Private, for-profit",31.00,62805130,0.063,2008-2022
204705,Ohio State University-Newark Campus,Public,32.00,62628310,0.063,2008-2022
226806,Midland College,Public,22.00,62612379,0.063,2008-2022
147828,Olivet Nazarene University,"Private, not-for-profit",61.00,62564657,0.063,2008-2022
226408,College of the Mainland,Public,32.00,62560581,0.063,2008-2022
176053,Mississippi College,"Private, not-for-profit",57.00,62509058,0.063,2008-2022
131876,Trinity Washington University,"Private, not-for-profit",41.00,62435439,0.062,2008-2022
238616,Concordia University-Wisconsin,"Private, not-for-profit",53.00,62428126,0.062,2008-2022
178615,Truman State University,Public,71.00,62383699,0.062,2008-2022
148654,University of Illinois Springfield,Public,56.00,62254019,0.062,2008-2022
152080,University of Notre Dame,"Private, not-for-profit",96.00,62026296,0.062,2008-2022
232566,Longwood University,Public,66.00,61996680,0.062,2008-2022
131496,Georgetown University,"Private, not-for-profit",95.00,61960961,0.062,2008-2022
122436,University of San Diego,"Private, not-for-profit",81.00,61945320,0.062,2008-2022
182564,Western Nevada College,Public,34.00,61736900,0.062,2008-2022
160755,Tulane University of Louisiana,"Private, not-for-profit",76.00,61465230,0.061,2008-2022
130226,Quinnipiac University,"Private, not-for-profit",80.00,61284903,0.061,2008-2022
133881,Florida Institute of Technology,"Private, not-for-profit",67.00,61077517,0.061,2008-2022
179894,Webster University,"Private, not-for-profit",57.00,60973342,0.061,2008-2022
240736,American Samoa Community College,Public,46.00,60839091,0.061,2008-2022
236595,Seattle University,"Private, not-for-profit",76.00,60679127,0.061,2008-2022
204422,North Central State College,Public,28.00,60656343,0.061,2008-2022
443784,Strayer University-Pennsylvania,"Private, for-profit",21.00,60591506,0.061,2008-2022
217749,Bob Jones University,"Private, not-for-profit",65.00,60433152,0.060,2008-2022
237039,Whatcom Community College,Public,43.00,60384493,0.060,2008-2022
204820,Ohio University-Chillicothe Campus,Public,31.00,60212116,0.060,2008-2022
221661,Southern Adventist University,"Private, not-for-profit",59.00,60201143,0.060,2008-2022
184612,Felician University,"Private, not-for-profit",59.00,60138874,0.060,2008-2022
145725,Illinois Institute of Technology,"Private, not-for-profit",73.00,60098689,0.060,2008-2022
237686,West Virginia University at Parkersburg,Public,32.00,60017387,0.060,2008-2022
153001,Buena Vista University,"Private, not-for-profit",63.00,60000316,0.060,2008-2022
193399,University of Mount Saint Vincent,"Private, not-for-profit",63.00,59990842,0.060,2008-2022
234164,Virginia Union University,"Private, not-for-profit",42.00,59750615,0.060,2008-2022
173328,Concordia University-Saint Paul,"Private, not-for-profit",59.00,59725729,0.060,2008-2022
191931,Iona University,"Private, not-for-profit",61.00,59689921,0.060,2008-2022
198303,Chowan University,"Private, not-for-profit",33.00,59465916,0.059,2008-2022
130794,Yale University,"Private, not-for-profit",97.00,59292298,0.059,2008-2022
211440,Carnegie Mellon University,"Private, not-for-profit",90.00,59228008,0.059,2008-2022
213987,Mercyhurst University,"Private, not-for-profit",65.00,59027257,0.059,2008-2022
237215,Bluefield State University,Public,48.00,59022868,0.059,2008-2022
198419,Duke University,"Private, not-for-profit",96.00,58773197,0.059,2008-2022
134945,Jacksonville University,"Private, not-for-profit",50.00,58602558,0.059,2008-2022
458973,Strayer University-Texas,"Private, for-profit",19.00,58452337,0.058,2008-2022
484905,University of North Texas at Dallas,Public,54.00,58417866,0.058,2008-2022
162928,Johns Hopkins University,"Private, not-for-profit",94.00,58269118,0.058,2008-2022
131803,Strayer University-District of Columbia,"Private, for-profit",20.00,58197325,0.058,2008-2022
241191,Universidad Adventista de las Antillas,"Private, not-for-profit",51.00,58159328,0.058,2008-2022
204255,Zane State College,Public,33.00,58113077,0.058,2008-2022
213376,Lackawanna College,"Private, not-for-profit",34.00,58110860,0.058,2008-2022
194499,Plaza College,"Private, for-profit",65.00,57979707,0.058,2008-2022
240790,Northern Marianas College,Public,34.00,57974357,0.058,2008-2022
240620,Laramie County Community College,Public,34.00,57820316,0.058,2008-2022
222178,Abilene Christian University,"Private, not-for-profit",60.00,57797388,0.058,2008-2022
117627,La Sierra University,"Private, not-for-profit",50.00,57729816,0.058,2008-2022
229887,Wiley University,"Private, not-for-profit",17.00,57653718,0.058,2008-2022
183062,Keene State College,Public,62.00,57601824,0.058,2008-2022
136330,Palm Beach Atlantic University,"Private, not-for-profit",56.00,57391330,0.057,2008-2022
234845,Centralia College,Public,43.00,57380721,0.057,2008-2022
203474,Kent State University at Trumbull,Public,23.00,57334089,0.057,2008-2022
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,47.00,57253049,0.057,2008-2022
121691,University of Redlands,"Private, not-for-profit",64.00,57239888,0.057,2008-2022
228246,Southern Methodist University,"Private, not-for-profit",82.00,57157107,0.057,2008-2022
385619,Everglades University,"Private, not-for-profit",54.00,57136605,0.057,2008-2022
164748,Berklee College of Music,"Private, not-for-profit",58.00,56990763,0.057,2008-2022
237932,West Liberty University,Public,68.00,56981594,0.057,2008-2022
186131,Princeton University,"Private, not-for-profit",98.00,56981573,0.057,2008-2022
148876,St. Augustine College,"Private, not-for-profit",33.00,56569223,0.057,2008-2022
221953,Tusculum University,"Private, not-for-profit",44.00,56313505,0.056,2008-2022
114354,FIDM-Fashion Institute of Design & Merchandising,"Private, for-profit",76.00,56258281,0.056,2008-2022
130253,Sacred Heart University,"Private, not-for-profit",70.00,56257685,0.056,2008-2022
236577,Seattle Pacific University,"Private, not-for-profit",67.00,56238893,0.056,2008-2022
133526,Edward Waters University,"Private, not-for-profit",27.00,56087084,0.056,2008-2022
227331,Our Lady of the Lake University,"Private, not-for-profit",44.00,55722103,0.056,2008-2022
184694,Fairleigh Dickinson University-Florham Campus,"Private, not-for-profit",64.00,55658532,0.056,2008-2022
192323,Le Moyne College,"Private, not-for-profit",73.00,55658383,0.056,2008-2022
166683,Massachusetts Institute of Technology,"Private, not-for-profit",96.00,55618257,0.056,2008-2022
214689,Pennsylvania State University-Penn State Altoona,Public,15.00,55615103,0.056,2008-2022
236230,Pacific Lutheran University,"Private, not-for-profit",70.00,55442576,0.055,2008-2022
238193,Alverno College,"Private, not-for-profit",54.00,55228051,0.055,2008-2022
234696,Bellingham Technical College,Public,50.00,55205054,0.055,2008-2022
212601,Gannon University,"Private, not-for-profit",65.00,55038219,0.055,2008-2022
192819,Marist College,"Private, not-for-profit",79.00,55022876,0.055,2008-2022
210571,Albright College,"Private, not-for-profit",53.00,54977786,0.055,2008-2022
201645,Case Western Reserve University,"Private, not-for-profit",84.00,54933287,0.055,2008-2022
199962,Wingate University,"Private, not-for-profit",61.00,54717194,0.055,2008-2022
110219,Bryan University,"Private, for-profit",24.00,54492188,0.054,2008-2022
228325,Nelson University,"Private, not-for-profit",40.00,54479148,0.054,2008-2022
214713,Pennsylvania State University-Penn State Harrisburg,Public,42.00,54329052,0.054,2008-2022
