UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
189228,Berkeley College-New York,NY,"Private, for-profit",34.29,100580773,0.101,1756
234076,University of Virginia-Main Campus,VA,Public,91.43,100542437,0.101,17612
159717,McNeese State University,LA,Public,35.14,100378784,0.100,5560
101879,University of North Alabama,AL,Public,39.14,100135353,0.100,7451
159647,Louisiana Tech University,LA,Public,45.86,100042690,0.100,10401
154095,University of Northern Iowa,IA,Public,60.43,99171357,0.099,7734
183789,Berkeley College-Woodland Park,NJ,"Private, for-profit",40.57,99115350,0.099,1900
216038,Slippery Rock University of Pennsylvania,PA,Public,59.00,97677863,0.098,6803
482149,Augusta University,GA,Public,37.00,96327090,0.096,5684
117140,University of La Verne,CA,"Private, not-for-profit",65.71,96241005,0.096,3352
169479,Davenport University,MI,"Private, not-for-profit",38.00,96237149,0.096,3833
231651,Regent University,VA,"Private, not-for-profit",54.00,96000968,0.096,4577
159966,Nicholls State University,LA,Public,38.00,95964988,0.096,5612
240268,University of Wisconsin-Eau Claire,WI,Public,58.29,95309301,0.095,9304
100830,Auburn University at Montgomery,AL,Public,28.86,95201960,0.095,3407
174233,University of Minnesota-Duluth,MN,Public,54.29,94881573,0.095,8525
130934,Delaware State University,DE,Public,39.71,94853376,0.095,4941
212115,East Stroudsburg University of Pennsylvania,PA,Public,40.29,93756378,0.094,4697
240727,University of Wyoming,WY,Public,47.14,93616658,0.094,8250
190150,Columbia University in the City of New York,NY,"Private, not-for-profit",93.14,93578815,0.094,9111
488679,Indiana Wesleyan University-National & Global,IN,"Private, not-for-profit",35.71,92589716,0.093,6118
226833,Midwestern State University,TX,Public,38.14,92231167,0.092,4508
191241,Fordham University,NY,"Private, not-for-profit",78.43,92055159,0.092,10307
219356,South Dakota State University,SD,Public,48.29,91873218,0.092,10177
139719,Fort Valley State University,GA,Public,37.71,91525744,0.092,2558
200332,North Dakota State University-Main Campus,ND,Public,50.86,91277022,0.091,9791
192448,Long Island University,NY,"Private, not-for-profit",41.57,91181236,0.091,11753
137564,Southeastern University,FL,"Private, not-for-profit",37.43,91104333,0.091,9167
167358,Northeastern University,MA,"Private, not-for-profit",88.71,90772111,0.091,15891
151342,Indiana University-South Bend,IN,Public,31.14,89231270,0.089,3918
196246,State University of New York at Plattsburgh,NY,Public,60.00,88193848,0.088,3856
177968,Lindenwood University,MO,"Private, not-for-profit",42.57,87888918,0.088,4933
204024,Miami University-Oxford,OH,Public,73.29,87884270,0.088,16478
206914,Cameron University,OK,Public,16.43,87883318,0.088,3244
218964,Winthrop University,SC,Public,53.86,87462291,0.087,3787
377564,University of Washington-Tacoma Campus,WA,Public,57.43,87333947,0.087,4014
131399,University of the District of Columbia,DC,Public,17.14,87057188,0.087,3297
218061,Francis Marion University,SC,Public,38.86,86853955,0.087,3623
196185,SUNY Oneonta,NY,Public,67.57,86572225,0.087,4904
219718,Bethel University,TN,"Private, not-for-profit",26.14,86477059,0.086,2719
156082,Washburn University,KS,Public,35.29,86462205,0.086,4930
151290,Indiana Institute of Technology,IN,"Private, not-for-profit",25.43,86158420,0.086,1642
178387,Missouri Western State University,MO,Public,28.43,85310861,0.085,3604
106412,University of Arkansas at Pine Bluff,AR,Public,33.57,84682736,0.085,1905
186584,Seton Hall University,NJ,"Private, not-for-profit",63.57,84457338,0.084,6061
161554,University of Southern Maine,ME,Public,34.71,84366424,0.084,5520
218733,South Carolina State University,SC,Public,31.00,84357373,0.084,2762
132471,Barry University,FL,"Private, not-for-profit",33.86,83986579,0.084,3150
217721,Benedict College,SC,"Private, not-for-profit",22.71,83609828,0.084,1694
196149,State University of New York at Cortland,NY,Public,63.43,83596707,0.084,5905
131113,Wilmington University,DE,"Private, not-for-profit",16.86,83256299,0.083,9355
240277,University of Wisconsin-Green Bay,WI,Public,48.71,82786088,0.083,9853
122612,University of San Francisco,CA,"Private, not-for-profit",75.14,82685926,0.083,5729
135726,University of Miami,FL,"Private, not-for-profit",79.43,82529107,0.083,12883
443766,Strayer University-Tennessee,TN,"Private, for-profit",33.33,82334341,0.082,2670
490805,Purdue University Northwest,IN,Public,33.86,82188814,0.082,7902
214041,Millersville University of Pennsylvania,PA,Public,48.14,82185389,0.082,5724
155681,Pittsburg State University,KS,Public,40.57,81596639,0.082,4426
126669,Colorado Christian University,CO,"Private, not-for-profit",48.29,80997156,0.081,6730
240417,University of Wisconsin-Stout,WI,Public,47.57,80835844,0.081,6093
210429,Western Oregon University,OR,Public,41.71,79516393,0.080,3249
100706,University of Alabama in Huntsville,AL,Public,45.29,79118111,0.079,6851
144005,Chicago State University,IL,Public,16.43,78819775,0.079,1495
109785,Azusa Pacific University,CA,"Private, not-for-profit",61.00,78595170,0.079,2977
426314,Embry-Riddle Aeronautical University-Worldwide,FL,"Private, not-for-profit",21.29,77867039,0.078,9037
163851,Salisbury University,MD,Public,62.14,77585130,0.078,6281
196015,SUNY College of Technology at Canton,NY,Public,36.14,77563384,0.078,2919
145336,Governors State University,IL,Public,16.00,77394699,0.077,2536
200280,University of North Dakota,ND,Public,49.00,76902412,0.077,10216
178624,Northwest Missouri State University,MO,Public,41.43,76789855,0.077,5599
215062,University of Pennsylvania,PA,"Private, not-for-profit",93.29,76697310,0.077,11611
161217,University of Maine at Augusta,ME,Public,16.57,76375518,0.076,4250
148627,Saint Xavier University,IL,"Private, not-for-profit",47.57,76322748,0.076,3039
131469,George Washington University,DC,"Private, not-for-profit",80.71,76126525,0.076,11387
196158,SUNY at Fredonia,NY,Public,55.00,76121128,0.076,2877
156541,University of the Cumberlands,KY,"Private, not-for-profit",40.86,75945146,0.076,6091
180814,Bellevue University,NE,"Private, not-for-profit",12.00,75944111,0.076,11096
143118,Aurora University,IL,"Private, not-for-profit",50.29,75820858,0.076,4098
128106,Colorado State University Pueblo,CO,Public,30.57,75036951,0.075,4816
377555,University of Washington-Bothell Campus,WA,Public,63.86,75009198,0.075,5248
240329,University of Wisconsin-La Crosse,WI,Public,61.71,74642883,0.075,9378
231174,University of Vermont,VT,Public,70.29,74429730,0.074,12168
233684,Strayer University-Virginia,VA,"Private, for-profit",16.86,74328154,0.074,2010
140447,Mercer University,GA,"Private, not-for-profit",63.57,74261329,0.074,4807
216010,Shippensburg University of Pennsylvania,PA,Public,43.57,74145478,0.074,4421
107983,Southern Arkansas University Main Campus,AR,Public,36.00,74123682,0.074,3224
242680,Inter American University of Puerto Rico-Fajardo,PR,"Private, not-for-profit",32.43,74103377,0.074,1192
242644,Inter American University of Puerto Rico-Barranquitas,PR,"Private, not-for-profit",41.57,73742849,0.074,938
240462,University of Wisconsin-Platteville,WI,Public,50.29,73488601,0.073,6270
137847,The University of Tampa,FL,"Private, not-for-profit",55.14,73015499,0.073,10111
194091,New York Institute of Technology,NY,"Private, not-for-profit",47.57,72698552,0.073,3355
151379,Indiana University-Southeast,IN,Public,28.86,72665831,0.073,3286
186432,Saint Peter's University,NJ,"Private, not-for-profit",55.14,72337951,0.072,2101
175272,Winona State University,MN,Public,52.86,72049877,0.072,5267
242699,Inter American University of Puerto Rico-Guayama,PR,"Private, not-for-profit",36.57,72047916,0.072,1669
217873,Claflin University,SC,"Private, not-for-profit",47.43,71931270,0.072,1754
219471,University of South Dakota,SD,Public,46.57,71411737,0.071,7095
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private, not-for-profit",55.14,71389623,0.071,10274
162584,Frostburg State University,MD,Public,47.71,71125645,0.071,3344
201690,Central State University,OH,Public,24.86,70762617,0.071,3429
188429,Adelphi University,NY,"Private, not-for-profit",63.57,70751259,0.071,5124
130776,Western Connecticut State University,CT,Public,47.00,70644884,0.071,3542
207865,Southwestern Oklahoma State University,OK,Public,27.43,70459826,0.070,3995
196200,SUNY College at Potsdam,NY,Public,46.43,70435917,0.070,2211
138558,Abraham Baldwin Agricultural College,GA,Public,20.71,70281582,0.070,3768
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"Private, not-for-profit",47.57,70091450,0.070,5440
210146,Southern Oregon University,OR,Public,36.00,69496002,0.069,4368
191649,Hofstra University,NY,"Private, not-for-profit",57.14,69438597,0.069,6224
243577,Universidad Politecnica de Puerto Rico,PR,"Private, not-for-profit",19.57,69351214,0.069,3841
198136,Campbell University,NC,"Private, not-for-profit",45.00,69264128,0.069,2813
151360,Indiana University-Northwest,IN,Public,27.71,69178601,0.069,2787
205443,Shawnee State University,OH,Public,27.00,69016760,0.069,2982
168263,Westfield State University,MA,Public,55.14,68856793,0.069,3788
163338,University of Maryland Eastern Shore,MD,Public,35.71,68631385,0.069,2233
101675,Miles College,AL,"Private, not-for-profit",22.57,68448621,0.068,1151
151263,University of Indianapolis,IN,"Private, not-for-profit",49.43,68368424,0.068,3957
147767,Northwestern University,IL,"Private, not-for-profit",93.71,68085980,0.068,9157
181215,University of Nebraska at Kearney,NE,Public,52.57,67730502,0.068,4224
139658,Emory University,GA,"Private, not-for-profit",88.86,67225418,0.067,7359
139250,College of Coastal Georgia,GA,Public,18.57,66785451,0.067,3189
160904,Xavier University of Louisiana,LA,"Private, not-for-profit",42.00,66667874,0.067,2591
240374,University of Wisconsin-Parkside,WI,Public,36.14,66643712,0.067,3263
186201,Ramapo College of New Jersey,NJ,Public,65.71,66612891,0.067,5013
196024,SUNY College of Technology at Delhi,NY,Public,40.71,66177756,0.066,2634
129215,Eastern Connecticut State University,CT,Public,50.29,66098588,0.066,3839
196219,SUNY at Purchase College,NY,Public,59.57,65953737,0.066,3165
239105,Marquette University,WI,"Private, not-for-profit",74.29,65947689,0.066,7652
237367,Fairmont State University,WV,Public,30.43,65866293,0.066,3060
168430,Worcester State University,MA,Public,51.57,65839674,0.066,4734
220613,Lee University,TN,"Private, not-for-profit",49.57,65832070,0.066,3253
179159,Saint Louis University,MO,"Private, not-for-profit",69.00,65728687,0.066,10519
213367,La Salle University,PA,"Private, not-for-profit",56.43,65308413,0.065,2426
235167,The Evergreen State College,WA,Public,44.86,65127743,0.065,2108
156295,Berea College,KY,"Private, not-for-profit",62.71,64959821,0.065,1487
168005,Suffolk University,MA,"Private, not-for-profit",57.86,64783058,0.065,4484
207209,Langston University,OK,Public,15.29,64726570,0.065,1743
218229,Lander University,SC,Public,40.00,64717601,0.065,3669
176044,Mississippi Valley State University,MS,Public,27.29,64509755,0.065,2005
207041,East Central University,OK,Public,29.43,64453369,0.064,2460
114813,Fresno Pacific University,CA,"Private, not-for-profit",61.00,64229556,0.064,1616
207661,Rogers State University,OK,Public,17.43,64184015,0.064,3094
120883,University of the Pacific,CA,"Private, not-for-profit",69.00,64104009,0.064,3297
147536,National Louis University,IL,"Private, not-for-profit",35.00,63931777,0.064,4239
178411,Missouri University of Science and Technology,MO,Public,53.00,63822826,0.064,5510
225502,University of Houston-Victoria,TX,Public,21.29,63808906,0.064,2707
148487,Roosevelt University,IL,"Private, not-for-profit",34.57,63668028,0.064,2605
229018,The University of Texas Permian Basin,TX,Public,43.43,63455672,0.063,4654
119173,Mount Saint Mary's University,CA,"Private, not-for-profit",61.14,63334019,0.063,1767
240754,University of Guam,GU,Public,33.86,63257260,0.063,2617
146612,Lewis University,IL,"Private, not-for-profit",58.71,63004753,0.063,3948
185572,Monmouth University,NJ,"Private, not-for-profit",66.57,62818922,0.063,3842
162283,Coppin State University,MD,Public,23.43,62719189,0.063,1810
187648,Eastern New Mexico University-Main Campus,NM,Public,33.86,62614205,0.063,4072
207847,Southeastern Oklahoma State University,OK,Public,25.43,62544483,0.063,3207
207582,Oral Roberts University,OK,"Private, not-for-profit",49.00,62434200,0.062,4565
193654,The New School,NY,"Private, not-for-profit",63.00,61939845,0.062,6841
482431,DeVry University-California,CA,"Private, for-profit",23.29,61926336,0.062,2083
141565,University of Hawaii at Hilo,HI,Public,40.00,61528711,0.062,2424
129941,University of New Haven,CT,"Private, not-for-profit",54.43,61487248,0.061,4865
196167,SUNY College at Geneseo,NY,Public,71.71,61341724,0.061,3868
107071,Henderson State University,AR,Public,31.00,61281402,0.061,1493
154493,Upper Iowa University,IA,"Private, not-for-profit",31.43,61015165,0.061,2504
171128,Michigan Technological University,MI,Public,59.86,60968091,0.061,5892
164924,Boston College,MA,"Private, not-for-profit",89.86,60967362,0.061,10083
129525,University of Hartford,CT,"Private, not-for-profit",45.29,60740585,0.061,4131
165820,Fitchburg State University,MA,Public,52.86,60477061,0.060,3133
111948,Chapman University,CA,"Private, not-for-profit",77.00,60280005,0.060,7874
227845,Saint Edward's University,TX,"Private, not-for-profit",63.71,60195034,0.060,2731
218645,University of South Carolina Aiken,SC,Public,36.29,60061893,0.060,3109
240471,University of Wisconsin-River Falls,WI,Public,52.14,59957456,0.060,4675
202806,Franklin University,OH,"Private, not-for-profit",18.57,59648634,0.060,5815
441900,Nevada State University,NV,Public,12.00,59548042,0.060,7224
479956,Pennsylvania State University-World Campus,PA,Public,32.20,59181857,0.059,7945
208646,Eastern Oregon University,OR,Public,27.71,58570151,0.059,2515
220598,Lane College,TN,"Private, not-for-profit",20.43,58457026,0.058,822
484905,University of North Texas at Dallas,TX,Public,36.50,58417866,0.058,3018
187134,The College of New Jersey,NJ,Public,80.00,58305320,0.058,7073
156365,Campbellsville University,KY,"Private, not-for-profit",33.57,58301797,0.058,6853
458964,Strayer University-South Carolina,SC,"Private, for-profit",33.33,58021390,0.058,1830
165866,Framingham State University,MA,Public,50.71,57875735,0.058,2817
243744,Stanford University,CA,"Private, not-for-profit",91.43,57839817,0.058,8054
176035,Mississippi University for Women,MS,Public,39.43,57575055,0.058,1995
228875,Texas Christian University,TX,"Private, not-for-profit",77.43,57369056,0.057,10937
213598,Lincoln University,PA,Public,43.00,57326471,0.057,1717
128744,University of Bridgeport,CT,"Private, not-for-profit",38.14,57226345,0.057,1479
166027,Harvard University,MA,"Private, not-for-profit",95.86,57101656,0.057,9095
240392,Herzing University-Madison,WI,"Private, not-for-profit",26.86,56970413,0.057,2181
199069,University of Mount Olive,NC,"Private, not-for-profit",40.57,56886059,0.057,1937
159382,Louisiana State University-Alexandria,LA,Public,22.86,56883397,0.057,5330
262086,University of Massachusetts Global,CA,Public,41.75,56490505,0.056,5511
198507,Elizabeth City State University,NC,Public,41.14,56252438,0.056,2048
226471,University of Mary Hardin-Baylor,TX,"Private, not-for-profit",40.71,56088577,0.056,3024
458973,Strayer University-Texas,TX,"Private, for-profit",10.00,55878661,0.056,2397
151801,Indiana Wesleyan University-Marion,IN,"Private, not-for-profit",58.57,55878389,0.056,2079
174358,Minnesota State University Moorhead,MN,Public,45.43,55874296,0.056,3413
183822,Bloomfield College,NJ,"Private, not-for-profit",32.86,55777343,0.056,904
155025,Emporia State University,KS,Public,40.43,55674499,0.056,2412
209506,Oregon Institute of Technology,OR,Public,47.29,55648107,0.056,5012
127185,Fort Lewis College,CO,Public,34.86,55419425,0.055,3313
102614,University of Alaska Fairbanks,AK,Public,23.57,55374043,0.055,5638
232265,Hampton University,VA,"Private, not-for-profit",53.29,55343369,0.055,3255
157216,Lindsey Wilson College,KY,"Private, not-for-profit",33.57,54877282,0.055,1783
143358,Bradley University,IL,"Private, not-for-profit",67.43,54555902,0.055,3883
131159,American University,DC,"Private, not-for-profit",77.71,54443390,0.054,7817
186283,Rider University,NJ,"Private, not-for-profit",55.43,54384116,0.054,3244
217688,Charleston Southern University,SC,"Private, not-for-profit",36.71,54326324,0.054,2914
492962,Indiana Institute of Technology-College of Professional Studies,IN,"Private, not-for-profit",21.50,54279838,0.054,2535
225399,Houston Christian University,TX,"Private, not-for-profit",39.86,54268451,0.054,2787
195030,University of Rochester,NY,"Private, not-for-profit",83.86,54057107,0.054,6764
201964,Ohio Christian University,OH,"Private, not-for-profit",25.57,53984570,0.054,1340
199111,University of North Carolina Asheville,NC,Public,57.57,53823733,0.054,2907
110097,Biola University,CA,"Private, not-for-profit",67.14,53539903,0.054,3395
175421,Belhaven University,MS,"Private, not-for-profit",44.29,53497466,0.053,1452
195173,St. Francis College,NY,"Private, not-for-profit",49.14,53354716,0.053,1934
191968,Ithaca College,NY,"Private, not-for-profit",68.86,53335938,0.053,4368
101189,Faulkner University,AL,"Private, not-for-profit",21.86,53293579,0.053,1793
166656,MCPHS University,MA,"Private, not-for-profit",63.86,52836383,0.053,3477
173045,Augsburg University,MN,"Private, not-for-profit",55.43,52781207,0.053,2445
151388,Indiana University-East,IN,Public,35.00,52722962,0.053,2746
241225,Universidad Central de Bayamon,PR,"Private, not-for-profit",27.14,52706902,0.053,617
173124,Bemidji State University,MN,Public,40.29,52536111,0.053,3610
219709,Belmont University,TN,"Private, not-for-profit",62.86,52435462,0.052,7330
241216,Atlantic University,PR,"Private, not-for-profit",37.71,52297882,0.052,1517
142328,Lewis-Clark State College,ID,Public,27.29,52286917,0.052,3702
178059,Maryville University of Saint Louis,MO,"Private, not-for-profit",66.86,52258417,0.052,6062
177940,Lincoln University,MO,Public,20.00,51988590,0.052,1707
145619,Benedictine University,IL,"Private, not-for-profit",44.43,51836571,0.052,1842
117946,Loyola Marymount University,CA,"Private, not-for-profit",78.43,51455757,0.051,7336
176479,William Carey University,MS,"Private, not-for-profit",42.29,51389548,0.051,3113
160630,Southern University at New Orleans,LA,Public,18.43,51324580,0.051,1773
180179,Montana State University Billings,MT,Public,22.71,51213104,0.051,3765
199643,Shaw University,NC,"Private, not-for-profit",16.29,51201948,0.051,843
177551,Harris-Stowe State University,MO,Public,14.86,50681464,0.051,1098
215442,Point Park University,PA,"Private, not-for-profit",50.43,50546940,0.051,2323
175616,Delta State University,MS,Public,35.29,50341926,0.050,1964
141060,Spelman College,GA,"Private, not-for-profit",69.14,50310191,0.050,3633
140553,Morehouse College,GA,"Private, not-for-profit",48.14,50135332,0.050,2738
175005,St Catherine University,MN,"Private, not-for-profit",51.57,50081450,0.050,2431
156471,Galen College of Nursing-Louisville,KY,"Private, for-profit",52.14,49898494,0.050,4184
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,38.43,49705880,0.050,1792
137546,Stetson University,FL,"Private, not-for-profit",58.00,49691851,0.050,2338
151333,Indiana University-Kokomo,IN,Public,34.43,49686369,0.050,2674
228501,Sul Ross State University,TX,Public,25.29,49594133,0.050,1441
194824,Rensselaer Polytechnic Institute,NY,"Private, not-for-profit",80.71,49280138,0.049,5954
174914,University of St Thomas,MN,"Private, not-for-profit",70.14,49258611,0.049,6044
148496,Dominican University,IL,"Private, not-for-profit",56.86,49250718,0.049,2397
101587,University of West Alabama,AL,Public,32.57,49054710,0.049,2673
187897,New Mexico Highlands University,NM,Public,22.71,48898726,0.049,1710
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"Private, not-for-profit",32.57,48845779,0.049,618
139764,Georgia Southwestern State University,GA,Public,28.43,48759289,0.049,2753
173328,Concordia University-Saint Paul,MN,"Private, not-for-profit",42.29,48717995,0.049,3146
183080,Plymouth State University,NH,Public,50.00,48515262,0.049,3336
228149,St. Mary's University,TX,"Private, not-for-profit",55.14,48465864,0.048,2147
197045,Utica University,NY,"Private, not-for-profit",47.86,48394232,0.048,2580
157058,Kentucky State University,KY,Public,25.86,48299603,0.048,1546
438586,American InterContinental University-Atlanta,GA,"Private, for-profit",20.14,48275594,0.048,670
192703,Manhattan College,NY,"Private, not-for-profit",69.29,48105680,0.048,2928
164173,Stevenson University,MD,"Private, not-for-profit",53.57,48095345,0.048,3028
449038,Strayer University-Florida,FL,"Private, for-profit",38.83,48029261,0.048,1314
139861,Georgia College & State University,GA,Public,58.57,47949843,0.048,5681
221999,Vanderbilt University,TN,"Private, not-for-profit",89.14,47731594,0.048,7152
198756,Johnson C Smith University,NC,"Private, not-for-profit",37.14,47472806,0.047,1058
144962,Elmhurst University,IL,"Private, not-for-profit",59.14,47432427,0.047,3138
430184,Strayer University-Maryland,MD,"Private, for-profit",8.33,47284605,0.047,1177
218238,Limestone University,SC,"Private, not-for-profit",25.00,47241732,0.047,1598
159656,Loyola University New Orleans,LA,"Private, not-for-profit",54.71,47228834,0.047,3205
201104,Ashland University,OH,"Private, not-for-profit",54.14,47214339,0.047,3123
188304,Western New Mexico University,NM,Public,26.29,47006918,0.047,2602
130226,Quinnipiac University,CT,"Private, not-for-profit",68.71,46963771,0.047,6248
212106,Duquesne University,PA,"Private, not-for-profit",72.57,46954984,0.047,5226
198862,Livingstone College,NC,"Private, not-for-profit",25.71,46855184,0.047,799
195544,St. Joseph's University-New York,NY,"Private, not-for-profit",61.86,46485280,0.046,3369
229780,Wayland Baptist University,TX,"Private, not-for-profit",17.57,46453668,0.046,2162
168227,Wentworth Institute of Technology,MA,"Private, not-for-profit",64.14,46426068,0.046,3813
122436,University of San Diego,CA,"Private, not-for-profit",78.57,46407225,0.046,5726
214801,Pennsylvania State University-Penn State Abington,PA,Public,42.80,46400050,0.046,3095
217059,York College of Pennsylvania,PA,"Private, not-for-profit",52.43,46362976,0.046,3308
217156,Brown University,RI,"Private, not-for-profit",92.14,46359592,0.046,7741
202480,University of Dayton,OH,"Private, not-for-profit",72.71,46106566,0.046,8176
199209,North Carolina Wesleyan University,NC,"Private, not-for-profit",31.57,46055425,0.046,1212
237792,Shepherd University,WV,Public,38.43,45910233,0.046,2906
443784,Strayer University-Pennsylvania,PA,"Private, for-profit",30.00,45844370,0.046,1334
186131,Princeton University,NJ,"Private, not-for-profit",95.00,45814409,0.046,5671
101709,University of Montevallo,AL,Public,46.43,45527985,0.046,2545
130794,Yale University,CT,"Private, not-for-profit",94.29,45524838,0.046,6818
232566,Longwood University,VA,Public,59.14,45469484,0.045,3223
206048,Tiffin University,OH,"Private, not-for-profit",28.57,45458924,0.045,2669
215655,Robert Morris University,PA,"Private, not-for-profit",57.86,45425448,0.045,3769
158802,Dillard University,LA,"Private, not-for-profit",43.57,45021124,0.045,1117
147828,Olivet Nazarene University,IL,"Private, not-for-profit",52.43,45016846,0.045,2569
127060,University of Denver,CO,"Private, not-for-profit",73.71,44768371,0.045,6415
201195,Baldwin Wallace University,OH,"Private, not-for-profit",58.71,44661181,0.045,2809
133979,Florida Memorial University,FL,"Private, not-for-profit",32.14,44567665,0.045,1299
184612,Felician University,NJ,"Private, not-for-profit",46.29,44539207,0.045,1833
126182,Adams State University,CO,Public,26.14,44495568,0.044,1576
198303,Chowan University,NC,"Private, not-for-profit",25.71,44267513,0.044,638
159416,Louisiana State University-Shreveport,LA,Public,27.29,44198748,0.044,2548
195234,The College of Saint Rose,NY,"Private, not-for-profit",49.71,44196308,0.044,1250
193292,Molloy College,NY,"Private, not-for-profit",63.00,44133670,0.044,3259
181783,Wayne State College,NE,Public,40.57,44115355,0.044,3934
152080,University of Notre Dame,IN,"Private, not-for-profit",93.14,43974852,0.044,8968
145725,Illinois Institute of Technology,IL,"Private, not-for-profit",67.71,43953130,0.044,3316
161873,University of Baltimore,MD,Public,36.29,43946384,0.044,1292
487524,Husson University,ME,"Private, not-for-profit",48.29,43761297,0.044,2525
199962,Wingate University,NC,"Private, not-for-profit",46.29,43682792,0.044,2464
102377,Tuskegee University,AL,"Private, not-for-profit",72.14,43631770,0.044,2400
204006,Miami University-Hamilton,OH,Public,16.43,43519616,0.044,2345
131496,Georgetown University,DC,"Private, not-for-profit",92.29,43504401,0.044,7968
211440,Carnegie Mellon University,PA,"Private, not-for-profit",88.14,43403700,0.043,7289
193399,University of Mount Saint Vincent,NY,"Private, not-for-profit",52.00,43386716,0.043,2398
243665,University of the Virgin Islands,VI,Public,25.29,43263916,0.043,1508
191931,Iona University,NY,"Private, not-for-profit",54.43,43241807,0.043,3134
130253,Sacred Heart University,CT,"Private, not-for-profit",63.86,43229862,0.043,6960
385619,Everglades University,FL,"Private, not-for-profit",49.43,43192413,0.043,2369
121691,University of Redlands,CA,"Private, not-for-profit",71.14,43162094,0.043,2100
162928,Johns Hopkins University,MD,"Private, not-for-profit",92.86,43077188,0.043,6089
141644,Hawaii Pacific University,HI,"Private, not-for-profit",37.29,43052744,0.043,3814
131876,Trinity Washington University,DC,"Private, not-for-profit",36.29,43035121,0.043,1604
148654,University of Illinois Springfield,IL,Public,46.86,42863210,0.043,2342
241720,Colegio Universitario de San Juan,PR,Public,27.00,42823025,0.043,542
241377,Caribbean University-Bayamon,PR,"Private, not-for-profit",25.71,42766469,0.043,669
178615,Truman State University,MO,Public,63.86,42500753,0.043,3302
458210,West Coast University-Orange County,CA,"Private, for-profit",60.57,42484614,0.042,3168
117627,La Sierra University,CA,"Private, not-for-profit",46.71,42221279,0.042,1244
458229,West Coast University-Ontario,CA,"Private, for-profit",49.71,42178484,0.042,2647
234164,Virginia Union University,VA,"Private, not-for-profit",34.43,41955940,0.042,1170
443331,West Coast University-Los Angeles,CA,"Private, for-profit",54.57,41861627,0.042,2687
179326,Southwest Baptist University,MO,"Private, not-for-profit",39.14,41828068,0.042,1622
198419,Duke University,NC,"Private, not-for-profit",95.14,41793144,0.042,6488
236595,Seattle University,WA,"Private, not-for-profit",69.43,41768853,0.042,4137
237899,West Virginia State University,WV,Public,25.86,41729707,0.042,3322
184694,Fairleigh Dickinson University-Florham Campus,NJ,"Private, not-for-profit",55.43,41715056,0.042,1997
221661,Southern Adventist University,TN,"Private, not-for-profit",46.29,41712034,0.042,2827
177214,Drury University,MO,"Private, not-for-profit",51.71,41704811,0.042,1368
107044,Harding University,AR,"Private, not-for-profit",55.00,41656654,0.042,3496
219046,Black Hills State University,SD,Public,31.86,41613027,0.042,3279
102298,Talladega College,AL,"Private, not-for-profit",37.71,41466702,0.041,782
164748,Berklee College of Music,MA,"Private, not-for-profit",54.71,41366420,0.041,7608
133526,Edward Waters University,FL,"Private, not-for-profit",26.71,41304599,0.041,1113
237330,Concord University,WV,Public,33.57,40815259,0.041,1472
213543,Lehigh University,PA,"Private, not-for-profit",85.14,40794207,0.041,5811
210571,Albright College,PA,"Private, not-for-profit",45.29,40727274,0.041,1328
179867,Washington University in St Louis,MO,"Private, not-for-profit",92.00,40704157,0.041,8267
222178,Abilene Christian University,TX,"Private, not-for-profit",49.29,40530984,0.041,3188
123651,Vanguard University of Southern California,CA,"Private, not-for-profit",56.29,40230494,0.040,1987
160755,Tulane University of Louisiana,LA,"Private, not-for-profit",78.43,39890681,0.040,8077
192819,Marist College,NY,"Private, not-for-profit",78.14,39760944,0.040,5545
238616,Concordia University-Wisconsin,WI,"Private, not-for-profit",51.71,39512657,0.040,2525
236577,Seattle Pacific University,WA,"Private, not-for-profit",56.29,39501034,0.040,2082
176053,Mississippi College,MS,"Private, not-for-profit",46.43,39405534,0.039,2706
141981,University of Hawaii-West Oahu,HI,Public,43.14,39389745,0.039,2863
166683,Massachusetts Institute of Technology,MA,"Private, not-for-profit",91.57,39328567,0.039,4576
436836,University of Connecticut-Stamford,CT,Public,63.00,39263005,0.039,2240
218654,University of South Carolina Beaufort,SC,Public,30.00,39168612,0.039,2067
127918,Regis University,CO,"Private, not-for-profit",60.86,39093093,0.039,2680
164632,Bay Path University,MA,"Private, not-for-profit",51.14,39048827,0.039,1278
217749,Bob Jones University,SC,"Private, not-for-profit",63.29,39017490,0.039,2477
136330,Palm Beach Atlantic University,FL,"Private, not-for-profit",49.29,38897672,0.039,3094
241191,Universidad Adventista de las Antillas,PR,"Private, not-for-profit",46.29,38856274,0.039,781
192323,Le Moyne College,NY,"Private, not-for-profit",67.00,38819428,0.039,2551
110413,California Lutheran University,CA,"Private, not-for-profit",70.86,38747470,0.039,2380
134945,Jacksonville University,FL,"Private, not-for-profit",45.71,38741887,0.039,2662
183062,Keene State College,NH,Public,53.29,38703665,0.039,2718
236230,Pacific Lutheran University,WA,"Private, not-for-profit",61.29,38672022,0.039,2393
220516,King University,TN,"Private, not-for-profit",42.29,38616285,0.039,1076
228325,Nelson University,TX,"Private, not-for-profit",37.43,38514693,0.039,1413
