UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
240268,University of Wisconsin-Eau Claire,WI,Public,58.29,142414605,0.142,9304
228802,The University of Texas at Tyler,TX,Public,41.86,142131743,0.142,7287
186371,Rutgers University-Camden,NJ,Public,59.71,142096076,0.142,3922
183789,Berkeley College-Woodland Park,NJ,"Private, for-profit",40.57,141424552,0.141,1900
484631,University of Phoenix-California,CA,"Private, for-profit",19.29,141383322,0.141,155
159966,Nicholls State University,LA,Public,38.00,140967935,0.141,5612
217721,Benedict College,SC,"Private, not-for-profit",22.71,140887676,0.141,1694
217819,College of Charleston,SC,Public,59.57,140732889,0.141,10660
174233,University of Minnesota-Duluth,MN,Public,54.29,140562747,0.141,8525
151342,Indiana University-South Bend,IN,Public,31.14,140131062,0.140,3918
240727,University of Wyoming,WY,Public,47.14,139538900,0.140,8250
159647,Louisiana Tech University,LA,Public,45.86,139461162,0.139,10401
196237,SUNY Old Westbury,NY,Public,49.00,139263439,0.139,4040
459994,Strayer University-Global Region,DC,"Private, for-profit",10.71,138613031,0.139,10093
200332,North Dakota State University-Main Campus,ND,Public,50.86,138493198,0.138,9791
167358,Northeastern University,MA,"Private, not-for-profit",88.71,138141464,0.138,15891
106412,University of Arkansas at Pine Bluff,AR,Public,33.57,136450111,0.136,1905
206914,Cameron University,OK,Public,16.43,135995670,0.136,3244
234076,University of Virginia-Main Campus,VA,Public,91.43,134636916,0.135,17612
225414,University of Houston-Clear Lake,TX,Public,47.75,134440420,0.134,6108
178387,Missouri Western State University,MO,Public,28.43,134165279,0.134,3604
177968,Lindenwood University,MO,"Private, not-for-profit",42.57,133297463,0.133,4933
204024,Miami University-Oxford,OH,Public,73.29,131986258,0.132,16478
156082,Washburn University,KS,Public,35.29,131800203,0.132,4930
130934,Delaware State University,DE,Public,39.71,131422423,0.131,4941
117140,University of La Verne,CA,"Private, not-for-profit",65.71,130969295,0.131,3352
100830,Auburn University at Montgomery,AL,Public,28.86,130245324,0.130,3407
226833,Midwestern State University,TX,Public,38.14,129646576,0.130,4508
132471,Barry University,FL,"Private, not-for-profit",33.86,129605098,0.130,3150
161554,University of Southern Maine,ME,Public,34.71,128769056,0.129,5520
191241,Fordham University,NY,"Private, not-for-profit",78.43,128111689,0.128,10307
155681,Pittsburg State University,KS,Public,40.57,126313852,0.126,4426
454227,Chamberlain University-Illinois,IL,"Private, for-profit",50.29,126172912,0.126,12214
218061,Francis Marion University,SC,Public,38.86,126072486,0.126,3623
196246,State University of New York at Plattsburgh,NY,Public,60.00,125663659,0.126,3856
212115,East Stroudsburg University of Pennsylvania,PA,Public,40.29,125659521,0.126,4697
151290,Indiana Institute of Technology,IN,"Private, not-for-profit",25.43,125506644,0.126,1642
161217,University of Maine at Augusta,ME,Public,16.57,124176575,0.124,4250
135726,University of Miami,FL,"Private, not-for-profit",79.43,124128053,0.124,12883
218964,Winthrop University,SC,Public,53.86,123967292,0.124,3787
190150,Columbia University in the City of New York,NY,"Private, not-for-profit",93.14,123611417,0.124,9111
151801,Indiana Wesleyan University-Marion,IN,"Private, not-for-profit",58.57,123021189,0.123,2079
240417,University of Wisconsin-Stout,WI,Public,47.57,121919555,0.122,6093
100706,University of Alabama in Huntsville,AL,Public,45.29,121834991,0.122,6851
210429,Western Oregon University,OR,Public,41.71,119390632,0.119,3249
200280,University of North Dakota,ND,Public,49.00,119299829,0.119,10216
196185,SUNY Oneonta,NY,Public,67.57,119192190,0.119,4904
214041,Millersville University of Pennsylvania,PA,Public,48.14,118951520,0.119,5724
242644,Inter American University of Puerto Rico-Barranquitas,PR,"Private, not-for-profit",41.57,118222074,0.118,938
205443,Shawnee State University,OH,Public,27.00,117632835,0.118,2982
240277,University of Wisconsin-Green Bay,WI,Public,48.71,117588267,0.118,9853
128106,Colorado State University Pueblo,CO,Public,30.57,117559038,0.118,4816
192448,Long Island University,NY,"Private, not-for-profit",41.57,117191283,0.117,11753
231651,Regent University,VA,"Private, not-for-profit",54.00,116493297,0.116,4577
219718,Bethel University,TN,"Private, not-for-profit",26.14,116081224,0.116,2719
186584,Seton Hall University,NJ,"Private, not-for-profit",63.57,115102154,0.115,6061
122612,University of San Francisco,CA,"Private, not-for-profit",75.14,114767298,0.115,5729
196149,State University of New York at Cortland,NY,Public,63.43,114677415,0.115,5905
242680,Inter American University of Puerto Rico-Fajardo,PR,"Private, not-for-profit",32.43,114426467,0.114,1192
178624,Northwest Missouri State University,MO,Public,41.43,114252129,0.114,5599
243577,Universidad Politecnica de Puerto Rico,PR,"Private, not-for-profit",19.57,114117503,0.114,3841
231174,University of Vermont,VT,Public,70.29,113886891,0.114,12168
242699,Inter American University of Puerto Rico-Guayama,PR,"Private, not-for-profit",36.57,113853189,0.114,1669
196015,SUNY College of Technology at Canton,NY,Public,36.14,113512323,0.114,2919
240462,University of Wisconsin-Platteville,WI,Public,50.29,112973729,0.113,6270
151379,Indiana University-Southeast,IN,Public,28.86,112343645,0.112,3286
163338,University of Maryland Eastern Shore,MD,Public,35.71,112130078,0.112,2233
201690,Central State University,OH,Public,24.86,111504565,0.112,3429
377564,University of Washington-Tacoma Campus,WA,Public,57.43,111401742,0.111,4014
219471,University of South Dakota,SD,Public,46.57,110954343,0.111,7095
131399,University of the District of Columbia,DC,Public,17.14,109916453,0.110,3297
137564,Southeastern University,FL,"Private, not-for-profit",37.43,109606107,0.110,9167
240329,University of Wisconsin-La Crosse,WI,Public,61.71,109058711,0.109,9378
196158,SUNY at Fredonia,NY,Public,55.00,108942351,0.109,2877
131113,Wilmington University,DE,"Private, not-for-profit",16.86,108632255,0.109,9355
210146,Southern Oregon University,OR,Public,36.00,108567761,0.109,4368
216010,Shippensburg University of Pennsylvania,PA,Public,43.57,107957908,0.108,4421
151360,Indiana University-Northwest,IN,Public,27.71,107781198,0.108,2787
163851,Salisbury University,MD,Public,62.14,107494577,0.107,6281
140447,Mercer University,GA,"Private, not-for-profit",63.57,107161766,0.107,4807
109785,Azusa Pacific University,CA,"Private, not-for-profit",61.00,107117892,0.107,2977
175272,Winona State University,MN,Public,52.86,106843380,0.107,5267
233684,Strayer University-Virginia,VA,"Private, for-profit",16.86,106591853,0.107,2010
215062,University of Pennsylvania,PA,"Private, not-for-profit",93.29,106546831,0.107,11611
482149,Augusta University,GA,Public,37.00,106531141,0.107,5684
107983,Southern Arkansas University Main Campus,AR,Public,36.00,105895301,0.106,3224
207865,Southwestern Oklahoma State University,OK,Public,27.43,105793948,0.106,3995
202806,Franklin University,OH,"Private, not-for-profit",18.57,105639600,0.106,5815
194091,New York Institute of Technology,NY,"Private, not-for-profit",47.57,105581342,0.106,3355
207041,East Central University,OK,Public,29.43,105500310,0.106,2460
237367,Fairmont State University,WV,Public,30.43,105104697,0.105,3060
148627,Saint Xavier University,IL,"Private, not-for-profit",47.57,103885049,0.104,3039
240374,University of Wisconsin-Parkside,WI,Public,36.14,103830179,0.104,3263
198507,Elizabeth City State University,NC,Public,41.14,103168558,0.103,2048
235167,The Evergreen State College,WA,Public,44.86,103109036,0.103,2108
459949,Texas A&M University-San Antonio,TX,Public,27.50,102542047,0.103,6706
138558,Abraham Baldwin Agricultural College,GA,Public,20.71,102357645,0.102,3768
162283,Coppin State University,MD,Public,23.43,102284401,0.102,1810
217873,Claflin University,SC,"Private, not-for-profit",47.43,101950202,0.102,1754
131469,George Washington University,DC,"Private, not-for-profit",80.71,101869003,0.102,11387
139250,College of Coastal Georgia,GA,Public,18.57,101359388,0.101,3189
176044,Mississippi Valley State University,MS,Public,27.29,101072458,0.101,2005
162584,Frostburg State University,MD,Public,47.71,101039536,0.101,3344
207661,Rogers State University,OK,Public,17.43,100959178,0.101,3094
191649,Hofstra University,NY,"Private, not-for-profit",57.14,100577591,0.101,6224
181215,University of Nebraska at Kearney,NE,Public,52.57,100561675,0.101,4224
196200,SUNY College at Potsdam,NY,Public,46.43,100365261,0.100,2211
207209,Langston University,OK,Public,15.29,100288472,0.100,1743
101675,Miles College,AL,"Private, not-for-profit",22.57,100071900,0.100,1151
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"Private, not-for-profit",47.57,99933133,0.100,5440
240392,Herzing University-Madison,WI,"Private, not-for-profit",26.86,99672126,0.100,2181
154493,Upper Iowa University,IA,"Private, not-for-profit",31.43,99371980,0.099,2504
137847,The University of Tampa,FL,"Private, not-for-profit",55.14,98991533,0.099,10111
177214,Drury University,MO,"Private, not-for-profit",51.71,98194013,0.098,1368
145336,Governors State University,IL,Public,16.00,98141136,0.098,2536
187648,Eastern New Mexico University-Main Campus,NM,Public,33.86,98079616,0.098,4072
198136,Campbell University,NC,"Private, not-for-profit",45.00,97978951,0.098,2813
139658,Emory University,GA,"Private, not-for-profit",88.86,97871924,0.098,7359
188429,Adelphi University,NY,"Private, not-for-profit",63.57,97142025,0.097,5124
179159,Saint Louis University,MO,"Private, not-for-profit",69.00,96978758,0.097,10519
186432,Saint Peter's University,NJ,"Private, not-for-profit",55.14,96593663,0.097,2101
126669,Colorado Christian University,CO,"Private, not-for-profit",48.29,96512988,0.097,6730
443766,Strayer University-Tennessee,TN,"Private, for-profit",33.33,96418386,0.096,2670
130776,Western Connecticut State University,CT,Public,47.00,96360809,0.096,3542
107071,Henderson State University,AR,Public,31.00,95753744,0.096,1493
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private, not-for-profit",55.14,95577998,0.096,10274
207847,Southeastern Oklahoma State University,OK,Public,25.43,95573249,0.096,3207
220598,Lane College,TN,"Private, not-for-profit",20.43,95433492,0.095,822
208646,Eastern Oregon University,OR,Public,27.71,95206099,0.095,2515
426314,Embry-Riddle Aeronautical University-Worldwide,FL,"Private, not-for-profit",21.29,95196067,0.095,9037
151263,University of Indianapolis,IN,"Private, not-for-profit",49.43,94921551,0.095,3957
220613,Lee University,TN,"Private, not-for-profit",49.57,94883947,0.095,3253
168005,Suffolk University,MA,"Private, not-for-profit",57.86,94195935,0.094,4484
213367,La Salle University,PA,"Private, not-for-profit",56.43,93912816,0.094,2426
193654,The New School,NY,"Private, not-for-profit",63.00,93844348,0.094,6841
120883,University of the Pacific,CA,"Private, not-for-profit",69.00,93736855,0.094,3297
143118,Aurora University,IL,"Private, not-for-profit",50.29,93639974,0.094,4098
240471,University of Wisconsin-River Falls,WI,Public,52.14,93527481,0.094,4675
156295,Berea College,KY,"Private, not-for-profit",62.71,93297546,0.093,1487
196024,SUNY College of Technology at Delhi,NY,Public,40.71,93119996,0.093,2634
174358,Minnesota State University Moorhead,MN,Public,45.43,92970340,0.093,3413
168263,Westfield State University,MA,Public,55.14,92947344,0.093,3788
488679,Indiana Wesleyan University-National & Global,IN,"Private, not-for-profit",35.71,92589716,0.093,6118
218229,Lander University,SC,Public,40.00,92519227,0.093,3669
186201,Ramapo College of New Jersey,NJ,Public,65.71,92516837,0.093,5013
241225,Universidad Central de Bayamon,PR,"Private, not-for-profit",27.14,92335861,0.092,617
239105,Marquette University,WI,"Private, not-for-profit",74.29,92325701,0.092,7652
377555,University of Washington-Bothell Campus,WA,Public,63.86,92215219,0.092,5248
160904,Xavier University of Louisiana,LA,"Private, not-for-profit",42.00,92130067,0.092,2591
148487,Roosevelt University,IL,"Private, not-for-profit",34.57,92072621,0.092,2605
141565,University of Hawaii at Hilo,HI,Public,40.00,91311362,0.091,2424
156541,University of the Cumberlands,KY,"Private, not-for-profit",40.86,91054681,0.091,6091
171128,Michigan Technological University,MI,Public,59.86,90690759,0.091,5892
196219,SUNY at Purchase College,NY,Public,59.57,90441513,0.090,3165
160630,Southern University at New Orleans,LA,Public,18.43,90271363,0.090,1773
178411,Missouri University of Science and Technology,MO,Public,53.00,90107474,0.090,5510
129215,Eastern Connecticut State University,CT,Public,50.29,89847914,0.090,3839
199643,Shaw University,NC,"Private, not-for-profit",16.29,89815465,0.090,843
147767,Northwestern University,IL,"Private, not-for-profit",93.71,89714051,0.090,9157
180814,Bellevue University,NE,"Private, not-for-profit",12.00,89094575,0.089,11096
206048,Tiffin University,OH,"Private, not-for-profit",28.57,89013476,0.089,2669
232265,Hampton University,VA,"Private, not-for-profit",53.29,88355279,0.088,3255
168430,Worcester State University,MA,Public,51.57,87804185,0.088,4734
199069,University of Mount Olive,NC,"Private, not-for-profit",40.57,86952404,0.087,1937
227845,Saint Edward's University,TX,"Private, not-for-profit",63.71,86162602,0.086,2731
146612,Lewis University,IL,"Private, not-for-profit",58.71,85983038,0.086,3948
119173,Mount Saint Mary's University,CA,"Private, not-for-profit",61.14,85923542,0.086,1767
114813,Fresno Pacific University,CA,"Private, not-for-profit",61.00,85779162,0.086,1616
164924,Boston College,MA,"Private, not-for-profit",89.86,85627812,0.086,10083
155025,Emporia State University,KS,Public,40.43,85402800,0.085,2412
176035,Mississippi University for Women,MS,Public,39.43,85374624,0.085,1995
177940,Lincoln University,MO,Public,20.00,85161340,0.085,1707
207582,Oral Roberts University,OK,"Private, not-for-profit",49.00,85017325,0.085,4565
218645,University of South Carolina Aiken,SC,Public,36.29,84844348,0.085,3109
129525,University of Hartford,CT,"Private, not-for-profit",45.29,84789290,0.085,4131
142328,Lewis-Clark State College,ID,Public,27.29,84447580,0.084,3702
185572,Monmouth University,NJ,"Private, not-for-profit",66.57,84021999,0.084,3842
229018,The University of Texas Permian Basin,TX,Public,43.43,83896678,0.084,4654
196167,SUNY College at Geneseo,NY,Public,71.71,83688380,0.084,3868
183822,Bloomfield College,NJ,"Private, not-for-profit",32.86,83201794,0.083,904
101189,Faulkner University,AL,"Private, not-for-profit",21.86,82989183,0.083,1793
102614,University of Alaska Fairbanks,AK,Public,23.57,82984219,0.083,5638
129941,University of New Haven,CT,"Private, not-for-profit",54.43,82719684,0.083,4865
490805,Purdue University Northwest,IN,Public,33.86,82188814,0.082,7902
165820,Fitchburg State University,MA,Public,52.86,81822313,0.082,3133
157216,Lindsey Wilson College,KY,"Private, not-for-profit",33.57,81718728,0.082,1783
173124,Bemidji State University,MN,Public,40.29,81643044,0.082,3610
209506,Oregon Institute of Technology,OR,Public,47.29,80896942,0.081,5012
243744,Stanford University,CA,"Private, not-for-profit",91.43,80836512,0.081,8054
225502,University of Houston-Victoria,TX,Public,21.29,80581525,0.081,2707
240754,University of Guam,GU,Public,33.86,80467356,0.080,2617
111948,Chapman University,CA,"Private, not-for-profit",77.00,80430403,0.080,7874
180179,Montana State University Billings,MT,Public,22.71,80361535,0.080,3765
156365,Campbellsville University,KY,"Private, not-for-profit",33.57,80193687,0.080,6853
228875,Texas Christian University,TX,"Private, not-for-profit",77.43,79896021,0.080,10937
187134,The College of New Jersey,NJ,Public,80.00,79846395,0.080,7073
213598,Lincoln University,PA,Public,43.00,79718646,0.080,1717
175421,Belhaven University,MS,"Private, not-for-profit",44.29,79714390,0.080,1452
262086,University of Massachusetts Global,CA,Public,41.75,79604638,0.080,5511
133979,Florida Memorial University,FL,"Private, not-for-profit",32.14,79455673,0.079,1299
128744,University of Bridgeport,CT,"Private, not-for-profit",38.14,79382501,0.079,1479
175616,Delta State University,MS,Public,35.29,79189240,0.079,1964
217688,Charleston Southern University,SC,"Private, not-for-profit",36.71,79145039,0.079,2914
186283,Rider University,NJ,"Private, not-for-profit",55.43,79007803,0.079,3244
176479,William Carey University,MS,"Private, not-for-profit",42.29,78876400,0.079,3113
157058,Kentucky State University,KY,Public,25.86,78409411,0.078,1546
241377,Caribbean University-Bayamon,PR,"Private, not-for-profit",25.71,78225032,0.078,669
166027,Harvard University,MA,"Private, not-for-profit",95.86,78144970,0.078,9095
482431,DeVry University-California,CA,"Private, for-profit",23.29,78082158,0.078,2083
151388,Indiana University-East,IN,Public,35.00,77880086,0.078,2746
191968,Ithaca College,NY,"Private, not-for-profit",68.86,77875257,0.078,4368
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,"Private, not-for-profit",32.57,77850199,0.078,618
127185,Fort Lewis College,CO,Public,34.86,77280021,0.077,3313
143358,Bradley University,IL,"Private, not-for-profit",67.43,77067915,0.077,3883
110097,Biola University,CA,"Private, not-for-profit",67.14,76753557,0.077,3395
147536,National Louis University,IL,"Private, not-for-profit",35.00,76559267,0.077,4239
226471,University of Mary Hardin-Baylor,TX,"Private, not-for-profit",40.71,76349773,0.076,3024
175005,St Catherine University,MN,"Private, not-for-profit",51.57,76087387,0.076,2431
228501,Sul Ross State University,TX,Public,25.29,75651621,0.076,1441
165866,Framingham State University,MA,Public,50.71,75560429,0.076,2817
159382,Louisiana State University-Alexandria,LA,Public,22.86,75383591,0.075,5330
140553,Morehouse College,GA,"Private, not-for-profit",48.14,75169050,0.075,2738
195030,University of Rochester,NY,"Private, not-for-profit",83.86,74927340,0.075,6764
218238,Limestone University,SC,"Private, not-for-profit",25.00,74747831,0.075,1598
139764,Georgia Southwestern State University,GA,Public,28.43,74724015,0.075,2753
102377,Tuskegee University,AL,"Private, not-for-profit",72.14,74566100,0.075,2400
101587,University of West Alabama,AL,Public,32.57,74420463,0.074,2673
117946,Loyola Marymount University,CA,"Private, not-for-profit",78.43,74414718,0.074,7336
199111,University of North Carolina Asheville,NC,Public,57.57,74313338,0.074,2907
215442,Point Park University,PA,"Private, not-for-profit",50.43,74243109,0.074,2323
441900,Nevada State University,NV,Public,12.00,74011678,0.074,7224
438586,American InterContinental University-Atlanta,GA,"Private, for-profit",20.14,73968920,0.074,670
195173,St. Francis College,NY,"Private, not-for-profit",49.14,73851787,0.074,1934
145619,Benedictine University,IL,"Private, not-for-profit",44.43,73791125,0.074,1842
187897,New Mexico Highlands University,NM,Public,22.71,73708295,0.074,1710
131159,American University,DC,"Private, not-for-profit",77.71,73485123,0.073,7817
173045,Augsburg University,MN,"Private, not-for-profit",55.43,73229789,0.073,2445
126182,Adams State University,CO,Public,26.14,73227158,0.073,1576
177551,Harris-Stowe State University,MO,Public,14.86,73180671,0.073,1098
225399,Houston Christian University,TX,"Private, not-for-profit",39.86,73139204,0.073,2787
214801,Pennsylvania State University-Penn State Abington,PA,Public,42.80,72897417,0.073,3095
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,38.43,72882921,0.073,1792
228149,St. Mary's University,TX,"Private, not-for-profit",55.14,72759724,0.073,2147
141060,Spelman College,GA,"Private, not-for-profit",69.14,72562903,0.073,3633
204006,Miami University-Hamilton,OH,Public,16.43,72517390,0.073,2345
195544,St. Joseph's University-New York,NY,"Private, not-for-profit",61.86,72386985,0.072,3369
458964,Strayer University-South Carolina,SC,"Private, for-profit",33.33,72074241,0.072,1830
139861,Georgia College & State University,GA,Public,58.57,71680217,0.072,5681
174914,University of St Thomas,MN,"Private, not-for-profit",70.14,71440579,0.071,6044
141644,Hawaii Pacific University,HI,"Private, not-for-profit",37.29,70864467,0.071,3814
188304,Western New Mexico University,NM,Public,26.29,70750762,0.071,2602
198756,Johnson C Smith University,NC,"Private, not-for-profit",37.14,70430942,0.070,1058
237792,Shepherd University,WV,Public,38.43,69944516,0.070,2906
159416,Louisiana State University-Shreveport,LA,Public,27.29,69706475,0.070,2548
197045,Utica University,NY,"Private, not-for-profit",47.86,69036889,0.069,2580
479956,Pennsylvania State University-World Campus,PA,Public,32.20,68643241,0.069,7945
151333,Indiana University-Kokomo,IN,Public,34.43,68521488,0.069,2674
201964,Ohio Christian University,OH,"Private, not-for-profit",25.57,68451052,0.068,1340
161873,University of Baltimore,MD,Public,36.29,68431948,0.068,1292
241720,Colegio Universitario de San Juan,PR,Public,27.00,68361796,0.068,542
219046,Black Hills State University,SD,Public,31.86,68324523,0.068,3279
198862,Livingstone College,NC,"Private, not-for-profit",25.71,68207116,0.068,799
212106,Duquesne University,PA,"Private, not-for-profit",72.57,68164205,0.068,5226
237899,West Virginia State University,WV,Public,25.86,68066294,0.068,3322
229780,Wayland Baptist University,TX,"Private, not-for-profit",17.57,68034481,0.068,2162
183080,Plymouth State University,NH,Public,50.00,67839407,0.068,3336
449038,Strayer University-Florida,FL,"Private, for-profit",38.83,67749400,0.068,1314
164173,Stevenson University,MD,"Private, not-for-profit",53.57,67548848,0.068,3028
219709,Belmont University,TN,"Private, not-for-profit",62.86,67470443,0.067,7330
178059,Maryville University of Saint Louis,MO,"Private, not-for-profit",66.86,67352449,0.067,6062
243665,University of the Virgin Islands,VI,Public,25.29,67305738,0.067,1508
215655,Robert Morris University,PA,"Private, not-for-profit",57.86,67010148,0.067,3769
139579,South University-Savannah,GA,"Private, for-profit",14.57,66771557,0.067,247
217059,York College of Pennsylvania,PA,"Private, not-for-profit",52.43,66558120,0.067,3308
194824,Rensselaer Polytechnic Institute,NY,"Private, not-for-profit",80.71,66356336,0.066,5954
101709,University of Montevallo,AL,Public,46.43,66215959,0.066,2545
168227,Wentworth Institute of Technology,MA,"Private, not-for-profit",64.14,66126607,0.066,3813
166656,MCPHS University,MA,"Private, not-for-profit",63.86,66081736,0.066,3477
237330,Concord University,WV,Public,33.57,65736750,0.066,1472
221999,Vanderbilt University,TN,"Private, not-for-profit",89.14,65663883,0.066,7152
137546,Stetson University,FL,"Private, not-for-profit",58.00,65357165,0.065,2338
201195,Baldwin Wallace University,OH,"Private, not-for-profit",58.71,65321563,0.065,2809
181783,Wayne State College,NE,Public,40.57,65085067,0.065,3934
144962,Elmhurst University,IL,"Private, not-for-profit",59.14,64814411,0.065,3138
217156,Brown University,RI,"Private, not-for-profit",92.14,64643433,0.065,7741
202480,University of Dayton,OH,"Private, not-for-profit",72.71,64640879,0.065,8176
199209,North Carolina Wesleyan University,NC,"Private, not-for-profit",31.57,64597508,0.065,1212
443562,Dewey University-Hato Rey,PR,"Private, not-for-profit",65.14,64325764,0.064,270
127060,University of Denver,CO,"Private, not-for-profit",73.71,64223255,0.064,6415
148496,Dominican University,IL,"Private, not-for-profit",56.86,64218566,0.064,2397
158802,Dillard University,LA,"Private, not-for-profit",43.57,63860154,0.064,1117
192703,Manhattan College,NY,"Private, not-for-profit",69.29,63706020,0.064,2928
159656,Loyola University New Orleans,LA,"Private, not-for-profit",54.71,63614158,0.064,3205
107044,Harding University,AR,"Private, not-for-profit",55.00,63583047,0.064,3496
201104,Ashland University,OH,"Private, not-for-profit",54.14,63571957,0.064,3123
179326,Southwest Baptist University,MO,"Private, not-for-profit",39.14,63447507,0.063,1622
241216,Atlantic University,PR,"Private, not-for-profit",37.71,63145761,0.063,1517
193292,Molloy College,NY,"Private, not-for-profit",63.00,63021949,0.063,3259
430184,Strayer University-Maryland,MD,"Private, for-profit",8.33,62962752,0.063,1177
195234,The College of Saint Rose,NY,"Private, not-for-profit",49.71,62871291,0.063,1250
127918,Regis University,CO,"Private, not-for-profit",60.86,62811465,0.063,2680
147828,Olivet Nazarene University,IL,"Private, not-for-profit",52.43,62564657,0.063,2569
176053,Mississippi College,MS,"Private, not-for-profit",46.43,62509058,0.063,2706
156471,Galen College of Nursing-Louisville,KY,"Private, for-profit",52.14,62442179,0.062,4184
131876,Trinity Washington University,DC,"Private, not-for-profit",36.29,62435439,0.062,1604
238616,Concordia University-Wisconsin,WI,"Private, not-for-profit",51.71,62428126,0.062,2525
178615,Truman State University,MO,Public,63.86,62383699,0.062,3302
148654,University of Illinois Springfield,IL,Public,46.86,62254019,0.062,2342
152080,University of Notre Dame,IN,"Private, not-for-profit",93.14,62026296,0.062,8968
232566,Longwood University,VA,Public,59.14,61996680,0.062,3223
131496,Georgetown University,DC,"Private, not-for-profit",92.29,61960961,0.062,7968
122436,University of San Diego,CA,"Private, not-for-profit",78.57,61945320,0.062,5726
160755,Tulane University of Louisiana,LA,"Private, not-for-profit",78.43,61465230,0.061,8077
130226,Quinnipiac University,CT,"Private, not-for-profit",68.71,61284903,0.061,6248
133881,Florida Institute of Technology,FL,"Private, not-for-profit",56.43,61077517,0.061,3458
179894,Webster University,MO,"Private, not-for-profit",51.43,60973342,0.061,2204
236595,Seattle University,WA,"Private, not-for-profit",69.43,60679127,0.061,4137
443784,Strayer University-Pennsylvania,PA,"Private, for-profit",30.00,60591506,0.061,1334
217749,Bob Jones University,SC,"Private, not-for-profit",63.29,60433152,0.060,2477
221661,Southern Adventist University,TN,"Private, not-for-profit",46.29,60201143,0.060,2827
184612,Felician University,NJ,"Private, not-for-profit",46.29,60138874,0.060,1833
145725,Illinois Institute of Technology,IL,"Private, not-for-profit",67.71,60098689,0.060,3316
153001,Buena Vista University,IA,"Private, not-for-profit",54.00,60000316,0.060,1442
193399,University of Mount Saint Vincent,NY,"Private, not-for-profit",52.00,59990842,0.060,2398
234164,Virginia Union University,VA,"Private, not-for-profit",34.43,59750615,0.060,1170
173328,Concordia University-Saint Paul,MN,"Private, not-for-profit",42.29,59725729,0.060,3146
191931,Iona University,NY,"Private, not-for-profit",54.43,59689921,0.060,3134
198303,Chowan University,NC,"Private, not-for-profit",25.71,59465916,0.059,638
130794,Yale University,CT,"Private, not-for-profit",94.29,59292298,0.059,6818
211440,Carnegie Mellon University,PA,"Private, not-for-profit",88.14,59228008,0.059,7289
213987,Mercyhurst University,PA,"Private, not-for-profit",55.71,59027257,0.059,2292
237215,Bluefield State University,WV,Public,27.29,59022868,0.059,1249
198419,Duke University,NC,"Private, not-for-profit",95.14,58773197,0.059,6488
134945,Jacksonville University,FL,"Private, not-for-profit",45.71,58602558,0.059,2662
458973,Strayer University-Texas,TX,"Private, for-profit",10.00,58452337,0.058,2397
484905,University of North Texas at Dallas,TX,Public,36.50,58417866,0.058,3018
162928,Johns Hopkins University,MD,"Private, not-for-profit",92.86,58269118,0.058,6089
131803,Strayer University-District of Columbia,DC,"Private, for-profit",10.00,58197325,0.058,310
241191,Universidad Adventista de las Antillas,PR,"Private, not-for-profit",46.29,58159328,0.058,781
222178,Abilene Christian University,TX,"Private, not-for-profit",49.29,57797388,0.058,3188
117627,La Sierra University,CA,"Private, not-for-profit",46.71,57729816,0.058,1244
229887,Wiley University,TX,"Private, not-for-profit",20.14,57653718,0.058,636
183062,Keene State College,NH,Public,53.29,57601824,0.058,2718
136330,Palm Beach Atlantic University,FL,"Private, not-for-profit",49.29,57391330,0.057,3094
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,50.20,57253049,0.057,3226
121691,University of Redlands,CA,"Private, not-for-profit",71.14,57239888,0.057,2100
228246,Southern Methodist University,TX,"Private, not-for-profit",75.43,57157107,0.057,7115
385619,Everglades University,FL,"Private, not-for-profit",49.43,57136605,0.057,2369
164748,Berklee College of Music,MA,"Private, not-for-profit",54.71,56990763,0.057,7608
237932,West Liberty University,WV,Public,48.00,56981594,0.057,1944
186131,Princeton University,NJ,"Private, not-for-profit",95.00,56981573,0.057,5671
221953,Tusculum University,TN,"Private, not-for-profit",29.14,56313505,0.056,1022
130253,Sacred Heart University,CT,"Private, not-for-profit",63.86,56257685,0.056,6960
236577,Seattle Pacific University,WA,"Private, not-for-profit",56.29,56238893,0.056,2082
133526,Edward Waters University,FL,"Private, not-for-profit",26.71,56087084,0.056,1113
227331,Our Lady of the Lake University,TX,"Private, not-for-profit",37.43,55722103,0.056,1147
184694,Fairleigh Dickinson University-Florham Campus,NJ,"Private, not-for-profit",55.43,55658532,0.056,1997
192323,Le Moyne College,NY,"Private, not-for-profit",67.00,55658383,0.056,2551
166683,Massachusetts Institute of Technology,MA,"Private, not-for-profit",91.57,55618257,0.056,4576
214689,Pennsylvania State University-Penn State Altoona,PA,Public,40.20,55615103,0.056,2421
236230,Pacific Lutheran University,WA,"Private, not-for-profit",61.29,55442576,0.055,2393
238193,Alverno College,WI,"Private, not-for-profit",41.43,55228051,0.055,887
212601,Gannon University,PA,"Private, not-for-profit",57.43,55038219,0.055,2920
192819,Marist College,NY,"Private, not-for-profit",78.14,55022876,0.055,5545
210571,Albright College,PA,"Private, not-for-profit",45.29,54977786,0.055,1328
