UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
115126,Golden West College,1196.0,29.0,CA,4.0,2,4,8919,Public
170055,Grand Rapids Community College,8049.0,23.0,MI,4.0,2,4,10530,Public
183150,Great Bay Community College,7200.0,35.0,NH,4.0,2,4,1262,Public
180249,Great Falls College Montana State University,3904.0,37.0,MT,4.0,2,4,828,Public
165981,Greenfield Community College,5810.0,32.0,MA,4.0,2,4,1232,Public
115296,Grossmont College,1332.0,27.0,CA,4.0,2,4,11467,Public
198622,Guilford Technical Community College,2319.0,25.0,NC,4.0,2,4,8179,Public
139995,Gupton Jones College of Funeral Service,21000.0,73.0,GA,5.0,2,4,451,"Private, not-for-profit"
140003,Gwinnett College-Lilburn,10850.0,49.0,GA,6.0,2,4,132,"Private, for-profit"
140012,Gwinnett Technical College,3356.0,34.0,GA,4.0,2,4,7395,Public
102313,H Councill Trenholm State Community College,4890.0,40.0,AL,4.0,2,4,1584,Public
162690,Hagerstown Community College,6390.0,33.0,MD,4.0,2,4,2783,Public
198640,Halifax Community College,2608.0,44.0,NC,4.0,2,4,540,Public
212869,Harcum College,29900.0,49.0,PA,5.0,2,4,904,"Private, not-for-profit"
162706,Harford Community College,6302.0,31.0,MD,4.0,2,4,3628,Public
212878,Harrisburg Area Community College,8918.0,19.0,PA,4.0,2,4,9802,Public
115393,Hartnell College,1404.0,14.0,CA,4.0,2,4,7153,Public
383190,Hawaii Community College,3204.0,29.0,HI,4.0,2,4,1470,Public
460756,Hawaii Medical College,25927.0,82.0,HI,6.0,2,4,217,"Private, for-profit"
153445,Hawkeye Community College,6308.0,26.0,IA,4.0,2,4,2528,Public
198668,Haywood Community College,2612.0,36.0,NC,4.0,2,4,793,Public
156790,Hazard Community and Technical College,4656.0,39.0,KY,4.0,2,4,1404,Public
384342,Heartland Community College,10440.0,23.0,IL,4.0,2,4,2991,Public
180276,Helena College University of Montana,3975.0,32.0,MT,4.0,2,4,641,Public
481155,Helms College,17924.0,67.0,GA,5.0,2,4,150,"Private, not-for-profit"
156851,Henderson Community College,4656.0,26.0,KY,4.0,2,4,876,Public
173708,Hennepin Technical College,5881.0,37.0,MN,4.0,2,4,2827,Public
191612,Herkimer County Community College,5776.0,33.0,NY,4.0,2,4,1144,Public
145521,Highland Community College,6976.0,36.0,IL,4.0,2,4,926,Public
155186,Highland Community College,4116.0,27.0,KS,4.0,2,4,1262,Public
180081,Highlands College of Montana Tech,3980.0,34.0,MT,4.0,2,4,343,Public
225371,Hill College,4320.0,24.0,TX,4.0,2,4,2269,Public
175786,Hinds Community College,3825.0,36.0,MS,4.0,2,4,6533,Public
203155,Hocking College,5300.0,30.0,OH,4.0,2,4,1648,Public
175810,Holmes Community College,3510.0,40.0,MS,4.0,2,4,3847,Public
166133,Holyoke Community College,5810.0,24.0,MA,4.0,2,4,3164,Public
203386,Hondros College of Nursing,19902.0,45.0,OH,6.0,2,4,3091,"Private, for-profit"
141680,Honolulu Community College,3174.0,23.0,HI,4.0,2,4,1897,Public
156860,Hopkinsville Community College,4656.0,29.0,KY,4.0,2,4,1498,Public
218140,Horry-Georgetown Technical College,5476.0,31.0,SC,4.0,2,4,5962,Public
458034,Houston International College Cardiotech Ultrasound School,11978.0,90.0,TX,6.0,2,4,41,"Private, for-profit"
225520,Howard College,4626.0,31.0,TX,4.0,2,4,1588,Public
162779,Howard Community College,7032.0,18.0,MD,4.0,2,4,6779,Public
184995,Hudson County Community College,8740.0,21.0,NJ,4.0,2,4,6386,Public
191719,Hudson Valley Community College,6694.0,35.0,NY,4.0,2,4,6359,Public
237437,Huntington Junior College,10050.0,33.0,WV,5.0,2,4,209,"Private, not-for-profit"
155195,Hutchinson Community College,3720.0,35.0,KS,4.0,2,4,2911,Public
372329,IBMC College,15320.0,78.0,CO,6.0,2,4,306,"Private, for-profit"
243841,ICPR Junior College,8060.0,32.0,PR,6.0,2,4,480,"Private, for-profit"
460677,ICPR Junior College,8060.0,32.0,PR,6.0,2,4,414,"Private, for-profit"
242130,ICPR Junior College-Arecibo,8060.0,40.0,PR,6.0,2,4,348,"Private, for-profit"
242149,ICPR Junior College-Mayaguez,8060.0,45.0,PR,6.0,2,4,429,"Private, for-profit"
145682,Illinois Central College,9900.0,36.0,IL,4.0,2,4,4909,Public
145707,Illinois Eastern Community Colleges,10270.0,49.0,IL,4.0,2,4,549,Public
145831,Illinois Valley Community College,13835.0,36.0,IL,4.0,2,4,1851,Public
115861,Imperial Valley College,1126.0,37.0,CA,4.0,2,4,6881,Public
155201,Independence Community College,4440.0,31.0,KS,4.0,2,4,518,Public
153472,Indian Hills Community College,4872.0,41.0,IA,4.0,2,4,1635,Public
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1618.0,59.0,PR,4.0,2,4,262,Public
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1600.0,92.0,PR,4.0,2,4,297,Public
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,3707.0,1.0,PR,4.0,2,4,190,Public
367361,Interactive College of Technology,10970.0,14.0,TX,6.0,2,4,71,"Private, for-profit"
440776,Interactive College of Technology,10970.0,21.0,TX,6.0,2,4,62,"Private, for-profit"
443696,Interactive College of Technology,10970.0,23.0,TX,6.0,2,4,48,"Private, for-profit"
138655,Interactive College of Technology-Chamblee,11330.0,43.0,GA,6.0,2,4,529,"Private, for-profit"
442435,Interactive College of Technology-Gainesville,11210.0,47.0,GA,6.0,2,4,47,"Private, for-profit"
138664,Interactive College of Technology-Morrow,11210.0,42.0,GA,6.0,2,4,113,"Private, for-profit"
367103,Interactive College of Technology-Newport,10970.0,25.0,KY,6.0,2,4,73,"Private, for-profit"
151467,International Business College-Indianapolis,16480.0,66.0,IN,6.0,2,4,145,"Private, for-profit"
203289,International College of Broadcasting,12430.0,48.0,OH,6.0,2,4,44,"Private, for-profit"
173799,Inver Hills Community College,6007.0,25.0,MN,4.0,2,4,2203,Public
153524,Iowa Central Community College,5376.0,36.0,IA,4.0,2,4,3107,Public
153533,Iowa Lakes Community College,7196.0,53.0,IA,4.0,2,4,995,Public
153630,Iowa Western Community College,6780.0,28.0,IA,4.0,2,4,3029,Public
116439,Irvine Valley College,1156.0,30.0,CA,4.0,2,4,9577,Public
191959,Island Drafting and Technical Institute,19200.0,84.0,NY,6.0,2,4,53,"Private, for-profit"
198710,Isothermal Community College,2030.0,37.0,NC,4.0,2,4,1056,Public
175829,Itawamba Community College,3420.0,43.0,MS,4.0,2,4,4018,Public
159197,ITI Technical College,11711.0,82.0,LA,6.0,2,4,513,"Private, for-profit"
150987,Ivy Tech Community College,4912.0,27.0,IN,4.0,2,4,54926,Public
232414,J Sargeant Reynolds Community College,5136.0,21.0,VA,4.0,2,4,5284,Public
101462,J. F. Drake State Community and Technical College,5130.0,18.0,AL,4.0,2,4,719,Public
220400,Jackson State Community College,4516.0,28.0,TN,4.0,2,4,2211,Public
225876,Jacksonville College-Main Campus,8220.0,33.0,TX,5.0,2,4,197,"Private, not-for-profit"
198729,James Sprunt Community College,2592.0,39.0,NC,4.0,2,4,761,Public
191986,Jamestown Community College,6600.0,38.0,NY,4.0,2,4,1692,Public
177676,Jefferson College,6300.0,32.0,MO,4.0,2,4,2514,Public
156921,Jefferson Community and Technical College,4706.0,25.0,KY,4.0,2,4,7105,Public
192022,Jefferson Community College,6048.0,29.0,NY,4.0,2,4,1523,Public
101505,Jefferson State Community College,5040.0,19.0,AL,4.0,2,4,5443,Public
419341,Jna Institute of Culinary Arts,14575.0,59.0,PA,6.0,2,4,31,"Private, for-profit"
220464,John A Gupton College,12040.0,73.0,TN,5.0,2,4,160,"Private, not-for-profit"
146205,John A Logan College,5920.0,31.0,IL,4.0,2,4,2018,Public
101514,John C Calhoun State Community College,5060.0,27.0,AL,4.0,2,4,6928,Public
146278,John Wood Community College,9000.0,40.0,IL,4.0,2,4,1387,Public
213233,Johnson College,20733.0,62.0,PA,5.0,2,4,549,"Private, not-for-profit"
155210,Johnson County Community College,2784.0,27.0,KS,4.0,2,4,10634,Public
198774,Johnston Community College,2657.0,38.0,NC,4.0,2,4,2998,Public
146296,Joliet Junior College,12750.0,19.0,IL,4.0,2,4,8843,Public
175883,Jones County Junior College,4000.0,32.0,MS,4.0,2,4,3248,Public
487311,Jones Technical Institute,15978.0,73.0,FL,5.0,2,4,522,"Private, not-for-profit"
170541,Kalamazoo Valley Community College,6746.0,20.0,MI,4.0,2,4,4885,Public
146348,Kankakee Community College,13320.0,30.0,IL,4.0,2,4,1904,Public
155292,Kansas City Kansas Community College,3420.0,31.0,KS,4.0,2,4,3071,Public
141796,Kapiolani Community College,3284.0,31.0,HI,4.0,2,4,3955,Public
146366,Kaskaskia College,7770.0,39.0,IL,4.0,2,4,1842,Public
141802,Kauai Community College,3252.0,25.0,HI,4.0,2,4,726,Public
225991,KD Conservatory College of Film and Dramatic Arts,18080.0,72.0,TX,6.0,2,4,87,"Private, for-profit"
170550,Kellogg Community College,5748.0,13.0,MI,4.0,2,4,2781,Public
161192,Kennebec Valley Community College,3562.0,45.0,ME,4.0,2,4,1538,Public
461315,Keweenaw Bay Ojibwa Community College,5000.0,21.0,MI,4.0,2,4,147,Public
134422,Key College,9285.0,75.0,FL,6.0,2,4,16,"Private, for-profit"
226019,Kilgore College,4056.0,31.0,TX,4.0,2,4,3133,Public
153737,Kirkwood Community College,5980.0,31.0,IA,4.0,2,4,7438,Public
170587,Kirtland Community College,6990.0,21.0,MI,4.0,2,4,965,Public
146418,Kishwaukee College,9390.0,36.0,IL,4.0,2,4,1794,Public
428392,Klamath Community College,4857.0,19.0,OR,4.0,2,4,1041,Public
155450,Labette Community College,3968.0,17.0,KS,4.0,2,4,766,Public
219143,Lake Area Technical College,6718.0,72.0,SD,4.0,2,4,1710,Public
146506,Lake Land College,8104.0,54.0,IL,4.0,2,4,2492,Public
170620,Lake Michigan College,7500.0,21.0,MI,4.0,2,4,1811,Public
200192,Lake Region State College,5478.0,52.0,ND,4.0,2,4,599,Public
173461,Lake Superior College,5786.0,40.0,MN,4.0,2,4,2456,Public
117195,Lake Tahoe Community College,1131.0,9.0,CA,4.0,2,4,2909,Public
203599,Lakeland Community College,4607.0,19.0,OH,4.0,2,4,3143,Public
183123,Lakes Region Community College,6720.0,28.0,NH,4.0,2,4,493,Public
239008,Lakeshore Technical College,4649.0,57.0,WI,4.0,2,4,1838,Public
127389,Lamar Community College,4422.0,37.0,CO,4.0,2,4,406,Public
441760,Lamar Institute of Technology,2844.0,33.0,TX,4.0,2,4,2937,Public
226107,Lamar State College-Orange,2832.0,31.0,TX,4.0,2,4,1426,Public
226116,Lamar State College-Port Arthur,1770.0,30.0,TX,4.0,2,4,1455,Public
209038,Lane Community College,5879.0,22.0,OR,4.0,2,4,5861,Public
117247,Laney College,1148.0,18.0,CA,4.0,2,4,7158,Public
140243,Lanier Technical College,3716.0,41.0,GA,4.0,2,4,4147,Public
213473,Lansdale School of Business,11850.0,69.0,PA,6.0,2,4,87,"Private, for-profit"
170657,Lansing Community College,7520.0,18.0,MI,4.0,2,4,7756,Public
366401,Las Positas College,1168.0,28.0,CA,4.0,2,4,6766,Public
117274,Lassen Community College,1144.0,8.0,CA,4.0,2,4,1564,Public
250027,Laurel Business Institute,11470.0,73.0,PA,6.0,2,4,390,"Private, for-profit"
232575,Laurel Ridge Community College,4928.0,32.0,VA,4.0,2,4,3167,Public
215992,Laurel Technical Institute,11470.0,60.0,PA,6.0,2,4,160,"Private, for-profit"
166407,Lawrence Memorial Hospital School of Nursing,28617.0,69.0,MA,5.0,2,4,195,"Private, not-for-profit"
101569,Lawson State Community College,4980.0,22.0,AL,4.0,2,4,2720,Public
226204,Lee College,3882.0,52.0,TX,4.0,2,4,5118,Public
413626,Leech Lake Tribal College,4148.0,30.0,MN,4.0,2,4,243,Public
141811,Leeward Community College,3214.0,27.0,HI,4.0,2,4,3382,Public
213525,Lehigh Carbon Community College,9210.0,22.0,PA,4.0,2,4,4465,Public
448594,Lemoore College,1384.0,28.0,CA,4.0,2,4,3223,Public
198817,Lenoir Community College,2568.0,33.0,NC,4.0,2,4,1311,Public
146603,Lewis and Clark Community College,9552.0,48.0,IL,4.0,2,4,2252,Public
146685,Lincoln Land Community College,6960.0,39.0,IL,4.0,2,4,3917,Public
403478,Lincoln Trail College,10270.0,37.0,IL,4.0,2,4,360,Public
209074,Linn-Benton Community College,6288.0,13.0,OR,4.0,2,4,4807,Public
180328,Little Big Horn College,3200.0,31.0,MT,4.0,2,4,339,Public
434016,Little Priest Tribal College,5400.0,7.0,NE,4.0,2,4,177,Public
117645,Long Beach City College,1556.0,22.0,CA,4.0,2,4,21899,Public
192509,Long Island Business Institute,12000.0,35.0,NY,6.0,2,4,347,"Private, for-profit"
117788,Los Angeles City College,1238.0,18.0,CA,4.0,2,4,10857,Public
117690,Los Angeles Harbor College,1238.0,20.0,CA,4.0,2,4,6496,Public
117867,Los Angeles Mission College,1238.0,21.0,CA,4.0,2,4,8031,Public
400558,Los Angeles Pacific College,7130.0,88.0,CA,6.0,2,4,61,"Private, for-profit"
117706,Los Angeles Pierce College,1238.0,25.0,CA,4.0,2,4,13029,Public
117715,Los Angeles Southwest College,1238.0,15.0,CA,4.0,2,4,3793,Public
117724,Los Angeles Trade Technical College,1238.0,19.0,CA,4.0,2,4,10165,Public
117733,Los Angeles Valley College,1238.0,20.0,CA,4.0,2,4,12470,Public
117894,Los Medanos College,1312.0,29.0,CA,4.0,2,4,7100,Public
198871,Louisburg College,22974.0,38.0,NC,5.0,2,4,413,"Private, not-for-profit"
449612,Louisiana Culinary Institute,15575.0,49.0,LA,6.0,2,4,90,"Private, for-profit"
483212,Louisiana Delta Community College,4159.0,33.0,LA,4.0,2,4,2933,Public
159407,Louisiana State University-Eunice,4730.0,22.0,LA,4.0,2,4,2617,Public
363633,Luna Community College,1634.0,20.0,NM,4.0,2,4,459,Public
101602,Lurleen B Wallace Community College,4980.0,40.0,AL,4.0,2,4,1122,Public
213659,Luzerne County Community College,11130.0,23.0,PA,4.0,2,4,3241,Public
170790,Macomb Community College,6510.0,18.0,MI,4.0,2,4,14285,Public
157304,Madisonville Community College,4656.0,48.0,KY,4.0,2,4,1797,Public
183132,Manchester Community College,7090.0,27.0,NH,4.0,2,4,1610,Public
192688,Mandl School-The College of Allied Health,21200.0,52.0,NY,6.0,2,4,465,"Private, for-profit"
155487,Manhattan Area Technical College,9276.0,63.0,KS,4.0,2,4,328,Public
101648,Marion Military Institute,9538.0,33.0,AL,4.0,2,4,308,Public
153922,Marshalltown Community College,5304.0,31.0,IA,4.0,2,4,868,Public
198905,Martin Community College,2523.0,35.0,NC,4.0,2,4,302,Public
166647,Massachusetts Bay Community College,5616.0,25.0,MA,4.0,2,4,3156,Public
166823,Massasoit Community College,5376.0,24.0,MA,4.0,2,4,3699,Public
198914,Mayland Community College,2560.0,37.0,NC,4.0,2,4,371,Public
157331,Maysville Community and Technical College,4656.0,43.0,KY,4.0,2,4,2207,Public
198923,McDowell Technical Community College,1958.0,34.0,NC,4.0,2,4,614,Public
147004,McHenry County College,10529.0,37.0,IL,4.0,2,4,4335,Public
226578,McLennan Community College,4200.0,22.0,TX,4.0,2,4,4997,Public
414461,Mech-Tech College,11394.0,56.0,PR,6.0,2,4,2246,"Private, for-profit"
488059,Med College,22330.0,88.0,FL,6.0,2,4,297,"Private, for-profit"
118684,Mendocino College,1423.0,18.0,CA,4.0,2,4,2857,Public
118718,Merced College,1194.0,28.0,CA,4.0,2,4,9677,Public
185509,Mercer County Community College,6433.0,24.0,NJ,4.0,2,4,5169,Public
175935,Meridian Community College,3932.0,33.0,MS,4.0,2,4,2025,Public
118772,Merritt College,1167.0,20.0,CA,4.0,2,4,5153,Public
105154,Mesa Community College,2358.0,17.0,AZ,4.0,2,4,12049,Public
188261,Mesalands Community College,2136.0,58.0,NM,4.0,2,4,357,Public
181303,Metropolitan Community College Area,3285.0,16.0,NE,4.0,2,4,7629,Public
177995,Metropolitan Community College-Kansas City,7110.0,20.0,MO,4.0,2,4,10412,Public
169655,MIAT College of Technology,17252.0,66.0,MI,6.0,2,4,1645,"Private, for-profit"
171155,Mid Michigan College,8446.0,26.0,MI,4.0,2,4,2002,Public
181312,Mid-Plains Community College,3600.0,41.0,NE,4.0,2,4,923,Public
239220,Mid-State Technical College,4886.0,44.0,WI,4.0,2,4,2031,Public
185536,Middlesex College,7068.0,29.0,NJ,4.0,2,4,8321,Public
166887,Middlesex Community College,6048.0,23.0,MA,4.0,2,4,4658,Public
218353,Midlands Technical College,5916.0,20.0,SC,4.0,2,4,7731,Public
193201,Mildred Elley School-Albany Campus,15865.0,36.0,NY,6.0,2,4,385,"Private, for-profit"
461014,Mildred Elley-New York Campus,17926.0,36.0,NY,6.0,2,4,1004,"Private, for-profit"
180373,Miles Community College,7160.0,45.0,MT,4.0,2,4,353,Public
239248,Milwaukee Area Technical College,5017.0,31.0,WI,4.0,2,4,11362,Public
178217,Mineral Area College,6530.0,42.0,MO,4.0,2,4,1530,Public
174136,Minneapolis Community and Technical College,6128.0,25.0,MN,4.0,2,4,4816,Public
173735,Minnesota North College,6004.0,41.0,MN,4.0,2,4,1942,Public
175263,Minnesota State College Southeast,7820.0,46.0,MN,4.0,2,4,1198,Public
173559,Minnesota State Community and Technical College,5900.0,40.0,MN,4.0,2,4,2875,Public
173638,Minnesota West Community and Technical College,6484.0,50.0,MN,4.0,2,4,1700,Public
118930,Mission College,1438.0,18.0,CA,4.0,2,4,5557,Public
176008,Mississippi Delta Community College,3540.0,25.0,MS,4.0,2,4,1490,Public
176071,Mississippi Gulf Coast Community College,3950.0,36.0,MS,4.0,2,4,6231,Public
179344,Missouri State University-West Plains,5544.0,27.0,MO,4.0,2,4,860,Public
198987,Mitchell Community College,2651.0,37.0,NC,4.0,2,4,1692,Public
219189,Mitchell Technical College,7524.0,72.0,SD,4.0,2,4,953,Public
178448,Moberly Area Community College,6540.0,29.0,MO,4.0,2,4,2928,Public
105206,Mohave Community College,2136.0,16.0,AZ,4.0,2,4,2750,Public
193283,Mohawk Valley Community College,6114.0,36.0,NY,4.0,2,4,2994,Public
193326,Monroe Community College,5856.0,27.0,NY,4.0,2,4,7737,Public
171225,Monroe County Community College,7468.0,22.0,MI,4.0,2,4,1484,Public
171234,Montcalm Community College,8070.0,37.0,MI,4.0,2,4,1040,Public
119067,Monterey Peninsula College,1188.0,16.0,CA,4.0,2,4,5759,Public
163426,Montgomery College,10398.0,19.0,MD,4.0,2,4,13519,Public
199023,Montgomery Community College,2538.0,27.0,NC,4.0,2,4,854,Public
214111,Montgomery County Community College,11250.0,23.0,PA,4.0,2,4,7181,Public
119137,Moorpark College,1416.0,33.0,CA,4.0,2,4,12011,Public
239372,Moraine Park Technical College,4713.0,54.0,WI,4.0,2,4,2230,Public
147378,Moraine Valley Community College,8502.0,26.0,IL,4.0,2,4,7417,Public
460394,Moreno Valley College,1420.0,22.0,CA,4.0,2,4,8292,Public
147396,Morrison Institute of Technology,19900.0,82.0,IL,5.0,2,4,54,"Private, not-for-profit"
147411,Morton College,8980.0,22.0,IL,4.0,2,4,2593,Public
221096,Motlow State Community College,4536.0,36.0,TN,4.0,2,4,4055,Public
169275,Mott Community College,5435.0,20.0,MI,4.0,2,4,5152,Public
166957,Mount Wachusett Community College,6000.0,27.0,MA,4.0,2,4,2554,Public
232788,Mountain Empire Community College,4863.0,40.0,VA,4.0,2,4,1240,Public
231873,Mountain Gateway Community College,4878.0,44.0,VA,4.0,2,4,457,Public
444954,Mountwest Community and Technical College,4818.0,42.0,WV,4.0,2,4,1098,Public
119164,Mt San Antonio College,1364.0,32.0,CA,4.0,2,4,25311,Public
119216,Mt San Jacinto Community College District,1406.0,24.0,CA,4.0,2,4,14859,Public
207236,Murray State College,6630.0,33.0,OK,4.0,2,4,1517,Public
171304,Muskegon Community College,11510.0,20.0,MI,4.0,2,4,2781,Public
434432,Myotherapy Institute,16390.0,67.0,NE,6.0,2,4,10,"Private, for-profit"
119331,Napa Valley College,1156.0,24.0,CA,4.0,2,4,3205,Public
199087,Nash Community College,2883.0,25.0,NC,4.0,2,4,1422,Public
183141,Nashua Community College,7140.0,27.0,NH,4.0,2,4,1039,Public
221184,Nashville State Community College,4498.0,22.0,TN,4.0,2,4,4931,Public
193478,Nassau Community College,6330.0,33.0,NY,4.0,2,4,10817,Public
106980,National Park College,6050.0,30.0,AR,4.0,2,4,1706,Public
181765,Nebraska College of Technical Agriculture,5756.0,57.0,NE,4.0,2,4,228,Public
155566,Neosho County Community College,5644.0,41.0,KS,4.0,2,4,848,Public
187903,New Mexico Junior College,1920.0,24.0,NM,4.0,2,4,2034,Public
187912,New Mexico Military Institute,6990.0,40.0,NM,4.0,2,4,342,Public
187994,New Mexico State University-Alamogordo,3000.0,20.0,NM,4.0,2,4,569,Public
187620,New Mexico State University-Dona Ana,2718.0,23.0,NM,4.0,2,4,4812,Public
188021,New Mexico State University-Grants,2376.0,28.0,NM,4.0,2,4,351,Public
447582,New River Community and Technical College,5158.0,21.0,WV,4.0,2,4,777,Public
232867,New River Community College,4835.0,29.0,VA,4.0,2,4,1917,Public
421841,New York Conservatory for Dramatic Arts,37200.0,80.0,NY,6.0,2,4,286,"Private, for-profit"
493798,New York Seminary,12750.0,99.0,NY,5.0,2,4,120,"Private, not-for-profit"
183099,NHTI-Concord's Community College,7200.0,31.0,NH,4.0,2,4,2186,Public
193946,Niagara County Community College,6726.0,34.0,NY,4.0,2,4,2859,Public
239442,Nicolet Area Technical College,4724.0,54.0,WI,4.0,2,4,706,Public
460464,Norco College,1420.0,24.0,CA,4.0,2,4,8359,Public
174428,Normandale Community College,6321.0,23.0,MN,4.0,2,4,6040,Public
107460,North Arkansas College,3816.0,41.0,AR,4.0,2,4,1184,Public
171395,North Central Michigan College,8147.0,33.0,MI,4.0,2,4,897,Public
179715,North Central Missouri College,7050.0,44.0,MO,4.0,2,4,1198,Public
224110,North Central Texas College,4680.0,22.0,TX,4.0,2,4,5703,Public
194028,North Country Community College,6562.0,38.0,NY,4.0,2,4,762,Public
200305,North Dakota State College of Science,5928.0,47.0,ND,4.0,2,4,1733,Public
140678,North Georgia Technical College,3162.0,39.0,GA,4.0,2,4,1966,Public
174376,North Hennepin Community College,5050.0,25.0,MN,4.0,2,4,3299,Public
142443,North Idaho College,4960.0,27.0,ID,4.0,2,4,2488,Public
154059,North Iowa Area Community College,6436.0,40.0,IA,4.0,2,4,1271,Public
167312,North Shore Community College,5352.0,31.0,MA,4.0,2,4,4055,Public
214379,Northampton County Area Community College,10980.0,29.0,PA,4.0,2,4,7512,Public
239460,Northcentral Technical College,3861.0,45.0,WI,4.0,2,4,3479,Public
101897,Northeast Alabama Community College,4980.0,42.0,AL,4.0,2,4,1547,Public
181491,Northeast Community College,3840.0,47.0,NE,4.0,2,4,2464,Public
154110,Northeast Iowa Community College,6600.0,39.0,IA,4.0,2,4,1736,Public
488730,Northeast Lakeview College,6892.0,11.0,TX,4.0,2,4,5689,Public
176169,Northeast Mississippi Community College,4770.0,29.0,MS,4.0,2,4,2640,Public
221908,Northeast State Community College,4542.0,35.0,TN,4.0,2,4,4214,Public
227225,Northeast Texas Community College,4282.0,37.0,TX,4.0,2,4,1964,Public
239488,Northeast Wisconsin Technical College,4904.0,51.0,WI,4.0,2,4,5853,Public
127732,Northeastern Junior College,5582.0,33.0,CO,4.0,2,4,825,Public
207290,Northeastern Oklahoma A&M College,4943.0,26.0,OK,4.0,2,4,1583,Public
217837,Northeastern Technical College,6024.0,22.0,SC,4.0,2,4,849,Public
167376,Northern Essex Community College,5688.0,23.0,MA,4.0,2,4,3350,Public
161484,Northern Maine Community College,3880.0,49.0,ME,4.0,2,4,577,Public
207281,Northern Oklahoma College,5061.0,37.0,OK,4.0,2,4,1865,Public
232946,Northern Virginia Community College,5703.0,26.0,VA,4.0,2,4,31737,Public
240666,Northern Wyoming Community College District,4830.0,41.0,WY,4.0,2,4,1607,Public
174473,Northland Community and Technical College,6262.0,45.0,MN,4.0,2,4,1382,Public
105349,Northland Pioneer College,2428.0,33.0,AZ,4.0,2,4,1024,Public
160667,Northshore Technical Community College,4203.0,40.0,LA,4.0,2,4,2156,Public
367459,NorthWest Arkansas Community College,4566.0,22.0,AR,4.0,2,4,4632,Public
154129,Northwest Iowa Community College,7110.0,60.0,IA,4.0,2,4,856,Public
160010,Northwest Louisiana Technical Community College,4109.0,52.0,LA,4.0,2,4,837,Public
176178,Northwest Mississippi Community College,3660.0,29.0,MS,4.0,2,4,5181,Public
458140,Northwest School of Wooden Boat Building,20025.0,86.0,WA,5.0,2,4,43,"Private, not-for-profit"
101736,Northwest Shoals Community College,5071.0,35.0,AL,4.0,2,4,1924,Public
204440,Northwest State Community College,4578.0,30.0,OH,4.0,2,4,1037,Public
173115,Northwest Technical College,6246.0,47.0,MN,4.0,2,4,654,Public
420398,Northwest Vista College,6892.0,25.0,TX,4.0,2,4,13872,Public
240198,Northwood Technical College,4524.0,60.0,WI,4.0,2,4,2026,Public
158884,Nunez Community College,4255.0,36.0,LA,4.0,2,4,1495,Public
171535,Oakland Community College,5560.0,30.0,MI,4.0,2,4,11772,Public
147800,Oakton College,10446.0,16.0,IL,4.0,2,4,6229,Public
185873,Ocean County College,5122.0,38.0,NJ,4.0,2,4,5566,Public
420431,Oconee Fall Line Technical College,3201.0,40.0,GA,4.0,2,4,1580,Public
366465,Ogeechee Technical College,3170.0,51.0,GA,4.0,2,4,1781,Public
203739,Ohio Business College-Sandusky,9385.0,52.0,OH,6.0,2,4,24,"Private, for-profit"
203720,Ohio Business College-Sheffield,9385.0,48.0,OH,6.0,2,4,165,"Private, for-profit"
483647,Ohio Institute of Allied Health,24493.0,61.0,OH,5.0,2,4,39,"Private, not-for-profit"
204662,Ohio State University Agricultural Technical Institute,9310.0,52.0,OH,4.0,2,4,431,Public
120290,Ohlone College,1202.0,24.0,CA,4.0,2,4,6958,Public
207449,Oklahoma City Community College,4059.0,16.0,OK,4.0,2,4,9578,Public
194222,Onondaga Community College,6042.0,24.0,NY,4.0,2,4,4349,Public
120342,Orange Coast College,1208.0,32.0,CA,4.0,2,4,16117,Public
194240,Orange County Community College,6382.0,29.0,NY,4.0,2,4,3822,Public
218487,Orangeburg Calhoun Technical College,5954.0,34.0,SC,4.0,2,4,1564,Public
423652,Oregon Coast Community College,5400.0,33.0,OR,4.0,2,4,321,Public
127778,Otero College,4418.0,41.0,CO,4.0,2,4,642,Public
204945,Owens Community College,5750.0,39.0,OH,4.0,2,4,4184,Public
247940,Owensboro Community and Technical College,4656.0,41.0,KY,4.0,2,4,2579,Public
120421,Oxnard College,1416.0,24.0,CA,4.0,2,4,6059,Public
107549,Ozarka College,3820.0,63.0,AR,4.0,2,4,564,Public
495147,Pacific Northwest Christian College,11350.0,50.0,WA,5.0,2,4,129,"Private, not-for-profit"
243647,Palau Community College,3730.0,32.0,PW,4.0,2,4,386,Public
246354,Palo Alto College,6892.0,19.0,TX,4.0,2,4,7723,Public
120953,Palo Verde College,1288.0,12.0,CA,4.0,2,4,2909,Public
120971,Palomar College,1354.0,24.0,CA,4.0,2,4,16167,Public
199263,Pamlico Community College,1867.0,57.0,NC,4.0,2,4,240,Public
227386,Panola College,3960.0,33.0,TX,4.0,2,4,1378,Public
227401,Paris Junior College,4050.0,27.0,TX,4.0,2,4,2265,Public
147916,Parkland College,9642.0,26.0,IL,4.0,2,4,3293,Public
121044,Pasadena City College,1180.0,31.0,CA,4.0,2,4,20624,Public
186034,Passaic County Community College,7590.0,17.0,NJ,4.0,2,4,4546,Public
233019,Patrick & Henry Community College,4858.0,35.0,VA,4.0,2,4,1411,Public
