UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
147703,Northern Illinois University,128379494.0,127526349.0,126030091.0,125167122.0,116174339.0,107986329.0,99042301.0,91157381.0,77259371.0,72998869.0
147767,Northwestern University,185509174.0,153773204.0,156743023.0,152632517.0,188064072.0,191789157.0,193431973.0,190879743.0,233956877.0,218534966.0
147776,Northeastern Illinois University,27073992.0,23776023.0,21713154.0,21179223.0,22368948.0,20959041.0,19365847.0,17812395.0,15338395.0,13636637.0
147800,Oakton College,696354.0,655417.0,597417.0,438005.0,338488.0,315887.0,342286.0,314641.0,292699.0,203700.0
147819,Oehrlein School of Cosmetology,442511.0,402828.0,368914.0,321466.0,290917.0,263339.0,229481.0,285718.0,338820.0,268754.0
147828,Olivet Nazarene University,31235332.0,33775793.0,34495814.0,34487553.0,33984809.0,33022461.0,31032087.0,28070678.0,23591766.0,20356099.0
147916,Parkland College,11768941.0,10193475.0,8885424.0,8543031.0,8835828.0,8316445.0,7304525.0,6415850.0,4658255.0,3648459.0
148007,Prairie State College,7984087.0,7748811.0,7176972.0,6406167.0,6020926.0,5222920.0,4114013.0,3441365.0,2030905.0,1548361.0
148098,Professional's Choice Hair Design Academy,155901.0,221630.0,169452.0,85075.0,131503.0,180916.0,150407.0,101753.0,90834.0,86680.0
148131,Quincy University,9958692.0,8610295.0,7140558.0,7070977.0,6736898.0,6519747.0,6184545.0,6185374.0,5748755.0,5136048.0
148256,Rend Lake College,2972795.0,,,,,,,,,
148292,Richland Community College,2264098.0,1911490.0,1445584.0,1470662.0,1416914.0,1396219.0,1298837.0,1323522.0,1083630.0,804378.0
148380,Rock Valley College,2899566.0,2985417.0,2091494.0,1944360.0,1917028.0,1780481.0,1656306.0,1788630.0,1259781.0,986433.0
148405,Rockford University,9970160.0,9538974.0,9580712.0,9890364.0,9450012.0,8680610.0,8616697.0,8663800.0,8955138.0,8551490.0
148487,Roosevelt University,69330985.0,70428138.0,67722028.0,59198208.0,54787322.0,52082553.0,68487509.0,60648672.0,48253638.0,40608314.0
148496,Dominican University,24436695.0,25412032.0,25566965.0,26958457.0,27074289.0,25455188.0,23153886.0,24948595.0,25197188.0,22391355.0
148511,Rush University,52019038.0,42441577.0,48614692.0,48383115.0,44468857.0,52660685.0,55278099.0,57049388.0,62936432.0,69185774.0
148575,Saint Francis Medical Center College of Nursing,3403513.0,3639473.0,3510942.0,4106450.0,4227915.0,4693216.0,3940729.0,3490792.0,2871534.0,2274379.0
148584,University of St Francis,26132204.0,26797220.0,25747305.0,26383948.0,26636340.0,24848724.0,24604279.0,22925040.0,20846651.0,18855383.0
148593,St. John's College-Department of Nursing,1258096.0,927586.0,895721.0,1061500.0,994752.0,1132648.0,1202730.0,1393862.0,1072400.0,951388.0
148627,Saint Xavier University,36707075.0,33429844.0,29716417.0,28108905.0,25722696.0,24170337.0,22005315.0,21976777.0,20395679.0,18595896.0
148654,University of Illinois Springfield,24508696.0,23184016.0,22284024.0,20707496.0,20364113.0,19501589.0,17716558.0,16493286.0,15743620.0,15000056.0
148672,Sauk Valley Community College,1116057.0,1204855.0,1016250.0,1174804.0,1111191.0,1002046.0,969708.0,1085505.0,668931.0,497080.0
148876,St. Augustine College,,,,,417219.0,411205.0,182120.0,148036.0,146855.0,184240.0
148885,University of Saint Mary of the Lake,61700.0,46550.0,86000.0,59100.0,4375.0,29188.0,32766.0,9000.0,15470.0,59077.0
148955,National Latino Education Institute,136211.0,136850.0,80125.0,48305.0,89096.0,15000.0,33114.0,,,
148982,Spertus College,1287552.0,853725.0,381435.0,26964.0,25324.0,18489.0,20226.0,15415.0,,4331.0
148991,Spoon River College,1658445.0,1539432.0,1786483.0,1860201.0,1977991.0,1581336.0,1510847.0,1185583.0,855561.0,599087.0
149028,Saint Anthony College of Nursing,2388980.0,2342743.0,2635344.0,2748465.0,2683900.0,2667080.0,2984994.0,2796502.0,2679445.0,2703327.0
149204,Educators of Beauty College of Cosmetology-Sterling,740677.0,1013055.0,856066.0,872860.0,786594.0,739145.0,654875.0,676885.0,796637.0,935865.0
149222,Southern Illinois University-Carbondale,121662256.0,115211191.0,111965078.0,111064998.0,102520294.0,95374462.0,83008397.0,74205262.0,67153259.0,66851351.0
149231,Southern Illinois University-Edwardsville,94602709.0,95052371.0,94839244.0,93855483.0,92128492.0,90901884.0,84939059.0,80729426.0,73302987.0,67244082.0
149310,Taylor Business Institute,1279675.0,968067.0,816557.0,414791.0,152065.0,34821.0,20208.0,92164.0,93882.0,111227.0
149505,Trinity Christian College,10957044.0,9392418.0,10183828.0,9960539.0,9324095.0,8161001.0,7369772.0,6906523.0,5945741.0,4606365.0
149514,Trinity International University-Illinois,23499398.0,22531517.0,19712585.0,18684761.0,18013431.0,17958605.0,19039988.0,18184258.0,17960452.0,17350682.0
149532,Triton College,3256100.0,2801720.0,2877428.0,3015461.0,2897543.0,2529635.0,2290829.0,1932981.0,1394400.0,1073634.0
149550,University of Spa & Cosmetology Arts,1048044.0,843789.0,835838.0,984634.0,901574.0,629902.0,887272.0,579039.0,460414.0,663174.0
149639,VanderCook College of Music,1490942.0,1430419.0,1400405.0,1535273.0,1614163.0,1451949.0,1136367.0,860933.0,597435.0,691174.0
149727,Waubonsee Community College,6566185.0,5023964.0,4094167.0,4100057.0,3709879.0,3222565.0,3017446.0,2707949.0,2315137.0,1942199.0
149772,Western Illinois University,80335859.0,78924576.0,76438694.0,70893219.0,64999329.0,57400697.0,49935979.0,41100028.0,35146407.0,30819406.0
149781,Wheaton College,14713813.0,15061354.0,14975593.0,14694120.0,15289379.0,15181115.0,15832134.0,15805133.0,14104949.0,13787332.0
149842,William Rainey Harper College,9778859.0,8281904.0,6930370.0,5724364.0,5580220.0,5162280.0,4137998.0,3776649.0,2605415.0,1543941.0
150066,Anderson University,19453892.0,17969915.0,18151188.0,17231390.0,16303925.0,13857122.0,12701760.0,12272639.0,10315225.0,8613315.0
150136,Ball State University,127107813.0,122686536.0,123127303.0,124891452.0,129572616.0,133246569.0,130910758.0,127586472.0,113573328.0,104077218.0
150145,Bethel University,13433779.0,12440953.0,11803571.0,11987049.0,11270773.0,9847069.0,9234217.0,8616226.0,7103758.0,6285546.0
150163,Butler University,31456025.0,32559566.0,33411225.0,33936386.0,37637847.0,38762824.0,40851431.0,40333662.0,39315773.0,38793966.0
150172,Calumet College of Saint Joseph,5506028.0,6112667.0,5657940.0,5445119.0,5210112.0,3847908.0,3718951.0,3679152.0,3458062.0,2572171.0
150215,Christian Theological Seminary,1790972.0,1513825.0,1226354.0,977830.0,867346.0,622269.0,587547.0,506538.0,469242.0,668351.0
150251,College of Court Reporting Inc,2255447.0,2113409.0,1924784.0,1792720.0,1515234.0,1080700.0,1430925.0,1578452.0,1535778.0,1213033.0
150288,Concordia Theological Seminary,2082728.0,2328463.0,1676198.0,1460428.0,1451337.0,1030084.0,609975.0,394604.0,447213.0,339609.0
150303,Tricoci University of Beauty Culture-Highland,1506453.0,1640595.0,1849701.0,1572504.0,2147687.0,1737986.0,1326442.0,1752830.0,2204750.0,1884637.0
150400,DePauw University,10332188.0,10128295.0,10028583.0,11049581.0,11390975.0,10972935.0,11135203.0,10019273.0,7682996.0,7523803.0
150428,Don Roberts School of Hair Design,372432.0,371610.0,298224.0,132753.0,325881.0,366612.0,204914.0,168218.0,189162.0,173393.0
150455,Earlham College,5453836.0,5034406.0,4625385.0,4724375.0,4683945.0,4695985.0,4754671.0,4485531.0,3358716.0,3069008.0
150534,University of Evansville,17039578.0,15220627.0,14591873.0,13770207.0,14201409.0,14867572.0,16283053.0,17357810.0,16541921.0,16033365.0
150604,Franklin College,7761905.0,7585251.0,8287836.0,8307541.0,8114168.0,8043147.0,8397634.0,9208860.0,9471071.0,9043168.0
150668,Goshen College,4649771.0,4637886.0,4080046.0,4297096.0,4753435.0,4857708.0,5110259.0,4887238.0,4407543.0,3909133.0
150677,Grace College and Theological Seminary,8845452.0,9375385.0,10461520.0,11282290.0,11857593.0,12283029.0,11740855.0,11193550.0,10160343.0,9900755.0
150756,Hanover College,8808259.0,9337074.0,8613272.0,8610639.0,8728983.0,8316930.0,8140128.0,7969295.0,10519248.0,10442219.0
150765,J Michael Harrold Beauty Academy,430974.0,478768.0,410566.0,393858.0,288417.0,311366.0,366774.0,287622.0,826825.0,691213.0
150774,Holy Cross College,2861815.0,2819437.0,2509538.0,2516614.0,3014242.0,2718642.0,2104666.0,2034631.0,1878198.0,1799469.0
150853,PJ's College of Cosmetology-Clarksville,937417.0,737949.0,763453.0,931413.0,649351.0,832850.0,1105216.0,837498.0,938570.0,886570.0
150941,Huntington University,7756597.0,7915727.0,9323714.0,9819789.0,9886777.0,10695579.0,11727283.0,12279232.0,11335501.0,10788027.0
150987,Ivy Tech Community College,275558056.0,166880668.0,131313096.0,100588430.0,85901019.0,68740033.0,62409559.0,57172250.0,42307778.0,35127022.0
151102,Purdue University Fort Wayne,50744630.0,43570075.0,38028580.0,33434268.0,30717373.0,26557534.0,23257324.0,21556232.0,18119882.0,16375133.0
151111,Indiana University-Indianapolis,242465255.0,232186061.0,231413486.0,224729827.0,220128868.0,216196249.0,209275699.0,204953317.0,198881752.0,195794883.0
151263,University of Indianapolis,43378683.0,41829055.0,40980043.0,41475952.0,45207462.0,48278735.0,47902107.0,47606595.0,44050339.0,38440603.0
151290,Indiana Institute of Technology,42869754.0,47931168.0,52567700.0,54300191.0,54234662.0,45970019.0,41305704.0,36780001.0,31919316.0,24006490.0
151306,University of Southern Indiana,40252892.0,37120432.0,35156819.0,33830935.0,34837851.0,36057262.0,35288273.0,33961263.0,30141687.0,26914380.0
151324,Indiana State University,63490291.0,67710372.0,69133634.0,71288305.0,72685895.0,73651122.0,72360656.0,65635543.0,55887428.0,47513861.0
151333,Indiana University-Kokomo,13166581.0,13337236.0,12619725.0,11742711.0,10830332.0,10055075.0,9633512.0,9156258.0,7810765.0,7228140.0
151342,Indiana University-South Bend,31937204.0,27367017.0,25135850.0,22349213.0,20479625.0,18012470.0,17743136.0,17837845.0,15091221.0,14483425.0
151351,Indiana University-Bloomington,206743572.0,188367178.0,185908823.0,178790032.0,175568281.0,172707437.0,167021153.0,164309571.0,158937475.0,172563839.0
151360,Indiana University-Northwest,33376444.0,25301944.0,21593324.0,18431495.0,17150373.0,15907722.0,14301255.0,13830012.0,12507328.0,10397975.0
151379,Indiana University-Southeast,24130930.0,22800101.0,21016000.0,18958320.0,16630646.0,15354862.0,15099285.0,13300284.0,10764274.0,9653752.0
151388,Indiana University-East,16508388.0,15665810.0,16114259.0,15231750.0,13617814.0,12860634.0,12486793.0,12363603.0,10541109.0,9013922.0
151467,International Business College-Indianapolis,8410648.0,8113454.0,7620385.0,7139742.0,6843846.0,4608023.0,5332149.0,3425922.0,2641153.0,2057824.0
151661,Lincoln College of Technology-Indianapolis,43983046.0,81148911.0,75401311.0,74722352.0,69715732.0,65086057.0,68144227.0,70167517.0,80346768.0,80515265.0
151777,Manchester University,12714191.0,15515566.0,19657209.0,23177875.0,23750598.0,23850118.0,22372144.0,22123858.0,20858365.0,19071984.0
151786,Marian University,18272044.0,24144015.0,32770627.0,39765467.0,49825519.0,50546621.0,61907277.0,59050034.0,58712511.0,60865573.0
151801,Indiana Wesleyan University-Marion,133184939.0,134153917.0,139553443.0,131825414.0,131347013.0,129408533.0,120773152.0,115843723.0,100738483.0,87010436.0
151810,Martin University,6221194.0,5225903.0,4398281.0,4139373.0,4189007.0,3935482.0,3626802.0,3302369.0,2471674.0,1647445.0
151865,Anabaptist Mennonite Biblical Seminary,298909.0,296039.0,258123.0,192012.0,112555.0,96041.0,126315.0,82277.0,41740.0,25150.0
151962,Mid-America College of Funeral Service,868381.0,585201.0,448829.0,537919.0,656787.0,1100183.0,1231844.0,1665959.0,1944339.0,2527225.0
152044,West Michigan College of Barbering and Beauty,,26982.0,206234.0,255251.0,156788.0,218418.0,217329.0,110769.0,321120.0,187261.0
152080,University of Notre Dame,60405159.0,60842022.0,59042817.0,60373532.0,62981693.0,65741128.0,57824780.0,54169028.0,54298297.0,48943882.0
152099,Oakland City University,3255974.0,3238906.0,4023722.0,3868837.0,3803314.0,3316986.0,3309904.0,3001666.0,2403465.0,2124115.0
152150,PJ's College of Cosmetology-Richmond,277041.0,217421.0,178199.0,187047.0,175087.0,248870.0,354670.0,388279.0,270352.0,359777.0
152275,Ravenscroft Beauty College,1049212.0,883255.0,894725.0,912463.0,936523.0,881500.0,781278.0,722756.0,849821.0,628536.0
152309,Rogers Academy of Hair Design,195439.0,369747.0,418647.0,520409.0,525335.0,623366.0,771369.0,596868.0,745761.0,663111.0
152318,Rose-Hulman Institute of Technology,16050020.0,15044453.0,15025235.0,14255797.0,13742471.0,13528127.0,12604827.0,11311900.0,11014372.0,10970077.0
152336,University of Saint Francis-Fort Wayne,19128873.0,19956411.0,19265896.0,18946463.0,18379363.0,17954588.0,18554942.0,20701617.0,19387424.0,16239823.0
152381,Saint Mary-of-the-Woods College,6837652.0,6236848.0,6112522.0,5965021.0,6070978.0,6298040.0,7285183.0,6824453.0,6427632.0,6236215.0
152390,Saint Mary's College,9464807.0,9341887.0,9475930.0,10052696.0,11690390.0,11223261.0,11783763.0,11659819.0,11358928.0,10517553.0
152451,Saint Meinrad School of Theology,91800.0,102600.0,115200.0,103000.0,106000.0,102502.0,34250.0,13000.0,,20500.0
152497,Saint Elizabeth School of Nursing,3114595.0,3285004.0,3243657.0,2035794.0,1551075.0,1219627.0,1688532.0,1771607.0,1610792.0,1356521.0
152530,Taylor University,12451434.0,11893743.0,11817352.0,11594007.0,11529873.0,11373709.0,11449721.0,10859314.0,9391267.0,8579097.0
152567,Trine University,15367605.0,15211902.0,16819814.0,18825081.0,18889073.0,20214329.0,21030539.0,22254016.0,23860298.0,24082911.0
152600,Valparaiso University,44123896.0,46281568.0,44903093.0,42567149.0,37539016.0,32757381.0,28012778.0,23288047.0,20290908.0,18340826.0
152628,Vincennes Beauty College,128279.0,125110.0,91472.0,76788.0,27900.0,58389.0,110670.0,62330.0,53000.0,75433.0
152637,Vincennes University,34462085.0,33912644.0,33320423.0,28882516.0,26667746.0,22649592.0,19250119.0,17701087.0,15326338.0,11228950.0
152673,Wabash College,5490858.0,5785900.0,6399460.0,6257444.0,5995960.0,5627489.0,5790219.0,5362654.0,5091491.0,4874421.0
152798,Allen College,5633228.0,7240728.0,6286528.0,6526039.0,6741728.0,7460671.0,7522355.0,6484675.0,6098172.0,4636282.0
152992,Briar Cliff University,7399722.0,7204268.0,6941313.0,8504047.0,10475214.0,11235343.0,11313077.0,11039833.0,10017661.0,9678687.0
153001,Buena Vista University,19368347.0,18799836.0,18904152.0,18668794.0,16795661.0,15778966.0,15014658.0,14231606.0,14377111.0,14288211.0
153074,Capri College-Dubuque,737456.0,700148.0,1481262.0,1082943.0,1119017.0,749230.0,798793.0,674226.0,716644.0,897215.0
153083,Capri College-Cedar Rapids,1256692.0,1061695.0,1022836.0,853687.0,868297.0,871084.0,804562.0,690626.0,892635.0,852127.0
153108,Central College,11339343.0,9930137.0,9749048.0,9076614.0,8650204.0,9190026.0,8098069.0,7798062.0,6805223.0,6353714.0
153126,Clarke University,9865144.0,10105302.0,9894240.0,9276583.0,9323970.0,9737645.0,9970574.0,9511840.0,9053907.0,8679356.0
153144,Coe College,9223412.0,9533357.0,9553466.0,10212928.0,10045422.0,9798438.0,9686405.0,9733952.0,9153601.0,8935140.0
153162,Cornell College,8388704.0,8389739.0,8174037.0,7496218.0,6960401.0,6673265.0,6331021.0,5741887.0,5455042.0,5964782.0
153214,Des Moines Area Community College,49268940.0,45673290.0,39893572.0,33655602.0,28205722.0,24676011.0,25249090.0,22538714.0,19274829.0,17492295.0
153241,Divine Word College,116606.0,103791.0,108277.0,66908.0,42116.0,24818.0,16420.0,15952.0,25450.0,3500.0
153250,Dordt University,7028881.0,6799545.0,6660837.0,6479705.0,6794589.0,6875040.0,6565723.0,5916493.0,5854201.0,5891276.0
153269,Drake University,45376365.0,43270835.0,42550385.0,40601756.0,41301952.0,42655491.0,44771366.0,42855711.0,43830064.0,40828906.0
153278,University of Dubuque,15599286.0,15394903.0,14997410.0,15140641.0,15808877.0,16289834.0,17561591.0,16084008.0,15576928.0,14451846.0
153296,Ellsworth Community College,3653268.0,3390622.0,3158921.0,2698316.0,2900201.0,2867494.0,2829182.0,2362112.0,2045964.0,1840449.0
153302,Emmaus Bible College,735396.0,703141.0,715795.0,697173.0,773307.0,781690.0,677644.0,510614.0,379457.0,439774.0
153311,Eastern Iowa Community College District,18293163.0,15472852.0,12740503.0,11044392.0,10099511.0,9118227.0,8171470.0,9743716.0,8765132.0,8185695.0
153320,Faith Baptist Bible College and Theological Seminary,941603.0,724042.0,570977.0,532260.0,484561.0,629490.0,538998.0,525987.0,573878.0,524402.0
153366,Graceland University-Lamoni,18410572.0,19975710.0,19598225.0,18517894.0,19790631.0,20151152.0,19162193.0,16714860.0,14669314.0,11984310.0
153375,Grand View University,16396780.0,15144358.0,14699587.0,14380795.0,13499805.0,11912740.0,11589764.0,11852370.0,11162905.0,9943455.0
153384,Grinnell College,3296284.0,3531858.0,3853299.0,3957550.0,4117758.0,4040298.0,4050508.0,3819962.0,3043530.0,2078142.0
153427,Orion Technical College,2326423.0,1814256.0,1896999.0,1657463.0,1399600.0,1593828.0,1455451.0,1174946.0,992353.0,512354.0
153445,Hawkeye Community College,21077068.0,18414005.0,15717967.0,14633646.0,14006753.0,12517414.0,10390330.0,9457881.0,8800962.0,7212902.0
153463,American Hair Academy,166996.0,233856.0,168760.0,222931.0,233143.0,170644.0,218790.0,159993.0,168269.0,171766.0
153472,Indian Hills Community College,17548356.0,13949564.0,12754381.0,11804201.0,9810580.0,8144754.0,6818815.0,6039981.0,5280010.0,4372473.0
153524,Iowa Central Community College,19990529.0,19529401.0,18826462.0,17704757.0,16808613.0,15799676.0,13619958.0,12264380.0,10956991.0,10292319.0
153533,Iowa Lakes Community College,8383326.0,6681993.0,5297945.0,4553557.0,4188974.0,3939940.0,3686937.0,3341963.0,2452785.0,2334419.0
153542,UnityPoint Health-Des Moines School of Radiologic Technology,66750.0,94124.0,58963.0,25254.0,63343.0,66545.0,45646.0,75434.0,51712.0,66451.0
153597,Iowa School of Beauty-Des Moines,1106753.0,1221701.0,980090.0,644956.0,559621.0,478620.0,538505.0,456617.0,566963.0,619567.0
153603,Iowa State University,158244507.0,157464343.0,160439075.0,157811279.0,159603346.0,159755818.0,157776561.0,153170263.0,138573264.0,130435513.0
153630,Iowa Western Community College,22018165.0,19965300.0,20071331.0,18315833.0,16202769.0,15622743.0,14121513.0,12851204.0,11623363.0,10734926.0
153658,University of Iowa,192870898.0,194941468.0,192050834.0,185738569.0,197532881.0,208861461.0,209171511.0,200264439.0,189411066.0,185302414.0
153737,Kirkwood Community College,48124241.0,40464978.0,34539278.0,31110033.0,29811278.0,26711549.0,25838045.0,22753427.0,19630201.0,16673145.0
153746,La James International College-Cedar Falls,787058.0,560321.0,324648.0,419190.0,260899.0,138796.0,106726.0,84953.0,144047.0,198629.0
153764,La James International College-Johnston,945576.0,590335.0,831495.0,871329.0,538404.0,181131.0,170332.0,221200.0,313656.0,360878.0
153773,La James College of Hairstyling and Cosmetology,611704.0,468872.0,452668.0,402481.0,340540.0,319483.0,334120.0,257436.0,402863.0,320042.0
153782,La James International College-Ft Dodge,774823.0,680572.0,384168.0,324586.0,385991.0,139754.0,84668.0,108659.0,109549.0,98399.0
153825,Loras College,9557584.0,9570766.0,9003537.0,8498304.0,8301981.0,8153363.0,8819570.0,8532258.0,7886210.0,7736813.0
153834,Luther College,13960597.0,13938778.0,13678898.0,12929828.0,12038047.0,11029570.0,10543290.0,9979704.0,9434585.0,8864374.0
153861,Maharishi International University,4928020.0,5029459.0,4492697.0,4487754.0,4684943.0,4498996.0,6678753.0,9595140.0,14128407.0,15198119.0
153922,Marshalltown Community College,5026086.0,3754040.0,3408218.0,2564711.0,2458867.0,2124609.0,1957345.0,1694165.0,1299627.0,1237790.0
153977,Mercy College of Health Sciences,6187437.0,5962756.0,5670174.0,5807886.0,5863620.0,5751367.0,5673741.0,6331944.0,6313320.0,6140780.0
154004,Morningside University,9942622.0,10900920.0,11207253.0,11516706.0,10646418.0,10985142.0,10717599.0,10900662.0,10860239.0,11300391.0
154013,Mount Mercy University,12874801.0,12494504.0,12454870.0,12573637.0,12802029.0,13295436.0,13375010.0,12952219.0,11946891.0,9926632.0
154022,Ashford University,729519907.0,564910456.0,466901858.0,410536150.0,353158577.0,306959119.0,275991662.0,230986806.0,205732180.0,159660520.0
154059,North Iowa Area Community College,6688684.0,5992704.0,4871809.0,4448523.0,4333702.0,4250299.0,3758510.0,3639407.0,2967920.0,2432439.0
154095,University of Northern Iowa,62283434.0,59567117.0,55922781.0,55227150.0,55423883.0,54775492.0,52715337.0,47527714.0,38185876.0,33927470.0
154101,Northwestern College,7234029.0,7187506.0,6806306.0,6298319.0,6073220.0,5665847.0,5916129.0,6754859.0,7808493.0,8871333.0
154110,Northeast Iowa Community College,13077611.0,11419967.0,9478680.0,7968335.0,6959340.0,6569299.0,6644267.0,5897671.0,4602188.0,3935252.0
154129,Northwest Iowa Community College,3066080.0,2573982.0,2531542.0,2512861.0,2677640.0,2349578.0,2164059.0,1698139.0,1513430.0,1316967.0
154156,Des Moines University-Osteopathic Medical Center,68090814.0,39953968.0,57545523.0,60533912.0,60233498.0,64184713.0,65677992.0,66805043.0,71353148.0,75206769.0
154174,Palmer College of Chiropractic,96800503.0,89735773.0,90838679.0,94345065.0,93181813.0,97413939.0,95655510.0,95893951.0,93947237.0,93598412.0
154208,PCI Academy-Ames,1431887.0,1590837.0,1509773.0,1352976.0,1635166.0,1544476.0,1645894.0,1521074.0,1625041.0,1797327.0
154235,Saint Ambrose University,28113077.0,28630865.0,28660876.0,28593651.0,30320511.0,30607338.0,30003507.0,30212864.0,30348478.0,29219892.0
154262,St Luke's College,1054582.0,1160755.0,1343390.0,1263614.0,1314328.0,1337266.0,1430822.0,1289683.0,1278888.0,1525871.0
154332,La James International College-Davenport,390268.0,337762.0,313676.0,704378.0,536602.0,124106.0,161166.0,228232.0,356180.0,498271.0
154350,Simpson College,12420292.0,11606412.0,11519647.0,10947946.0,10855562.0,9964233.0,9146688.0,8425770.0,7938587.0,7256022.0
154378,Southeastern Community College,6331470.0,5691212.0,5048799.0,4072934.0,4348801.0,4315305.0,4456168.0,3908909.0,2941726.0,3340153.0
154396,Southwestern Community College,4257639.0,3840686.0,3938971.0,3631535.0,3407326.0,3264615.0,2772916.0,2760893.0,2417788.0,2171997.0
154448,Capri College-Davenport,1269099.0,1052261.0,915894.0,919629.0,925159.0,609102.0,681113.0,651871.0,857820.0,710991.0
154457,Iowa School of Beauty-Sioux City,311615.0,298428.0,229978.0,186643.0,186157.0,218756.0,342942.0,321818.0,326522.0,358207.0
154466,SOHO Hair Academy,336767.0,282085.0,250961.0,233867.0,232426.0,277162.0,225060.0,201741.0,246935.0,162671.0
154493,Upper Iowa University,35425609.0,39395098.0,43786192.0,42979065.0,38746365.0,35288379.0,31550734.0,29736745.0,25721608.0,21373298.0
154518,Waldorf University,8377764.0,7745459.0,10513538.0,12421963.0,12703801.0,13526273.0,13890523.0,14715656.0,12180420.0,11330452.0
154527,Wartburg College,10489287.0,11006667.0,10031352.0,9349836.0,8921660.0,9063353.0,8940977.0,8915954.0,9389450.0,9060788.0
154536,Wartburg Theological Seminary,666589.0,630845.0,671089.0,409589.0,347458.0,309212.0,504732.0,367512.0,282836.0,328604.0
154545,The Salon Professional Academy-Cedar Falls,255077.0,140753.0,114740.0,151072.0,229400.0,354083.0,331058.0,271337.0,576941.0,503856.0
154572,Western Iowa Tech Community College,11930651.0,10441396.0,10059127.0,9597711.0,8644578.0,8021624.0,7460903.0,7099806.0,6697797.0,5773135.0
154590,William Penn University,13091746.0,12110798.0,11000869.0,10307728.0,9892408.0,9625970.0,8795101.0,8840448.0,8541332.0,8461302.0
154642,Allen County Community College,3639066.0,3044899.0,2268905.0,1795058.0,1537819.0,1333335.0,1288621.0,1222974.0,1187543.0,1175011.0
154688,Baker University,23899763.0,21785471.0,21404558.0,20833663.0,17998554.0,18002923.0,17796031.0,16988329.0,14849103.0,12622819.0
154697,Barton County Community College,4338452.0,3399179.0,3161409.0,3056924.0,2624852.0,2606891.0,3399421.0,3882890.0,3276160.0,3085033.0
154712,Benedictine College,10941759.0,11045284.0,11976215.0,12285000.0,12927497.0,12387402.0,12927759.0,12826474.0,12666280.0,12405307.0
154721,Bethany College,3664563.0,3936903.0,4280358.0,4672797.0,4998987.0,5686000.0,5708434.0,5896933.0,5027730.0,5046900.0
154749,Bethel College-North Newton,2723181.0,3181274.0,3413794.0,3747852.0,3463056.0,3623189.0,3112811.0,3340030.0,2938648.0,3122184.0
154800,Butler Community College,18528187.0,16846064.0,18914369.0,17370570.0,16700346.0,14889986.0,12457944.0,10553884.0,8866296.0,8647013.0
154855,Central Christian College of Kansas,4880187.0,6003863.0,7040655.0,7161205.0,6285901.0,5930535.0,5192820.0,4969704.0,4098121.0,3482418.0
154907,Cloud County Community College,3180506.0,3026953.0,2458949.0,2215349.0,2248598.0,2005927.0,1791232.0,1516913.0,1139852.0,884000.0
154925,Coffeyville Community College,1770212.0,1723231.0,1681849.0,1684459.0,1915918.0,1892501.0,2112439.0,1862009.0,1729279.0,1320833.0
154934,Colby Community College,2347265.0,2280047.0,2491328.0,2377814.0,2198807.0,2230481.0,1985782.0,1873549.0,1430363.0,1453361.0
154952,Cowley County Community College,11570188.0,8419493.0,6307756.0,5037894.0,5071631.0,4310924.0,3804772.0,3201000.0,3236727.0,2696703.0
154998,Dodge City Community College,1567289.0,2135031.0,2158180.0,1559065.0,1457296.0,1252443.0,718909.0,659252.0,769246.0,1027094.0
155007,Donnelly College,1002066.0,846853.0,597055.0,628455.0,813886.0,642026.0,646804.0,611926.0,385901.0,525653.0
155025,Emporia State University,26148915.0,27827808.0,27838298.0,25924296.0,26046339.0,26098426.0,25769939.0,25489490.0,24364848.0,21004563.0
155052,Flint Hills Technical College,2798972.0,2387058.0,1773309.0,1527280.0,1590547.0,1418744.0,1300406.0,1248093.0,1165424.0,1033925.0
155061,Fort Hays State University,43450690.0,48072070.0,50329749.0,51024784.0,51766346.0,52335812.0,50577853.0,46837214.0,41251754.0,35669749.0
155070,Barclay College,1033575.0,1124358.0,1167860.0,1391393.0,1604947.0,1380119.0,1264824.0,1139304.0,1052912.0,747541.0
155089,Friends University,22963852.0,16383883.0,16823712.0,15376198.0,14399864.0,13627119.0,12058168.0,11440299.0,10377278.0,10987461.0
155098,Fort Scott Community College,4662584.0,3962047.0,3253521.0,2684011.0,2604850.0,2269771.0,2222185.0,2073091.0,1896948.0,1279305.0
155104,Garden City Community College,1791221.0,1952021.0,2038993.0,2082032.0,1768941.0,1892331.0,1393440.0,1079092.0,1095079.0,1025861.0
155159,Hays Academy of Hair Design,938333.0,800088.0,867325.0,820265.0,860474.0,669423.0,834588.0,914862.0,885756.0,861907.0
155177,Hesston College,2549383.0,2656015.0,2538806.0,2433474.0,2800382.0,2774746.0,2388832.0,2127266.0,2016706.0,2129004.0
155186,Highland Community College,4883849.0,5017157.0,4618799.0,4459309.0,4212465.0,3801311.0,3206937.0,2830276.0,2373848.0,1742758.0
155195,Hutchinson Community College,8765745.0,7910402.0,7577757.0,7064458.0,7257693.0,6590385.0,5269858.0,4856748.0,4470518.0,3655758.0
155201,Independence Community College,582679.0,665995.0,688765.0,814905.0,1023188.0,988534.0,1212753.0,1096955.0,963744.0,731511.0
