UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
228699,Texarkana College,Public,43.00,85289715,0.085,2008-2022
483212,Louisiana Delta Community College,Public,33.00,84833040,0.085,2008-2022
160579,SOWELA Technical Community College,Public,47.00,84170142,0.084,2008-2022
106625,Black River Technical College,Public,55.00,84037183,0.084,2008-2022
187958,University of New Mexico-Gallup Campus,Public,22.00,84018322,0.084,2008-2022
144175,City Colleges of Chicago-Olive-Harvey College,Public,52.00,83775378,0.084,2008-2022
233639,Southside Virginia Community College,Public,33.00,83133072,0.083,2008-2022
232195,Germanna Community College,Public,32.00,83014503,0.083,2008-2022
199926,Wilkes Community College,Public,44.00,82677851,0.083,2008-2022
206923,Carl Albert State College,Public,51.00,82581077,0.083,2008-2022
239460,Northcentral Technical College,Public,45.00,82312097,0.082,2008-2022
192022,Jefferson Community College,Public,29.00,82084751,0.082,2008-2022
171304,Muskegon Community College,Public,20.00,81939377,0.082,2008-2022
146205,John A Logan College,Public,31.00,81908114,0.082,2008-2022
109907,Barstow Community College,Public,17.00,81633104,0.082,2008-2022
162557,Frederick Community College,Public,45.00,80148359,0.080,2008-2022
106449,Arkansas State University-Beebe,Public,42.00,79809073,0.080,2008-2022
159407,Louisiana State University-Eunice,Public,22.00,79721717,0.080,2008-2022
420431,Oconee Fall Line Technical College,Public,40.00,79521791,0.080,2008-2022
207281,Northern Oklahoma College,Public,37.00,79269936,0.079,2008-2022
238014,West Virginia Northern Community College,Public,35.00,79191140,0.079,2008-2022
191612,Herkimer County Community College,Public,33.00,79121396,0.079,2008-2022
225371,Hill College,Public,24.00,78939082,0.079,2008-2022
101301,George C Wallace State Community College-Selma,Public,29.00,78730677,0.079,2008-2022
190442,SUNY Corning Community College,Public,34.00,78580036,0.079,2008-2022
219879,Cleveland State Community College,Public,27.00,78501073,0.079,2008-2022
444219,Folsom Lake College,Public,21.00,78376056,0.078,2008-2022
188438,SUNY Adirondack,Public,29.00,77959326,0.078,2008-2022
217712,Technical College of the Lowcountry,Public,21.00,77455438,0.077,2008-2022
154952,Cowley County Community College,Public,39.00,76902903,0.077,2008-2022
199421,Randolph Community College,Public,37.00,76891930,0.077,2008-2022
220057,Dyersburg State Community College,Public,30.00,76860080,0.077,2008-2022
114938,Gavilan College,Public,13.00,76452776,0.076,2008-2022
231882,Danville Community College,Public,31.00,76356228,0.076,2008-2022
223898,Cisco College,Public,25.00,75747009,0.076,2008-2022
199768,Surry Community College,Public,45.00,74931132,0.075,2008-2022
177250,East Central College,Public,31.00,74751936,0.075,2008-2022
175236,Ridgewater College,Public,46.00,74540619,0.075,2008-2022
173461,Lake Superior College,Public,40.00,73747946,0.074,2008-2022
448673,Rasmussen University-Illinois,"Private, for-profit",42.00,73538641,0.074,2008-2022
102076,Snead State Community College,Public,32.00,73443685,0.073,2008-2022
399212,Santiago Canyon College,Public,25.00,73262926,0.073,2008-2022
147004,McHenry County College,Public,37.00,73057044,0.073,2008-2022
162690,Hagerstown Community College,Public,33.00,72900820,0.073,2008-2022
162706,Harford Community College,Public,31.00,72684902,0.073,2008-2022
120290,Ohlone College,Public,24.00,72145065,0.072,2008-2022
160667,Northshore Technical Community College,Public,40.00,72091979,0.072,2008-2022
236656,South Puget Sound Community College,Public,43.00,71565734,0.072,2008-2022
240125,Waukesha County Technical College,Public,45.00,71536049,0.072,2008-2022
232575,Laurel Ridge Community College,Public,32.00,71154268,0.071,2008-2022
119067,Monterey Peninsula College,Public,16.00,70912417,0.071,2008-2022
366401,Las Positas College,Public,28.00,70690464,0.071,2008-2022
188137,Santa Fe Community College,Public,28.00,70571518,0.071,2008-2022
207290,Northeastern Oklahoma A&M College,Public,26.00,70525424,0.071,2008-2022
368911,Southeastern Technical College,Public,46.00,70471931,0.070,2008-2022
154378,Southeastern Community College,Public,35.00,70323051,0.070,2008-2022
157304,Madisonville Community College,Public,48.00,70092792,0.070,2008-2022
141796,Kapiolani Community College,Public,31.00,69753004,0.070,2008-2022
205179,Fortis College-Centerville,"Private, for-profit",33.00,69519042,0.070,2008-2022
210270,Umpqua Community College,Public,28.00,69325023,0.069,2008-2022
164313,Wor-Wic Community College,Public,22.00,69310308,0.069,2008-2022
231536,Blue Ridge Community College,Public,31.00,69286202,0.069,2008-2022
156107,Wichita State University-Campus of Applied Sciences and Technology,Public,45.00,69186921,0.069,2008-2022
441760,Lamar Institute of Technology,Public,33.00,69165872,0.069,2008-2022
187639,Clovis Community College,Public,19.00,69081140,0.069,2008-2022
199731,Southwestern Community College,Public,38.00,68986016,0.069,2008-2022
225520,Howard College,Public,31.00,68829493,0.069,2008-2022
181491,Northeast Community College,Public,47.00,68493129,0.068,2008-2022
112385,Coastline Community College,Public,14.00,68178063,0.068,2008-2022
158884,Nunez Community College,Public,36.00,68095838,0.068,2008-2022
198668,Haywood Community College,Public,36.00,67957489,0.068,2008-2022
198367,Craven Community College,Public,34.00,67674419,0.068,2008-2022
167631,Roxbury Community College,Public,31.00,67324727,0.067,2008-2022
107460,North Arkansas College,Public,41.00,67131165,0.067,2008-2022
232867,New River Community College,Public,29.00,67104974,0.067,2008-2022
240198,Northwood Technical College,Public,60.00,67083357,0.067,2008-2022
232788,Mountain Empire Community College,Public,40.00,66896505,0.067,2008-2022
229540,Victoria College,Public,23.00,66883407,0.067,2008-2022
199087,Nash Community College,Public,25.00,66742439,0.067,2008-2022
119331,Napa Valley College,Public,24.00,66686129,0.067,2008-2022
173911,South Central College,Public,32.00,66388788,0.066,2008-2022
205966,Southern State Community College,Public,23.00,66287225,0.066,2008-2022
233019,Patrick & Henry Community College,Public,35.00,66272157,0.066,2008-2022
173799,Inver Hills Community College,Public,25.00,66213462,0.066,2008-2022
161688,Allegany College of Maryland,Public,32.00,66099099,0.066,2008-2022
384342,Heartland Community College,Public,23.00,66092913,0.066,2008-2022
383190,Hawaii Community College,Public,29.00,65945602,0.066,2008-2022
146348,Kankakee Community College,Public,30.00,65881714,0.066,2008-2022
233648,Southwest Virginia Community College,Public,33.00,65877324,0.066,2008-2022
173203,Central Lakes College-Brainerd,Public,41.00,65754480,0.066,2008-2022
217615,Aiken Technical College,Public,24.00,65389569,0.065,2008-2022
183099,NHTI-Concord's Community College,Public,31.00,65218197,0.065,2008-2022
107585,University of Arkansas Community College-Morrilton,Public,38.00,65030576,0.065,2008-2022
197850,South Piedmont Community College,Public,23.00,64908312,0.065,2008-2022
206996,Connors State College,Public,23.00,64587041,0.065,2008-2022
210234,Treasure Valley Community College,Public,27.00,64567190,0.065,2008-2022
238397,Blackhawk Technical College,Public,42.00,64392956,0.064,2008-2022
166647,Massachusetts Bay Community College,Public,25.00,64155801,0.064,2008-2022
199722,Southeastern Community College,Public,37.00,63915079,0.064,2008-2022
199892,Wayne Community College,Public,39.00,63852782,0.064,2008-2022
125499,West Valley College,Public,23.00,63817377,0.064,2008-2022
122791,College of San Mateo,Public,30.00,63040177,0.063,2008-2022
168883,Bay de Noc Community College,Public,33.00,62956258,0.063,2008-2022
146366,Kaskaskia College,Public,39.00,62643468,0.063,2008-2022
118772,Merritt College,Public,20.00,62636722,0.063,2008-2022
104577,Eastern Arizona College,Public,26.00,62562543,0.063,2008-2022
207236,Murray State College,Public,33.00,62345812,0.062,2008-2022
198729,James Sprunt Community College,Public,39.00,61899749,0.062,2008-2022
160481,Fletcher Technical Community College,Public,35.00,61416642,0.061,2008-2022
237817,Southern West Virginia Community and Technical College,Public,26.00,61035241,0.061,2008-2022
226107,Lamar State College-Orange,Public,31.00,61019263,0.061,2008-2022
118684,Mendocino College,Public,18.00,61004708,0.061,2008-2022
211343,Butler County Community College,Public,27.00,60791270,0.061,2008-2022
172307,Southwestern Michigan College,Public,30.00,60659618,0.061,2008-2022
143613,Carl Sandburg College,Public,49.00,60589230,0.061,2008-2022
174473,Northland Community and Technical College,Public,45.00,60405311,0.060,2008-2022
101143,Enterprise State Community College,Public,20.00,60342030,0.060,2008-2022
108667,College of Alameda,Public,19.00,60206182,0.060,2008-2022
231697,Central Virginia Community College,Public,27.00,59809923,0.060,2008-2022
191302,Fulton-Montgomery Community College,Public,36.00,59460064,0.059,2008-2022
199625,Sampson Community College,Public,37.00,59285560,0.059,2008-2022
206011,Terra State Community College,Public,20.00,59278315,0.059,2008-2022
145831,Illinois Valley Community College,Public,36.00,59103769,0.059,2008-2022
222567,Alvin Community College,Public,29.00,58881817,0.059,2008-2022
100760,Central Alabama Community College,Public,26.00,58838789,0.059,2008-2022
199485,Rockingham Community College,Public,29.00,58659824,0.059,2008-2022
446774,Blue Ridge Community and Technical College,Public,45.00,58406084,0.058,2008-2022
236610,Shoreline Community College,Public,45.00,58324698,0.058,2008-2022
239220,Mid-State Technical College,Public,44.00,58248680,0.058,2008-2022
485458,Coastal Pines Technical College,Public,53.00,58214437,0.058,2008-2022
164775,Berkshire Community College,Public,27.00,58165561,0.058,2008-2022
161138,Eastern Maine Community College,Public,34.00,58142235,0.058,2008-2022
234377,Wytheville Community College,Public,41.00,58139239,0.058,2008-2022
125170,Berkeley City College,Public,18.00,57854602,0.058,2008-2022
160010,Northwest Louisiana Technical Community College,Public,52.00,57820586,0.058,2008-2022
198710,Isothermal Community College,Public,37.00,57735783,0.058,2008-2022
101602,Lurleen B Wallace Community College,Public,40.00,57690870,0.058,2008-2022
197814,College of the Albemarle,Public,29.00,57326375,0.057,2008-2022
233116,Piedmont Virginia Community College,Public,33.00,56581203,0.057,2008-2022
146278,John Wood Community College,Public,40.00,56081491,0.056,2008-2022
443492,Pierpont Community and Technical College,Public,34.00,55959609,0.056,2008-2022
118347,College of Marin,Public,18.00,55407066,0.055,2008-2022
171225,Monroe County Community College,Public,22.00,55375814,0.055,2008-2022
101028,Chattahoochee Valley Community College,Public,21.00,55266273,0.055,2008-2022
233903,Virginia Highlands Community College,Public,32.00,55167055,0.055,2008-2022
188049,University of New Mexico-Valencia County Campus,Public,20.00,54858629,0.055,2008-2022
404426,Coconino Community College,Public,15.00,54824961,0.055,2008-2022
204440,Northwest State Community College,Public,30.00,54274285,0.054,2008-2022
173063,Riverland Community College,Public,41.00,54187833,0.054,2008-2022
187994,New Mexico State University-Alamogordo,Public,20.00,54122940,0.054,2008-2022
102313,H Councill Trenholm State Community College,Public,40.00,53835286,0.054,2008-2022
107637,Southeast Arkansas College,Public,29.00,53788824,0.054,2008-2022
113111,Crafton Hills College,Public,28.00,53556500,0.054,2008-2022
196699,Ulster County Community College,Public,37.00,53094759,0.053,2008-2022
436304,River Parishes Community College,Public,27.00,52986874,0.053,2008-2022
183132,Manchester Community College,Public,27.00,52971148,0.053,2008-2022
125462,Coalinga College,Public,24.00,52538391,0.053,2008-2022
447582,New River Community and Technical College,Public,21.00,52211005,0.052,2008-2022
165194,Cape Cod Community College,Public,32.00,52067882,0.052,2008-2022
158088,Central Louisiana Technical Community College,Public,61.00,52055220,0.052,2008-2022
440402,Arkansas State University-Newport,Public,42.00,51948383,0.052,2008-2022
173638,Minnesota West Community and Technical College,Public,50.00,51939558,0.052,2008-2022
444954,Mountwest Community and Technical College,Public,42.00,51898568,0.052,2008-2022
161192,Kennebec Valley Community College,Public,45.00,51896208,0.052,2008-2022
154059,North Iowa Area Community College,Public,40.00,51804433,0.052,2008-2022
197966,Beaufort County Community College,Public,39.00,51789544,0.052,2008-2022
124113,Taft College,Public,11.00,51783080,0.052,2008-2022
366553,Southern Technical College,"Private, for-profit",33.00,51760681,0.052,2008-2022
198640,Halifax Community College,Public,44.00,51749795,0.052,2008-2022
199324,Piedmont Community College,Public,41.00,51399211,0.051,2008-2022
148256,Rend Lake College,Public,59.00,51323064,0.051,2008-2022
144564,Danville Area Community College,Public,30.00,51158896,0.051,2008-2022
148292,Richland Community College,Public,23.00,51017306,0.051,2008-2022
227386,Panola College,Public,33.00,50733451,0.051,2008-2022
219426,Southeast Technical College,Public,61.00,50669684,0.051,2008-2022
239372,Moraine Park Technical College,Public,54.00,49914778,0.050,2008-2022
202648,Edison State Community College,Public,44.00,49854722,0.050,2008-2022
430935,Colegio de Cinematografía Artes y Television,"Private, for-profit",32.00,49643207,0.050,2008-2022
179344,Missouri State University-West Plains,Public,27.00,49581045,0.050,2008-2022
212869,Harcum College,"Private, not-for-profit",49.00,49423409,0.049,2008-2022
171395,North Central Michigan College,Public,33.00,49377568,0.049,2008-2022
240505,Casper College,Public,42.00,49151545,0.049,2008-2022
207740,Seminole State College,Public,33.00,48972531,0.049,2008-2022
226116,Lamar State College-Port Arthur,Public,30.00,48598641,0.049,2008-2022
198206,Carteret Community College,Public,38.00,48589979,0.049,2008-2022
187666,Eastern New Mexico University-Roswell Campus,Public,43.00,47942718,0.048,2008-2022
107725,University of Arkansas Hope-Texarkana,Public,43.00,47537736,0.048,2008-2022
107549,Ozarka College,Public,63.00,47507585,0.048,2008-2022
217989,Denmark Technical College,Public,13.00,47356932,0.047,2008-2022
211079,Community College of Beaver County,Public,26.00,47195117,0.047,2008-2022
155098,Fort Scott Community College,Public,26.00,47181162,0.047,2008-2022
198039,Blue Ridge Community College,Public,46.00,47050991,0.047,2008-2022
181817,Western Nebraska Community College,Public,43.00,46930391,0.047,2008-2022
107327,Arkansas Northeastern College,Public,40.00,46402557,0.046,2008-2022
395362,Copper Mountain Community College,Public,23.00,46204707,0.046,2008-2022
107318,Arkansas State University Mid-South,Public,26.00,46008134,0.046,2008-2022
173416,Dakota County Technical College,Public,52.00,45954203,0.046,2008-2022
106999,University of Arkansas Community College-Batesville,Public,50.00,45953513,0.046,2008-2022
247603,Sussex County Community College,Public,25.00,45805574,0.046,2008-2022
127778,Otero College,Public,41.00,45569351,0.046,2008-2022
153533,Iowa Lakes Community College,Public,53.00,45278019,0.045,2008-2022
107974,South Arkansas College,Public,44.00,45069978,0.045,2008-2022
489201,Clovis Community College,Public,28.00,44659068,0.045,2008-2022
155186,Highland Community College,Public,27.00,44658510,0.045,2008-2022
154925,Coffeyville Community College,Public,39.00,44044547,0.044,2008-2022
207050,Eastern Oklahoma State College,Public,23.00,43849516,0.044,2008-2022
171234,Montcalm Community College,Public,37.00,43779344,0.044,2008-2022
145521,Highland Community College,Public,36.00,43420643,0.043,2008-2022
111896,Cerro Coso Community College,Public,13.00,43414918,0.043,2008-2022
199953,Wilson Community College,Public,31.00,43381822,0.043,2008-2022
208035,Western Oklahoma State College,Public,27.00,43127308,0.043,2008-2022
200305,North Dakota State College of Science,Public,47.00,43002252,0.043,2008-2022
154697,Barton County Community College,Public,36.00,42724771,0.043,2008-2022
455512,Woodland Community College,Public,22.00,42695099,0.043,2008-2022
201283,Belmont College,Public,40.00,42656018,0.043,2008-2022
239008,Lakeshore Technical College,Public,57.00,42486886,0.042,2008-2022
192688,Mandl School-The College of Allied Health,"Private, for-profit",52.00,42427230,0.042,2008-2022
420538,Arkansas State University-Mountain Home,Public,43.00,42413378,0.042,2008-2022
195988,Sullivan County Community College,Public,28.00,42403074,0.042,2008-2022
219143,Lake Area Technical College,Public,72.00,42280600,0.042,2008-2022
180249,Great Falls College Montana State University,Public,37.00,42249919,0.042,2008-2022
123484,College of the Siskiyous,Public,16.00,42180590,0.042,2008-2022
210155,Southwestern Oregon Community College,Public,33.00,42056048,0.042,2008-2022
141680,Honolulu Community College,Public,23.00,42039843,0.042,2008-2022
127732,Northeastern Junior College,Public,33.00,41920263,0.042,2008-2022
179715,North Central Missouri College,Public,44.00,41803356,0.042,2008-2022
155104,Garden City Community College,Public,40.00,41741674,0.042,2008-2022
170587,Kirtland Community College,Public,21.00,41230307,0.041,2008-2022
173735,Minnesota North College,Public,41.00,41017184,0.041,2008-2022
148821,Shawnee Community College,Public,41.00,40840748,0.041,2008-2022
461014,Mildred Elley-New York Campus,"Private, for-profit",36.00,40745050,0.041,2008-2022
111434,Canada College,Public,21.00,40571415,0.041,2008-2022
175263,Minnesota State College Southeast,Public,46.00,40401649,0.040,2008-2022
207069,Redlands Community College,Public,25.00,40292800,0.040,2008-2022
208275,Blue Mountain Community College,Public,29.00,40171159,0.040,2008-2022
106795,Cossatot Community College of the University of Arkansas,Public,38.00,39218489,0.039,2008-2022
180197,Flathead Valley Community College,Public,34.00,39151860,0.039,2008-2022
428392,Klamath Community College,Public,19.00,38714325,0.039,2008-2022
107619,Phillips Community College of the University of Arkansas,Public,49.00,38702906,0.039,2008-2022
162168,Chesapeake College,Public,24.00,38547157,0.039,2008-2022
240666,Northern Wyoming Community College District,Public,41.00,38453258,0.038,2008-2022
169655,MIAT College of Technology,"Private, for-profit",66.00,38382598,0.038,2008-2022
172954,Anoka Technical College,Public,43.00,37993192,0.038,2008-2022
148672,Sauk Valley Community College,Public,45.00,37980289,0.038,2008-2022
106883,East Arkansas Community College,Public,33.00,37877096,0.038,2008-2022
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Public,59.00,37876187,0.038,2008-2022
101462,J. F. Drake State Community and Technical College,Public,18.00,37675323,0.038,2008-2022
412599,Remington College-Memphis Campus,"Private, not-for-profit",43.00,37544323,0.038,2008-2022
198084,Brunswick Community College,Public,35.00,37336299,0.037,2008-2022
172918,Alexandria Technical & Community College,Public,65.00,37271217,0.037,2008-2022
155566,Neosho County Community College,Public,41.00,36918837,0.037,2008-2022
112561,Columbia College,Public,21.00,36765995,0.037,2008-2022
156851,Henderson Community College,Public,26.00,36302539,0.036,2008-2022
239910,Southwest Wisconsin Technical College,Public,70.00,36281996,0.036,2008-2022
105349,Northland Pioneer College,Public,33.00,35726591,0.036,2008-2022
165981,Greenfield Community College,Public,32.00,35695159,0.036,2008-2022
198011,Bladen Community College,Public,20.00,35693951,0.036,2008-2022
233310,Rappahannock Community College,Public,30.00,35686687,0.036,2008-2022
141990,Windward Community College,Public,29.00,35492455,0.035,2008-2022
450058,Fortis College-Columbus,"Private, for-profit",50.00,35421375,0.035,2008-2022
235671,Bates Technical College,Public,33.00,35414804,0.035,2008-2022
414911,Pennsylvania Highlands Community College,Public,40.00,35395973,0.035,2008-2022
217837,Northeastern Technical College,Public,22.00,34811563,0.035,2008-2022
190169,Columbia-Greene Community College,Public,36.00,34611076,0.035,2008-2022
243841,ICPR Junior College,"Private, for-profit",32.00,33978920,0.034,2008-2022
372921,Fortis College-Smyrna,"Private, for-profit",53.00,33914909,0.034,2008-2022
181312,Mid-Plains Community College,Public,41.00,33758331,0.034,2008-2022
194028,North Country Community College,Public,38.00,33654844,0.034,2008-2022
154907,Cloud County Community College,Public,56.00,33628710,0.034,2008-2022
216296,Thaddeus Stevens College of Technology,Public,69.00,33321780,0.033,2008-2022
227687,Ranger College,Public,25.00,33289989,0.033,2008-2022
177977,State Technical College of Missouri,Public,75.00,33284281,0.033,2008-2022
188225,University of New Mexico-Taos Campus,Public,31.00,33191007,0.033,2008-2022
148991,Spoon River College,Public,42.00,33102435,0.033,2008-2022
190053,Clinton Community College,Public,31.00,33064832,0.033,2008-2022
162104,Cecil College,Public,21.00,33055065,0.033,2008-2022
148937,Southeastern Illinois College,Public,34.00,32968440,0.033,2008-2022
145707,Illinois Eastern Community Colleges,Public,49.00,32928925,0.033,2008-2022
192509,Long Island Business Institute,"Private, for-profit",35.00,32880530,0.033,2008-2022
154642,Allen County Community College,Public,47.00,32609924,0.033,2008-2022
154396,Southwestern Community College,Public,46.00,32554497,0.033,2008-2022
219480,Western Dakota Technical College,Public,47.00,32206150,0.032,2008-2022
153922,Marshalltown Community College,Public,31.00,32186196,0.032,2008-2022
199795,Tri-County Community College,Public,31.00,32125849,0.032,2008-2022
183150,Great Bay Community College,Public,35.00,31804352,0.032,2008-2022
205887,Stautzenberger College-Maumee,"Private, for-profit",51.00,31715036,0.032,2008-2022
107992,Southern Arkansas University Tech,Public,38.00,31543386,0.032,2008-2022
405872,Carroll Community College,Public,33.00,31196744,0.031,2008-2022
198923,McDowell Technical Community College,Public,34.00,30784876,0.031,2008-2022
154998,Dodge City Community College,Public,31.00,30322107,0.030,2008-2022
242149,ICPR Junior College-Mayaguez,"Private, for-profit",45.00,29952205,0.030,2008-2022
172671,West Shore Community College,Public,30.00,29910598,0.030,2008-2022
484932,BridgeValley Community & Technical College,Public,38.00,29826904,0.030,2008-2022
161484,Northern Maine Community College,Public,49.00,29719937,0.030,2008-2022
180276,Helena College University of Montana,Public,32.00,29707799,0.030,2008-2022
243647,Palau Community College,Public,32.00,29621722,0.030,2008-2022
233338,Richard Bland College,Public,33.00,29350472,0.029,2008-2022
420440,York County Community College,Public,24.00,29194808,0.029,2008-2022
142179,College of Eastern Idaho,Public,60.00,29165574,0.029,2008-2022
188003,Southeast New Mexico College,Public,21.00,29075249,0.029,2008-2022
455628,Fortis Institute-Birmingham,"Private, for-profit",54.00,29005532,0.029,2008-2022
200846,University of Akron Wayne College,Public,13.00,28943287,0.029,2008-2022
155450,Labette Community College,Public,17.00,28761822,0.029,2008-2022
475565,CUNY Stella and Charles Guttman Community College,Public,48.00,28761515,0.029,2008-2022
193201,Mildred Elley School-Albany Campus,"Private, for-profit",36.00,28613035,0.029,2008-2022
218672,University of South Carolina-Lancaster,Public,23.00,28537668,0.029,2008-2022
198871,Louisburg College,"Private, not-for-profit",38.00,28470527,0.028,2008-2022
218681,University of South Carolina-Salkehatchie,Public,30.00,28426446,0.028,2008-2022
237437,Huntington Junior College,"Private, not-for-profit",33.00,28384160,0.028,2008-2022
183141,Nashua Community College,Public,27.00,27898698,0.028,2008-2022
198914,Mayland Community College,Public,37.00,27843369,0.028,2008-2022
155858,Seward County Community College,Public,53.00,27632928,0.028,2008-2022
239442,Nicolet Area Technical College,Public,54.00,27416410,0.027,2008-2022
219189,Mitchell Technical College,Public,72.00,27138404,0.027,2008-2022
223922,Clarendon College,Public,35.00,27081696,0.027,2008-2022
450067,Fortis College-Cincinnati,"Private, for-profit",47.00,26532256,0.027,2008-2022
233037,Paul D Camp Community College,Public,25.00,26503307,0.027,2008-2022
445744,Fortis Institute-Port Saint Lucie,"Private, for-profit",57.00,25967333,0.026,2008-2022
245625,Warren County Community College,Public,34.00,25863088,0.026,2008-2022
186469,Salem Community College,Public,37.00,25775120,0.026,2008-2022
250744,Dorsey College-Roseville,"Private, for-profit",39.00,25741995,0.026,2008-2022
188021,New Mexico State University-Grants,Public,28.00,25732756,0.026,2008-2022
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Public,1.00,25658006,0.026,2008-2022
169992,Gogebic Community College,Public,35.00,25603077,0.026,2008-2022
375416,Remington College-Cleveland Campus,"Private, not-for-profit",49.00,25576053,0.026,2008-2022
242130,ICPR Junior College-Arecibo,"Private, for-profit",40.00,25172349,0.025,2008-2022
488730,Northeast Lakeview College,Public,11.00,24975768,0.025,2008-2022
199467,Roanoke-Chowan Community College,Public,19.00,24801944,0.025,2008-2022
455479,Fortis Institute-Pensacola,"Private, for-profit",56.00,24786553,0.025,2008-2022
445203,Remington College-North Houston Campus,"Private, not-for-profit",51.00,24779794,0.025,2008-2022
169974,Glen Oaks Community College,Public,26.00,24682502,0.025,2008-2022
107521,Arkansas State University Three Rivers,Public,50.00,24633302,0.025,2008-2022
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Public,92.00,24609493,0.025,2008-2022
439738,Fortis College-Baton Rouge,"Private, for-profit",56.00,24261034,0.024,2008-2022
107743,University of Arkansas Community College Rich Mountain,Public,47.00,24255468,0.024,2008-2022
183123,Lakes Region Community College,Public,28.00,24253827,0.024,2008-2022
187903,New Mexico Junior College,Public,24.00,24018134,0.024,2008-2022
440059,Aviation Institute of Maintenance-Atlanta,"Private, for-profit",62.00,23860124,0.024,2008-2022
460677,ICPR Junior College,"Private, for-profit",32.00,23644723,0.024,2008-2022
196389,Swedish Institute a College of Health Sciences,"Private, for-profit",91.00,23332154,0.023,2008-2022
155201,Independence Community College,Public,31.00,23197513,0.023,2008-2022
224891,Frank Phillips College,Public,30.00,23036198,0.023,2008-2022
159197,ITI Technical College,"Private, for-profit",82.00,22785776,0.023,2008-2022
154934,Colby Community College,Public,44.00,22732542,0.023,2008-2022
117195,Lake Tahoe Community College,Public,9.00,22723735,0.023,2008-2022
377111,Remington College-Fort Worth Campus,"Private, not-for-profit",53.00,22616300,0.023,2008-2022
363633,Luna Community College,Public,20.00,22432362,0.022,2008-2022
153296,Ellsworth Community College,Public,36.00,22417697,0.022,2008-2022
403487,Wabash Valley College,Public,50.00,22369774,0.022,2008-2022
162609,Garrett College,Public,31.00,22169510,0.022,2008-2022
173115,Northwest Technical College,Public,47.00,21905890,0.022,2008-2022
141802,Kauai Community College,Public,25.00,21636634,0.022,2008-2022
447935,ATA College,"Private, for-profit",35.00,21527365,0.022,2008-2022
183105,White Mountains Community College,Public,44.00,21358007,0.021,2008-2022
155715,Pratt Community College,Public,36.00,21248044,0.021,2008-2022
127389,Lamar Community College,Public,37.00,21161395,0.021,2008-2022
439792,Fortis College-Orange Park,"Private, for-profit",61.00,21153885,0.021,2008-2022
154129,Northwest Iowa Community College,Public,60.00,21043812,0.021,2008-2022
382957,Fortis College-Richmond,"Private, for-profit",52.00,20834550,0.021,2008-2022
174570,Pine Technical & Community College,Public,34.00,20833313,0.021,2008-2022
449083,CBT Technology Institute-Main Campus,"Private, for-profit",89.00,20823500,0.021,2008-2022
231873,Mountain Gateway Community College,Public,44.00,20714283,0.021,2008-2022
218955,Williamsburg Technical College,Public,34.00,20701809,0.021,2008-2022
216083,South Hills School of Business & Technology,"Private, for-profit",67.00,20672181,0.021,2008-2022
366535,Remington College-Mobile Campus,"Private, not-for-profit",53.00,20595069,0.021,2008-2022
218690,University of South Carolina-Sumter,Public,25.00,20349459,0.020,2008-2022
386153,Seminar L'moros Bais Yaakov,"Private, not-for-profit",39.00,20329338,0.020,2008-2022
185721,Eastwick College-Nutley,"Private, for-profit",64.00,20275907,0.020,2008-2022
198905,Martin Community College,Public,35.00,19911293,0.020,2008-2022
403478,Lincoln Trail College,Public,37.00,19833132,0.020,2008-2022
488077,Sonoran Desert Institute,"Private, for-profit",47.00,19646255,0.020,2008-2022
117274,Lassen Community College,Public,8.00,19622393,0.020,2008-2022
155593,Fort Hays Tech North Central,Public,67.00,19529263,0.020,2008-2022
452124,Fortis Institute-Nashville,"Private, for-profit",51.00,19410130,0.019,2008-2022
232016,Centura College-Virginia Beach,"Private, for-profit",70.00,19409845,0.019,2008-2022
199023,Montgomery Community College,Public,27.00,19362304,0.019,2008-2022
460020,Fortis College-Columbia,"Private, for-profit",54.00,19061654,0.019,2008-2022
420556,Columbia Gorge Community College,Public,31.00,18929323,0.019,2008-2022
183114,River Valley Community College,Public,39.00,18855858,0.019,2008-2022
203720,Ohio Business College-Sheffield,"Private, for-profit",48.00,18799175,0.019,2008-2022
208415,Clatsop Community College,Public,20.00,18617223,0.019,2008-2022
138655,Interactive College of Technology-Chamblee,"Private, for-profit",43.00,18519190,0.019,2008-2022
195784,St Paul's School of Nursing-Staten Island,"Private, for-profit",59.00,18147807,0.018,2008-2022
231411,Advanced Technology Institute,"Private, for-profit",78.00,18057742,0.018,2008-2022
385503,Fortis Institute-Scranton,"Private, for-profit",63.00,17808743,0.018,2008-2022
232052,Eastern Shore Community College,Public,33.00,17727300,0.018,2008-2022
160524,Remington College-Lafayette Campus,"Private, not-for-profit",50.00,17464442,0.017,2008-2022
126748,Colorado Northwestern Community College,Public,41.00,17106221,0.017,2008-2022
106546,Baptist Health College Little Rock,"Private, not-for-profit",77.00,16845950,0.017,2008-2022
126605,Spartan College of Aeronautics and Technology,"Private, for-profit",68.00,16645017,0.017,2008-2022
101994,Reid State Technical College,Public,51.00,16360960,0.016,2008-2022
233329,Fortis College-Norfolk,"Private, for-profit",53.00,16291281,0.016,2008-2022
215682,Rosedale Technical College,"Private, not-for-profit",83.00,16019589,0.016,2008-2022
