UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
230861,Community College of Vermont,Public,26.00,53594990,0.054,2013-2022
188438,SUNY Adirondack,Public,29.00,53530579,0.054,2013-2022
147004,McHenry County College,Public,39.00,52764997,0.053,2013-2022
223320,Coastal Bend College,Public,11.00,52698646,0.053,2013-2022
198491,Edgecombe Community College,Public,58.00,52683320,0.053,2013-2022
157438,Gateway Community and Technical College,Public,49.00,52682929,0.053,2013-2022
170620,Lake Michigan College,Public,22.00,52610243,0.053,2013-2022
196565,Tompkins Cortland Community College,Public,27.00,52269079,0.052,2013-2022
146506,Lake Land College,Public,54.00,52118775,0.052,2013-2022
118930,Mission College,Public,53.00,51967430,0.052,2013-2022
146418,Kishwaukee College,Public,38.00,51921688,0.052,2013-2022
225371,Hill College,Public,28.00,51919940,0.052,2013-2022
106449,Arkansas State University-Beebe,Public,38.00,51570511,0.052,2013-2022
114938,Gavilan College,Public,44.00,51433496,0.051,2013-2022
239460,Northcentral Technical College,Public,49.00,51371647,0.051,2013-2022
206923,Carl Albert State College,Public,41.00,51006249,0.051,2013-2022
156107,Wichita State University-Campus of Applied Sciences and Technology,Public,36.00,50858269,0.051,2013-2022
119067,Monterey Peninsula College,Public,30.00,50769698,0.051,2013-2022
154110,Northeast Iowa Community College,Public,48.00,50685257,0.051,2013-2022
189839,Cayuga County Community College,Public,34.00,50657411,0.051,2013-2022
172291,St Clair County Community College,Public,32.00,50616184,0.051,2013-2022
242820,Liceo de Arte y Tecnologia,"Private, for-profit",65.00,50496552,0.050,2013-2022
178217,Mineral Area College,Public,42.00,50433274,0.050,2013-2022
146603,Lewis and Clark Community College,Public,48.00,50383973,0.050,2013-2022
156860,Hopkinsville Community College,Public,37.00,50273054,0.050,2013-2022
207281,Northern Oklahoma College,Public,41.00,49927747,0.050,2013-2022
158884,Nunez Community College,Public,18.00,49713981,0.050,2013-2022
199768,Surry Community College,Public,8.00,49616979,0.050,2013-2022
106625,Black River Technical College,Public,34.00,49451388,0.049,2013-2022
101301,George C Wallace State Community College-Selma,Public,39.00,49160988,0.049,2013-2022
146205,John A Logan College,Public,41.00,49092961,0.049,2013-2022
102076,Snead State Community College,Public,49.00,48958636,0.049,2013-2022
120290,Ohlone College,Public,55.00,48450788,0.048,2013-2022
366401,Las Positas College,Public,48.00,48209896,0.048,2013-2022
222822,Angelina College,Public,27.00,47961012,0.048,2013-2022
441760,Lamar Institute of Technology,Public,27.00,47850905,0.048,2013-2022
112385,Coastline Community College,Public,28.00,47777008,0.048,2013-2022
141796,Kapiolani Community College,Public,20.00,47562303,0.048,2013-2022
162706,Harford Community College,Public,38.00,47531139,0.048,2013-2022
162690,Hagerstown Community College,Public,36.00,47442736,0.047,2013-2022
236656,South Puget Sound Community College,Public,42.00,47425818,0.047,2013-2022
160481,Fletcher Technical Community College,Public,25.00,47350176,0.047,2013-2022
171304,Muskegon Community College,Public,31.00,46803127,0.047,2013-2022
191612,Herkimer County Community College,Public,28.00,46672489,0.047,2013-2022
219879,Cleveland State Community College,Public,29.00,46457903,0.046,2013-2022
199731,Southwestern Community College,Public,54.00,46160957,0.046,2013-2022
175236,Ridgewater College,Public,45.00,45789846,0.046,2013-2022
199087,Nash Community College,Public,52.00,45760675,0.046,2013-2022
187958,University of New Mexico-Gallup Campus,Public,19.00,45584746,0.046,2013-2022
220057,Dyersburg State Community College,Public,27.00,45502681,0.046,2013-2022
217712,Technical College of the Lowcountry,Public,12.00,45458452,0.045,2013-2022
232575,Laurel Ridge Community College,Public,39.00,45383056,0.045,2013-2022
384342,Heartland Community College,Public,52.00,45300135,0.045,2013-2022
190442,SUNY Corning Community College,Public,33.00,45216449,0.045,2013-2022
233639,Southside Virginia Community College,Public,35.00,45203222,0.045,2013-2022
199892,Wayne Community College,Public,57.00,45158110,0.045,2013-2022
231536,Blue Ridge Community College,Public,34.00,45087936,0.045,2013-2022
225520,Howard College,Public,36.00,45077479,0.045,2013-2022
223898,Cisco College,Public,31.00,45050693,0.045,2013-2022
227386,Panola College,Public,41.00,44879820,0.045,2013-2022
198729,James Sprunt Community College,Public,39.00,44823132,0.045,2013-2022
181491,Northeast Community College,Public,56.00,44805857,0.045,2013-2022
231882,Danville Community College,Public,38.00,44780862,0.045,2013-2022
489201,Clovis Community College,Public,40.00,44659068,0.045,2013-2022
207290,Northeastern Oklahoma A&M College,Public,31.00,44502367,0.045,2013-2022
173461,Lake Superior College,Public,38.00,44219543,0.044,2013-2022
177250,East Central College,Public,38.00,44098532,0.044,2013-2022
198367,Craven Community College,Public,46.00,43812287,0.044,2013-2022
183099,NHTI-Concord's Community College,Public,31.00,43776624,0.044,2013-2022
187639,Clovis Community College,Public,41.00,43452357,0.043,2013-2022
233648,Southwest Virginia Community College,Public,44.00,43436518,0.043,2013-2022
199625,Sampson Community College,Public,52.00,43414178,0.043,2013-2022
161688,Allegany College of Maryland,Public,45.00,43376860,0.043,2013-2022
188137,Santa Fe Community College,Public,25.00,43174837,0.043,2013-2022
240125,Waukesha County Technical College,Public,46.00,43161576,0.043,2013-2022
154952,Cowley County Community College,Public,47.00,43059244,0.043,2013-2022
206996,Connors State College,Public,29.00,42831352,0.043,2013-2022
119331,Napa Valley College,Public,32.00,42573942,0.043,2013-2022
167631,Roxbury Community College,Public,10.00,42412158,0.042,2013-2022
173911,South Central College,Public,29.00,42281764,0.042,2013-2022
222567,Alvin Community College,Public,34.00,42121364,0.042,2013-2022
229540,Victoria College,Public,25.00,42060479,0.042,2013-2022
104577,Eastern Arizona College,Public,36.00,41917523,0.042,2013-2022
164313,Wor-Wic Community College,Public,27.00,41863385,0.042,2013-2022
107585,University of Arkansas Community College-Morrilton,Public,47.00,41848488,0.042,2013-2022
211343,Butler County Community College,Public,31.00,41750650,0.042,2013-2022
199722,Southeastern Community College,Public,51.00,41746349,0.042,2013-2022
154378,Southeastern Community College,Public,43.00,41689642,0.042,2013-2022
125170,Berkeley City College,Public,41.00,41647176,0.042,2013-2022
368911,Southeastern Technical College,Public,34.00,41595659,0.042,2013-2022
144175,City Colleges of Chicago-Olive-Harvey College,Public,20.00,41485447,0.041,2013-2022
157304,Madisonville Community College,Public,55.00,41416089,0.041,2013-2022
232867,New River Community College,Public,44.00,41333478,0.041,2013-2022
161138,Eastern Maine Community College,Public,33.00,41209753,0.041,2013-2022
124113,Taft College,Public,34.00,41024839,0.041,2013-2022
118772,Merritt College,Public,21.00,40915738,0.041,2013-2022
240198,Northwood Technical College,Public,51.00,40781012,0.041,2013-2022
118684,Mendocino College,Public,31.00,40773405,0.041,2013-2022
217615,Aiken Technical College,Public,19.00,40715713,0.041,2013-2022
173799,Inver Hills Community College,Public,19.00,40628525,0.041,2013-2022
122791,College of San Mateo,Public,57.00,40588223,0.041,2013-2022
232788,Mountain Empire Community College,Public,53.00,40354115,0.040,2013-2022
231697,Central Virginia Community College,Public,41.00,40322159,0.040,2013-2022
237817,Southern West Virginia Community and Technical College,Public,25.00,40152954,0.040,2013-2022
108667,College of Alameda,Public,34.00,40048808,0.040,2013-2022
166647,Massachusetts Bay Community College,Public,16.00,39991431,0.040,2013-2022
164775,Berkshire Community College,Public,23.00,39545450,0.040,2013-2022
198668,Haywood Community College,Public,44.00,39361885,0.039,2013-2022
238014,West Virginia Northern Community College,Public,30.00,39180643,0.039,2013-2022
226107,Lamar State College-Orange,Public,31.00,38921236,0.039,2013-2022
383190,Hawaii Community College,Public,32.00,38887455,0.039,2013-2022
107460,North Arkansas College,Public,29.00,38878267,0.039,2013-2022
436304,River Parishes Community College,Public,31.00,38748244,0.039,2013-2022
233116,Piedmont Virginia Community College,Public,35.00,38728528,0.039,2013-2022
440402,Arkansas State University-Newport,Public,42.00,38600522,0.039,2013-2022
199485,Rockingham Community College,Public,28.00,38591112,0.039,2013-2022
146366,Kaskaskia College,Public,49.00,38553651,0.039,2013-2022
143613,Carl Sandburg College,Public,37.00,38544577,0.039,2013-2022
233019,Patrick & Henry Community College,Public,45.00,38538597,0.039,2013-2022
146348,Kankakee Community College,Public,38.00,38051263,0.038,2013-2022
107637,Southeast Arkansas College,Public,18.00,37958976,0.038,2013-2022
145831,Illinois Valley Community College,Public,45.00,37841707,0.038,2013-2022
205179,Fortis College-Centerville,"Private, for-profit",42.00,37827987,0.038,2013-2022
446774,Blue Ridge Community and Technical College,Public,41.00,37713221,0.038,2013-2022
183132,Manchester Community College,Public,37.00,37587103,0.038,2013-2022
125499,West Valley College,Public,52.00,37547897,0.038,2013-2022
238397,Blackhawk Technical College,Public,30.00,37444481,0.037,2013-2022
102313,H Councill Trenholm State Community College,Public,17.00,37353186,0.037,2013-2022
210234,Treasure Valley Community College,Public,27.00,37118471,0.037,2013-2022
233903,Virginia Highlands Community College,Public,42.00,36931058,0.037,2013-2022
236610,Shoreline Community College,Public,32.00,36858444,0.037,2013-2022
173203,Central Lakes College-Brainerd,Public,48.00,36686096,0.037,2013-2022
197850,South Piedmont Community College,Public,35.00,36606967,0.037,2013-2022
113111,Crafton Hills College,Public,37.00,36508752,0.037,2013-2022
430935,Colegio de Cinematografía Artes y Television,"Private, for-profit",35.00,36151252,0.036,2013-2022
197814,College of the Albemarle,Public,39.00,36084086,0.036,2013-2022
146278,John Wood Community College,Public,46.00,35899257,0.036,2013-2022
207236,Murray State College,Public,30.00,35855256,0.036,2013-2022
101602,Lurleen B Wallace Community College,Public,43.00,35823926,0.036,2013-2022
191302,Fulton-Montgomery Community College,Public,34.00,35730736,0.036,2013-2022
239220,Mid-State Technical College,Public,54.00,35507577,0.036,2013-2022
172307,Southwestern Michigan College,Public,27.00,35460762,0.035,2013-2022
158088,Central Louisiana Technical Community College,Public,75.00,35397879,0.035,2013-2022
101028,Chattahoochee Valley Community College,Public,36.00,35345696,0.035,2013-2022
212869,Harcum College,"Private, not-for-profit",39.00,35288507,0.035,2013-2022
210270,Umpqua Community College,Public,32.00,35091691,0.035,2013-2022
404426,Coconino Community College,Public,23.00,35087518,0.035,2013-2022
101143,Enterprise State Community College,Public,29.00,34894408,0.035,2013-2022
160010,Northwest Louisiana Technical Community College,Public,73.00,34881282,0.035,2013-2022
174473,Northland Community and Technical College,Public,48.00,34838029,0.035,2013-2022
196699,Ulster County Community College,Public,31.00,34809427,0.035,2013-2022
198710,Isothermal Community College,Public,49.00,34718675,0.035,2013-2022
125462,Coalinga College,Public,42.00,34465450,0.034,2013-2022
173063,Riverland Community College,Public,53.00,34290331,0.034,2013-2022
168883,Bay de Noc Community College,Public,21.00,33771797,0.034,2013-2022
234377,Wytheville Community College,Public,45.00,33742760,0.034,2013-2022
205966,Southern State Community College,Public,26.00,33625170,0.034,2013-2022
461014,Mildred Elley-New York Campus,"Private, for-profit",32.00,33565975,0.034,2013-2022
161192,Kennebec Valley Community College,Public,48.00,33535919,0.034,2013-2022
197966,Beaufort County Community College,Public,36.00,33085112,0.033,2013-2022
207050,Eastern Oklahoma State College,Public,30.00,32934529,0.033,2013-2022
447582,New River Community and Technical College,Public,30.00,32825431,0.033,2013-2022
165194,Cape Cod Community College,Public,22.00,32824717,0.033,2013-2022
198206,Carteret Community College,Public,42.00,32745795,0.033,2013-2022
148292,Richland Community College,Public,47.00,32707856,0.033,2013-2022
219426,Southeast Technical College,Public,51.00,32677374,0.033,2013-2022
154925,Coffeyville Community College,Public,42.00,31584058,0.032,2013-2022
444954,Mountwest Community and Technical College,Public,17.00,31282657,0.031,2013-2022
239372,Moraine Park Technical College,Public,50.00,31273197,0.031,2013-2022
206011,Terra State Community College,Public,36.00,31133080,0.031,2013-2022
107725,University of Arkansas Hope-Texarkana,Public,49.00,31046435,0.031,2013-2022
226116,Lamar State College-Port Arthur,Public,30.00,30955053,0.031,2013-2022
198640,Halifax Community College,Public,41.00,30928819,0.031,2013-2022
198039,Blue Ridge Community College,Public,38.00,30731773,0.031,2013-2022
173638,Minnesota West Community and Technical College,Public,47.00,30603742,0.031,2013-2022
179344,Missouri State University-West Plains,Public,35.00,30480709,0.030,2013-2022
395362,Copper Mountain Community College,Public,38.00,30355701,0.030,2013-2022
100760,Central Alabama Community College,Public,24.00,30182185,0.030,2013-2022
240505,Casper College,Public,39.00,30047013,0.030,2013-2022
219143,Lake Area Technical College,Public,64.00,29887409,0.030,2013-2022
118347,College of Marin,Public,36.00,29871368,0.030,2013-2022
155098,Fort Scott Community College,Public,34.00,29866876,0.030,2013-2022
484932,BridgeValley Community & Technical College,Public,27.00,29826904,0.030,2013-2022
420538,Arkansas State University-Mountain Home,Public,50.00,29782807,0.030,2013-2022
154059,North Iowa Area Community College,Public,55.00,29753381,0.030,2013-2022
443492,Pierpont Community and Technical College,Public,39.00,29511098,0.030,2013-2022
207740,Seminole State College,Public,29.00,29510315,0.030,2013-2022
199324,Piedmont Community College,Public,42.00,29481016,0.029,2013-2022
171225,Monroe County Community College,Public,31.00,29362936,0.029,2013-2022
455512,Woodland Community College,Public,37.00,29328299,0.029,2013-2022
141680,Honolulu Community College,Public,35.00,29276042,0.029,2013-2022
144564,Danville Area Community College,Public,38.00,29143950,0.029,2013-2022
247603,Sussex County Community College,Public,44.00,29131367,0.029,2013-2022
155104,Garden City Community College,Public,41.00,29088340,0.029,2013-2022
187994,New Mexico State University-Alamogordo,Public,20.00,29084642,0.029,2013-2022
111896,Cerro Coso Community College,Public,26.00,29035437,0.029,2013-2022
173416,Dakota County Technical College,Public,45.00,28650003,0.029,2013-2022
211079,Community College of Beaver County,Public,21.00,28642747,0.029,2013-2022
127732,Northeastern Junior College,Public,54.00,28413154,0.028,2013-2022
154697,Barton County Community College,Public,43.00,28347895,0.028,2013-2022
475565,CUNY Stella and Charles Guttman Community College,Public,25.00,28314699,0.028,2013-2022
148256,Rend Lake College,Public,60.00,28036838,0.028,2013-2022
107974,South Arkansas College,Public,25.00,28036796,0.028,2013-2022
202648,Edison State Community College,Public,31.00,27706846,0.028,2013-2022
239008,Lakeshore Technical College,Public,43.00,27680174,0.028,2013-2022
200305,North Dakota State College of Science,Public,50.00,27635753,0.028,2013-2022
450058,Fortis College-Columbus,"Private, for-profit",32.00,27624487,0.028,2013-2022
181817,Western Nebraska Community College,Public,35.00,27520347,0.028,2013-2022
208035,Western Oklahoma State College,Public,34.00,27479036,0.027,2013-2022
148821,Shawnee Community College,Public,44.00,27459101,0.027,2013-2022
107549,Ozarka College,Public,44.00,27266132,0.027,2013-2022
188049,University of New Mexico-Valencia County Campus,Public,19.00,27075539,0.027,2013-2022
127778,Otero College,Public,37.00,26957929,0.027,2013-2022
171395,North Central Michigan College,Public,24.00,26953223,0.027,2013-2022
240666,Northern Wyoming Community College District,Public,43.00,26949273,0.027,2013-2022
192688,Mandl School-The College of Allied Health,"Private, for-profit",32.00,26668305,0.027,2013-2022
155186,Highland Community College,Public,39.00,26585320,0.027,2013-2022
106999,University of Arkansas Community College-Batesville,Public,56.00,26373728,0.026,2013-2022
192509,Long Island Business Institute,"Private, for-profit",22.00,26370941,0.026,2013-2022
198084,Brunswick Community College,Public,46.00,26278434,0.026,2013-2022
106795,Cossatot Community College of the University of Arkansas,Public,48.00,26165974,0.026,2013-2022
195988,Sullivan County Community College,Public,22.00,25856787,0.026,2013-2022
169655,MIAT College of Technology,"Private, for-profit",64.00,25776898,0.026,2013-2022
366553,Southern Technical College,"Private, for-profit",50.00,25727361,0.026,2013-2022
173735,Minnesota North College,Public,42.00,25549210,0.026,2013-2022
145521,Highland Community College,Public,46.00,25541374,0.026,2013-2022
107327,Arkansas Northeastern College,Public,21.00,25464605,0.025,2013-2022
187666,Eastern New Mexico University-Roswell Campus,Public,28.00,25376367,0.025,2013-2022
111434,Canada College,Public,49.00,25327157,0.025,2013-2022
179715,North Central Missouri College,Public,56.00,25290392,0.025,2013-2022
204440,Northwest State Community College,Public,47.00,25044817,0.025,2013-2022
488730,Northeast Lakeview College,Public,34.00,24975768,0.025,2013-2022
210155,Southwestern Oregon Community College,Public,38.00,24903354,0.025,2013-2022
112561,Columbia College,Public,30.00,24764660,0.025,2013-2022
216296,Thaddeus Stevens College of Technology,Public,60.00,24590443,0.025,2013-2022
428392,Klamath Community College,Public,37.00,24588253,0.025,2013-2022
180249,Great Falls College Montana State University,Public,32.00,24586738,0.025,2013-2022
107318,Arkansas State University Mid-South,Public,50.00,24534455,0.025,2013-2022
101462,J. F. Drake State Community and Technical College,Public,11.00,24508567,0.025,2013-2022
171234,Montcalm Community College,Public,27.00,24469129,0.024,2013-2022
227687,Ranger College,Public,35.00,24346921,0.024,2013-2022
177977,State Technical College of Missouri,Public,79.00,24343437,0.024,2013-2022
199953,Wilson Community College,Public,36.00,24341805,0.024,2013-2022
123484,College of the Siskiyous,Public,30.00,24211100,0.024,2013-2022
107619,Phillips Community College of the University of Arkansas,Public,52.00,23948917,0.024,2013-2022
239910,Southwest Wisconsin Technical College,Public,54.00,23836406,0.024,2013-2022
155566,Neosho County Community College,Public,39.00,23621646,0.024,2013-2022
194028,North Country Community College,Public,25.00,23617626,0.024,2013-2022
235671,Bates Technical College,Public,30.00,23582077,0.024,2013-2022
243841,ICPR Junior College,"Private, for-profit",51.00,23517704,0.024,2013-2022
233310,Rappahannock Community College,Public,40.00,23488093,0.023,2013-2022
183150,Great Bay Community College,Public,30.00,23433250,0.023,2013-2022
170587,Kirtland Community College,Public,26.00,23380510,0.023,2013-2022
172954,Anoka Technical College,Public,56.00,23354728,0.023,2013-2022
153533,Iowa Lakes Community College,Public,26.00,23255918,0.023,2013-2022
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Public,87.00,23228013,0.023,2013-2022
414911,Pennsylvania Highlands Community College,Public,41.00,23111746,0.023,2013-2022
207069,Redlands Community College,Public,34.00,22862603,0.023,2013-2022
162168,Chesapeake College,Public,21.00,22842066,0.023,2013-2022
148672,Sauk Valley Community College,Public,51.00,22747512,0.023,2013-2022
217989,Denmark Technical College,Public,14.00,22635776,0.023,2013-2022
162104,Cecil College,Public,28.00,22493131,0.022,2013-2022
217837,Northeastern Technical College,Public,35.00,22432308,0.022,2013-2022
106883,East Arkansas Community College,Public,47.00,22416776,0.022,2013-2022
172918,Alexandria Technical & Community College,Public,61.00,22239743,0.022,2013-2022
148991,Spoon River College,Public,43.00,22201043,0.022,2013-2022
154998,Dodge City Community College,Public,31.00,22037537,0.022,2013-2022
180197,Flathead Valley Community College,Public,27.00,21847502,0.022,2013-2022
142179,College of Eastern Idaho,Public,35.00,21646653,0.022,2013-2022
156851,Henderson Community College,Public,44.00,21596977,0.022,2013-2022
175263,Minnesota State College Southeast,Public,51.00,21546726,0.022,2013-2022
196389,Swedish Institute a College of Health Sciences,"Private, for-profit",77.00,21428660,0.021,2013-2022
208275,Blue Mountain Community College,Public,23.00,21283624,0.021,2013-2022
141990,Windward Community College,Public,29.00,21259967,0.021,2013-2022
219480,Western Dakota Technical College,Public,53.00,21134813,0.021,2013-2022
154907,Cloud County Community College,Public,46.00,21097195,0.021,2013-2022
181312,Mid-Plains Community College,Public,46.00,21094080,0.021,2013-2022
165981,Greenfield Community College,Public,22.00,21069148,0.021,2013-2022
190169,Columbia-Greene Community College,Public,34.00,21062059,0.021,2013-2022
148937,Southeastern Illinois College,Public,51.00,20893199,0.021,2013-2022
233338,Richard Bland College,Public,21.00,20742156,0.021,2013-2022
107992,Southern Arkansas University Tech,Public,61.00,20485964,0.020,2013-2022
405872,Carroll Community College,Public,47.00,20381574,0.020,2013-2022
242149,ICPR Junior College-Mayaguez,"Private, for-profit",45.00,20332979,0.020,2013-2022
145707,Illinois Eastern Community Colleges,Public,62.00,20180227,0.020,2013-2022
460677,ICPR Junior College,"Private, for-profit",57.00,20163574,0.020,2013-2022
372921,Fortis College-Smyrna,"Private, for-profit",54.00,20108359,0.020,2013-2022
105349,Northland Pioneer College,Public,8.00,20066936,0.020,2013-2022
205887,Stautzenberger College-Maumee,"Private, for-profit",56.00,19970248,0.020,2013-2022
250744,Dorsey College-Roseville,"Private, for-profit",31.00,19960291,0.020,2013-2022
154396,Southwestern Community College,Public,53.00,19812181,0.020,2013-2022
199795,Tri-County Community College,Public,54.00,19768151,0.020,2013-2022
420440,York County Community College,Public,28.00,19754737,0.020,2013-2022
488077,Sonoran Desert Institute,"Private, for-profit",32.00,19646255,0.020,2013-2022
412599,Remington College-Memphis Campus,"Private, not-for-profit",33.00,19420404,0.019,2013-2022
155450,Labette Community College,Public,29.00,19392485,0.019,2013-2022
155858,Seward County Community College,Public,46.00,19135292,0.019,2013-2022
190053,Clinton Community College,Public,21.00,18941038,0.019,2013-2022
183141,Nashua Community College,Public,30.00,18837950,0.019,2013-2022
243647,Palau Community College,Public,34.00,18835004,0.019,2013-2022
153922,Marshalltown Community College,Public,37.00,18634142,0.019,2013-2022
440059,Aviation Institute of Maintenance-Atlanta,"Private, for-profit",52.00,18496215,0.018,2013-2022
198914,Mayland Community College,Public,49.00,18011653,0.018,2013-2022
172671,West Shore Community College,Public,30.00,18001978,0.018,2013-2022
242130,ICPR Junior College-Arecibo,"Private, for-profit",38.00,17975072,0.018,2013-2022
450067,Fortis College-Cincinnati,"Private, for-profit",41.00,17931753,0.018,2013-2022
198871,Louisburg College,"Private, not-for-profit",39.00,17857144,0.018,2013-2022
218672,University of South Carolina-Lancaster,Public,29.00,17725231,0.018,2013-2022
219189,Mitchell Technical College,Public,71.00,17698264,0.018,2013-2022
455628,Fortis Institute-Birmingham,"Private, for-profit",36.00,17662112,0.018,2013-2022
455479,Fortis Institute-Pensacola,"Private, for-profit",47.00,17614821,0.018,2013-2022
161484,Northern Maine Community College,Public,33.00,17539731,0.018,2013-2022
223922,Clarendon College,Public,61.00,17435883,0.017,2013-2022
188003,Southeast New Mexico College,Public,29.00,17297914,0.017,2013-2022
154642,Allen County Community College,Public,39.00,17133850,0.017,2013-2022
218681,University of South Carolina-Salkehatchie,Public,22.00,17107283,0.017,2013-2022
198923,McDowell Technical Community College,Public,57.00,17060356,0.017,2013-2022
188225,University of New Mexico-Taos Campus,Public,16.00,17042984,0.017,2013-2022
193201,Mildred Elley School-Albany Campus,"Private, for-profit",27.00,17030464,0.017,2013-2022
198011,Bladen Community College,Public,31.00,17007058,0.017,2013-2022
239442,Nicolet Area Technical College,Public,45.00,16800556,0.017,2013-2022
201283,Belmont College,Public,39.00,16356735,0.016,2013-2022
138655,Interactive College of Technology-Chamblee,"Private, for-profit",39.00,16164674,0.016,2013-2022
186469,Salem Community College,Public,37.00,16089730,0.016,2013-2022
245625,Warren County Community College,Public,48.00,15933576,0.016,2013-2022
460020,Fortis College-Columbia,"Private, for-profit",36.00,15927778,0.016,2013-2022
183123,Lakes Region Community College,Public,43.00,15897746,0.016,2013-2022
155201,Independence Community College,Public,34.00,15749105,0.016,2013-2022
487302,Fortis College-Cuyahoga Falls,"Private, for-profit",43.00,15612951,0.016,2013-2022
154934,Colby Community College,Public,57.00,15565997,0.016,2013-2022
159197,ITI Technical College,"Private, for-profit",56.00,15553485,0.016,2013-2022
445744,Fortis Institute-Port Saint Lucie,"Private, for-profit",59.00,15451786,0.015,2013-2022
107521,Arkansas State University Three Rivers,Public,35.00,15436876,0.015,2013-2022
180276,Helena College University of Montana,Public,41.00,15435767,0.015,2013-2022
169992,Gogebic Community College,Public,32.00,15301474,0.015,2013-2022
195784,St Paul's School of Nursing-Staten Island,"Private, for-profit",28.00,15266778,0.015,2013-2022
386153,Seminar L'moros Bais Yaakov,"Private, not-for-profit",61.00,15183874,0.015,2013-2022
107743,University of Arkansas Community College Rich Mountain,Public,60.00,15178016,0.015,2013-2022
188021,New Mexico State University-Grants,Public,24.00,15144423,0.015,2013-2022
200846,University of Akron Wayne College,Public,10.00,15128766,0.015,2013-2022
375416,Remington College-Cleveland Campus,"Private, not-for-profit",48.00,15059420,0.015,2013-2022
237437,Huntington Junior College,"Private, not-for-profit",13.00,14942480,0.015,2013-2022
107840,Shorter College,"Private, not-for-profit",7.00,14825256,0.015,2013-2022
141802,Kauai Community College,Public,29.00,14806788,0.015,2013-2022
233037,Paul D Camp Community College,Public,22.00,14769159,0.015,2013-2022
117195,Lake Tahoe Community College,Public,42.00,14638280,0.015,2013-2022
199467,Roanoke-Chowan Community College,Public,21.00,14455208,0.014,2013-2022
460756,Hawaii Medical College,"Private, for-profit",35.00,14376886,0.014,2013-2022
439738,Fortis College-Baton Rouge,"Private, for-profit",45.00,14368209,0.014,2013-2022
224891,Frank Phillips College,Public,33.00,14298240,0.014,2013-2022
153296,Ellsworth Community College,Public,43.00,14225562,0.014,2013-2022
154129,Northwest Iowa Community College,Public,55.00,14199589,0.014,2013-2022
439792,Fortis College-Orange Park,"Private, for-profit",35.00,14033458,0.014,2013-2022
483504,Dorsey College-Dearborn,"Private, for-profit",28.00,13923224,0.014,2013-2022
189811,St Paul's School of Nursing-Queens,"Private, for-profit",42.00,13830679,0.014,2013-2022
403487,Wabash Valley College,Public,59.00,13823647,0.014,2013-2022
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,Public,55.00,13619751,0.014,2013-2022
127389,Lamar Community College,Public,41.00,13549664,0.014,2013-2022
155715,Pratt Community College,Public,43.00,13543198,0.014,2013-2022
183105,White Mountains Community College,Public,60.00,13469308,0.013,2013-2022
187903,New Mexico Junior College,Public,24.00,13355533,0.013,2013-2022
185721,Eastwick College-Nutley,"Private, for-profit",64.00,13296921,0.013,2013-2022
445203,Remington College-North Houston Campus,"Private, not-for-profit",51.00,13258940,0.013,2013-2022
174570,Pine Technical & Community College,Public,40.00,13167913,0.013,2013-2022
218690,University of South Carolina-Sumter,Public,36.00,13077271,0.013,2013-2022
403478,Lincoln Trail College,Public,47.00,13053773,0.013,2013-2022
382957,Fortis College-Richmond,"Private, for-profit",37.00,13020968,0.013,2013-2022
449083,CBT Technology Institute-Main Campus,"Private, for-profit",87.00,13008950,0.013,2013-2022
241146,American Educational College,"Private, for-profit",69.00,12893288,0.013,2013-2022
231873,Mountain Gateway Community College,Public,46.00,12826641,0.013,2013-2022
162609,Garrett College,Public,32.00,12798871,0.013,2013-2022
447935,ATA College,"Private, for-profit",33.00,12759011,0.013,2013-2022
155593,Fort Hays Tech North Central,Public,75.00,12759011,0.013,2013-2022
456454,Fortis College-Salt Lake City,"Private, for-profit",42.00,12715701,0.013,2013-2022
363633,Luna Community College,Public,39.00,12671568,0.013,2013-2022
216083,South Hills School of Business & Technology,"Private, for-profit",61.00,12595866,0.013,2013-2022
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Public,61.00,12438016,0.012,2013-2022
452124,Fortis Institute-Nashville,"Private, for-profit",52.00,12371702,0.012,2013-2022
173115,Northwest Technical College,Public,50.00,12365266,0.012,2013-2022
377111,Remington College-Fort Worth Campus,"Private, not-for-profit",26.00,12271600,0.012,2013-2022
183114,River Valley Community College,Public,31.00,12164529,0.012,2013-2022
198905,Martin Community College,Public,38.00,12162267,0.012,2013-2022
169974,Glen Oaks Community College,Public,37.00,12144008,0.012,2013-2022
419183,Central California School of Continuing Education,"Private, for-profit",88.00,12126928,0.012,2013-2022
126748,Colorado Northwestern Community College,Public,26.00,11959969,0.012,2013-2022
215682,Rosedale Technical College,"Private, not-for-profit",80.00,11947277,0.012,2013-2022
218955,Williamsburg Technical College,Public,21.00,11830067,0.012,2013-2022
117274,Lassen Community College,Public,29.00,11626146,0.012,2013-2022
366535,Remington College-Mobile Campus,"Private, not-for-profit",47.00,11568289,0.012,2013-2022
199023,Montgomery Community College,Public,54.00,11208508,0.011,2013-2022
233329,Fortis College-Norfolk,"Private, for-profit",33.00,11152224,0.011,2013-2022
208415,Clatsop Community College,Public,24.00,11067065,0.011,2013-2022
420556,Columbia Gorge Community College,Public,12.00,11043665,0.011,2013-2022
385503,Fortis Institute-Scranton,"Private, for-profit",47.00,11040220,0.011,2013-2022
