UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
129215,Eastern Connecticut State University,13292.0,61.0,CT,1.0,1,2,3377,Public
132693,Eastern Florida State College,2496.0,45.0,FL,1.0,1,3,10162,Public
144892,Eastern Illinois University,13403.0,56.0,IL,1.0,1,2,4398,Public
421878,Eastern International College-Jersey City,18947.0,78.0,NJ,3.0,1,3,474,"Private, for-profit"
156620,Eastern Kentucky University,10130.0,51.0,KY,1.0,1,2,11674,Public
232043,Eastern Mennonite University,41860.0,63.0,VA,2.0,1,2,800,"Private, not-for-profit"
169798,Eastern Michigan University,15510.0,52.0,MI,1.0,1,2,10751,Public
165644,Eastern Nazarene College,28610.0,45.0,MA,2.0,1,2,378,"Private, not-for-profit"
187648,Eastern New Mexico University-Main Campus,6863.0,46.0,NM,1.0,1,2,3186,Public
208646,Eastern Oregon University,10671.0,46.0,OR,1.0,1,2,2201,Public
212133,Eastern University,37420.0,59.0,PA,2.0,1,2,1978,"Private, not-for-profit"
235097,Eastern Washington University,8353.0,56.0,WA,1.0,1,2,6517,Public
183488,Eastwick College-Hackensack,16913.0,56.0,NJ,3.0,1,3,874,"Private, for-profit"
184959,Eastwick College-Ramsey,17028.0,70.0,NJ,3.0,1,3,929,"Private, for-profit"
446233,Ecclesia College,16850.0,18.0,AR,2.0,1,2,132,"Private, not-for-profit"
133492,Eckerd College,50374.0,66.0,FL,2.0,1,2,1984,"Private, not-for-profit"
248934,ECPI University,18484.0,51.0,VA,3.0,1,3,11270,"Private, for-profit"
238661,Edgewood College,34850.0,61.0,WI,2.0,1,2,1104,"Private, not-for-profit"
235103,Edmonds College,4669.0,38.0,WA,1.0,1,3,3354,Public
243832,EDP University of Puerto Rico Inc-San Juan,7050.0,34.0,PR,2.0,1,3,1258,"Private, not-for-profit"
241836,EDP University of Puerto Rico Inc-San Sebastian,7050.0,41.0,PR,2.0,1,3,968,"Private, not-for-profit"
133526,Edward Waters University,14878.0,27.0,FL,2.0,1,2,1113,"Private, not-for-profit"
488305,Elim Bible Institute and College,10480.0,59.0,NY,2.0,1,3,94,"Private, not-for-profit"
198507,Elizabeth City State University,3412.0,41.0,NC,1.0,1,2,1863,Public
212197,Elizabethtown College,36842.0,72.0,PA,2.0,1,2,1815,"Private, not-for-profit"
144962,Elmhurst University,41628.0,70.0,IL,2.0,1,2,2954,"Private, not-for-profit"
190983,Elmira College,37932.0,66.0,NY,2.0,1,2,583,"Private, not-for-profit"
198516,Elon University,44536.0,82.0,NC,2.0,1,2,6402,"Private, not-for-profit"
133553,Embry-Riddle Aeronautical University-Daytona Beach,42304.0,63.0,FL,2.0,1,2,7535,"Private, not-for-profit"
104586,Embry-Riddle Aeronautical University-Prescott,42204.0,69.0,AZ,2.0,1,2,3245,"Private, not-for-profit"
426314,Embry-Riddle Aeronautical University-Worldwide,11665.0,27.0,FL,2.0,1,2,8786,"Private, not-for-profit"
165662,Emerson College,55392.0,79.0,MA,2.0,1,2,4145,"Private, not-for-profit"
165671,Emmanuel College,46686.0,72.0,MA,2.0,1,2,1874,"Private, not-for-profit"
139630,Emmanuel University,23664.0,39.0,GA,2.0,1,2,719,"Private, not-for-profit"
153302,Emmaus Bible College,20000.0,77.0,IA,2.0,1,3,183,"Private, not-for-profit"
232025,Emory & Henry University,35280.0,53.0,VA,2.0,1,2,1107,"Private, not-for-profit"
139658,Emory University,60774.0,91.0,GA,2.0,1,2,7275,"Private, not-for-profit"
196264,Empire State University,7630.0,46.0,NY,1.0,1,2,7046,Public
155025,Emporia State University,7356.0,52.0,KS,1.0,1,2,2328,Public
165699,Endicott College,39212.0,75.0,MA,2.0,1,2,3101,"Private, not-for-profit"
230418,Ensign College,3888.0,29.0,UT,2.0,1,3,5969,"Private, not-for-profit"
124487,Epic Bible College & Graduate School,15072.0,14.0,CA,2.0,1,2,60,"Private, not-for-profit"
217998,Erskine College,36710.0,48.0,SC,2.0,1,2,821,"Private, not-for-profit"
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,4902.0,34.0,PR,1.0,1,2,497,Public
144971,Eureka College,28400.0,56.0,IL,2.0,1,2,522,"Private, not-for-profit"
177339,Evangel University,27192.0,57.0,MO,2.0,1,2,1205,"Private, not-for-profit"
497824,Evangel University-College of Online Learning,8025.0,46.0,MO,2.0,1,2,213,"Private, not-for-profit"
235149,Everett Community College,4301.0,37.0,WA,1.0,1,3,4378,Public
385619,Everglades University,20768.0,54.0,FL,2.0,1,2,2369,"Private, not-for-profit"
129242,Fairfield University,56360.0,83.0,CT,2.0,1,2,4938,"Private, not-for-profit"
184694,Fairleigh Dickinson University-Florham Campus,35822.0,64.0,NJ,2.0,1,2,1958,"Private, not-for-profit"
184603,Fairleigh Dickinson University-Metropolitan Campus,35822.0,55.0,NJ,2.0,1,2,2578,"Private, not-for-profit"
237367,Fairmont State University,8454.0,52.0,WV,1.0,1,2,2690,Public
153320,Faith Baptist Bible College and Theological Seminary,19530.0,58.0,IA,2.0,1,2,371,"Private, not-for-profit"
443049,Faith International University,8850.0,46.0,WA,2.0,1,2,196,"Private, not-for-profit"
443058,Family of Faith Christian University,8220.0,0.0,OK,2.0,1,2,41,"Private, not-for-profit"
196042,Farmingdale State College,8576.0,59.0,NY,1.0,1,2,9117,Public
191126,Fashion Institute of Technology,6170.0,85.0,NY,1.0,1,3,7575,Public
101189,Faulkner University,23920.0,40.0,AL,2.0,1,2,1555,"Private, not-for-profit"
198543,Fayetteville State University,3969.0,45.0,NC,1.0,1,2,5493,Public
114433,Feather River Community College District,1465.0,16.0,CA,1.0,1,3,1574,Public
487861,Felbry College,27504.0,88.0,OH,3.0,1,3,214,"Private, for-profit"
184612,Felician University,37830.0,59.0,NJ,2.0,1,2,1754,"Private, not-for-profit"
169910,Ferris State University,13630.0,59.0,MI,1.0,1,2,8087,Public
232089,Ferrum College,38320.0,34.0,VA,2.0,1,2,745,"Private, not-for-profit"
114354,FIDM-Fashion Institute of Design & Merchandising,34325.0,76.0,CA,3.0,1,3,1319,"Private, for-profit"
165802,Fisher College,35013.0,36.0,MA,2.0,1,2,1138,"Private, not-for-profit"
220181,Fisk University,24298.0,39.0,TN,2.0,1,2,950,"Private, not-for-profit"
165820,Fitchburg State University,11046.0,56.0,MA,1.0,1,2,2825,Public
191205,Five Towns College,29950.0,46.0,NY,3.0,1,2,533,"Private, for-profit"
133711,Flagler College,26610.0,62.0,FL,2.0,1,2,2404,"Private, not-for-profit"
133650,Florida Agricultural and Mechanical University,5785.0,57.0,FL,1.0,1,2,7516,Public
133669,Florida Atlantic University,4879.0,59.0,FL,1.0,1,2,23458,Public
133809,Florida College,18920.0,55.0,FL,2.0,1,3,589,"Private, not-for-profit"
135160,Florida Gateway College,3100.0,52.0,FL,1.0,1,3,2231,Public
433660,Florida Gulf Coast University,6118.0,61.0,FL,1.0,1,2,13809,Public
133881,Florida Institute of Technology,44360.0,67.0,FL,2.0,1,2,3235,"Private, not-for-profit"
480569,Florida Institute of Technology-Online,12240.0,24.0,FL,2.0,1,2,628,"Private, not-for-profit"
133951,Florida International University,6565.0,69.0,FL,1.0,1,2,38761,Public
133979,Florida Memorial University,19110.0,42.0,FL,2.0,1,2,1299,"Private, not-for-profit"
408844,Florida National University-Main Campus,16088.0,43.0,FL,3.0,1,2,2354,"Private, for-profit"
482936,Florida Polytechnic University,4940.0,55.0,FL,1.0,1,2,1556,Public
134079,Florida Southern College,42360.0,66.0,FL,2.0,1,2,2607,"Private, not-for-profit"
133508,Florida SouthWestern State College,3401.0,36.0,FL,1.0,1,3,10613,Public
133702,Florida State College at Jacksonville,2878.0,37.0,FL,1.0,1,3,17739,Public
134097,Florida State University,5656.0,82.0,FL,1.0,1,2,31812,Public
380368,Fond du Lac Tribal and Community College,5999.0,34.0,MN,1.0,1,3,457,Public
177418,Fontbonne University,28976.0,63.0,MO,2.0,1,2,632,"Private, not-for-profit"
114716,Foothill College,1565.0,25.0,CA,1.0,1,3,10922,Public
191241,Fordham University,61992.0,81.0,NY,2.0,1,2,10239,"Private, not-for-profit"
155061,Fort Hays State University,5633.0,60.0,KS,1.0,1,2,9792,Public
127185,Fort Lewis College,9670.0,47.0,CO,1.0,1,2,3070,Public
139719,Fort Valley State University,5392.0,44.0,GA,1.0,1,2,2541,Public
165866,Framingham State University,11630.0,56.0,MA,1.0,1,2,2556,Public
218061,Francis Marion University,11160.0,43.0,SC,1.0,1,2,2640,Public
160074,Franciscan Missionaries of Our Lady University,15690.0,43.0,LA,2.0,1,2,826,"Private, not-for-profit"
205957,Franciscan University of Steubenville,32630.0,74.0,OH,2.0,1,2,2775,"Private, not-for-profit"
212577,Franklin and Marshall College,68380.0,82.0,PA,2.0,1,2,1904,"Private, not-for-profit"
150604,Franklin College,37350.0,61.0,IN,2.0,1,2,872,"Private, not-for-profit"
182795,Franklin Pierce University,44963.0,44.0,NH,2.0,1,2,1055,"Private, not-for-profit"
202806,Franklin University,9577.0,50.0,OH,2.0,1,2,5111,"Private, not-for-profit"
441982,Franklin W Olin College of Engineering,64458.0,97.0,MA,2.0,1,2,373,"Private, not-for-profit"
220215,Freed-Hardeman University,25000.0,58.0,TN,2.0,1,2,1244,"Private, not-for-profit"
114813,Fresno Pacific University,35558.0,63.0,CA,2.0,1,2,1614,"Private, not-for-profit"
155089,Friends University,32748.0,43.0,KS,2.0,1,2,1015,"Private, not-for-profit"
127200,Front Range Community College,4740.0,25.0,CO,1.0,1,3,11132,Public
162584,Frostburg State University,9998.0,57.0,MD,1.0,1,2,2849,Public
134237,Full Sail University,26417.0,43.0,FL,3.0,1,2,25195,"Private, for-profit"
218070,Furman University,58312.0,81.0,SC,2.0,1,2,2322,"Private, not-for-profit"
452948,Galen College of Nursing-Cincinnati,16400.0,47.0,OH,3.0,1,3,670,"Private, for-profit"
406033,Galen College of Nursing-San Antonio,16400.0,58.0,TX,3.0,1,3,3206,"Private, for-profit"
406024,Galen College of Nursing-Tampa Bay,16400.0,62.0,FL,3.0,1,3,1601,"Private, for-profit"
131450,Gallaudet University,18382.0,60.0,DC,2.0,1,2,879,"Private, not-for-profit"
224961,Galveston College,3266.0,34.0,TX,1.0,1,3,1524,Public
212601,Gannon University,37951.0,65.0,PA,2.0,1,2,2467,"Private, not-for-profit"
198561,Gardner-Webb University,33450.0,34.0,NC,2.0,1,2,1836,"Private, not-for-profit"
105145,GateWay Community College,2358.0,27.0,AZ,1.0,1,3,3473,Public
212656,Geneva College,33610.0,69.0,PA,2.0,1,2,1000,"Private, not-for-profit"
208822,George Fox University,40940.0,70.0,OR,2.0,1,2,2505,"Private, not-for-profit"
232186,George Mason University,13815.0,73.0,VA,1.0,1,2,27083,Public
131469,George Washington University,64990.0,83.0,DC,2.0,1,2,10848,"Private, not-for-profit"
156745,Georgetown College,42010.0,52.0,KY,2.0,1,2,1180,"Private, not-for-profit"
131496,Georgetown University,65081.0,95.0,DC,2.0,1,2,7462,"Private, not-for-profit"
139861,Georgia College & State University,8998.0,62.0,GA,1.0,1,2,5599,Public
447689,Georgia Gwinnett College,4458.0,22.0,GA,1.0,1,2,11156,Public
139700,Georgia Highlands College,2944.0,22.0,GA,1.0,1,3,4441,Public
139755,Georgia Institute of Technology-Main Campus,11764.0,91.0,GA,1.0,1,2,18260,Public
485111,Georgia Military College,8112.0,25.0,GA,1.0,1,3,3936,Public
139931,Georgia Southern University,5905.0,53.0,GA,1.0,1,2,21029,Public
139764,Georgia Southwestern State University,4980.0,42.0,GA,1.0,1,2,2291,Public
139940,Georgia State University,8478.0,56.0,GA,1.0,1,2,27109,Public
184773,Georgian Court University,37110.0,70.0,NJ,2.0,1,2,1174,"Private, not-for-profit"
212674,Gettysburg College,64230.0,82.0,PA,2.0,1,2,2209,"Private, not-for-profit"
104708,Glendale Community College,2358.0,20.0,AZ,1.0,1,3,10180,Public
237385,Glenville State University,9412.0,33.0,WV,1.0,1,2,1177,Public
449384,Gnomon,34215.0,64.0,CA,3.0,1,2,302,"Private, for-profit"
230889,Goddard College,19568.0,56.0,VT,2.0,1,2,113,"Private, not-for-profit"
202903,Gods Bible School and College,7696.0,31.0,OH,2.0,1,2,285,"Private, not-for-profit"
115083,Golden Gate University,31243.0,50.0,CA,2.0,1,2,550,"Private, not-for-profit"
130989,Goldey-Beacom College,13440.0,61.0,DE,2.0,1,2,634,"Private, not-for-profit"
235316,Gonzaga University,53500.0,85.0,WA,2.0,1,2,5098,"Private, not-for-profit"
202912,Good Samaritan College of Nursing and Health Science,15470.0,85.0,OH,2.0,1,3,455,"Private, not-for-profit"
129154,Goodwin University,21198.0,33.0,CT,2.0,1,3,2761,"Private, not-for-profit"
165936,Gordon College,28100.0,73.0,MA,2.0,1,2,1247,"Private, not-for-profit"
139968,Gordon State College,3475.0,24.0,GA,1.0,1,3,2605,Public
150668,Goshen College,37760.0,69.0,IN,2.0,1,2,761,"Private, not-for-profit"
162654,Goucher College,51250.0,60.0,MD,2.0,1,2,948,"Private, not-for-profit"
145336,Governors State University,11320.0,49.0,IL,1.0,1,2,2518,Public
170000,Grace Christian University,14992.0,34.0,MI,2.0,1,2,707,"Private, not-for-profit"
150677,Grace College and Theological Seminary,30034.0,69.0,IN,2.0,1,2,1511,"Private, not-for-profit"
481058,Grace Mission University,3480.0,33.0,CA,2.0,1,2,72,"Private, not-for-profit"
481401,Grace School of Theology,6760.0,8.0,TX,2.0,1,2,215,"Private, not-for-profit"
153366,Graceland University-Lamoni,33220.0,62.0,IA,2.0,1,2,901,"Private, not-for-profit"
159009,Grambling State University,7683.0,31.0,LA,1.0,1,2,4144,Public
104717,Grand Canyon University,17450.0,45.0,AZ,3.0,1,2,68619,"Private, for-profit"
170082,Grand Valley State University,14628.0,64.0,MI,1.0,1,2,19073,Public
153375,Grand View University,33450.0,59.0,IA,2.0,1,2,1472,"Private, not-for-profit"
235334,Grays Harbor College,4751.0,40.0,WA,1.0,1,3,1058,Public
225070,Grayson College,4230.0,32.0,TX,1.0,1,3,2890,Public
182306,Great Basin College,3855.0,43.0,NV,1.0,1,3,1855,Public
170091,Great Lakes Christian College,19990.0,34.0,MI,2.0,1,2,130,"Private, not-for-profit"
235343,Green River College,4580.0,42.0,WA,1.0,1,3,4573,Public
198598,Greensboro College,20400.0,36.0,NC,2.0,1,2,656,"Private, not-for-profit"
218113,Greenville Technical College,6235.0,22.0,SC,1.0,1,3,8171,Public
145372,Greenville University,30598.0,56.0,IL,2.0,1,2,873,"Private, not-for-profit"
153384,Grinnell College,64862.0,87.0,IA,2.0,1,2,1705,"Private, not-for-profit"
212805,Grove City College,20890.0,86.0,PA,2.0,1,2,2221,"Private, not-for-profit"
240745,Guam Community College,3414.0,25.0,GU,1.0,1,3,1263,Public
198613,Guilford College,41140.0,50.0,NC,2.0,1,2,1011,"Private, not-for-profit"
134343,Gulf Coast State College,2370.0,39.0,FL,1.0,1,3,3614,Public
173647,Gustavus Adolphus College,54310.0,78.0,MN,2.0,1,2,1930,"Private, not-for-profit"
212832,Gwynedd Mercy University,38310.0,68.0,PA,2.0,1,2,1141,"Private, not-for-profit"
191515,Hamilton College,65740.0,91.0,NY,2.0,1,2,2045,"Private, not-for-profit"
173665,Hamline University,48311.0,65.0,MN,2.0,1,2,1685,"Private, not-for-profit"
232256,Hampden-Sydney College,52388.0,63.0,VA,2.0,1,2,876,"Private, not-for-profit"
166018,Hampshire College,56630.0,64.0,MA,2.0,1,2,716,"Private, not-for-profit"
232265,Hampton University,29162.0,57.0,VA,2.0,1,2,3254,"Private, not-for-profit"
177542,Hannibal-LaGrange University,26880.0,52.0,MO,2.0,1,2,381,"Private, not-for-profit"
150756,Hanover College,42894.0,63.0,IN,2.0,1,2,958,"Private, not-for-profit"
225247,Hardin-Simmons University,31686.0,52.0,TX,2.0,1,2,1275,"Private, not-for-profit"
107044,Harding University,24888.0,66.0,AR,2.0,1,2,3323,"Private, not-for-profit"
177551,Harris-Stowe State University,6442.0,23.0,MO,1.0,1,2,1086,Public
446640,Harrisburg University of Science and Technology,23900.0,34.0,PA,2.0,1,2,650,"Private, not-for-profit"
191533,Hartwick College,52849.0,57.0,NY,2.0,1,2,1099,"Private, not-for-profit"
166027,Harvard University,59076.0,96.0,MA,2.0,1,2,7755,"Private, not-for-profit"
115409,Harvey Mudd College,66255.0,94.0,CA,2.0,1,2,915,"Private, not-for-profit"
155140,Haskell Indian Nations University,600.0,44.0,KS,1.0,1,3,878,Public
181127,Hastings College,36130.0,53.0,NE,2.0,1,2,957,"Private, not-for-profit"
111045,Haven University,7010.0,100.0,CA,2.0,1,2,22,"Private, not-for-profit"
212911,Haverford College,68300.0,90.0,PA,2.0,1,2,1421,"Private, not-for-profit"
141644,Hawaii Pacific University,33020.0,40.0,HI,2.0,1,2,2502,"Private, not-for-profit"
145497,Hebrew Theological College,14700.0,8.0,IL,2.0,1,2,81,"Private, not-for-profit"
203085,Heidelberg University,33628.0,57.0,OH,2.0,1,2,884,"Private, not-for-profit"
191597,Helene Fuld College of Nursing,24648.0,63.0,NY,2.0,1,3,722,"Private, not-for-profit"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,22490.0,53.0,MA,2.0,1,2,49,"Private, not-for-profit"
107071,Henderson State University,7885.0,40.0,AR,1.0,1,2,1491,Public
107080,Hendrix College,36650.0,72.0,AR,2.0,1,2,1094,"Private, not-for-profit"
170240,Henry Ford College,5452.0,19.0,MI,1.0,1,3,8695,Public
198677,Heritage Bible College,8688.0,33.0,NC,2.0,1,2,28,"Private, not-for-profit"
101453,Heritage Christian University,11982.0,40.0,AL,2.0,1,2,63,"Private, not-for-profit"
235422,Heritage University,19920.0,58.0,WA,2.0,1,2,782,"Private, not-for-profit"
200785,Herzing University-Akron,13420.0,28.0,OH,2.0,1,3,378,"Private, not-for-profit"
140340,Herzing University-Atlanta,13420.0,28.0,GA,2.0,1,3,499,"Private, not-for-profit"
101365,Herzing University-Birmingham,13420.0,51.0,AL,2.0,1,3,445,"Private, not-for-profit"
459851,Herzing University-Brookfield,13420.0,55.0,WI,2.0,1,3,378,"Private, not-for-profit"
459842,Herzing University-Kenosha,13420.0,47.0,WI,2.0,1,2,543,"Private, not-for-profit"
240392,Herzing University-Madison,13420.0,32.0,WI,2.0,1,2,2105,"Private, not-for-profit"
174154,Herzing University-Minneapolis,13420.0,65.0,MN,2.0,1,2,747,"Private, not-for-profit"
433536,Herzing University-New Orleans,13420.0,36.0,LA,2.0,1,2,361,"Private, not-for-profit"
386472,Herzing University-Orlando,13420.0,51.0,FL,2.0,1,3,700,"Private, not-for-profit"
155177,Hesston College,31368.0,67.0,KS,2.0,1,3,308,"Private, not-for-profit"
198695,High Point University,44208.0,71.0,NC,2.0,1,2,4970,"Private, not-for-profit"
235431,Highline College,4623.0,37.0,WA,1.0,1,3,3487,Public
191621,Hilbert College,32150.0,58.0,NY,2.0,1,2,922,"Private, not-for-profit"
134495,Hillsborough Community College,2506.0,34.0,FL,1.0,1,3,19998,Public
170286,Hillsdale College,32092.0,87.0,MI,2.0,1,2,1563,"Private, not-for-profit"
203128,Hiram College,26265.0,56.0,OH,2.0,1,2,731,"Private, not-for-profit"
191630,Hobart William Smith Colleges,63268.0,73.0,NY,2.0,1,2,1606,"Private, not-for-profit"
134510,Hobe Sound Bible College,9068.0,30.0,FL,2.0,1,2,125,"Private, not-for-profit"
367884,Hodges University,15580.0,20.0,FL,2.0,1,2,171,"Private, not-for-profit"
191649,Hofstra University,55450.0,67.0,NY,2.0,1,2,6155,"Private, not-for-profit"
232308,Hollins University,42260.0,61.0,VA,2.0,1,2,673,"Private, not-for-profit"
129534,Holy Apostles College and Seminary,9580.0,26.0,CT,2.0,1,2,203,"Private, not-for-profit"
150774,Holy Cross College,35500.0,43.0,IN,2.0,1,2,533,"Private, not-for-profit"
212984,Holy Family University,33968.0,63.0,PA,2.0,1,2,2298,"Private, not-for-profit"
162760,Hood College,45870.0,67.0,MD,2.0,1,2,1202,"Private, not-for-profit"
170301,Hope College,40420.0,80.0,MI,2.0,1,2,3274,"Private, not-for-profit"
120537,Hope International University,36250.0,38.0,CA,2.0,1,2,549,"Private, not-for-profit"
457226,Horizon University,9840.0,66.0,IN,2.0,1,3,58,"Private, not-for-profit"
191676,Houghton University,17290.0,70.0,NY,2.0,1,2,867,"Private, not-for-profit"
225399,Houston Christian University,38100.0,47.0,TX,2.0,1,2,2777,"Private, not-for-profit"
225423,Houston Community College,4344.0,19.0,TX,1.0,1,3,37970,Public
225548,Howard Payne University,33322.0,40.0,TX,2.0,1,2,716,"Private, not-for-profit"
131520,Howard University,33344.0,61.0,DC,2.0,1,2,9604,"Private, not-for-profit"
242112,Huertas College,8520.0,54.0,PR,3.0,1,3,460,"Private, for-profit"
164368,Hult International Business School,54890.0,72.0,MA,2.0,1,2,694,"Private, not-for-profit"
242121,Humacao Community College,6560.0,45.0,PR,2.0,1,3,207,"Private, not-for-profit"
115773,Humphreys University-Stockton and Modesto Campuses,14760.0,53.0,CA,2.0,1,2,178,"Private, not-for-profit"
101435,Huntingdon College,28650.0,54.0,AL,2.0,1,2,865,"Private, not-for-profit"
150941,Huntington University,29982.0,68.0,IN,2.0,1,2,1016,"Private, not-for-profit"
449348,Huntsville Bible College,4730.0,36.0,AL,2.0,1,2,82,"Private, not-for-profit"
487524,Husson University,22194.0,56.0,ME,2.0,1,2,2395,"Private, not-for-profit"
225575,Huston-Tillotson University,14703.0,38.0,TX,2.0,1,2,982,"Private, not-for-profit"
142276,Idaho State University,8356.0,57.0,ID,1.0,1,2,7260,Public
434584,Ilisagvik College,5260.0,37.0,AK,1.0,1,3,175,Public
145691,Illinois College,37470.0,66.0,IL,2.0,1,2,925,"Private, not-for-profit"
145725,Illinois Institute of Technology,51763.0,73.0,IL,2.0,1,2,2812,"Private, not-for-profit"
145813,Illinois State University,16021.0,71.0,IL,1.0,1,2,18414,Public
145646,Illinois Wesleyan University,55704.0,81.0,IL,2.0,1,2,1570,"Private, not-for-profit"
213011,Immaculata University,28550.0,63.0,PA,2.0,1,2,1265,"Private, not-for-profit"
495280,Indian Bible College,7640.0,52.0,AZ,2.0,1,3,30,"Private, not-for-profit"
134608,Indian River State College,2764.0,43.0,FL,1.0,1,3,11571,Public
151290,Indiana Institute of Technology,30446.0,43.0,IN,2.0,1,2,1361,"Private, not-for-profit"
492962,Indiana Institute of Technology-College of Professional Studies,9900.0,15.0,IN,2.0,1,2,2446,"Private, not-for-profit"
151324,Indiana State University,9992.0,44.0,IN,1.0,1,2,6620,Public
213020,Indiana University of Pennsylvania-Main Campus,11380.0,56.0,PA,1.0,1,2,6893,Public
151351,Indiana University-Bloomington,11790.0,80.0,IN,1.0,1,2,36571,Public
151388,Indiana University-East,8179.0,50.0,IN,1.0,1,2,2446,Public
151111,Indiana University-Indianapolis,10449.0,54.0,IN,1.0,1,2,16582,Public
151333,Indiana University-Kokomo,8179.0,47.0,IN,1.0,1,2,2308,Public
151360,Indiana University-Northwest,8179.0,36.0,IN,1.0,1,2,2582,Public
151342,Indiana University-South Bend,8179.0,36.0,IN,1.0,1,2,3807,Public
151379,Indiana University-Southeast,8179.0,38.0,IN,1.0,1,2,3088,Public
151801,Indiana Wesleyan University-Marion,31168.0,72.0,IN,2.0,1,2,1927,"Private, not-for-profit"
488679,Indiana Wesleyan University-National & Global,8216.0,47.0,IN,2.0,1,2,5808,"Private, not-for-profit"
187745,Institute of American Indian and Alaska Native Culture and Arts Development,5801.0,28.0,NM,1.0,1,2,307,Public
242626,Inter American University of Puerto Rico-Aguadilla,5542.0,33.0,PR,2.0,1,2,3002,"Private, not-for-profit"
242635,Inter American University of Puerto Rico-Arecibo,5580.0,32.0,PR,2.0,1,2,2275,"Private, not-for-profit"
242644,Inter American University of Puerto Rico-Barranquitas,5542.0,42.0,PR,2.0,1,2,919,"Private, not-for-profit"
242705,Inter American University of Puerto Rico-Bayamon,5580.0,32.0,PR,2.0,1,2,3453,"Private, not-for-profit"
242680,Inter American University of Puerto Rico-Fajardo,5580.0,35.0,PR,2.0,1,2,1149,"Private, not-for-profit"
242699,Inter American University of Puerto Rico-Guayama,5580.0,42.0,PR,2.0,1,2,1661,"Private, not-for-profit"
242653,Inter American University of Puerto Rico-Metro,5580.0,36.0,PR,2.0,1,2,2692,"Private, not-for-profit"
242662,Inter American University of Puerto Rico-Ponce,5580.0,38.0,PR,2.0,1,2,2602,"Private, not-for-profit"
242617,Inter American University of Puerto Rico-San German,5580.0,39.0,PR,2.0,1,2,2641,"Private, not-for-profit"
116226,Interior Designers Institute,20250.0,56.0,CA,3.0,1,3,107,"Private, for-profit"
436614,International Baptist College and Seminary,13500.0,40.0,AZ,2.0,1,2,55,"Private, not-for-profit"
191931,Iona University,45880.0,61.0,NY,2.0,1,2,2731,"Private, not-for-profit"
153603,Iowa State University,10497.0,74.0,IA,1.0,1,2,25033,Public
191968,Ithaca College,50510.0,77.0,NY,2.0,1,2,4350,"Private, not-for-profit"
170444,Jackson College,7755.0,17.0,MI,1.0,1,3,3563,Public
175856,Jackson State University,9090.0,36.0,MS,1.0,1,2,4769,Public
101480,Jacksonville State University,12426.0,53.0,AL,1.0,1,2,7030,Public
134945,Jacksonville University,46180.0,50.0,FL,2.0,1,2,2649,"Private, not-for-profit"
203678,James A. Rhodes State College,4657.0,40.0,OH,1.0,1,3,1545,Public
232423,James Madison University,13576.0,81.0,VA,1.0,1,2,20497,Public
192004,Jamestown Business College,12945.0,53.0,NY,3.0,1,3,251,"Private, for-profit"
225885,Jarvis Christian University,11720.0,28.0,TX,2.0,1,2,730,"Private, not-for-profit"
192040,Jewish Theological Seminary of America,65545.0,85.0,NY,2.0,1,2,172,"Private, not-for-profit"
107141,John Brown University,30832.0,68.0,AR,2.0,1,2,1415,"Private, not-for-profit"
203368,John Carroll University,49100.0,75.0,OH,2.0,1,2,2228,"Private, not-for-profit"
488776,John Patrick University of Health and Applied Sciences,19520.0,91.0,IN,3.0,1,2,289,"Private, for-profit"
462354,John Paul the Great Catholic University,29500.0,64.0,CA,2.0,1,2,297,"Private, not-for-profit"
162928,Johns Hopkins University,63340.0,94.0,MD,2.0,1,2,5617,"Private, not-for-profit"
445708,Johnson & Wales University-Charlotte,40408.0,55.0,NC,2.0,1,3,1126,"Private, not-for-profit"
460349,Johnson & Wales University-Online,13365.0,31.0,RI,2.0,1,2,1980,"Private, not-for-profit"
217235,Johnson & Wales University-Providence,40408.0,61.0,RI,2.0,1,2,3913,"Private, not-for-profit"
198756,Johnson C Smith University,20480.0,42.0,NC,2.0,1,2,1047,"Private, not-for-profit"
220473,Johnson University,20318.0,58.0,TN,2.0,1,2,703,"Private, not-for-profit"
132879,Johnson University Florida,19658.0,31.0,FL,2.0,1,2,136,"Private, not-for-profit"
461281,Jose Maria Vargas University,11260.0,94.0,FL,3.0,1,3,83,"Private, for-profit"
447263,Joyce University of Nursing and Health Sciences,20780.0,85.0,UT,3.0,1,3,1892,"Private, for-profit"
146339,Judson University,30910.0,62.0,IL,2.0,1,2,780,"Private, not-for-profit"
213251,Juniata College,56402.0,76.0,PA,2.0,1,2,1175,"Private, not-for-profit"
170532,Kalamazoo College,58764.0,76.0,MI,2.0,1,2,1175,"Private, not-for-profit"
155308,Kansas Christian College,10950.0,21.0,KS,2.0,1,2,143,"Private, not-for-profit"
177746,Kansas City Art Institute,43550.0,64.0,MO,2.0,1,2,782,"Private, not-for-profit"
155399,Kansas State University,10942.0,64.0,KS,1.0,1,2,14835,Public
155414,Kansas Wesleyan University,33470.0,47.0,KS,2.0,1,2,894,"Private, not-for-profit"
185262,Kean University,13426.0,58.0,NJ,1.0,1,2,10842,Public
183062,Keene State College,14710.0,62.0,NH,1.0,1,2,2680,Public
