UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
486956,Chamberlain University-New Jersey,20462.0,65.0,NJ,3.0,1.0,2.0,1316.0,"Private, for-profit"
489344,Chamberlain University-North Carolina,19686.0,53.0,NC,3.0,1.0,2.0,216.0,"Private, for-profit"
454236,Chamberlain University-Ohio,19686.0,59.0,OH,3.0,1.0,2.0,336.0,"Private, for-profit"
466930,Chamberlain University-Texas,19686.0,52.0,TX,3.0,1.0,2.0,2416.0,"Private, for-profit"
460871,Chamberlain University-Virginia,20462.0,60.0,VA,3.0,1.0,2.0,567.0,"Private, for-profit"
141486,Chaminade University of Honolulu,29970.0,47.0,HI,2.0,1.0,2.0,1648.0,"Private, not-for-profit"
230852,Champlain College,45550.0,58.0,VT,2.0,1.0,2.0,2870.0,"Private, not-for-profit"
111948,Chapman University,62784.0,80.0,CA,2.0,1.0,2.0,7629.0,"Private, not-for-profit"
111966,Charles R Drew University of Medicine and Science,18933.0,80.0,CA,2.0,1.0,2.0,233.0,"Private, not-for-profit"
217688,Charleston Southern University,31030.0,46.0,SC,2.0,1.0,2.0,2716.0,"Private, not-for-profit"
444778,Charlotte Christian College and Theological Seminary,11960.0,13.0,NC,2.0,1.0,2.0,36.0,"Private, not-for-profit"
128780,Charter Oak State College,8506.0,56.0,CT,1.0,1.0,2.0,1620.0,Public
211556,Chatham University,43810.0,66.0,PA,2.0,1.0,2.0,1252.0,"Private, not-for-profit"
211583,Chestnut Hill College,39410.0,60.0,PA,2.0,1.0,2.0,931.0,"Private, not-for-profit"
211608,Cheyney University of Pennsylvania,10904.0,44.0,PA,1.0,1.0,2.0,721.0,Public
144005,Chicago State University,12754.0,32.0,IL,1.0,1.0,2.0,1414.0,Public
198303,Chowan University,27110.0,33.0,NC,2.0,1.0,2.0,638.0,"Private, not-for-profit"
494630,Christ Mission College,8229.0,39.0,TX,2.0,1.0,2.0,43.0,"Private, not-for-profit"
219833,Christian Brothers University,37300.0,57.0,TN,2.0,1.0,2.0,953.0,"Private, not-for-profit"
231712,Christopher Newport University,16351.0,74.0,VA,1.0,1.0,2.0,4402.0,Public
217864,Citadel Military College of South Carolina,12570.0,74.0,SC,1.0,1.0,2.0,2624.0,Public
234915,City University of Seattle,14589.0,48.0,WA,2.0,1.0,2.0,1091.0,"Private, not-for-profit"
457697,City Vision University,6400.0,32.0,MO,2.0,1.0,2.0,188.0,"Private, not-for-profit"
217873,Claflin University,17046.0,50.0,SC,2.0,1.0,2.0,1727.0,"Private, not-for-profit"
112260,Claremont McKenna College,64150.0,92.0,CA,2.0,1.0,2.0,1379.0,"Private, not-for-profit"
138947,Clark Atlanta University,26446.0,41.0,GA,2.0,1.0,2.0,3482.0,"Private, not-for-profit"
165334,Clark University,55160.0,78.0,MA,2.0,1.0,2.0,2336.0,"Private, not-for-profit"
153126,Clarke University,39600.0,54.0,IA,2.0,1.0,2.0,782.0,"Private, not-for-profit"
211024,Clarks Summit University,32400.0,55.0,PA,2.0,1.0,2.0,331.0,"Private, not-for-profit"
180832,Clarkson College,15168.0,76.0,NE,2.0,1.0,2.0,611.0,"Private, not-for-profit"
190044,Clarkson University,57950.0,77.0,NY,2.0,1.0,2.0,2449.0,"Private, not-for-profit"
139311,Clayton  State University,5068.0,42.0,GA,1.0,1.0,2.0,4390.0,Public
156417,Clear Creek Baptist Bible College,10120.0,37.0,KY,2.0,1.0,2.0,132.0,"Private, not-for-profit"
169327,Cleary University,24842.0,50.0,MI,2.0,1.0,2.0,774.0,"Private, not-for-profit"
217882,Clemson University,15554.0,83.0,SC,1.0,1.0,2.0,22778.0,Public
202046,Cleveland Institute of Art,47880.0,58.0,OH,2.0,1.0,2.0,560.0,"Private, not-for-profit"
202073,Cleveland Institute of Music,42500.0,73.0,OH,2.0,1.0,2.0,193.0,"Private, not-for-profit"
202134,Cleveland State University,12613.0,53.0,OH,1.0,1.0,2.0,9077.0,Public
177038,Cleveland University-Kansas City,14400.0,53.0,KS,2.0,1.0,2.0,79.0,"Private, not-for-profit"
217891,Clinton College,10516.0,25.0,SC,2.0,1.0,2.0,94.0,"Private, not-for-profit"
218724,Coastal Carolina University,11640.0,53.0,SC,1.0,1.0,2.0,9909.0,Public
153144,Coe College,52576.0,64.0,IA,2.0,1.0,2.0,1246.0,"Private, not-for-profit"
217907,Coker University,31854.0,49.0,SC,2.0,1.0,2.0,807.0,"Private, not-for-profit"
161086,Colby College,66600.0,87.0,ME,2.0,1.0,2.0,2282.0,"Private, not-for-profit"
182634,Colby-Sawyer College,18400.0,65.0,NH,2.0,1.0,2.0,778.0,"Private, not-for-profit"
241720,Colegio Universitario de San Juan,2340.0,34.0,PR,1.0,1.0,2.0,542.0,Public
190099,Colgate University,67024.0,90.0,NY,2.0,1.0,2.0,3122.0,"Private, not-for-profit"
169442,College for Creative Studies,51355.0,56.0,MI,2.0,1.0,2.0,1285.0,"Private, not-for-profit"
493974,College of Athens,9050.0,0.0,GA,2.0,1.0,2.0,70.0,"Private, not-for-profit"
388520,College of Biblical Studies-Houston,7475.0,39.0,TX,2.0,1.0,2.0,482.0,"Private, not-for-profit"
217819,College of Charleston,12978.0,65.0,SC,1.0,1.0,2.0,10366.0,Public
139250,College of Coastal Georgia,3483.0,28.0,GA,1.0,1.0,2.0,2794.0,Public
167394,College of Our Lady of the Elms,42061.0,70.0,MA,2.0,1.0,2.0,951.0,"Private, not-for-profit"
174747,College of Saint Benedict,53884.0,77.0,MN,2.0,1.0,2.0,1392.0,"Private, not-for-profit"
181604,College of Saint Mary,23340.0,70.0,NE,2.0,1.0,2.0,455.0,"Private, not-for-profit"
190558,College of Staten Island CUNY,7490.0,34.0,NY,1.0,1.0,2.0,9387.0,Public
160959,College of the Atlantic,46179.0,68.0,ME,2.0,1.0,2.0,358.0,"Private, not-for-profit"
166124,College of the Holy Cross,60850.0,93.0,MA,2.0,1.0,2.0,3015.0,"Private, not-for-profit"
178697,College of the Ozarks,21290.0,66.0,MO,2.0,1.0,2.0,1415.0,"Private, not-for-profit"
493822,College Unbound,10488.0,83.0,RI,2.0,1.0,2.0,398.0,"Private, not-for-profit"
126669,Colorado Christian University,39266.0,30.0,CO,2.0,1.0,2.0,5363.0,"Private, not-for-profit"
126678,Colorado College,67932.0,86.0,CO,2.0,1.0,2.0,2139.0,"Private, not-for-profit"
127556,Colorado Mesa University,9712.0,40.0,CO,1.0,1.0,2.0,7604.0,Public
126775,Colorado School of Mines,21186.0,83.0,CO,1.0,1.0,2.0,5801.0,Public
476975,Colorado State University Global,8400.0,45.0,CO,1.0,1.0,2.0,6202.0,Public
128106,Colorado State University Pueblo,9401.0,41.0,CO,1.0,1.0,2.0,3028.0,Public
126818,Colorado State University-Fort Collins,12896.0,68.0,CO,1.0,1.0,2.0,25148.0,Public
126827,Colorado Technical University-Colorado Springs,12760.0,21.0,CO,3.0,1.0,2.0,25932.0,"Private, for-profit"
217934,Columbia College,21450.0,48.0,SC,2.0,1.0,2.0,1245.0,"Private, not-for-profit"
177065,Columbia College,24326.0,33.0,MO,2.0,1.0,2.0,5359.0,"Private, not-for-profit"
144281,Columbia College Chicago,32520.0,56.0,IL,2.0,1.0,2.0,6294.0,"Private, not-for-profit"
217925,Columbia International University,27900.0,71.0,SC,2.0,1.0,2.0,690.0,"Private, not-for-profit"
450933,Columbia Southern University,5808.0,45.0,AL,3.0,1.0,2.0,13053.0,"Private, for-profit"
190150,Columbia University in the City of New York,69045.0,91.0,NY,2.0,1.0,2.0,8899.0,"Private, not-for-profit"
202170,Columbus College of Art & Design,39650.0,62.0,OH,2.0,1.0,2.0,891.0,"Private, not-for-profit"
139366,Columbus State University,5751.0,45.0,GA,1.0,1.0,2.0,5537.0,Public
498562,Commonwealth University of Pennsylvania,11046.0,57.0,PA,1.0,1.0,2.0,9309.0,Public
177083,Conception Seminary College,25208.0,47.0,MO,2.0,1.0,2.0,32.0,"Private, not-for-profit"
237330,Concord University,9700.0,46.0,WV,1.0,1.0,2.0,1394.0,Public
173300,Concordia College at Moorhead,30020.0,74.0,MN,2.0,1.0,2.0,1721.0,"Private, not-for-profit"
169363,Concordia University Ann Arbor,34200.0,57.0,MI,2.0,1.0,2.0,918.0,"Private, not-for-profit"
224004,Concordia University Texas,36690.0,41.0,TX,2.0,1.0,2.0,1388.0,"Private, not-for-profit"
144351,Concordia University-Chicago,36258.0,52.0,IL,2.0,1.0,2.0,1337.0,"Private, not-for-profit"
112075,Concordia University-Irvine,41390.0,67.0,CA,2.0,1.0,2.0,1456.0,"Private, not-for-profit"
180984,Concordia University-Nebraska,39330.0,62.0,NE,2.0,1.0,2.0,1270.0,"Private, not-for-profit"
173328,Concordia University-Saint Paul,25000.0,59.0,MN,2.0,1.0,2.0,2786.0,"Private, not-for-profit"
238616,Concordia University-Wisconsin,34250.0,53.0,WI,2.0,1.0,2.0,2310.0,"Private, not-for-profit"
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,21000.0,27.0,NY,2.0,1.0,2.0,169.0,"Private, not-for-profit"
128902,Connecticut College,64812.0,81.0,CT,2.0,1.0,2.0,1960.0,"Private, not-for-profit"
217961,Converse University,23096.0,55.0,SC,2.0,1.0,2.0,845.0,"Private, not-for-profit"
162283,Coppin State University,7001.0,38.0,MD,1.0,1.0,2.0,1756.0,Public
210331,Corban University,37208.0,57.0,OR,2.0,1.0,2.0,636.0,"Private, not-for-profit"
153162,Cornell College,50634.0,65.0,IA,2.0,1.0,2.0,1074.0,"Private, not-for-profit"
190415,Cornell University,66014.0,95.0,NY,2.0,1.0,2.0,15935.0,"Private, not-for-profit"
170037,Cornerstone University,29100.0,62.0,MI,2.0,1.0,2.0,1387.0,"Private, not-for-profit"
235024,Cornish College of the Arts,39913.0,54.0,WA,2.0,1.0,2.0,480.0,"Private, not-for-profit"
177117,Cottey College,26209.0,63.0,MO,2.0,1.0,2.0,266.0,"Private, not-for-profit"
139393,Covenant College,40464.0,72.0,GA,2.0,1.0,2.0,858.0,"Private, not-for-profit"
176770,Cox College,15599.0,47.0,MO,2.0,1.0,2.0,634.0,"Private, not-for-profit"
181002,Creighton University,47000.0,77.0,NE,2.0,1.0,2.0,4231.0,"Private, not-for-profit"
475608,Criswell College,14310.0,43.0,TX,2.0,1.0,2.0,118.0,"Private, not-for-profit"
106810,Crowley's Ridge College,16440.0,24.0,AR,2.0,1.0,2.0,162.0,"Private, not-for-profit"
174862,Crown College,30200.0,56.0,MN,2.0,1.0,2.0,789.0,"Private, not-for-profit"
177144,Culver-Stockton College,29915.0,53.0,MO,2.0,1.0,2.0,884.0,"Private, not-for-profit"
219949,Cumberland University,27840.0,62.0,TN,2.0,1.0,2.0,2053.0,"Private, not-for-profit"
190512,CUNY Bernard M Baruch College,7464.0,69.0,NY,1.0,1.0,2.0,15734.0,Public
190549,CUNY Brooklyn College,7452.0,56.0,NY,1.0,1.0,2.0,10443.0,Public
190567,CUNY City College,7340.0,55.0,NY,1.0,1.0,2.0,11934.0,Public
190576,CUNY Graduate School and University Center,7410.0,50.0,NY,1.0,1.0,2.0,3067.0,Public
190594,CUNY Hunter College,7382.0,56.0,NY,1.0,1.0,2.0,16642.0,Public
190600,CUNY John Jay College of Criminal Justice,7470.0,59.0,NY,1.0,1.0,2.0,11340.0,Public
190637,CUNY Lehman College,7410.0,54.0,NY,1.0,1.0,2.0,10438.0,Public
190646,CUNY Medgar Evers College,7352.0,28.0,NY,1.0,1.0,2.0,3404.0,Public
190655,CUNY New York City College of Technology,7332.0,30.0,NY,1.0,1.0,2.0,12950.0,Public
190664,CUNY Queens College,7538.0,53.0,NY,1.0,1.0,2.0,13060.0,Public
190691,CUNY York College,7358.0,38.0,NY,1.0,1.0,2.0,4439.0,Public
165529,Curry College,46220.0,59.0,MA,2.0,1.0,2.0,1757.0,"Private, not-for-profit"
211893,Curtis Institute of Music,6000.0,84.0,PA,2.0,1.0,2.0,106.0,"Private, not-for-profit"
190716,D'Youville  University,33560.0,66.0,NY,2.0,1.0,2.0,1299.0,"Private, not-for-profit"
190725,Daemen University,33724.0,62.0,NY,2.0,1.0,2.0,1761.0,"Private, not-for-profit"
219082,Dakota State University,9633.0,41.0,SD,1.0,1.0,2.0,1969.0,Public
219091,Dakota Wesleyan University,32890.0,57.0,SD,2.0,1.0,2.0,661.0,"Private, not-for-profit"
224226,Dallas Baptist University,38140.0,56.0,TX,2.0,1.0,2.0,2526.0,"Private, not-for-profit"
224244,Dallas Christian College,20260.0,26.0,TX,2.0,1.0,2.0,272.0,"Private, not-for-profit"
139463,Dalton State College,3283.0,33.0,GA,1.0,1.0,2.0,4419.0,Public
182670,Dartmouth College,65739.0,94.0,NH,2.0,1.0,2.0,4367.0,"Private, not-for-profit"
169479,Davenport University,23324.0,43.0,MI,2.0,1.0,2.0,3213.0,"Private, not-for-profit"
198385,Davidson College,60300.0,90.0,NC,2.0,1.0,2.0,1901.0,"Private, not-for-profit"
237358,Davis & Elkins College,31270.0,52.0,WV,2.0,1.0,2.0,681.0,"Private, not-for-profit"
194569,Davis College,17500.0,55.0,NY,2.0,1.0,2.0,88.0,"Private, not-for-profit"
165574,Dean College,44960.0,46.0,MA,2.0,1.0,2.0,1142.0,"Private, not-for-profit"
202514,Defiance College,38778.0,50.0,OH,2.0,1.0,2.0,454.0,"Private, not-for-profit"
130934,Delaware State University,10314.0,47.0,DE,1.0,1.0,2.0,4630.0,Public
211981,Delaware Valley University,43300.0,56.0,PA,2.0,1.0,2.0,1644.0,"Private, not-for-profit"
175616,Delta State University,8605.0,51.0,MS,1.0,1.0,2.0,1613.0,Public
202523,Denison University,64000.0,81.0,OH,2.0,1.0,2.0,2398.0,"Private, not-for-profit"
144740,DePaul University,44460.0,66.0,IL,2.0,1.0,2.0,14283.0,"Private, not-for-profit"
150400,DePauw University,57070.0,83.0,IN,2.0,1.0,2.0,1804.0,"Private, not-for-profit"
210739,DeSales University,44800.0,60.0,PA,2.0,1.0,2.0,2113.0,"Private, not-for-profit"
113582,Design Institute of San Diego,29350.0,53.0,CA,3.0,1.0,2.0,92.0,"Private, for-profit"
482413,DeVry College of New York,17488.0,31.0,NY,3.0,1.0,2.0,175.0,"Private, for-profit"
482422,DeVry University-Arizona,17488.0,27.0,AZ,3.0,1.0,2.0,22.0,"Private, for-profit"
482431,DeVry University-California,17488.0,23.0,CA,3.0,1.0,2.0,2081.0,"Private, for-profit"
482459,DeVry University-Florida,17488.0,27.0,FL,3.0,1.0,2.0,188.0,"Private, for-profit"
482468,DeVry University-Georgia,17488.0,21.0,GA,3.0,1.0,2.0,472.0,"Private, for-profit"
482547,DeVry University-Nevada,17488.0,20.0,NV,3.0,1.0,2.0,4.0,"Private, for-profit"
482556,DeVry University-New Jersey,17488.0,30.0,NJ,3.0,1.0,2.0,68.0,"Private, for-profit"
482574,DeVry University-Ohio,17488.0,20.0,OH,3.0,1.0,2.0,218.0,"Private, for-profit"
482635,DeVry University-Texas,17488.0,26.0,TX,3.0,1.0,2.0,26.0,"Private, for-profit"
482653,DeVry University-Virginia,17488.0,26.0,VA,3.0,1.0,2.0,25.0,"Private, for-profit"
443562,Dewey University-Hato Rey,6970.0,67.0,PR,2.0,1.0,2.0,270.0,"Private, not-for-profit"
212009,Dickinson College,63475.0,82.0,PA,2.0,1.0,2.0,2157.0,"Private, not-for-profit"
200059,Dickinson State University,9118.0,41.0,ND,1.0,1.0,2.0,1108.0,Public
443410,DigiPen Institute of Technology,37400.0,56.0,WA,3.0,1.0,2.0,1032.0,"Private, for-profit"
158802,Dillard University,22194.0,49.0,LA,2.0,1.0,2.0,1111.0,"Private, not-for-profit"
153241,Divine Word College,15000.0,78.0,IA,2.0,1.0,2.0,61.0,"Private, not-for-profit"
181020,Doane University,40491.0,55.0,NE,2.0,1.0,2.0,981.0,"Private, not-for-profit"
148496,Dominican University,37844.0,59.0,IL,2.0,1.0,2.0,2271.0,"Private, not-for-profit"
190761,Dominican University New York,33060.0,52.0,NY,2.0,1.0,2.0,1083.0,"Private, not-for-profit"
113698,Dominican University of California,50666.0,76.0,CA,2.0,1.0,2.0,1178.0,"Private, not-for-profit"
153250,Dordt University,35960.0,74.0,IA,2.0,1.0,2.0,1547.0,"Private, not-for-profit"
153269,Drake University,49944.0,79.0,IA,2.0,1.0,2.0,2669.0,"Private, not-for-profit"
184348,Drew University,45360.0,75.0,NJ,2.0,1.0,2.0,1510.0,"Private, not-for-profit"
212054,Drexel University,60663.0,72.0,PA,2.0,1.0,2.0,13509.0,"Private, not-for-profit"
177214,Drury University,35235.0,59.0,MO,2.0,1.0,2.0,1367.0,"Private, not-for-profit"
492801,Drury University-College of Continuing Professional Studies,8044.0,36.0,MO,2.0,1.0,2.0,694.0,"Private, not-for-profit"
198419,Duke University,65805.0,96.0,NC,2.0,1.0,2.0,6417.0,"Private, not-for-profit"
212106,Duquesne University,47146.0,79.0,PA,2.0,1.0,2.0,5216.0,"Private, not-for-profit"
230366,Eagle Gate College-Murray,16491.0,62.0,UT,3.0,1.0,2.0,252.0,"Private, for-profit"
150455,Earlham College,51840.0,73.0,IN,2.0,1.0,2.0,612.0,"Private, not-for-profit"
198464,East Carolina University,7361.0,65.0,NC,1.0,1.0,2.0,19857.0,Public
207041,East Central University,8032.0,36.0,OK,1.0,1.0,2.0,2157.0,Public
212115,East Stroudsburg University of Pennsylvania,11036.0,51.0,PA,1.0,1.0,2.0,4611.0,Public
220075,East Tennessee State University,9950.0,57.0,TN,1.0,1.0,2.0,9807.0,Public
224527,East Texas Baptist University,30050.0,46.0,TX,2.0,1.0,2.0,1364.0,"Private, not-for-profit"
144883,East-West University,26100.0,21.0,IL,2.0,1.0,2.0,528.0,"Private, not-for-profit"
129215,Eastern Connecticut State University,13292.0,61.0,CT,1.0,1.0,2.0,3377.0,Public
144892,Eastern Illinois University,13403.0,56.0,IL,1.0,1.0,2.0,4398.0,Public
156620,Eastern Kentucky University,10130.0,51.0,KY,1.0,1.0,2.0,11674.0,Public
232043,Eastern Mennonite University,41860.0,63.0,VA,2.0,1.0,2.0,800.0,"Private, not-for-profit"
169798,Eastern Michigan University,15510.0,52.0,MI,1.0,1.0,2.0,10751.0,Public
165644,Eastern Nazarene College,28610.0,45.0,MA,2.0,1.0,2.0,378.0,"Private, not-for-profit"
187648,Eastern New Mexico University-Main Campus,6863.0,46.0,NM,1.0,1.0,2.0,3186.0,Public
208646,Eastern Oregon University,10671.0,46.0,OR,1.0,1.0,2.0,2201.0,Public
212133,Eastern University,37420.0,59.0,PA,2.0,1.0,2.0,1978.0,"Private, not-for-profit"
235097,Eastern Washington University,8353.0,56.0,WA,1.0,1.0,2.0,6517.0,Public
446233,Ecclesia College,16850.0,18.0,AR,2.0,1.0,2.0,132.0,"Private, not-for-profit"
133492,Eckerd College,50374.0,66.0,FL,2.0,1.0,2.0,1984.0,"Private, not-for-profit"
238661,Edgewood College,34850.0,61.0,WI,2.0,1.0,2.0,1104.0,"Private, not-for-profit"
133526,Edward Waters University,14878.0,27.0,FL,2.0,1.0,2.0,1113.0,"Private, not-for-profit"
198507,Elizabeth City State University,3412.0,41.0,NC,1.0,1.0,2.0,1863.0,Public
212197,Elizabethtown College,36842.0,72.0,PA,2.0,1.0,2.0,1815.0,"Private, not-for-profit"
144962,Elmhurst University,41628.0,70.0,IL,2.0,1.0,2.0,2954.0,"Private, not-for-profit"
190983,Elmira College,37932.0,66.0,NY,2.0,1.0,2.0,583.0,"Private, not-for-profit"
198516,Elon University,44536.0,82.0,NC,2.0,1.0,2.0,6402.0,"Private, not-for-profit"
133553,Embry-Riddle Aeronautical University-Daytona Beach,42304.0,63.0,FL,2.0,1.0,2.0,7535.0,"Private, not-for-profit"
104586,Embry-Riddle Aeronautical University-Prescott,42204.0,69.0,AZ,2.0,1.0,2.0,3245.0,"Private, not-for-profit"
426314,Embry-Riddle Aeronautical University-Worldwide,11665.0,27.0,FL,2.0,1.0,2.0,8786.0,"Private, not-for-profit"
165662,Emerson College,55392.0,79.0,MA,2.0,1.0,2.0,4145.0,"Private, not-for-profit"
165671,Emmanuel College,46686.0,72.0,MA,2.0,1.0,2.0,1874.0,"Private, not-for-profit"
139630,Emmanuel University,23664.0,39.0,GA,2.0,1.0,2.0,719.0,"Private, not-for-profit"
232025,Emory & Henry University,35280.0,53.0,VA,2.0,1.0,2.0,1107.0,"Private, not-for-profit"
139658,Emory University,60774.0,91.0,GA,2.0,1.0,2.0,7275.0,"Private, not-for-profit"
196264,Empire State University,7630.0,46.0,NY,1.0,1.0,2.0,7046.0,Public
155025,Emporia State University,7356.0,52.0,KS,1.0,1.0,2.0,2328.0,Public
165699,Endicott College,39212.0,75.0,MA,2.0,1.0,2.0,3101.0,"Private, not-for-profit"
124487,Epic Bible College & Graduate School,15072.0,14.0,CA,2.0,1.0,2.0,60.0,"Private, not-for-profit"
217998,Erskine College,36710.0,48.0,SC,2.0,1.0,2.0,821.0,"Private, not-for-profit"
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,4902.0,34.0,PR,1.0,1.0,2.0,497.0,Public
144971,Eureka College,28400.0,56.0,IL,2.0,1.0,2.0,522.0,"Private, not-for-profit"
177339,Evangel University,27192.0,57.0,MO,2.0,1.0,2.0,1205.0,"Private, not-for-profit"
497824,Evangel University-College of Online Learning,8025.0,46.0,MO,2.0,1.0,2.0,213.0,"Private, not-for-profit"
385619,Everglades University,20768.0,54.0,FL,2.0,1.0,2.0,2369.0,"Private, not-for-profit"
129242,Fairfield University,56360.0,83.0,CT,2.0,1.0,2.0,4938.0,"Private, not-for-profit"
184694,Fairleigh Dickinson University-Florham Campus,35822.0,64.0,NJ,2.0,1.0,2.0,1958.0,"Private, not-for-profit"
184603,Fairleigh Dickinson University-Metropolitan Campus,35822.0,55.0,NJ,2.0,1.0,2.0,2578.0,"Private, not-for-profit"
237367,Fairmont State University,8454.0,52.0,WV,1.0,1.0,2.0,2690.0,Public
153320,Faith Baptist Bible College and Theological Seminary,19530.0,58.0,IA,2.0,1.0,2.0,371.0,"Private, not-for-profit"
443049,Faith International University,8850.0,46.0,WA,2.0,1.0,2.0,196.0,"Private, not-for-profit"
443058,Family of Faith Christian University,8220.0,0.0,OK,2.0,1.0,2.0,41.0,"Private, not-for-profit"
196042,Farmingdale State College,8576.0,59.0,NY,1.0,1.0,2.0,9117.0,Public
101189,Faulkner University,23920.0,40.0,AL,2.0,1.0,2.0,1555.0,"Private, not-for-profit"
198543,Fayetteville State University,3969.0,45.0,NC,1.0,1.0,2.0,5493.0,Public
184612,Felician University,37830.0,59.0,NJ,2.0,1.0,2.0,1754.0,"Private, not-for-profit"
169910,Ferris State University,13630.0,59.0,MI,1.0,1.0,2.0,8087.0,Public
232089,Ferrum College,38320.0,34.0,VA,2.0,1.0,2.0,745.0,"Private, not-for-profit"
165802,Fisher College,35013.0,36.0,MA,2.0,1.0,2.0,1138.0,"Private, not-for-profit"
220181,Fisk University,24298.0,39.0,TN,2.0,1.0,2.0,950.0,"Private, not-for-profit"
165820,Fitchburg State University,11046.0,56.0,MA,1.0,1.0,2.0,2825.0,Public
191205,Five Towns College,29950.0,46.0,NY,3.0,1.0,2.0,533.0,"Private, for-profit"
133711,Flagler College,26610.0,62.0,FL,2.0,1.0,2.0,2404.0,"Private, not-for-profit"
133650,Florida Agricultural and Mechanical University,5785.0,57.0,FL,1.0,1.0,2.0,7516.0,Public
133669,Florida Atlantic University,4879.0,59.0,FL,1.0,1.0,2.0,23458.0,Public
433660,Florida Gulf Coast University,6118.0,61.0,FL,1.0,1.0,2.0,13809.0,Public
133881,Florida Institute of Technology,44360.0,67.0,FL,2.0,1.0,2.0,3235.0,"Private, not-for-profit"
480569,Florida Institute of Technology-Online,12240.0,24.0,FL,2.0,1.0,2.0,628.0,"Private, not-for-profit"
133951,Florida International University,6565.0,69.0,FL,1.0,1.0,2.0,38761.0,Public
133979,Florida Memorial University,19110.0,42.0,FL,2.0,1.0,2.0,1299.0,"Private, not-for-profit"
408844,Florida National University-Main Campus,16088.0,43.0,FL,3.0,1.0,2.0,2354.0,"Private, for-profit"
482936,Florida Polytechnic University,4940.0,55.0,FL,1.0,1.0,2.0,1556.0,Public
134079,Florida Southern College,42360.0,66.0,FL,2.0,1.0,2.0,2607.0,"Private, not-for-profit"
134097,Florida State University,5656.0,82.0,FL,1.0,1.0,2.0,31812.0,Public
177418,Fontbonne University,28976.0,63.0,MO,2.0,1.0,2.0,632.0,"Private, not-for-profit"
191241,Fordham University,61992.0,81.0,NY,2.0,1.0,2.0,10239.0,"Private, not-for-profit"
155061,Fort Hays State University,5633.0,60.0,KS,1.0,1.0,2.0,9792.0,Public
127185,Fort Lewis College,9670.0,47.0,CO,1.0,1.0,2.0,3070.0,Public
139719,Fort Valley State University,5392.0,44.0,GA,1.0,1.0,2.0,2541.0,Public
165866,Framingham State University,11630.0,56.0,MA,1.0,1.0,2.0,2556.0,Public
218061,Francis Marion University,11160.0,43.0,SC,1.0,1.0,2.0,2640.0,Public
160074,Franciscan Missionaries of Our Lady University,15690.0,43.0,LA,2.0,1.0,2.0,826.0,"Private, not-for-profit"
205957,Franciscan University of Steubenville,32630.0,74.0,OH,2.0,1.0,2.0,2775.0,"Private, not-for-profit"
212577,Franklin and Marshall College,68380.0,82.0,PA,2.0,1.0,2.0,1904.0,"Private, not-for-profit"
150604,Franklin College,37350.0,61.0,IN,2.0,1.0,2.0,872.0,"Private, not-for-profit"
182795,Franklin Pierce University,44963.0,44.0,NH,2.0,1.0,2.0,1055.0,"Private, not-for-profit"
202806,Franklin University,9577.0,50.0,OH,2.0,1.0,2.0,5111.0,"Private, not-for-profit"
441982,Franklin W Olin College of Engineering,64458.0,97.0,MA,2.0,1.0,2.0,373.0,"Private, not-for-profit"
220215,Freed-Hardeman University,25000.0,58.0,TN,2.0,1.0,2.0,1244.0,"Private, not-for-profit"
114813,Fresno Pacific University,35558.0,63.0,CA,2.0,1.0,2.0,1614.0,"Private, not-for-profit"
155089,Friends University,32748.0,43.0,KS,2.0,1.0,2.0,1015.0,"Private, not-for-profit"
162584,Frostburg State University,9998.0,57.0,MD,1.0,1.0,2.0,2849.0,Public
134237,Full Sail University,26417.0,43.0,FL,3.0,1.0,2.0,25195.0,"Private, for-profit"
218070,Furman University,58312.0,81.0,SC,2.0,1.0,2.0,2322.0,"Private, not-for-profit"
131450,Gallaudet University,18382.0,60.0,DC,2.0,1.0,2.0,879.0,"Private, not-for-profit"
212601,Gannon University,37951.0,65.0,PA,2.0,1.0,2.0,2467.0,"Private, not-for-profit"
198561,Gardner-Webb University,33450.0,34.0,NC,2.0,1.0,2.0,1836.0,"Private, not-for-profit"
212656,Geneva College,33610.0,69.0,PA,2.0,1.0,2.0,1000.0,"Private, not-for-profit"
208822,George Fox University,40940.0,70.0,OR,2.0,1.0,2.0,2505.0,"Private, not-for-profit"
232186,George Mason University,13815.0,73.0,VA,1.0,1.0,2.0,27083.0,Public
131469,George Washington University,64990.0,83.0,DC,2.0,1.0,2.0,10848.0,"Private, not-for-profit"
156745,Georgetown College,42010.0,52.0,KY,2.0,1.0,2.0,1180.0,"Private, not-for-profit"
131496,Georgetown University,65081.0,95.0,DC,2.0,1.0,2.0,7462.0,"Private, not-for-profit"
139861,Georgia College & State University,8998.0,62.0,GA,1.0,1.0,2.0,5599.0,Public
447689,Georgia Gwinnett College,4458.0,22.0,GA,1.0,1.0,2.0,11156.0,Public
139755,Georgia Institute of Technology-Main Campus,11764.0,91.0,GA,1.0,1.0,2.0,18260.0,Public
139931,Georgia Southern University,5905.0,53.0,GA,1.0,1.0,2.0,21029.0,Public
139764,Georgia Southwestern State University,4980.0,42.0,GA,1.0,1.0,2.0,2291.0,Public
