UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
204486,University of Northwestern Ohio,OH,"Private, not-for-profit",51.00,114881427,0.115,2572
209074,Linn-Benton Community College,OR,Public,20.29,114123700,0.114,4881
173559,Minnesota State Community and Technical College,MN,Public,35.57,114017302,0.114,5414
431141,Institute of Technology,CA,"Private, for-profit",69.29,113927441,0.114,1376
143279,Black Hawk College,IL,Public,26.86,113497193,0.113,3853
174376,North Hennepin Community College,MN,Public,13.71,112806012,0.113,5195
160649,Southern University at Shreveport,LA,Public,9.00,112671258,0.113,3156
237109,Yakima Valley College,WA,Public,25.43,112659870,0.113,3523
225070,Grayson College,TX,Public,20.29,112565501,0.113,4176
106485,University of Arkansas at Monticello,AR,Public,26.00,112310849,0.112,2328
216825,Westmoreland County Community College,PA,Public,18.43,112305766,0.112,4275
149365,South Suburban College,IL,Public,13.57,112216935,0.112,3873
121363,Porterville College,CA,Public,30.86,112070137,0.112,4939
220400,Jackson State Community College,TN,Public,16.57,111803865,0.112,3078
224110,North Central Texas College,TX,Public,16.71,111785357,0.112,7544
229841,Wharton County Junior College,TX,Public,17.57,111697167,0.112,5687
446552,Southern Technical College,FL,"Private, for-profit",46.00,111202300,0.111,1686
392257,The College of Health Care Professions-Northwest,TX,"Private, for-profit",54.00,110743337,0.111,3794
235237,Pierce College District,WA,Public,26.43,110489392,0.110,7427
177135,Crowder College,MO,Public,31.86,110437280,0.110,3865
199740,Stanly Community College,NC,Public,36.71,110384124,0.110,2527
137281,Saint Johns River State College,FL,Public,39.00,110338801,0.110,7066
460394,Moreno Valley College,CA,Public,22.29,110335716,0.110,10023
198330,Coastal Carolina Community College,NC,Public,31.43,110322784,0.110,3457
233949,Virginia Western Community College,VA,Public,27.71,110175071,0.110,6170
102030,Bishop State Community College,AL,Public,12.86,109434026,0.109,3568
207397,Oklahoma State University-Oklahoma City,OK,Public,12.86,109091455,0.109,4134
166957,Mount Wachusett Community College,MA,Public,20.43,108771228,0.109,3204
199634,Sandhills Community College,NC,Public,27.57,108529391,0.109,3824
105206,Mohave Community College,AZ,Public,20.43,108491605,0.108,3693
195322,Schenectady County Community College,NY,Public,20.29,108298240,0.108,3884
154572,Western Iowa Tech Community College,IA,Public,36.00,108226653,0.108,5071
153524,Iowa Central Community College,IA,Public,31.00,108154257,0.108,4909
134343,Gulf Coast State College,FL,Public,36.14,107815117,0.108,4959
138901,Atlanta Metropolitan State College,GA,Public,16.00,107750430,0.108,1551
195058,Rockland Community College,NY,Public,27.43,107584244,0.108,5763
172963,Anoka-Ramsey Community College,MN,Public,20.57,107498957,0.107,7843
142443,North Idaho College,ID,Public,24.71,107233048,0.107,3979
144184,City Colleges of Chicago-Harry S Truman College,IL,Public,24.71,106995571,0.107,6185
140678,North Georgia Technical College,GA,Public,28.57,106910526,0.107,2696
208406,Clackamas Community College,OR,Public,18.14,106696298,0.107,5153
105534,Pima Medical Institute-Tucson,AZ,"Private, for-profit",72.00,106626158,0.107,2619
106148,Yavapai College,AZ,Public,25.57,106181489,0.106,7200
198118,Caldwell Community College and Technical Institute,NC,Public,27.71,105933813,0.106,3764
232797,American National University,VA,"Private, for-profit",28.43,105867234,0.106,643
106980,National Park College,AR,Public,27.00,105854292,0.106,2308
123563,Solano Community College,CA,Public,25.29,105436649,0.105,8868
196051,SUNY Morrisville,NY,Public,28.43,105299181,0.105,2030
133997,Florida Career College-Miami,FL,"Private, for-profit",55.57,105173518,0.105,130
141006,South Georgia Technical College,GA,Public,55.14,105093589,0.105,1725
226204,Lee College,TX,Public,35.29,104903509,0.105,8143
153472,Indian Hills Community College,IA,Public,33.00,104664032,0.105,3236
157331,Maysville Community and Technical College,KY,Public,40.86,104553955,0.105,4296
240116,Chippewa Valley Technical College,WI,Public,43.43,104475497,0.104,8198
219888,Columbia State Community College,TN,Public,25.71,104302005,0.104,5115
177676,Jefferson College,MO,Public,24.00,103909977,0.104,3769
366465,Ogeechee Technical College,GA,Public,41.71,103863631,0.104,2264
234979,Columbia Basin College,WA,Public,27.14,103620392,0.104,6729
140243,Lanier Technical College,GA,Public,35.29,103477660,0.103,6145
171155,Mid Michigan College,MI,Public,11.71,103350673,0.103,3416
199476,Robeson Community College,NC,Public,22.14,103090752,0.103,1989
191986,Jamestown Community College,NY,Public,30.71,102808884,0.103,3772
447768,American Career College-Ontario,CA,"Private, for-profit",64.29,101360389,0.101,2014
157739,Southeast Kentucky Community & Technical College,KY,Public,34.57,100306650,0.100,3144
441052,American Career College-Anaheim,CA,"Private, for-profit",68.00,99828980,0.100,1643
156338,Southcentral Kentucky Community and Technical College,KY,Public,39.00,99680797,0.100,5084
199449,Richmond Community College,NC,Public,27.43,99657298,0.100,2411
229799,Weatherford College,TX,Public,22.43,99514793,0.100,5440
112686,Compton College,CA,Public,20.43,99202587,0.099,4765
194240,Orange County Community College,NY,Public,19.14,98938203,0.099,5372
101897,Northeast Alabama Community College,AL,Public,36.29,98525749,0.099,2905
438504,Universal Technical Institute of California Inc,CA,"Private, for-profit",54.71,98436165,0.098,1484
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Public,27.29,98125615,0.098,2557
144193,City Colleges of Chicago-Richard J Daley College,IL,Public,19.29,98047263,0.098,5836
198774,Johnston Community College,NC,Public,32.14,97477257,0.097,4680
173708,Hennepin Technical College,MN,Public,28.29,97372593,0.097,3891
122746,San Jose City College,CA,Public,31.00,96776760,0.097,8400
230597,Snow College,UT,Public,37.14,96710869,0.097,5506
227225,Northeast Texas Community College,TX,Public,29.43,96262340,0.096,3105
113193,Cuesta College,CA,Public,35.00,96212962,0.096,10437
211307,Bucks County Community College,PA,Public,23.71,96039395,0.096,6098
170550,Kellogg Community College,MI,Public,17.57,95954137,0.096,3734
105792,South Mountain Community College,AZ,Public,18.29,95530269,0.096,4157
175935,Meridian Community College,MS,Public,33.14,95157855,0.095,2556
176354,Southwest Mississippi Community College,MS,Public,39.00,95049922,0.095,1752
460464,Norco College,CA,Public,31.29,94866864,0.095,10787
221148,Lincoln College of Technology-Nashville,TN,"Private, for-profit",54.00,94123408,0.094,1062
106041,Universal Technical Institute of Arizona Inc,AZ,"Private, for-profit",59.71,94009532,0.094,1791
174738,Rochester Community and Technical College,MN,Public,21.57,93921815,0.094,4714
155195,Hutchinson Community College,KS,Public,35.86,93918670,0.094,4983
203465,Kent State University at Stark,OH,Public,25.14,93815870,0.094,3423
229416,Universal Technical Institute of Texas Inc.,TX,"Private, for-profit",53.29,93754146,0.094,1823
112826,Contra Costa College,CA,Public,25.57,93421441,0.093,5997
153445,Hawkeye Community College,IA,Public,25.86,93349462,0.093,4796
186645,Raritan Valley Community College,NJ,Public,23.86,93160596,0.093,6587
174756,St Cloud Technical and Community College,MN,Public,27.86,93150302,0.093,3565
170620,Lake Michigan College,MI,Public,18.00,93044525,0.093,2904
199908,Western Piedmont Community College,NC,Public,35.57,92934857,0.093,1791
247940,Owensboro Community and Technical College,KY,Public,35.14,92879041,0.093,4694
235343,Green River College,WA,Public,32.57,92511434,0.093,7361
236513,Seattle Central College,WA,Public,29.71,92202359,0.092,5210
262031,St Charles Community College,MO,Public,18.00,91929186,0.092,5902
364016,Paradise Valley Community College,AZ,Public,17.71,91526702,0.092,5880
221096,Motlow State Community College,TN,Public,29.00,91321985,0.091,6060
222822,Angelina College,TX,Public,15.29,91288590,0.091,3896
241304,Columbia Central University-Caguas,PR,"Private, for-profit",51.00,91233584,0.091,2494
240170,Western Technical College,WI,Public,39.43,91229226,0.091,3906
448594,Lemoore College,CA,Public,36.86,90935228,0.091,4160
198321,Cleveland Community College,NC,Public,24.57,90836236,0.091,1890
156231,Ashland Community and Technical College,KY,Public,41.57,90645446,0.091,2559
219903,Concorde Career College-Memphis,TN,"Private, for-profit",60.00,90593128,0.091,420
236188,Olympic College,WA,Public,21.29,90575247,0.091,5413
161077,Central Maine Community College,ME,Public,22.71,90280466,0.090,4121
198817,Lenoir Community College,NC,Public,20.86,89982207,0.090,2387
157438,Gateway Community and Technical College,KY,Public,41.14,89713976,0.090,4752
118930,Mission College,CA,Public,32.43,89658439,0.090,6669
196565,Tompkins Cortland Community College,NY,Public,21.71,89590124,0.090,4720
156790,Hazard Community and Technical College,KY,Public,36.86,89276532,0.089,3039
156860,Hopkinsville Community College,KY,Public,30.29,89120298,0.089,2156
180902,Central Community College,NE,Public,37.86,88732954,0.089,6862
229504,Vernon College,TX,Public,20.14,88648648,0.089,2136
198491,Edgecombe Community College,NC,Public,21.86,88597019,0.089,1036
189839,Cayuga County Community College,NY,Public,23.57,88451290,0.088,3451
218487,Orangeburg Calhoun Technical College,SC,Public,17.43,88112363,0.088,2146
157793,Sullivan University,KY,"Private, for-profit",21.86,87890989,0.088,2535
147800,Oakton College,IL,Public,28.00,87812392,0.088,7032
203386,Hondros College of Nursing,OH,"Private, for-profit",32.00,87557742,0.088,3091
184180,County College of Morris,NJ,Public,29.29,87499952,0.087,6069
104090,Brookline College-Phoenix,AZ,"Private, for-profit",46.43,87276538,0.087,714
146603,Lewis and Clark Community College,IL,Public,32.57,86857415,0.087,4196
175643,East Central Community College,MS,Public,35.71,86825234,0.087,2523
104425,Cochise County Community College District,AZ,Public,23.00,86824719,0.087,3782
105747,Scottsdale Community College,AZ,Public,18.14,86817918,0.087,6875
178217,Mineral Area College,MO,Public,32.43,86807650,0.087,2389
154110,Northeast Iowa Community College,IA,Public,41.29,86799888,0.087,4378
141811,Leeward Community College,HI,Public,23.43,86792099,0.087,6059
146506,Lake Land College,IL,Public,39.00,86488678,0.086,3699
234669,Bellevue College,WA,Public,29.71,86319642,0.086,11472
126207,Aims Community College,CO,Public,28.00,86237316,0.086,7529
230861,Community College of Vermont,VT,Public,20.43,86126588,0.086,5377
198987,Mitchell Community College,NC,Public,23.29,86125237,0.086,3617
227304,Odessa College,TX,Public,23.29,86123651,0.086,8708
223320,Coastal Bend College,TX,Public,19.57,85922977,0.086,3792
201672,Central Ohio Technical College,OH,Public,20.29,85730246,0.086,2890
146418,Kishwaukee College,IL,Public,31.29,85687800,0.086,2807
217305,New England Institute of Technology,RI,"Private, not-for-profit",44.57,85558199,0.086,1712
105145,GateWay Community College,AZ,Public,20.00,85485507,0.085,5123
235431,Highline College,WA,Public,32.14,85422558,0.085,5126
172291,St Clair County Community College,MI,Public,20.43,85399563,0.085,3105
228699,Texarkana College,TX,Public,40.14,85289715,0.085,3882
483212,Louisiana Delta Community College,LA,Public,18.86,84833040,0.085,3775
243638,College of Micronesia-FSM,FM,Public,27.29,84651057,0.085,1740
123509,Skyline College,CA,Public,35.00,84225979,0.084,9428
160579,SOWELA Technical Community College,LA,Public,37.43,84170142,0.084,3316
106625,Black River Technical College,AR,Public,22.71,84037183,0.084,1544
187958,University of New Mexico-Gallup Campus,NM,Public,16.71,84018322,0.084,1677
102845,Charter College,AK,"Private, for-profit",49.57,83884456,0.084,2277
144175,City Colleges of Chicago-Olive-Harvey College,IL,Public,18.00,83775378,0.084,2747
203678,James A. Rhodes State College,OH,Public,23.14,83226768,0.083,3968
233639,Southside Virginia Community College,VA,Public,31.57,83133072,0.083,3258
232195,Germanna Community College,VA,Public,30.86,83014503,0.083,8082
199926,Wilkes Community College,NC,Public,39.43,82677851,0.083,2405
206923,Carl Albert State College,OK,Public,37.43,82581077,0.083,1786
239460,Northcentral Technical College,WI,Public,30.43,82312097,0.082,5838
192022,Jefferson Community College,NY,Public,22.86,82084751,0.082,2252
171304,Muskegon Community College,MI,Public,17.57,81939377,0.082,3518
146205,John A Logan College,IL,Public,24.14,81908114,0.082,3120
109907,Barstow Community College,CA,Public,27.29,81633104,0.082,3153
135188,Lake-Sumter State College,FL,Public,39.14,81394415,0.081,5064
393649,UEI College-Gardena,CA,"Private, for-profit",62.43,81317777,0.081,1444
236887,Walla Walla Community College,WA,Public,39.43,80661930,0.081,2982
235103,Edmonds College,WA,Public,28.86,80194181,0.080,6028
162557,Frederick Community College,MD,Public,28.71,80148359,0.080,6796
106449,Arkansas State University-Beebe,AR,Public,32.86,79809073,0.080,3010
167525,Quincy College,MA,Public,11.86,79804349,0.080,2603
159407,Louisiana State University-Eunice,LA,Public,11.43,79721717,0.080,3623
420431,Oconee Fall Line Technical College,GA,Public,44.14,79521791,0.080,2000
207281,Northern Oklahoma College,OK,Public,38.86,79269936,0.079,3083
238014,West Virginia Northern Community College,WV,Public,22.43,79191140,0.079,1263
191612,Herkimer County Community College,NY,Public,28.57,79121396,0.079,1863
225371,Hill College,TX,Public,25.43,78939082,0.079,4000
101301,George C Wallace State Community College-Selma,AL,Public,30.57,78730677,0.079,1935
190442,SUNY Corning Community College,NY,Public,28.71,78580036,0.079,3637
219879,Cleveland State Community College,TN,Public,23.14,78501073,0.079,3254
215415,Pittsburgh Technical College,PA,"Private, not-for-profit",50.00,78436854,0.078,864
444219,Folsom Lake College,CA,Public,31.43,78376056,0.078,10214
201946,University of Cincinnati-Clermont College,OH,Public,19.00,78335778,0.078,8324
188438,SUNY Adirondack,NY,Public,23.57,77959326,0.078,2723
240745,Guam Community College,GU,Public,27.00,77811886,0.078,1450
129154,Goodwin University,CT,"Private, not-for-profit",38.57,77633940,0.078,2911
217712,Technical College of the Lowcountry,SC,Public,15.00,77455438,0.077,2349
171483,Northwestern Michigan College,MI,Public,19.00,77373101,0.077,3146
451556,Southwest University at El Paso,TX,"Private, for-profit",71.14,77318065,0.077,1817
234951,Clover Park Technical College,WA,Public,36.86,77282202,0.077,3040
236975,Wenatchee Valley College,WA,Public,30.43,77055183,0.077,2819
154952,Cowley County Community College,KS,Public,35.71,76902903,0.077,2158
199421,Randolph Community College,NC,Public,37.00,76891930,0.077,2648
220057,Dyersburg State Community College,TN,Public,21.14,76860080,0.077,3143
114938,Gavilan College,CA,Public,32.29,76452776,0.076,5484
231882,Danville Community College,VA,Public,32.00,76356228,0.076,2489
235149,Everett Community College,WA,Public,29.43,75944159,0.076,6211
223898,Cisco College,TX,Public,21.29,75747009,0.076,3001
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,"Private, for-profit",63.71,75255673,0.075,567
480037,MyComputerCareer at Raleigh,NC,"Private, for-profit",67.14,75238436,0.075,1617
199768,Surry Community College,NC,Public,27.00,74931132,0.075,2758
220552,South College,TN,"Private, for-profit",35.86,74804758,0.075,6406
177250,East Central College,MO,Public,26.86,74751936,0.075,2638
175236,Ridgewater College,MN,Public,37.43,74540619,0.075,2855
125532,Carrington College-Sacramento,CA,"Private, for-profit",55.00,74001994,0.074,2288
173461,Lake Superior College,MN,Public,30.57,73747946,0.074,4001
448673,Rasmussen University-Illinois,IL,"Private, for-profit",35.71,73538641,0.074,1332
102076,Snead State Community College,AL,Public,34.43,73443685,0.073,2767
399212,Santiago Canyon College,CA,Public,42.57,73262926,0.073,11979
147004,McHenry County College,IL,Public,28.14,73057044,0.073,9051
162690,Hagerstown Community College,MD,Public,27.00,72900820,0.073,5433
162706,Harford Community College,MD,Public,23.57,72684902,0.073,5108
120290,Ohlone College,CA,Public,52.57,72145065,0.072,8375
160667,Northshore Technical Community College,LA,Public,28.29,72091979,0.072,5716
235750,Lower Columbia College,WA,Public,21.00,72026959,0.072,2412
445708,Johnson & Wales University-Charlotte,NC,"Private, not-for-profit",47.86,71851681,0.072,1128
146700,Lincoln College of Technology-Melrose Park,IL,"Private, for-profit",57.57,71581009,0.072,1345
236656,South Puget Sound Community College,WA,Public,32.29,71565734,0.072,4252
240125,Waukesha County Technical College,WI,Public,31.43,71536049,0.072,7757
448433,Universal Technical Institute of Northern California Inc,CA,"Private, for-profit",58.57,71309896,0.071,1107
226277,Lincoln College of Technology-Grand Prairie,TX,"Private, for-profit",67.00,71212209,0.071,1330
232575,Laurel Ridge Community College,VA,Public,34.29,71154268,0.071,5935
445948,Northwest Career College,NV,"Private, for-profit",68.43,71115317,0.071,2222
119067,Monterey Peninsula College,CA,Public,29.57,70912417,0.071,7351
366401,Las Positas College,CA,Public,42.00,70690464,0.071,7448
188137,Santa Fe Community College,NM,Public,21.00,70571518,0.071,3478
207290,Northeastern Oklahoma A&M College,OK,Public,24.00,70525424,0.071,1799
368911,Southeastern Technical College,GA,Public,35.00,70471931,0.070,1887
154378,Southeastern Community College,IA,Public,38.14,70323051,0.070,2562
242112,Huertas College,PR,"Private, for-profit",42.86,70247768,0.070,460
157304,Madisonville Community College,KY,Public,43.43,70092792,0.070,3535
151661,Lincoln College of Technology-Indianapolis,IN,"Private, for-profit",46.14,70054322,0.070,1004
141796,Kapiolani Community College,HI,Public,19.86,69753004,0.070,5822
205179,Fortis College-Centerville,OH,"Private, for-profit",40.71,69519042,0.070,460
482699,South Georgia State College,GA,Public,10.86,69496289,0.069,1853
210270,Umpqua Community College,OR,Public,18.00,69325023,0.069,2387
164313,Wor-Wic Community College,MD,Public,15.14,69310308,0.069,2636
231536,Blue Ridge Community College,VA,Public,28.57,69286202,0.069,3718
451477,MyComputerCareer at Columbus,OH,"Private, for-profit",66.86,69252099,0.069,824
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,Public,34.71,69186921,0.069,5655
441760,Lamar Institute of Technology,TX,Public,25.57,69165872,0.069,5302
187639,Clovis Community College,NM,Public,43.57,69081140,0.069,2328
199731,Southwestern Community College,NC,Public,42.00,68986016,0.069,2109
225520,Howard College,TX,Public,23.29,68829493,0.069,4136
181491,Northeast Community College,NE,Public,46.57,68493129,0.068,5595
112385,Coastline Community College,CA,Public,26.43,68178063,0.068,8576
158884,Nunez Community College,LA,Public,18.14,68095838,0.068,2950
198668,Haywood Community College,NC,Public,31.71,67957489,0.068,1260
135160,Florida Gateway College,FL,Public,44.86,67873930,0.068,2837
198367,Craven Community College,NC,Public,29.71,67674419,0.068,2851
137315,South Florida State College,FL,Public,46.86,67590251,0.068,2976
167631,Roxbury Community College,MA,Public,19.71,67324727,0.067,1631
107460,North Arkansas College,AR,Public,26.14,67131165,0.067,1930
232867,New River Community College,VA,Public,28.57,67104974,0.067,4156
240198,Northwood Technical College,WI,Public,54.86,67083357,0.067,2668
232788,Mountain Empire Community College,VA,Public,36.57,66896505,0.067,2015
229540,Victoria College,TX,Public,19.86,66883407,0.067,3214
440651,Atenas College,PR,"Private, not-for-profit",48.29,66829546,0.067,545
199087,Nash Community College,NC,Public,24.00,66742439,0.067,2425
119331,Napa Valley College,CA,Public,34.00,66686129,0.067,4213
173911,South Central College,MN,Public,22.43,66388788,0.066,2652
205966,Southern State Community College,OH,Public,21.57,66287225,0.066,2000
233019,Patrick & Henry Community College,VA,Public,36.14,66272157,0.066,1932
173799,Inver Hills Community College,MN,Public,21.43,66213462,0.066,3689
161688,Allegany College of Maryland,MD,Public,25.14,66099099,0.066,2665
384342,Heartland Community College,IL,Public,28.14,66092913,0.066,4795
243188,University of Puerto Rico-Utuado,PR,Public,19.00,66007224,0.066,317
383190,Hawaii Community College,HI,Public,25.57,65945602,0.066,2260
141839,University of Hawaii Maui College,HI,Public,20.86,65930524,0.066,2647
146348,Kankakee Community College,IL,Public,27.86,65881714,0.066,2404
233648,Southwest Virginia Community College,VA,Public,31.57,65877324,0.066,2288
173203,Central Lakes College-Brainerd,MN,Public,40.86,65754480,0.066,4532
459213,Gurnick Academy of Medical Arts,CA,"Private, for-profit",68.43,65644270,0.066,2844
205203,University of Rio Grande,OH,"Private, not-for-profit",31.43,65549588,0.066,2030
217615,Aiken Technical College,SC,Public,14.43,65389569,0.065,2218
243832,EDP University of Puerto Rico Inc-San Juan,PR,"Private, not-for-profit",32.29,65267236,0.065,1269
183099,NHTI-Concord's Community College,NH,Public,21.00,65218197,0.065,2613
107585,University of Arkansas Community College-Morrilton,AR,Public,31.14,65030576,0.065,2225
236638,Skagit Valley College,WA,Public,27.29,64989905,0.065,4098
197850,South Piedmont Community College,NC,Public,20.29,64908312,0.065,3548
207564,Oklahoma State University Institute of Technology,OK,Public,32.71,64806856,0.065,2493
406033,Galen College of Nursing-San Antonio,TX,"Private, for-profit",58.86,64710656,0.065,3206
206996,Connors State College,OK,Public,19.43,64587041,0.065,2098
210234,Treasure Valley Community College,OR,Public,23.14,64567190,0.065,1131
238397,Blackhawk Technical College,WI,Public,25.29,64392956,0.064,2894
187596,Navajo Technical University,NM,Public,12.57,64371151,0.064,1523
166647,Massachusetts Bay Community College,MA,Public,15.71,64155801,0.064,3973
199722,Southeastern Community College,NC,Public,37.14,63915079,0.064,1397
199892,Wayne Community College,NC,Public,36.71,63852782,0.064,2883
125499,West Valley College,CA,Public,40.00,63817377,0.064,7272
114716,Foothill College,CA,Public,52.86,63722886,0.064,12931
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,"Private, not-for-profit",32.14,63410106,0.063,970
224679,Western Technical College,TX,"Private, for-profit",69.29,63110364,0.063,1148
122791,College of San Mateo,CA,Public,43.71,63040177,0.063,9208
168883,Bay de Noc Community College,MI,Public,27.43,62956258,0.063,1996
157021,American National University-Pikeville,KY,"Private, for-profit",32.43,62805130,0.063,240
146366,Kaskaskia College,IL,Public,24.86,62643468,0.063,3447
118772,Merritt College,CA,Public,21.29,62636722,0.063,6716
204705,Ohio State University-Newark Campus,OH,Public,24.14,62628310,0.063,2422
226806,Midland College,TX,Public,18.57,62612379,0.063,5219
104577,Eastern Arizona College,AZ,Public,21.29,62562543,0.063,5076
226408,College of the Mainland,TX,Public,30.29,62560581,0.063,4961
207236,Murray State College,OK,Public,24.71,62345812,0.062,2686
103963,Miller-Motte College-Arizona Automotive Institute,AZ,"Private, for-profit",55.57,62113743,0.062,513
198729,James Sprunt Community College,NC,Public,26.86,61899749,0.062,1376
182564,Western Nevada College,NV,Public,27.43,61736900,0.062,4188
160481,Fletcher Technical Community College,LA,Public,20.14,61416642,0.061,2426
237817,Southern West Virginia Community and Technical College,WV,Public,20.14,61035241,0.061,1461
226107,Lamar State College-Orange,TX,Public,20.14,61019263,0.061,3162
118684,Mendocino College,CA,Public,24.71,61004708,0.061,4032
240736,American Samoa Community College,AS,Public,41.71,60839091,0.061,909
211343,Butler County Community College,PA,Public,24.43,60791270,0.061,2468
172307,Southwestern Michigan College,MI,Public,22.86,60659618,0.061,1953
204422,North Central State College,OH,Public,18.29,60656343,0.061,2451
143613,Carl Sandburg College,IL,Public,32.71,60589230,0.061,1688
174473,Northland Community and Technical College,MN,Public,36.71,60405311,0.060,2477
237039,Whatcom Community College,WA,Public,33.00,60384493,0.060,3490
101143,Enterprise State Community College,AL,Public,21.57,60342030,0.060,2248
204820,Ohio University-Chillicothe Campus,OH,Public,17.00,60212116,0.060,1941
108667,College of Alameda,CA,Public,31.57,60206182,0.060,5833
237686,West Virginia University at Parkersburg,WV,Public,34.86,60017387,0.060,2584
126951,Lincoln College of Technology-Denver,CO,"Private, for-profit",59.14,59962235,0.060,1104
231697,Central Virginia Community College,VA,Public,27.71,59809923,0.060,3410
459204,Unitek College,CA,"Private, for-profit",80.86,59559973,0.060,5191
191302,Fulton-Montgomery Community College,NY,Public,26.86,59460064,0.059,1761
199625,Sampson Community College,NC,Public,40.29,59285560,0.059,1680
206011,Terra State Community College,OH,Public,17.29,59278315,0.059,2214
145831,Illinois Valley Community College,IL,Public,31.14,59103769,0.059,2594
105543,Pima Medical Institute-Albuquerque,NM,"Private, for-profit",62.29,58898772,0.059,737
222567,Alvin Community College,TX,Public,25.29,58881817,0.059,5830
100760,Central Alabama Community College,AL,Public,19.86,58838789,0.059,1910
199485,Rockingham Community College,NC,Public,24.86,58659824,0.059,1777
446774,Blue Ridge Community and Technical College,WV,Public,29.00,58406084,0.058,4309
236610,Shoreline Community College,WA,Public,23.71,58324698,0.058,4460
239220,Mid-State Technical College,WI,Public,24.29,58248680,0.058,2918
485458,Coastal Pines Technical College,GA,Public,39.71,58214437,0.058,4137
164775,Berkshire Community College,MA,Public,16.57,58165561,0.058,1572
161138,Eastern Maine Community College,ME,Public,22.86,58142235,0.058,2531
234377,Wytheville Community College,VA,Public,40.43,58139239,0.058,2119
204255,Zane State College,OH,Public,39.14,58113077,0.058,1619
213376,Lackawanna College,PA,"Private, not-for-profit",29.29,58110860,0.058,1939
217077,YTI Career Institute-York,PA,"Private, for-profit",51.29,58096777,0.058,497
194499,Plaza College,NY,"Private, for-profit",67.29,57979707,0.058,846
240790,Northern Marianas College,MP,Public,26.14,57974357,0.058,1253
125170,Berkeley City College,CA,Public,37.71,57854602,0.058,6547
160010,Northwest Louisiana Technical Community College,LA,Public,59.57,57820586,0.058,1044
240620,Laramie County Community College,WY,Public,26.29,57820316,0.058,4008
198710,Isothermal Community College,NC,Public,34.86,57735783,0.058,1810
128188,Intellitec College-Grand Junction,CO,"Private, for-profit",62.43,57717359,0.058,1160
101602,Lurleen B Wallace Community College,AL,Public,40.43,57690870,0.058,2130
442611,NASCAR Technical Institute,NC,"Private, for-profit",52.57,57661316,0.058,1306
234845,Centralia College,WA,Public,34.86,57380721,0.057,2335
203474,Kent State University at Trumbull,OH,Public,18.29,57334089,0.057,2029
197814,College of the Albemarle,NC,Public,31.43,57326375,0.057,2582
207962,Tulsa Welding School-Tulsa,OK,"Private, for-profit",56.29,57147187,0.057,934
233116,Piedmont Virginia Community College,VA,Public,29.14,56581203,0.057,5174
148876,St. Augustine College,IL,"Private, not-for-profit",46.14,56569223,0.057,774
114354,FIDM-Fashion Institute of Design & Merchandising,CA,"Private, for-profit",64.43,56258281,0.056,1319
443650,Miller-Motte College-Chattanooga,TN,"Private, for-profit",36.86,56244875,0.056,3667
146278,John Wood Community College,IL,Public,35.86,56081491,0.056,1866
443492,Pierpont Community and Technical College,WV,Public,19.29,55959609,0.056,1939
103893,Carrington College-Phoenix North,AZ,"Private, for-profit",66.14,55747200,0.056,1088
118347,College of Marin,CA,Public,31.57,55407066,0.055,4673
171225,Monroe County Community College,MI,Public,18.86,55375814,0.055,2250
101028,Chattahoochee Valley Community College,AL,Public,16.86,55266273,0.055,1712
234696,Bellingham Technical College,WA,Public,45.43,55205054,0.055,1850
233903,Virginia Highlands Community College,VA,Public,32.43,55167055,0.055,2052
376385,Universal Technology College of Puerto Rico,PR,"Private, not-for-profit",64.29,54905672,0.055,149
188049,University of New Mexico-Valencia County Campus,NM,Public,16.00,54858629,0.055,1309
404426,Coconino Community College,AZ,Public,16.00,54824961,0.055,2696
110219,Bryan University,AZ,"Private, for-profit",24.43,54492188,0.054,2094
204440,Northwest State Community College,OH,Public,35.00,54274285,0.054,4110
173063,Riverland Community College,MN,Public,38.86,54187833,0.054,3591
187994,New Mexico State University-Alamogordo,NM,Public,14.14,54122940,0.054,1088
102313,H Councill Trenholm State Community College,AL,Public,17.29,53835286,0.054,1907
107637,Southeast Arkansas College,AR,Public,16.00,53788824,0.054,810
113111,Crafton Hills College,CA,Public,32.29,53556500,0.054,6097
128258,Trinidad State College,CO,Public,44.43,53449648,0.053,1636
196699,Ulster County Community College,NY,Public,26.71,53094759,0.053,3001
436304,River Parishes Community College,LA,Public,14.29,52986874,0.053,2406
183132,Manchester Community College,NH,Public,28.00,52971148,0.053,2012
434821,Blue Cliff College-Metairie,LA,"Private, for-profit",50.86,52937028,0.053,584
125462,Coalinga College,CA,Public,33.00,52538391,0.053,3592
447582,New River Community and Technical College,WV,Public,20.29,52211005,0.052,1262
165194,Cape Cod Community College,MA,Public,21.00,52067882,0.052,2604
158088,Central Louisiana Technical Community College,LA,Public,70.14,52055220,0.052,1211
452081,Ross College-Sylvania,OH,"Private, for-profit",53.14,52013674,0.052,1273
440402,Arkansas State University-Newport,AR,Public,31.86,51948383,0.052,1732
173638,Minnesota West Community and Technical College,MN,Public,37.86,51939558,0.052,3438
444954,Mountwest Community and Technical College,WV,Public,25.71,51898568,0.052,1459
161192,Kennebec Valley Community College,ME,Public,39.43,51896208,0.052,2381
