UnitID,Institution,State,Sector,PellGraduationRate,PellDollars,PellDollarsBillions,Enrollment
166957,Mount Wachusett Community College,MA,Public,20.43,73416875,0.073,3204
143279,Black Hawk College,IL,Public,26.86,73261899,0.073,3853
233949,Virginia Western Community College,VA,Public,27.71,72425744,0.072,6170
236753,Tacoma Community College,WA,Public,24.14,72328035,0.072,5771
178448,Moberly Area Community College,MO,Public,29.14,72081310,0.072,4997
140243,Lanier Technical College,GA,Public,35.29,71767212,0.072,6145
220400,Jackson State Community College,TN,Public,16.57,71753685,0.072,3078
216825,Westmoreland County Community College,PA,Public,18.43,71744650,0.072,4275
236708,Spokane Falls Community College,WA,Public,23.43,71666385,0.072,3903
234979,Columbia Basin College,WA,Public,27.14,71593529,0.072,6729
106148,Yavapai College,AZ,Public,25.57,71555120,0.072,7200
199740,Stanly Community College,NC,Public,36.71,71294247,0.071,2527
174376,North Hennepin Community College,MN,Public,13.71,71279786,0.071,5195
177135,Crowder College,MO,Public,31.86,71275706,0.071,3865
199634,Sandhills Community College,NC,Public,27.57,71214687,0.071,3824
106485,University of Arkansas at Monticello,AR,Public,26.00,71154289,0.071,2328
176008,Mississippi Delta Community College,MS,Public,37.29,71123660,0.071,2037
238722,Fox Valley Technical College,WI,Public,49.57,71117006,0.071,10995
194240,Orange County Community College,NY,Public,19.14,70957446,0.071,5372
195322,Schenectady County Community College,NY,Public,20.29,70941512,0.071,3884
203599,Lakeland Community College,OH,Public,12.29,70913421,0.071,4654
199449,Richmond Community College,NC,Public,27.43,70835039,0.071,2411
199786,Alamance Community College,NC,Public,28.57,70759048,0.071,3739
195058,Rockland Community College,NY,Public,27.43,70589363,0.071,5763
140678,North Georgia Technical College,GA,Public,28.57,70479627,0.070,2696
204486,University of Northwestern Ohio,OH,"Private, not-for-profit",51.00,70337719,0.070,2572
230597,Snow College,UT,Public,37.14,70203801,0.070,5506
224110,North Central Texas College,TX,Public,16.71,70165198,0.070,7544
241304,Columbia Central University-Caguas,PR,"Private, for-profit",51.00,69956953,0.070,2494
199476,Robeson Community College,NC,Public,22.14,69900402,0.070,1989
219888,Columbia State Community College,TN,Public,25.71,69868347,0.070,5115
366465,Ogeechee Technical College,GA,Public,41.71,69624583,0.070,2264
102429,Bevill State Community College,AL,Public,22.71,69421149,0.069,3946
102030,Bishop State Community College,AL,Public,12.86,69174567,0.069,3568
227401,Paris Junior College,TX,Public,31.29,69032094,0.069,4456
113193,Cuesta College,CA,Public,35.00,68899114,0.069,10437
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,"Private, for-profit",54.00,68863572,0.069,866
109040,American Career College-Los Angeles,CA,"Private, for-profit",67.43,68858946,0.069,2066
172963,Anoka-Ramsey Community College,MN,Public,20.57,68711993,0.069,7843
112686,Compton College,CA,Public,20.43,68242242,0.068,4765
209074,Linn-Benton Community College,OR,Public,20.29,68227326,0.068,4881
173559,Minnesota State Community and Technical College,MN,Public,35.57,68104985,0.068,5414
141006,South Georgia Technical College,GA,Public,55.14,68085982,0.068,1725
138901,Atlanta Metropolitan State College,GA,Public,16.00,68055705,0.068,1551
137281,Saint Johns River State College,FL,Public,39.00,68002878,0.068,7066
134343,Gulf Coast State College,FL,Public,36.14,67901372,0.068,4959
229799,Weatherford College,TX,Public,22.43,67898711,0.068,5440
149365,South Suburban College,IL,Public,13.57,67657896,0.068,3873
445948,Northwest Career College,NV,"Private, for-profit",68.43,67642762,0.068,2222
186645,Raritan Valley Community College,NJ,Public,23.86,67595386,0.068,6587
240116,Chippewa Valley Technical College,WI,Public,43.43,67347336,0.067,8198
156338,Southcentral Kentucky Community and Technical College,KY,Public,39.00,67037216,0.067,5084
451477,MyComputerCareer at Columbus,OH,"Private, for-profit",66.86,67023835,0.067,824
142559,College of Southern Idaho,ID,Public,24.71,66955144,0.067,8775
226204,Lee College,TX,Public,35.29,66898784,0.067,8143
198118,Caldwell Community College and Technical Institute,NC,Public,27.71,66552309,0.067,3764
196051,SUNY Morrisville,NY,Public,28.43,66543969,0.067,2030
198774,Johnston Community College,NC,Public,32.14,66265416,0.066,4680
123563,Solano Community College,CA,Public,25.29,66227822,0.066,8868
155195,Hutchinson Community College,KS,Public,35.86,66044136,0.066,4983
161077,Central Maine Community College,ME,Public,22.71,66035780,0.066,4121
448594,Lemoore College,CA,Public,36.86,65879028,0.066,4160
157331,Maysville Community and Technical College,KY,Public,40.86,65849478,0.066,4296
121707,College of the Redwoods,CA,Public,23.29,65410065,0.065,4260
221096,Motlow State Community College,TN,Public,29.00,65235642,0.065,6060
219903,Concorde Career College-Memphis,TN,"Private, for-profit",60.00,65053008,0.065,420
211307,Bucks County Community College,PA,Public,23.71,65010315,0.065,6098
184180,County College of Morris,NJ,Public,29.29,64581226,0.065,6069
220552,South College,TN,"Private, for-profit",35.86,64494586,0.064,6406
207397,Oklahoma State University-Oklahoma City,OK,Public,12.86,64115974,0.064,4134
451556,Southwest University at El Paso,TX,"Private, for-profit",71.14,64087635,0.064,1817
262031,St Charles Community College,MO,Public,18.00,63355708,0.063,5902
106980,National Park College,AR,Public,27.00,63221538,0.063,2308
157739,Southeast Kentucky Community & Technical College,KY,Public,34.57,63213387,0.063,3144
184205,Rowan College of South Jersey-Cumberland Campus,NJ,Public,27.29,63188753,0.063,2557
191986,Jamestown Community College,NY,Public,30.71,63006139,0.063,3772
160579,SOWELA Technical Community College,LA,Public,37.43,62965789,0.063,3316
447768,American Career College-Ontario,CA,"Private, for-profit",64.29,62815219,0.063,2014
154572,Western Iowa Tech Community College,IA,Public,36.00,62661907,0.063,5071
144157,City Colleges of Chicago-Kennedy-King College,IL,Public,21.86,62646197,0.063,2780
170550,Kellogg Community College,MI,Public,17.57,62571634,0.063,3734
176354,Southwest Mississippi Community College,MS,Public,39.00,62493983,0.062,1752
102845,Charter College,AK,"Private, for-profit",49.57,62426446,0.062,2277
142443,North Idaho College,ID,Public,24.71,62030541,0.062,3979
482699,South Georgia State College,GA,Public,10.86,61588699,0.062,1853
228699,Texarkana College,TX,Public,40.14,61101227,0.061,3882
174756,St Cloud Technical and Community College,MN,Public,27.86,60925745,0.061,3565
105792,South Mountain Community College,AZ,Public,18.29,60916590,0.061,4157
229504,Vernon College,TX,Public,20.14,60859075,0.061,2136
109907,Barstow Community College,CA,Public,27.29,60672594,0.061,3153
141811,Leeward Community College,HI,Public,23.43,60456229,0.060,6059
208406,Clackamas Community College,OR,Public,18.14,60445611,0.060,5153
104425,Cochise County Community College District,AZ,Public,23.00,60383486,0.060,3782
174738,Rochester Community and Technical College,MN,Public,21.57,60355436,0.060,4714
144184,City Colleges of Chicago-Harry S Truman College,IL,Public,24.71,60273123,0.060,6185
122746,San Jose City College,CA,Public,31.00,60190228,0.060,8400
232195,Germanna Community College,VA,Public,30.86,59556733,0.060,8082
173708,Hennepin Technical College,MN,Public,28.29,59441611,0.059,3891
157793,Sullivan University,KY,"Private, for-profit",21.86,59384373,0.059,2535
235343,Green River College,WA,Public,32.57,59306205,0.059,7361
459213,Gurnick Academy of Medical Arts,CA,"Private, for-profit",68.43,59110296,0.059,2844
364016,Paradise Valley Community College,AZ,Public,17.71,59095759,0.059,5880
167525,Quincy College,MA,Public,11.86,59074642,0.059,2603
240170,Western Technical College,WI,Public,39.43,58758562,0.059,3906
105206,Mohave Community College,AZ,Public,20.43,58722616,0.059,3693
203155,Hocking College,OH,Public,20.00,58537826,0.059,1846
198817,Lenoir Community College,NC,Public,20.86,58298058,0.058,2387
162557,Frederick Community College,MD,Public,28.71,58266199,0.058,6796
485458,Coastal Pines Technical College,GA,Public,39.71,58214437,0.058,4137
175935,Meridian Community College,MS,Public,33.14,58039911,0.058,2556
221148,Lincoln College of Technology-Nashville,TN,"Private, for-profit",54.00,57905590,0.058,1062
147800,Oakton College,IL,Public,28.00,57876193,0.058,7032
177676,Jefferson College,MO,Public,24.00,57827629,0.058,3769
105145,GateWay Community College,AZ,Public,20.00,57695915,0.058,5123
227225,Northeast Texas Community College,TX,Public,29.43,57661313,0.058,3105
112826,Contra Costa College,CA,Public,25.57,57432345,0.057,5997
175643,East Central Community College,MS,Public,35.71,57188685,0.057,2523
236513,Seattle Central College,WA,Public,29.71,57138231,0.057,5210
135188,Lake-Sumter State College,FL,Public,39.14,57051535,0.057,5064
156231,Ashland Community and Technical College,KY,Public,41.57,56911549,0.057,2559
199421,Randolph Community College,NC,Public,37.00,56626653,0.057,2648
217305,New England Institute of Technology,RI,"Private, not-for-profit",44.57,56460098,0.056,1712
420431,Oconee Fall Line Technical College,GA,Public,44.14,56456040,0.056,2000
180902,Central Community College,NE,Public,37.86,56355115,0.056,6862
198321,Cleveland Community College,NC,Public,24.57,56292563,0.056,1890
459204,Unitek College,CA,"Private, for-profit",80.86,56245196,0.056,5191
227304,Odessa College,TX,Public,23.29,56231427,0.056,8708
101897,Northeast Alabama Community College,AL,Public,36.29,56227386,0.056,2905
129154,Goodwin University,CT,"Private, not-for-profit",38.57,56116527,0.056,2911
448673,Rasmussen University-Illinois,IL,"Private, for-profit",35.71,56057049,0.056,1332
243638,College of Micronesia-FSM,FM,Public,27.29,55983563,0.056,1740
171155,Mid Michigan College,MI,Public,11.71,55959119,0.056,3416
159407,Louisiana State University-Eunice,LA,Public,11.43,55678881,0.056,3623
236188,Olympic College,WA,Public,21.29,55673172,0.056,5413
126207,Aims Community College,CO,Public,28.00,55602288,0.056,7529
144193,City Colleges of Chicago-Richard J Daley College,IL,Public,19.29,55101280,0.055,5836
160667,Northshore Technical Community College,LA,Public,28.29,54978344,0.055,5716
240745,Guam Community College,GU,Public,27.00,54918434,0.055,1450
153472,Indian Hills Community College,IA,Public,33.00,54851025,0.055,3236
444219,Folsom Lake College,CA,Public,31.43,54668712,0.055,10214
399212,Santiago Canyon College,CA,Public,42.57,54599030,0.055,11979
199908,Western Piedmont Community College,NC,Public,35.57,54527374,0.055,1791
431141,Institute of Technology,CA,"Private, for-profit",69.29,54526177,0.055,1376
198987,Mitchell Community College,NC,Public,23.29,54481480,0.054,3617
229416,Universal Technical Institute of Texas Inc.,TX,"Private, for-profit",53.29,54391700,0.054,1823
218487,Orangeburg Calhoun Technical College,SC,Public,17.43,54381658,0.054,2146
153445,Hawkeye Community College,IA,Public,25.86,54379275,0.054,4796
247940,Owensboro Community and Technical College,KY,Public,35.14,54204675,0.054,4694
234669,Bellevue College,WA,Public,29.71,54200473,0.054,11472
199926,Wilkes Community College,NC,Public,39.43,54094362,0.054,2405
105747,Scottsdale Community College,AZ,Public,18.14,53983472,0.054,6875
156790,Hazard Community and Technical College,KY,Public,36.86,53772256,0.054,3039
203465,Kent State University at Stark,OH,Public,25.14,53732001,0.054,3423
123509,Skyline College,CA,Public,35.00,53690386,0.054,9428
192022,Jefferson Community College,NY,Public,22.86,53645019,0.054,2252
235431,Highline College,WA,Public,32.14,53636147,0.054,5126
230861,Community College of Vermont,VT,Public,20.43,53594990,0.054,5377
188438,SUNY Adirondack,NY,Public,23.57,53530579,0.054,2723
438504,Universal Technical Institute of California Inc,CA,"Private, for-profit",54.71,53234106,0.053,1484
106041,Universal Technical Institute of Arizona Inc,AZ,"Private, for-profit",59.71,53079255,0.053,1791
147004,McHenry County College,IL,Public,28.14,52764997,0.053,9051
223320,Coastal Bend College,TX,Public,19.57,52698646,0.053,3792
198491,Edgecombe Community College,NC,Public,21.86,52683320,0.053,1036
157438,Gateway Community and Technical College,KY,Public,41.14,52682929,0.053,4752
170620,Lake Michigan College,MI,Public,18.00,52610243,0.053,2904
406033,Galen College of Nursing-San Antonio,TX,"Private, for-profit",58.86,52547444,0.053,3206
196565,Tompkins Cortland Community College,NY,Public,21.71,52269079,0.052,4720
146506,Lake Land College,IL,Public,39.00,52118775,0.052,3699
118930,Mission College,CA,Public,32.43,51967430,0.052,6669
441052,American Career College-Anaheim,CA,"Private, for-profit",68.00,51964722,0.052,1643
146418,Kishwaukee College,IL,Public,31.29,51921688,0.052,2807
225371,Hill College,TX,Public,25.43,51919940,0.052,4000
236887,Walla Walla Community College,WA,Public,39.43,51663299,0.052,2982
125532,Carrington College-Sacramento,CA,"Private, for-profit",55.00,51618486,0.052,2288
106449,Arkansas State University-Beebe,AR,Public,32.86,51570511,0.052,3010
114938,Gavilan College,CA,Public,32.29,51433496,0.051,5484
239460,Northcentral Technical College,WI,Public,30.43,51371647,0.051,5838
206923,Carl Albert State College,OK,Public,37.43,51006249,0.051,1786
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,Public,34.71,50858269,0.051,5655
119067,Monterey Peninsula College,CA,Public,29.57,50769698,0.051,7351
154110,Northeast Iowa Community College,IA,Public,41.29,50685257,0.051,4378
189839,Cayuga County Community College,NY,Public,23.57,50657411,0.051,3451
172291,St Clair County Community College,MI,Public,20.43,50616184,0.051,3105
178217,Mineral Area College,MO,Public,32.43,50433274,0.050,2389
146603,Lewis and Clark Community College,IL,Public,32.57,50383973,0.050,4196
156860,Hopkinsville Community College,KY,Public,30.29,50273054,0.050,2156
207281,Northern Oklahoma College,OK,Public,38.86,49927747,0.050,3083
235149,Everett Community College,WA,Public,29.43,49800812,0.050,6211
158884,Nunez Community College,LA,Public,18.14,49713981,0.050,2950
199768,Surry Community College,NC,Public,27.00,49616979,0.050,2758
106625,Black River Technical College,AR,Public,22.71,49451388,0.049,1544
101301,George C Wallace State Community College-Selma,AL,Public,30.57,49160988,0.049,1935
146205,John A Logan College,IL,Public,24.14,49092961,0.049,3120
102076,Snead State Community College,AL,Public,34.43,48958636,0.049,2767
393649,UEI College-Gardena,CA,"Private, for-profit",62.43,48838044,0.049,1444
137315,South Florida State College,FL,Public,46.86,48460278,0.048,2976
120290,Ohlone College,CA,Public,52.57,48450788,0.048,8375
445708,Johnson & Wales University-Charlotte,NC,"Private, not-for-profit",47.86,48300182,0.048,1128
366401,Las Positas College,CA,Public,42.00,48209896,0.048,7448
235103,Edmonds College,WA,Public,28.86,48164458,0.048,6028
222822,Angelina College,TX,Public,15.29,47961012,0.048,3896
441760,Lamar Institute of Technology,TX,Public,25.57,47850905,0.048,5302
215415,Pittsburgh Technical College,PA,"Private, not-for-profit",50.00,47778968,0.048,864
112385,Coastline Community College,CA,Public,26.43,47777008,0.048,8576
104090,Brookline College-Phoenix,AZ,"Private, for-profit",46.43,47712636,0.048,714
141796,Kapiolani Community College,HI,Public,19.86,47562303,0.048,5822
162706,Harford Community College,MD,Public,23.57,47531139,0.048,5108
162690,Hagerstown Community College,MD,Public,27.00,47442736,0.047,5433
236656,South Puget Sound Community College,WA,Public,32.29,47425818,0.047,4252
160481,Fletcher Technical Community College,LA,Public,20.14,47350176,0.047,2426
171304,Muskegon Community College,MI,Public,17.57,46803127,0.047,3518
191612,Herkimer County Community College,NY,Public,28.57,46672489,0.047,1863
234951,Clover Park Technical College,WA,Public,36.86,46671509,0.047,3040
443650,Miller-Motte College-Chattanooga,TN,"Private, for-profit",36.86,46507104,0.047,3667
135160,Florida Gateway College,FL,Public,44.86,46475171,0.046,2837
219879,Cleveland State Community College,TN,Public,23.14,46457903,0.046,3254
236975,Wenatchee Valley College,WA,Public,30.43,46271628,0.046,2819
199731,Southwestern Community College,NC,Public,42.00,46160957,0.046,2109
187596,Navajo Technical University,NM,Public,12.57,46108173,0.046,1523
243832,EDP University of Puerto Rico Inc-San Juan,PR,"Private, not-for-profit",32.29,46021392,0.046,1269
175236,Ridgewater College,MN,Public,37.43,45789846,0.046,2855
199087,Nash Community College,NC,Public,24.00,45760675,0.046,2425
187958,University of New Mexico-Gallup Campus,NM,Public,16.71,45584746,0.046,1677
220057,Dyersburg State Community College,TN,Public,21.14,45502681,0.046,3143
217712,Technical College of the Lowcountry,SC,Public,15.00,45458452,0.045,2349
232575,Laurel Ridge Community College,VA,Public,34.29,45383056,0.045,5935
384342,Heartland Community College,IL,Public,28.14,45300135,0.045,4795
190442,SUNY Corning Community College,NY,Public,28.71,45216449,0.045,3637
233639,Southside Virginia Community College,VA,Public,31.57,45203222,0.045,3258
199892,Wayne Community College,NC,Public,36.71,45158110,0.045,2883
231536,Blue Ridge Community College,VA,Public,28.57,45087936,0.045,3718
225520,Howard College,TX,Public,23.29,45077479,0.045,4136
223898,Cisco College,TX,Public,21.29,45050693,0.045,3001
227386,Panola College,TX,Public,29.29,44879820,0.045,2356
198729,James Sprunt Community College,NC,Public,26.86,44823132,0.045,1376
181491,Northeast Community College,NE,Public,46.57,44805857,0.045,5595
231882,Danville Community College,VA,Public,32.00,44780862,0.045,2489
434821,Blue Cliff College-Metairie,LA,"Private, for-profit",50.86,44757859,0.045,584
201672,Central Ohio Technical College,OH,Public,20.29,44713274,0.045,2890
489201,Clovis Community College,CA,Public,32.67,44659068,0.045,9053
452081,Ross College-Sylvania,OH,"Private, for-profit",53.14,44588472,0.045,1273
207290,Northeastern Oklahoma A&M College,OK,Public,24.00,44502367,0.045,1799
173461,Lake Superior College,MN,Public,30.57,44219543,0.044,4001
177250,East Central College,MO,Public,26.86,44098532,0.044,2638
171483,Northwestern Michigan College,MI,Public,19.00,43952374,0.044,3146
226408,College of the Mainland,TX,Public,30.29,43859128,0.044,4961
198367,Craven Community College,NC,Public,29.71,43812287,0.044,2851
183099,NHTI-Concord's Community College,NH,Public,21.00,43776624,0.044,2613
207564,Oklahoma State University Institute of Technology,OK,Public,32.71,43723757,0.044,2493
224679,Western Technical College,TX,"Private, for-profit",69.29,43682832,0.044,1148
204705,Ohio State University-Newark Campus,OH,Public,24.14,43647928,0.044,2422
236638,Skagit Valley College,WA,Public,27.29,43458472,0.043,4098
187639,Clovis Community College,NM,Public,43.57,43452357,0.043,2328
233648,Southwest Virginia Community College,VA,Public,31.57,43436518,0.043,2288
199625,Sampson Community College,NC,Public,40.29,43414178,0.043,1680
161688,Allegany College of Maryland,MD,Public,25.14,43376860,0.043,2665
240790,Northern Marianas College,MP,Public,26.14,43272366,0.043,1253
188137,Santa Fe Community College,NM,Public,21.00,43174837,0.043,3478
240125,Waukesha County Technical College,WI,Public,31.43,43161576,0.043,7757
201946,University of Cincinnati-Clermont College,OH,Public,19.00,43073613,0.043,8324
154952,Cowley County Community College,KS,Public,35.71,43059244,0.043,2158
487977,Martinsburg College,WV,"Private, for-profit",29.00,42925510,0.043,3214
206996,Connors State College,OK,Public,19.43,42831352,0.043,2098
114716,Foothill College,CA,Public,52.86,42603345,0.043,12931
119331,Napa Valley College,CA,Public,34.00,42573942,0.043,4213
167631,Roxbury Community College,MA,Public,19.71,42412158,0.042,1631
440651,Atenas College,PR,"Private, not-for-profit",48.29,42311915,0.042,545
173911,South Central College,MN,Public,22.43,42281764,0.042,2652
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,"Private, not-for-profit",32.14,42226053,0.042,970
213376,Lackawanna College,PA,"Private, not-for-profit",29.29,42183186,0.042,1939
222567,Alvin Community College,TX,Public,25.29,42121364,0.042,5830
460543,Universal Technical Institute-Dallas Fort Worth,TX,"Private, for-profit",61.14,42072447,0.042,1661
229540,Victoria College,TX,Public,19.86,42060479,0.042,3214
104577,Eastern Arizona College,AZ,Public,21.29,41917523,0.042,5076
194499,Plaza College,NY,"Private, for-profit",67.29,41893380,0.042,846
164313,Wor-Wic Community College,MD,Public,15.14,41863385,0.042,2636
107585,University of Arkansas Community College-Morrilton,AR,Public,31.14,41848488,0.042,2225
211343,Butler County Community College,PA,Public,24.43,41750650,0.042,2468
199722,Southeastern Community College,NC,Public,37.14,41746349,0.042,1397
154378,Southeastern Community College,IA,Public,38.14,41689642,0.042,2562
125170,Berkeley City College,CA,Public,37.71,41647176,0.042,6547
368911,Southeastern Technical College,GA,Public,35.00,41595659,0.042,1887
144175,City Colleges of Chicago-Olive-Harvey College,IL,Public,18.00,41485447,0.041,2747
157304,Madisonville Community College,KY,Public,43.43,41416089,0.041,3535
232867,New River Community College,VA,Public,28.57,41333478,0.041,4156
235750,Lower Columbia College,WA,Public,21.00,41218215,0.041,2412
161138,Eastern Maine Community College,ME,Public,22.86,41209753,0.041,2531
226277,Lincoln College of Technology-Grand Prairie,TX,"Private, for-profit",67.00,41155808,0.041,1330
124113,Taft College,CA,Public,33.29,41024839,0.041,4135
118772,Merritt College,CA,Public,21.29,40915738,0.041,6716
448433,Universal Technical Institute of Northern California Inc,CA,"Private, for-profit",58.57,40892506,0.041,1107
240198,Northwood Technical College,WI,Public,54.86,40781012,0.041,2668
118684,Mendocino College,CA,Public,24.71,40773405,0.041,4032
217615,Aiken Technical College,SC,Public,14.43,40715713,0.041,2218
173799,Inver Hills Community College,MN,Public,21.43,40628525,0.041,3689
122791,College of San Mateo,CA,Public,43.71,40588223,0.041,9208
128188,Intellitec College-Grand Junction,CO,"Private, for-profit",62.43,40460399,0.040,1160
232788,Mountain Empire Community College,VA,Public,36.57,40354115,0.040,2015
231697,Central Virginia Community College,VA,Public,27.71,40322159,0.040,3410
237817,Southern West Virginia Community and Technical College,WV,Public,20.14,40152954,0.040,1461
108667,College of Alameda,CA,Public,31.57,40048808,0.040,5833
166647,Massachusetts Bay Community College,MA,Public,15.71,39991431,0.040,3973
110219,Bryan University,AZ,"Private, for-profit",24.43,39911921,0.040,2094
243188,University of Puerto Rico-Utuado,PR,Public,19.00,39836062,0.040,317
164775,Berkshire Community College,MA,Public,16.57,39545450,0.040,1572
146700,Lincoln College of Technology-Melrose Park,IL,"Private, for-profit",57.57,39374959,0.039,1345
237039,Whatcom Community College,WA,Public,33.00,39368976,0.039,3490
198668,Haywood Community College,NC,Public,31.71,39361885,0.039,1260
238014,West Virginia Northern Community College,WV,Public,22.43,39180643,0.039,1263
203678,James A. Rhodes State College,OH,Public,23.14,39156533,0.039,3968
205203,University of Rio Grande,OH,"Private, not-for-profit",31.43,39108742,0.039,2030
226806,Midland College,TX,Public,18.57,38980694,0.039,5219
226107,Lamar State College-Orange,TX,Public,20.14,38921236,0.039,3162
383190,Hawaii Community College,HI,Public,25.57,38887455,0.039,2260
107460,North Arkansas College,AR,Public,26.14,38878267,0.039,1930
436304,River Parishes Community College,LA,Public,14.29,38748244,0.039,2406
233116,Piedmont Virginia Community College,VA,Public,29.14,38728528,0.039,5174
440402,Arkansas State University-Newport,AR,Public,31.86,38600522,0.039,1732
199485,Rockingham Community College,NC,Public,24.86,38591112,0.039,1777
146366,Kaskaskia College,IL,Public,24.86,38553651,0.039,3447
143613,Carl Sandburg College,IL,Public,32.71,38544577,0.039,1688
233019,Patrick & Henry Community College,VA,Public,36.14,38538597,0.039,1932
146348,Kankakee Community College,IL,Public,27.86,38051263,0.038,2404
240620,Laramie County Community College,WY,Public,26.29,38046307,0.038,4008
107637,Southeast Arkansas College,AR,Public,16.00,37958976,0.038,810
145831,Illinois Valley Community College,IL,Public,31.14,37841707,0.038,2594
205179,Fortis College-Centerville,OH,"Private, for-profit",40.71,37827987,0.038,460
182564,Western Nevada College,NV,Public,27.43,37756984,0.038,4188
484002,High Desert Medical College,CA,"Private, for-profit",64.71,37723799,0.038,1803
446774,Blue Ridge Community and Technical College,WV,Public,29.00,37713221,0.038,4309
141839,University of Hawaii Maui College,HI,Public,20.86,37702115,0.038,2647
183132,Manchester Community College,NH,Public,28.00,37587103,0.038,2012
190503,Culinary Institute of America,NY,"Private, not-for-profit",62.29,37561791,0.038,2989
125499,West Valley College,CA,Public,40.00,37547897,0.038,7272
238397,Blackhawk Technical College,WI,Public,25.29,37444481,0.037,2894
102313,H Councill Trenholm State Community College,AL,Public,17.29,37353186,0.037,1907
234696,Bellingham Technical College,WA,Public,45.43,37326729,0.037,1850
210234,Treasure Valley Community College,OR,Public,23.14,37118471,0.037,1131
217077,YTI Career Institute-York,PA,"Private, for-profit",51.29,37091383,0.037,497
207962,Tulsa Welding School-Tulsa,OK,"Private, for-profit",56.29,36955487,0.037,934
233903,Virginia Highlands Community College,VA,Public,32.43,36931058,0.037,2052
236610,Shoreline Community College,WA,Public,23.71,36858444,0.037,4460
234845,Centralia College,WA,Public,34.86,36833675,0.037,2335
173203,Central Lakes College-Brainerd,MN,Public,40.86,36686096,0.037,4532
197850,South Piedmont Community College,NC,Public,20.29,36606967,0.037,3548
113111,Crafton Hills College,CA,Public,32.29,36508752,0.037,6097
105659,Refrigeration School Inc,AZ,"Private, for-profit",64.57,36191646,0.036,1296
430935,Colegio de Cinematografía Artes y Television,PR,"Private, for-profit",47.29,36151252,0.036,551
406024,Galen College of Nursing-Tampa Bay,FL,"Private, for-profit",51.00,36116843,0.036,1601
197814,College of the Albemarle,NC,Public,31.43,36084086,0.036,2582
146278,John Wood Community College,IL,Public,35.86,35899257,0.036,1866
207236,Murray State College,OK,Public,24.71,35855256,0.036,2686
101602,Lurleen B Wallace Community College,AL,Public,40.43,35823926,0.036,2130
126951,Lincoln College of Technology-Denver,CO,"Private, for-profit",59.14,35788730,0.036,1104
191302,Fulton-Montgomery Community College,NY,Public,26.86,35730736,0.036,1761
441742,Concorde Career College-Grand Prairie,TX,"Private, for-profit",62.29,35621971,0.036,285
239220,Mid-State Technical College,WI,Public,24.29,35507577,0.036,2918
172307,Southwestern Michigan College,MI,Public,22.86,35460762,0.035,1953
242112,Huertas College,PR,"Private, for-profit",42.86,35451397,0.035,460
158088,Central Louisiana Technical Community College,LA,Public,70.14,35397879,0.035,1211
101028,Chattahoochee Valley Community College,AL,Public,16.86,35345696,0.035,1712
212869,Harcum College,PA,"Private, not-for-profit",33.86,35288507,0.035,936
105543,Pima Medical Institute-Albuquerque,NM,"Private, for-profit",62.29,35177911,0.035,737
210270,Umpqua Community College,OR,Public,18.00,35091691,0.035,2387
404426,Coconino Community College,AZ,Public,16.00,35087518,0.035,2696
151661,Lincoln College of Technology-Indianapolis,IN,"Private, for-profit",46.14,35065772,0.035,1004
101143,Enterprise State Community College,AL,Public,21.57,34894408,0.035,2248
160010,Northwest Louisiana Technical Community College,LA,Public,59.57,34881282,0.035,1044
174473,Northland Community and Technical College,MN,Public,36.71,34838029,0.035,2477
196699,Ulster County Community College,NY,Public,26.71,34809427,0.035,3001
198710,Isothermal Community College,NC,Public,34.86,34718675,0.035,1810
376695,College of the Marshall Islands,MH,Public,9.00,34684389,0.035,1216
446561,Stanbridge University,CA,"Private, for-profit",70.71,34680279,0.035,2373
125462,Coalinga College,CA,Public,33.00,34465450,0.034,3592
173063,Riverland Community College,MN,Public,38.86,34290331,0.034,3591
128258,Trinidad State College,CO,Public,44.43,34249903,0.034,1636
232797,American National University,VA,"Private, for-profit",28.43,33820845,0.034,643
168883,Bay de Noc Community College,MI,Public,27.43,33771797,0.034,1996
234377,Wytheville Community College,VA,Public,40.43,33742760,0.034,2119
205966,Southern State Community College,OH,Public,21.57,33625170,0.034,2000
461014,Mildred Elley-New York Campus,NY,"Private, for-profit",31.86,33565975,0.034,1004
161192,Kennebec Valley Community College,ME,Public,39.43,33535919,0.034,2381
442611,NASCAR Technical Institute,NC,"Private, for-profit",52.57,33467244,0.033,1306
148876,St. Augustine College,IL,"Private, not-for-profit",46.14,33339415,0.033,774
133997,Florida Career College-Miami,FL,"Private, for-profit",55.57,33330684,0.033,130
197966,Beaufort County Community College,NC,Public,31.86,33085112,0.033,1785
240736,American Samoa Community College,AS,Public,41.71,33060299,0.033,909
207050,Eastern Oklahoma State College,OK,Public,25.29,32934529,0.033,1292
447582,New River Community and Technical College,WV,Public,20.29,32825431,0.033,1262
165194,Cape Cod Community College,MA,Public,21.00,32824717,0.033,2604
204820,Ohio University-Chillicothe Campus,OH,Public,17.00,32766398,0.033,1941
198206,Carteret Community College,NC,Public,34.14,32745795,0.033,1579
148292,Richland Community College,IL,Public,33.29,32707856,0.033,2214
219426,Southeast Technical College,SD,Public,52.00,32677374,0.033,2478
236072,North Seattle College,WA,Public,29.14,32638466,0.033,5017
