UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
208318,Central Oregon Community College,OR,4.0,Public,3577.0,24.0,119,147,266,55.3
211477,Central Penn College,PA,3.0,"Private, for-profit",721.0,39.0,38,31,69,44.9
493558,Central Pennsylvania Diesel Institute,PA,9.0,"Private, for-profit",22.0,,1,0,1,0.0
369668,Central Pennsylvania Institute of Science and Technology,PA,4.0,Public,126.0,83.0,20,0,20,0.0
198260,Central Piedmont Community College,NC,4.0,Public,13640.0,22.0,354,995,1349,73.8
201681,Central School of Practical Nursing,OH,8.0,"Private, not-for-profit",56.0,,5,6,11,54.5
231688,Central School of Practical Nursing,VA,7.0,Public,24.0,,3,0,3,0.0
201690,Central State University,OH,1.0,Public,3412.0,26.0,113,137,250,54.8
406422,Central Susquehanna Intermediate Unit LPN Career,PA,7.0,Public,87.0,,7,0,7,0.0
246017,Central Technology Center,OK,7.0,Public,564.0,,74,8,82,9.8
383464,Central Texas Beauty College-Temple,TX,9.0,"Private, for-profit",120.0,,8,2,10,20.0
223816,Central Texas College,TX,4.0,Public,5985.0,16.0,176,483,659,73.3
498872,Central Valley Barber College,CA,9.0,"Private, for-profit",101.0,,3,2,5,40.0
231697,Central Virginia Community College,VA,4.0,Public,2144.0,27.0,63,139,202,68.8
234827,Central Washington University,WA,1.0,Public,8081.0,63.0,426,217,643,33.7
240514,Central Wyoming College,WY,1.0,Public,981.0,38.0,62,41,103,39.8
488004,Central Yeshiva Beth Joseph,NY,2.0,"Private, not-for-profit",22.0,24.0,4,4,8,50.0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2.0,"Private, not-for-profit",810.0,32.0,23,8,31,25.8
491260,Centralia Beauty College,WA,9.0,"Private, for-profit",88.0,,5,2,7,28.6
234845,Centralia College,WA,1.0,Public,1476.0,43.0,64,138,202,68.3
156408,Centre College,KY,2.0,"Private, not-for-profit",1346.0,87.0,137,14,151,9.3
420024,Centura College-Chesapeake,VA,3.0,"Private, for-profit",225.0,73.0,10,10,20,50.0
377449,Centura College-Newport News,VA,9.0,"Private, for-profit",210.0,,10,3,13,23.1
377458,Centura College-Norfolk,VA,6.0,"Private, for-profit",193.0,69.0,2,18,20,90.0
427982,Centura College-Richmond Main,VA,9.0,"Private, for-profit",31.0,,2,0,2,0.0
232016,Centura College-Virginia Beach,VA,6.0,"Private, for-profit",8.0,70.0,5,0,5,0.0
175315,Century College,MN,4.0,Public,5971.0,31.0,125,186,311,59.8
436553,Century College,PR,9.0,"Private, for-profit",509.0,,7,20,27,74.1
111887,Cerritos College,CA,4.0,Public,18710.0,28.0,231,772,1003,77.0
111896,Cerro Coso Community College,CA,4.0,Public,3496.0,13.0,65,118,183,64.5
444510,CES College,CA,8.0,"Private, not-for-profit",106.0,,0,13,13,100.0
427894,CET-Alexandria,VA,8.0,"Private, not-for-profit",23.0,,3,0,3,0.0
381255,CET-Coachella,CA,8.0,"Private, not-for-profit",84.0,,4,0,4,0.0
111744,CET-Colton,CA,8.0,"Private, not-for-profit",191.0,,9,0,9,0.0
111726,CET-El Centro,CA,8.0,"Private, not-for-profit",167.0,,9,0,9,0.0
432269,CET-El Paso,TX,8.0,"Private, not-for-profit",74.0,,6,0,6,0.0
381282,CET-Oxnard,CA,8.0,"Private, not-for-profit",82.0,,4,0,4,0.0
111799,CET-Salinas,CA,8.0,"Private, not-for-profit",187.0,,7,0,7,0.0
111708,CET-San Diego,CA,8.0,"Private, not-for-profit",225.0,,8,0,8,0.0
111717,CET-San Jose,CA,8.0,"Private, not-for-profit",175.0,,10,1,11,9.1
381325,CET-Santa Maria,CA,8.0,"Private, not-for-profit",125.0,,6,0,6,0.0
468769,CET-Soledad,CA,8.0,"Private, not-for-profit",179.0,,6,0,6,0.0
111762,CET-Watsonville,CA,8.0,"Private, not-for-profit",149.0,,5,5,10,50.0
111920,Chabot College,CA,4.0,Public,10861.0,23.0,183,356,539,66.0
180948,Chadron State College,NE,1.0,Public,1634.0,41.0,89,61,150,40.7
111939,Chaffey College,CA,4.0,Public,13568.0,25.0,253,868,1121,77.4
454218,Chamberlain University-Administrative Office,IL,0.0,Unknown,0.0,,338,2632,2970,88.6
141486,Chaminade University of Honolulu,HI,2.0,"Private, not-for-profit",1648.0,47.0,93,147,240,61.3
483753,Champ's Barber School,PA,9.0,"Private, for-profit",45.0,,2,2,4,50.0
499033,Champ's Barber School-Lebanon,PA,9.0,"Private, for-profit",19.0,,1,0,1,0.0
449782,Champion Beauty College,TX,9.0,"Private, for-profit",26.0,,3,1,4,25.0
492069,Champion Christian College,AR,2.0,"Private, not-for-profit",128.0,,5,6,11,54.5
230852,Champlain College,VT,2.0,"Private, not-for-profit",2870.0,58.0,106,254,360,70.6
498340,Chancellor Institute,FL,6.0,"Private, for-profit",102.0,93.0,1,9,10,90.0
364025,Chandler-Gilbert Community College,AZ,4.0,Public,7626.0,21.0,131,463,594,77.9
111948,Chapman University,CA,2.0,"Private, not-for-profit",7629.0,80.0,586,665,1251,53.2
123493,Charles A Jones Career and Education Center,CA,7.0,Public,90.0,,14,2,16,12.5
223852,Charles and Sues School of Hair Design,TX,9.0,"Private, for-profit",58.0,,4,0,4,0.0
419095,Charles H McCann Technical School,MA,7.0,Public,45.0,,7,4,11,36.4
104391,Charles of Italy Beauty College,AZ,9.0,"Private, for-profit",88.0,,2,2,4,50.0
111966,Charles R Drew University of Medicine and Science,CA,2.0,"Private, not-for-profit",233.0,80.0,82,408,490,83.3
418171,Charles Stuart School of Diamond Setting,NY,9.0,"Private, for-profit",43.0,,4,0,4,0.0
217794,Charleston Cosmetology Institute,SC,9.0,"Private, for-profit",89.0,,2,0,2,0.0
237303,Charleston School of Beauty Culture,WV,6.0,"Private, for-profit",54.0,,2,4,6,66.7
451510,Charleston School of Law,SC,3.0,"Private, for-profit",0.0,,27,24,51,47.1
217688,Charleston Southern University,SC,2.0,"Private, not-for-profit",2716.0,46.0,220,145,365,39.7
443951,Charlie's Guard-Detective Bureau and Academy Inc,PR,9.0,"Private, for-profit",62.0,,0,7,7,100.0
444778,Charlotte Christian College and Theological Seminary,NC,2.0,"Private, not-for-profit",36.0,13.0,8,22,30,73.3
132976,Charlotte Technical College,FL,7.0,Public,295.0,,36,22,58,37.9
102845,Charter College,AK,3.0,"Private, for-profit",2277.0,50.0,66,165,231,71.4
128780,Charter Oak State College,CT,1.0,Public,1620.0,56.0,0,169,169,100.0
217828,Charzanne Beauty College,SC,9.0,"Private, for-profit",32.0,,2,1,3,33.3
211556,Chatham University,PA,2.0,"Private, not-for-profit",1252.0,66.0,135,214,349,61.3
140331,Chattahoochee Technical College,GA,4.0,Public,7555.0,29.0,198,236,434,54.4
101028,Chattahoochee Valley Community College,AL,4.0,Public,1044.0,21.0,41,57,98,58.2
220118,Chattanooga College Medical Dental and & Technical Careers,TN,6.0,"Private, for-profit",311.0,56.0,13,0,13,0.0
219824,Chattanooga State Community College,TN,4.0,Public,4689.0,26.0,226,240,466,51.5
240709,Cheeks Beauty Academy,WY,9.0,"Private, for-profit",38.0,,8,0,8,0.0
208390,Chemeketa Community College,OR,1.0,Public,6457.0,23.0,172,266,438,60.7
162168,Chesapeake College,MD,4.0,Public,1275.0,24.0,51,51,102,50.0
437769,Chester Career College,VA,6.0,"Private, for-profit",147.0,53.0,2,18,20,90.0
418427,Chester County Intermediate Unit,PA,7.0,Public,85.0,,7,3,10,30.0
211583,Chestnut Hill College,PA,2.0,"Private, not-for-profit",931.0,60.0,60,132,192,68.8
211608,Cheyney University of Pennsylvania,PA,1.0,Public,721.0,44.0,35,37,72,51.4
181145,CHI Health School of Radiologic Technology,NE,2.0,"Private, not-for-profit",25.0,83.0,2,0,2,0.0
492078,Chicago Professional Center,IL,9.0,"Private, for-profit",92.0,,4,0,4,0.0
144005,Chicago State University,IL,1.0,Public,1414.0,32.0,152,81,233,34.8
144014,Chicago Theological Seminary,IL,2.0,"Private, not-for-profit",0.0,,11,9,20,45.0
180160,Chief Dull Knife College,MT,4.0,Public,226.0,15.0,12,0,12,0.0
133021,Chipola College,FL,1.0,Public,1218.0,51.0,43,50,93,53.8
240116,Chippewa Valley Technical College,WI,4.0,Public,4127.0,53.0,228,258,486,53.1
375656,Chisholm Trail Technology Center,OK,7.0,Public,23.0,,14,1,15,6.7
201803,Choffin Career  and Technical Center,OH,7.0,Public,73.0,,0,20,20,100.0
198303,Chowan University,NC,2.0,"Private, not-for-profit",638.0,33.0,36,0,36,0.0
175494,Chris Beauty College,MS,9.0,"Private, for-profit",105.0,,9,0,9,0.0
494630,Christ Mission College,TX,2.0,"Private, not-for-profit",43.0,39.0,0,10,10,100.0
219833,Christian Brothers University,TN,2.0,"Private, not-for-profit",953.0,57.0,114,117,231,50.6
488590,Christian Culinary Academy,OR,8.0,"Private, not-for-profit",21.0,,1,1,2,50.0
150215,Christian Theological Seminary,IN,2.0,"Private, not-for-profit",0.0,,15,18,33,54.5
491552,Christina and Company Education Center,IN,9.0,"Private, for-profit",32.0,,2,3,5,60.0
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,NY,9.0,"Private, for-profit",728.0,,16,11,27,40.7
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,9.0,"Private, for-profit",247.0,,17,4,21,19.0
231712,Christopher Newport University,VA,1.0,Public,4402.0,74.0,277,162,439,36.9
112127,Church Divinity School of the Pacific,CA,2.0,"Private, not-for-profit",0.0,,7,6,13,46.2
201867,Cincinnati College of Mortuary Science,OH,2.0,"Private, not-for-profit",101.0,100.0,6,5,11,45.5
490692,Cincinnati School of Barbering & Hair Design,OH,6.0,"Private, for-profit",48.0,,2,0,2,0.0
201928,Cincinnati State Technical and Community College,OH,1.0,Public,5283.0,25.0,170,930,1100,84.5
461829,Cinta Aveda Institute,CA,9.0,"Private, for-profit",95.0,,28,8,36,22.2
190008,Circle in the Square Theatre School,NY,5.0,"Private, not-for-profit",50.0,,0,32,32,100.0
223898,Cisco College,TX,4.0,Public,2913.0,25.0,82,91,173,52.6
217864,Citadel Military College of South Carolina,SC,1.0,Public,2624.0,74.0,210,103,313,32.9
211635,Citizens School of Nursing,PA,5.0,"Private, not-for-profit",115.0,,13,0,13,0.0
112172,Citrus College,CA,4.0,Public,8126.0,32.0,163,275,438,62.8
112181,Citrus Heights Beauty College,CA,9.0,"Private, for-profit",110.0,,6,3,9,33.3
112190,City College of San Francisco,CA,4.0,Public,16060.0,20.0,423,506,929,54.5
417327,City College-Altamonte Springs,FL,6.0,"Private, for-profit",293.0,55.0,19,42,61,68.9
244233,City College-Hollywood,FL,3.0,"Private, for-profit",275.0,42.0,18,84,102,82.4
144500,City Colleges of Chicago-District Office,IL,0.0,Unknown,0.0,,0,6,6,100.0
144209,City Colleges of Chicago-Harold Washington College,IL,4.0,Public,4146.0,21.0,98,200,298,67.1
144184,City Colleges of Chicago-Harry S Truman College,IL,4.0,Public,2248.0,23.0,64,181,245,73.9
144157,City Colleges of Chicago-Kennedy-King College,IL,4.0,Public,1564.0,27.0,68,75,143,52.4
144166,City Colleges of Chicago-Malcolm X College,IL,4.0,Public,5847.0,28.0,125,186,311,59.8
144175,City Colleges of Chicago-Olive-Harvey College,IL,4.0,Public,1425.0,52.0,42,87,129,67.4
144193,City Colleges of Chicago-Richard J Daley College,IL,4.0,Public,2540.0,31.0,52,154,206,74.8
144218,City Colleges of Chicago-Wilbur Wright College,IL,4.0,Public,4186.0,28.0,80,205,285,71.9
234915,City University of Seattle,WA,2.0,"Private, not-for-profit",1091.0,48.0,27,358,385,93.0
457697,City Vision University,MO,2.0,"Private, not-for-profit",188.0,32.0,0,53,53,100.0
208406,Clackamas Community College,OR,4.0,Public,4575.0,29.0,129,302,431,70.1
217873,Claflin University,SC,2.0,"Private, not-for-profit",1727.0,50.0,116,49,165,29.7
112251,Claremont Graduate University,CA,2.0,"Private, not-for-profit",0.0,,89,83,172,48.3
488387,Claremont Lincoln University,CA,2.0,"Private, not-for-profit",17.0,,1,41,42,97.6
112260,Claremont McKenna College,CA,2.0,"Private, not-for-profit",1379.0,92.0,186,18,204,8.8
124283,Claremont School of Theology,CA,2.0,"Private, not-for-profit",0.0,,10,15,25,60.0
223922,Clarendon College,TX,4.0,Public,1380.0,35.0,31,46,77,59.7
138947,Clark Atlanta University,GA,2.0,"Private, not-for-profit",3482.0,41.0,207,120,327,36.7
234933,Clark College,WA,1.0,Public,4699.0,41.0,178,455,633,71.9
201973,Clark State College,OH,1.0,Public,3134.0,30.0,88,229,317,72.2
165334,Clark University,MA,2.0,"Private, not-for-profit",2336.0,78.0,242,186,428,43.5
153126,Clarke University,IA,2.0,"Private, not-for-profit",782.0,54.0,77,33,110,30.0
211024,Clarks Summit University,PA,2.0,"Private, not-for-profit",331.0,55.0,30,51,81,63.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,WV,6.0,"Private, for-profit",58.0,,3,3,6,50.0
180832,Clarkson College,NE,2.0,"Private, not-for-profit",611.0,76.0,60,9,69,13.0
190044,Clarkson University,NY,2.0,"Private, not-for-profit",2449.0,77.0,241,72,313,23.0
450401,Clary Sage College,OK,5.0,"Private, not-for-profit",367.0,64.0,22,3,25,12.0
208415,Clatsop Community College,OR,4.0,Public,506.0,20.0,26,39,65,60.0
139311,Clayton  State University,GA,1.0,Public,4390.0,42.0,188,86,274,31.4
156417,Clear Creek Baptist Bible College,KY,2.0,"Private, not-for-profit",132.0,37.0,6,3,9,33.3
430908,Clearfield County Career and Technology Center,PA,7.0,Public,37.0,,6,1,7,14.3
169327,Cleary University,MI,2.0,"Private, not-for-profit",774.0,50.0,5,107,112,95.5
217882,Clemson University,SC,1.0,Public,22778.0,83.0,1496,410,1906,21.5
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,OH,5.0,"Private, not-for-profit",31.0,,3,0,3,0.0
198321,Cleveland Community College,NC,4.0,Public,1236.0,29.0,76,325,401,81.0
202046,Cleveland Institute of Art,OH,2.0,"Private, not-for-profit",560.0,58.0,51,58,109,53.2
202073,Cleveland Institute of Music,OH,2.0,"Private, not-for-profit",193.0,73.0,42,63,105,60.0
219879,Cleveland State Community College,TN,4.0,Public,1967.0,27.0,67,79,146,54.1
202134,Cleveland State University,OH,1.0,Public,9077.0,53.0,544,524,1068,49.1
177038,Cleveland University-Kansas City,KS,2.0,"Private, not-for-profit",79.0,53.0,38,38,76,50.0
217891,Clinton College,SC,2.0,"Private, not-for-profit",94.0,25.0,10,0,10,0.0
190053,Clinton Community College,NY,4.0,Public,388.0,31.0,20,30,50,60.0
417868,Clinton Essex Warren Washington BOCES,NY,7.0,Public,35.0,,7,7,14,50.0
260336,Clinton Technical School,MO,7.0,Public,17.0,,3,0,3,0.0
154907,Cloud County Community College,KS,4.0,Public,807.0,56.0,41,74,115,64.3
234951,Clover Park Technical College,WA,1.0,Public,2417.0,50.0,114,156,270,57.8
112367,Clovis Adult Education,CA,7.0,Public,268.0,,6,10,16,62.5
187639,Clovis Community College,NM,4.0,Public,1221.0,19.0,50,80,130,61.5
489201,Clovis Community College,CA,4.0,Public,6759.0,28.0,124,197,321,61.4
366155,Cloyd's Barber School 2 Inc,LA,9.0,"Private, for-profit",37.0,,2,0,2,0.0
158538,Cloyd's Beauty School 1 Inc,LA,9.0,"Private, for-profit",49.0,,2,0,2,0.0
248527,Cloyd's Beauty School 3 Inc,LA,9.0,"Private, for-profit",94.0,,4,0,4,0.0
449393,Coachella Valley Beauty College,CA,9.0,"Private, for-profit",88.0,,4,2,6,33.3
485412,Coachella Valley Beauty College-Hemet,CA,9.0,"Private, for-profit",101.0,,5,1,6,16.7
175519,Coahoma Community College,MS,4.0,Public,1314.0,33.0,69,27,96,28.1
125462,Coalinga College,CA,4.0,Public,2177.0,24.0,35,66,101,65.3
101161,Coastal Alabama Community College,AL,4.0,Public,4714.0,23.0,178,261,439,59.5
223320,Coastal Bend College,TX,4.0,Public,1793.0,28.0,52,110,162,67.9
198330,Coastal Carolina Community College,NC,4.0,Public,2682.0,32.0,122,238,360,66.1
218724,Coastal Carolina University,SC,1.0,Public,9909.0,53.0,505,193,698,27.7
485458,Coastal Pines Technical College,GA,4.0,Public,1688.0,53.0,93,44,137,32.1
450988,Coastline Beauty College,CA,9.0,"Private, for-profit",185.0,,2,13,15,86.7
112385,Coastline Community College,CA,4.0,Public,7007.0,14.0,55,206,261,78.9
112455,Coba Academy,CA,9.0,"Private, for-profit",100.0,,3,5,8,62.5
104425,Cochise County Community College District,AZ,4.0,Public,3007.0,20.0,103,134,237,56.5
190071,Cochran School of Nursing,NY,5.0,"Private, not-for-profit",112.0,85.0,11,26,37,70.3
404426,Coconino Community College,AZ,4.0,Public,2575.0,15.0,45,74,119,62.2
153144,Coe College,IA,2.0,"Private, not-for-profit",1246.0,64.0,111,32,143,22.4
154925,Coffeyville Community College,KS,4.0,Public,870.0,39.0,43,26,69,37.7
217907,Coker University,SC,2.0,"Private, not-for-profit",807.0,49.0,64,69,133,51.9
161086,Colby College,ME,2.0,"Private, not-for-profit",2282.0,87.0,250,17,267,6.4
154934,Colby Community College,KS,4.0,Public,837.0,44.0,38,5,43,11.6
182634,Colby-Sawyer College,NH,2.0,"Private, not-for-profit",778.0,65.0,54,67,121,55.4
430935,Colegio de Cinematografía Artes y Television,PR,6.0,"Private, for-profit",551.0,32.0,12,50,62,80.6
443100,Colegio Educativo Tecnologico Industrial Inc,PR,8.0,"Private, not-for-profit",75.0,,5,5,10,50.0
376242,Colegio Mayor de Tecnologia Inc,PR,9.0,"Private, for-profit",106.0,,8,2,10,20.0
445498,Colegio Tecnico de Electricidad Galloza,PR,9.0,"Private, for-profit",7.0,,6,0,6,0.0
241720,Colegio Universitario de San Juan,PR,1.0,Public,542.0,34.0,17,66,83,79.5
190080,Colgate Rochester Crozer Divinity School,NY,2.0,"Private, not-for-profit",0.0,,4,5,9,55.6
190099,Colgate University,NY,2.0,"Private, not-for-profit",3122.0,90.0,347,25,372,6.7
230144,Collectiv Academy,UT,9.0,"Private, for-profit",81.0,,6,3,9,33.3
455965,COLLECTIV Academy-Cranston,RI,9.0,"Private, for-profit",113.0,,5,4,9,44.4
434344,COLLECTIV Academy-Worcester,MA,9.0,"Private, for-profit",171.0,,11,3,14,21.4
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,TX,9.0,"Private, for-profit",149.0,,3,8,11,72.7
169442,College for Creative Studies,MI,2.0,"Private, not-for-profit",1285.0,56.0,54,249,303,82.2
108667,College of Alameda,CA,4.0,Public,4274.0,19.0,66,63,129,48.8
493974,College of Athens,GA,2.0,"Private, not-for-profit",70.0,0.0,4,6,10,60.0
388520,College of Biblical Studies-Houston,TX,2.0,"Private, not-for-profit",482.0,39.0,13,21,34,61.8
499176,College of Biomedical Equipment Technology,TX,6.0,"Private, for-profit",296.0,,8,30,38,78.9
132851,College of Central Florida,FL,1.0,Public,4717.0,44.0,126,160,286,55.9
217819,College of Charleston,SC,1.0,Public,10366.0,65.0,524,341,865,39.4
139250,College of Coastal Georgia,GA,1.0,Public,2794.0,28.0,96,42,138,30.4
150251,College of Court Reporting Inc,IN,6.0,"Private, for-profit",183.0,16.0,4,17,21,81.0
144865,College of DuPage,IL,4.0,Public,15185.0,23.0,265,1009,1274,79.2
142179,College of Eastern Idaho,ID,4.0,Public,1396.0,60.0,66,94,160,58.8
208433,College of Hair Design Careers,OR,6.0,"Private, for-profit",66.0,,4,0,4,0.0
180957,College of Hair Design-Downtown,NE,6.0,"Private, for-profit",72.0,,5,0,5,0.0
456287,College of Hair Design-East Campus,NE,6.0,"Private, for-profit",116.0,,7,0,7,0.0
379746,College of Health Care Professions,TX,6.0,"Private, for-profit",529.0,97.0,15,4,19,21.1
146472,College of Lake County,IL,4.0,Public,9282.0,32.0,216,597,813,73.4
118347,College of Marin,CA,4.0,Public,3928.0,18.0,132,165,297,55.6
413617,College of Menominee Nation,WI,2.0,"Private, not-for-profit",199.0,21.0,14,21,35,60.0
243638,College of Micronesia-FSM,FM,1.0,Public,1740.0,26.0,89,26,115,22.6
167394,College of Our Lady of the Elms,MA,2.0,"Private, not-for-profit",951.0,70.0,56,106,162,65.4
174747,College of Saint Benedict,MN,2.0,"Private, not-for-profit",1392.0,77.0,118,23,141,16.3
181604,College of Saint Mary,NE,2.0,"Private, not-for-profit",455.0,70.0,81,61,142,43.0
122791,College of San Mateo,CA,4.0,Public,7359.0,30.0,151,206,357,57.7
142559,College of Southern Idaho,ID,1.0,Public,3476.0,31.0,144,141,285,49.5
162122,College of Southern Maryland,MD,4.0,Public,4422.0,24.0,107,220,327,67.3
182005,College of Southern Nevada,NV,1.0,Public,27790.0,23.0,520,1029,1549,66.4
190558,College of Staten Island CUNY,NY,1.0,Public,9387.0,34.0,334,528,862,61.3
197814,College of the Albemarle,NC,4.0,Public,1271.0,29.0,81,194,275,70.5
160959,College of the Atlantic,ME,2.0,"Private, not-for-profit",358.0,68.0,31,0,31,0.0
111461,College of the Canyons,CA,4.0,Public,15365.0,29.0,237,531,768,69.1
113573,College of the Desert,CA,4.0,Public,8900.0,27.0,127,425,552,77.0
166124,College of the Holy Cross,MA,2.0,"Private, not-for-profit",3015.0,93.0,313,31,344,9.0
226408,College of the Mainland,TX,1.0,Public,3342.0,32.0,110,120,230,52.2
376695,College of the Marshall Islands,MH,1.0,Public,1216.0,24.0,47,35,82,42.7
480967,College of the Muscogee Nation,OK,4.0,Public,230.0,35.0,13,13,26,50.0
178697,College of the Ozarks,MO,2.0,"Private, not-for-profit",1415.0,66.0,96,46,142,32.4
121707,College of the Redwoods,CA,4.0,Public,3514.0,24.0,93,157,250,62.8
123217,College of the Sequoias,CA,4.0,Public,10752.0,31.0,229,241,470,51.3
123484,College of the Siskiyous,CA,4.0,Public,1080.0,16.0,34,74,108,68.5
455114,College of Western Idaho,ID,4.0,Public,5898.0,25.0,177,314,491,64.0
199078,College of Wilmington,NC,9.0,"Private, for-profit",154.0,,7,1,8,12.5
493822,College Unbound,RI,2.0,"Private, not-for-profit",398.0,83.0,0,123,123,100.0
247834,Collin County Community College District,TX,1.0,Public,25857.0,18.0,547,1482,2029,73.0
203614,Collins Career Technical Center,OH,4.0,Public,427.0,,26,70,96,72.9
461953,Colorado Academy of Veterinary Technology,CO,6.0,"Private, for-profit",25.0,54.0,7,0,7,0.0
381352,Colorado Chinese Medicine University,CO,3.0,"Private, for-profit",0.0,,0,69,69,100.0
126669,Colorado Christian University,CO,2.0,"Private, not-for-profit",5363.0,30.0,121,504,625,80.6
126678,Colorado College,CO,2.0,"Private, not-for-profit",2139.0,86.0,225,56,281,19.9
443632,Colorado Media School,CO,9.0,"Private, for-profit",45.0,,2,18,20,90.0
127556,Colorado Mesa University,CO,1.0,Public,7604.0,40.0,342,255,597,42.7
126711,Colorado Mountain College,CO,1.0,Public,2821.0,31.0,124,414,538,77.0
126748,Colorado Northwestern Community College,CO,4.0,Public,500.0,41.0,29,32,61,52.5
381732,Colorado School of Healing Arts,CO,9.0,"Private, for-profit",60.0,,0,29,29,100.0
126775,Colorado School of Mines,CO,1.0,Public,5801.0,83.0,350,95,445,21.3
126784,Colorado School of Trades,CO,6.0,"Private, for-profit",108.0,83.0,7,0,7,0.0
476975,Colorado State University Global,CO,1.0,Public,6202.0,45.0,26,495,521,95.0
128106,Colorado State University Pueblo,CO,1.0,Public,3028.0,41.0,176,196,372,52.7
126818,Colorado State University-Fort Collins,CO,1.0,Public,25148.0,68.0,1734,541,2275,23.8
126827,Colorado Technical University-Colorado Springs,CO,3.0,"Private, for-profit",25932.0,21.0,100,1081,1181,91.5
234979,Columbia Basin College,WA,1.0,Public,4226.0,40.0,139,207,346,59.8
241304,Columbia Central University-Caguas,PR,3.0,"Private, for-profit",2494.0,38.0,50,29,79,36.7
112561,Columbia College,CA,4.0,Public,1917.0,21.0,48,56,104,53.8
177065,Columbia College,MO,2.0,"Private, not-for-profit",5359.0,33.0,67,325,392,82.9
217934,Columbia College,SC,2.0,"Private, not-for-profit",1245.0,48.0,63,123,186,66.1
455983,Columbia College,VA,6.0,"Private, for-profit",239.0,69.0,4,31,35,88.6
144281,Columbia College Chicago,IL,2.0,"Private, not-for-profit",6294.0,56.0,230,565,795,71.1
420556,Columbia Gorge Community College,OR,4.0,Public,515.0,31.0,27,49,76,64.5
217925,Columbia International University,SC,2.0,"Private, not-for-profit",690.0,71.0,54,151,205,73.7
450933,Columbia Southern University,AL,3.0,"Private, for-profit",13053.0,45.0,230,332,562,59.1
219888,Columbia State Community College,TN,4.0,Public,3679.0,29.0,118,204,322,63.4
139348,Columbia Theological Seminary,GA,2.0,"Private, not-for-profit",0.0,,20,0,20,0.0
190150,Columbia University in the City of New York,NY,2.0,"Private, not-for-profit",8899.0,91.0,4683,2603,7286,35.7
190169,Columbia-Greene Community College,NY,4.0,Public,900.0,36.0,32,60,92,65.2
202152,Columbiana County Career and Technical Center,OH,7.0,Public,114.0,,3,29,32,90.6
202170,Columbus College of Art & Design,OH,2.0,"Private, not-for-profit",891.0,62.0,60,114,174,65.5
202222,Columbus State Community College,OH,4.0,Public,17128.0,27.0,352,929,1281,72.5
139366,Columbus State University,GA,1.0,Public,5537.0,45.0,296,231,527,43.8
139357,Columbus Technical College,GA,4.0,Public,2668.0,29.0,83,77,160,48.1
491215,Commercial Divers International,AZ,9.0,"Private, for-profit",47.0,,5,1,6,16.7
498377,Commercial Diving Technologies Institute,FL,9.0,"Private, for-profit",177.0,,12,0,12,0.0
366261,Commonwealth Institute of Funeral Service,TX,5.0,"Private, not-for-profit",382.0,58.0,2,17,19,89.5
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,PR,4.0,Public,81.0,,9,1,10,10.0
212975,Commonwealth Technical Institute,PA,5.0,"Private, not-for-profit",132.0,77.0,23,0,23,0.0
498562,Commonwealth University of Pennsylvania,PA,1.0,Public,9309.0,57.0,508,135,643,21.0
439570,Community Care College,OK,5.0,"Private, not-for-profit",430.0,87.0,20,0,20,0.0
446163,Community Christian College,CA,5.0,"Private, not-for-profit",428.0,15.0,1,0,1,0.0
210605,Community College of Allegheny County,PA,4.0,Public,9305.0,22.0,210,536,746,71.8
126863,Community College of Aurora,CO,4.0,Public,3346.0,19.0,60,148,208,71.2
434672,Community College of Baltimore County,MD,4.0,Public,13195.0,16.0,390,516,906,57.0
211079,Community College of Beaver County,PA,4.0,Public,1092.0,26.0,36,60,96,62.5
126942,Community College of Denver,CO,1.0,Public,5156.0,17.0,103,225,328,68.6
215239,Community College of Philadelphia,PA,4.0,Public,11312.0,17.0,286,630,916,68.8
217475,Community College of Rhode Island,RI,4.0,Public,11455.0,22.0,287,649,936,69.3
230861,Community College of Vermont,VT,4.0,Public,3093.0,18.0,0,354,354,100.0
447962,Compass Career College,LA,9.0,"Private, for-profit",159.0,,5,3,8,37.5
112686,Compton College,CA,4.0,Public,2881.0,17.0,126,102,228,44.7
423120,Compu-Med Vocational Careers Corp,FL,6.0,"Private, for-profit",417.0,49.0,9,53,62,85.5
177083,Conception Seminary College,MO,2.0,"Private, not-for-profit",32.0,47.0,3,4,7,57.1
237330,Concord University,WV,1.0,Public,1394.0,46.0,106,25,131,19.1
126687,Concorde Career College-Aurora,CO,3.0,"Private, for-profit",196.0,78.0,23,22,45,48.9
497912,Concorde Career College-Broadway,MO,9.0,"Private, for-profit",31.0,,1,4,5,80.0
460181,Concorde Career College-Dallas,TX,6.0,"Private, for-profit",183.0,77.0,12,36,48,75.0
123679,Concorde Career College-Garden Grove,CA,6.0,"Private, for-profit",202.0,82.0,27,39,66,59.1
441742,Concorde Career College-Grand Prairie,TX,6.0,"Private, for-profit",285.0,75.0,22,31,53,58.5
