UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
482547,DeVry University-Nevada,NV,3.0,"Private, for-profit",1,10,11,90.9
482556,DeVry University-New Jersey,NJ,3.0,"Private, for-profit",7,26,33,78.8
482574,DeVry University-Ohio,OH,3.0,"Private, for-profit",5,10,15,66.7
482635,DeVry University-Texas,TX,3.0,"Private, for-profit",15,27,42,64.3
482653,DeVry University-Virginia,VA,3.0,"Private, for-profit",3,16,19,84.2
434900,Dewey University-Carolina,PR,2.0,"Private, not-for-profit",9,0,9,0.0
443562,Dewey University-Hato Rey,PR,2.0,"Private, not-for-profit",35,0,35,0.0
449135,Dewey University-Juana Díaz,PR,2.0,"Private, not-for-profit",12,0,12,0.0
469416,Dewey University-Manati,PR,2.0,"Private, not-for-profit",20,0,20,0.0
113634,Diablo Valley College,CA,4.0,Public,285,421,706,59.6
476780,Diamond Beauty College,CA,9.0,"Private, for-profit",3,2,5,40.0
461388,Diamonds College,TX,9.0,"Private, for-profit",5,0,5,0.0
212009,Dickinson College,PA,2.0,"Private, not-for-profit",221,58,279,20.8
200059,Dickinson State University,ND,1.0,Public,58,90,148,60.8
373526,Diesel Driving Academy-Baton Rouge,LA,9.0,"Private, for-profit",27,2,29,6.9
260664,Diesel Driving Academy-Shreveport,LA,9.0,"Private, for-profit",17,2,19,10.5
443410,DigiPen Institute of Technology,WA,3.0,"Private, for-profit",72,62,134,46.3
480028,Digital Film Academy,NY,6.0,"Private, for-profit",1,11,12,91.7
490498,Digital Media Institute,LA,5.0,"Private, not-for-profit",1,7,8,87.5
451255,DiGrigoli School of Cosmetology,MA,9.0,"Private, for-profit",4,2,6,33.3
158802,Dillard University,LA,2.0,"Private, not-for-profit",75,49,124,39.5
165608,Diman Regional Technical Institute,MA,7.0,Public,6,0,6,0.0
105297,Dine College,AZ,1.0,Public,57,0,57,0.0
235088,Divers Institute of Technology,WA,9.0,"Private, for-profit",16,0,16,0.0
395690,Diversified Vocational College,CA,9.0,"Private, for-profit",3,1,4,25.0
445869,Divine Mercy University,VA,2.0,"Private, not-for-profit",30,2,32,6.2
153241,Divine Word College,IA,2.0,"Private, not-for-profit",19,6,25,24.0
451583,Dixie Technical College,UT,7.0,Public,51,80,131,61.1
211802,DLP Conemaugh Memorial Medical Center,PA,6.0,"Private, for-profit",17,4,21,19.0
181020,Doane University,NE,2.0,"Private, not-for-profit",97,130,227,57.3
154998,Dodge City Community College,KS,4.0,Public,39,66,105,62.9
485607,Dolce The Academy,CT,9.0,"Private, for-profit",4,0,4,0.0
113704,Dominican School of Philosophy & Theology,CA,2.0,"Private, not-for-profit",12,3,15,20.0
148496,Dominican University,IL,2.0,"Private, not-for-profit",143,249,392,63.5
190761,Dominican University New York,NY,2.0,"Private, not-for-profit",68,120,188,63.8
113698,Dominican University of California,CA,2.0,"Private, not-for-profit",109,230,339,67.8
150428,Don Roberts School of Hair Design,IN,9.0,"Private, for-profit",3,0,3,0.0
122117,Dongguk University Los Angeles,CA,2.0,"Private, not-for-profit",1,14,15,93.3
155007,Donnelly College,KS,2.0,"Private, not-for-profit",13,26,39,66.7
153250,Dordt University,IA,2.0,"Private, not-for-profit",98,70,168,41.7
169761,Dorsey College,MI,6.0,"Private, for-profit",24,60,84,71.4
483504,Dorsey College-Dearborn,MI,6.0,"Private, for-profit",4,30,34,88.2
499185,Dorsey College-Grand Rapids,MI,9.0,"Private, for-profit",1,20,21,95.2
250744,Dorsey College-Roseville,MI,6.0,"Private, for-profit",18,51,69,73.9
460482,Dorsey College-Saginaw,MI,9.0,"Private, for-profit",8,21,29,72.4
247153,Dorsey College-Wayne,MI,9.0,"Private, for-profit",8,26,34,76.5
495837,Dorsey College-Woodhaven,MI,9.0,"Private, for-profit",5,33,38,86.8
261719,Dorsey School of Beauty,MI,9.0,"Private, for-profit",10,8,18,44.4
212045,Douglas Education Center,PA,6.0,"Private, for-profit",10,15,25,60.0
261436,Douglas J Aveda Institute,MI,6.0,"Private, for-profit",45,14,59,23.7
371690,Downey Adult School,CA,4.0,Public,16,31,47,66.0
262466,Dr. Ida Rolf Institute,CO,8.0,"Private, not-for-profit",0,26,26,100.0
153269,Drake University,IA,2.0,"Private, not-for-profit",302,152,454,33.5
184348,Drew University,NJ,2.0,"Private, not-for-profit",146,106,252,42.1
212054,Drexel University,PA,2.0,"Private, not-for-profit",1199,960,2159,44.5
177214,Drury University,MO,2.0,"Private, not-for-profit",116,67,183,36.6
492801,Drury University-College of Continuing Professional Studies,MO,2.0,"Private, not-for-profit",2,93,95,97.9
492139,DSDT,MI,9.0,"Private, for-profit",12,0,12,0.0
198419,Duke University,NC,2.0,"Private, not-for-profit",4280,141,4421,3.2
175227,Dunwoody College of Technology,MN,2.0,"Private, not-for-profit",85,64,149,43.0
212106,Duquesne University,PA,2.0,"Private, not-for-profit",456,482,938,51.4
495253,Durant Institute of Hair Design,OK,9.0,"Private, for-profit",3,0,3,0.0
198455,Durham Technical Community College,NC,4.0,Public,144,573,717,79.9
431105,Dutchess BOCES-Practical Nursing Program,NY,7.0,Public,6,0,6,0.0
190840,Dutchess Community College,NY,4.0,Public,105,266,371,71.7
458043,DuVall's School of Cosmetology,TX,9.0,"Private, for-profit",5,5,10,50.0
220057,Dyersburg State Community College,TN,4.0,Public,43,82,125,65.6
496575,Dymond Designs Beauty School,MI,9.0,"Private, for-profit",0,7,7,100.0
488174,Ea La Mar's Cosmetology & Barber College,MO,9.0,"Private, for-profit",2,1,3,33.3
496326,Eagle Gate College-Boise Campus,ID,3.0,"Private, for-profit",13,21,34,61.8
447421,Eagle Gate College-Layton,UT,3.0,"Private, for-profit",5,5,10,50.0
230366,Eagle Gate College-Murray,UT,3.0,"Private, for-profit",12,6,18,33.3
150455,Earlham College,IN,2.0,"Private, not-for-profit",102,11,113,9.7
106883,East Arkansas Community College,AR,4.0,Public,48,76,124,61.3
198464,East Carolina University,NC,1.0,Public,1372,372,1744,21.3
177250,East Central College,MO,4.0,Public,70,167,237,70.5
175643,East Central Community College,MS,4.0,Public,80,107,187,57.2
207041,East Central University,OK,1.0,Public,131,72,203,35.5
139621,East Georgia State College,GA,1.0,Public,48,29,77,37.7
113856,East Los Angeles College,CA,4.0,Public,313,632,945,66.9
175652,East Mississippi Community College,MS,4.0,Public,111,116,227,51.1
204884,East Ohio College,OH,6.0,"Private, for-profit",6,26,32,81.2
212115,East Stroudsburg University of Pennsylvania,PA,1.0,Public,220,93,313,29.7
220075,East Tennessee State University,TN,1.0,Public,703,316,1019,31.0
224527,East Texas Baptist University,TX,2.0,"Private, not-for-profit",73,70,143,49.0
498890,East Texas Cosmetology College,TX,9.0,"Private, for-profit",5,0,5,0.0
441210,East Valley Institute of Technology,AZ,7.0,Public,9,13,22,59.1
439394,East West College of Natural Medicine,FL,3.0,"Private, for-profit",2,11,13,84.6
208637,East West College of the Healing Arts,OR,9.0,"Private, for-profit",0,23,23,100.0
483799,East-West Healing Arts Institute,WI,9.0,"Private, for-profit",0,17,17,100.0
144883,East-West University,IL,2.0,"Private, not-for-profit",9,24,33,72.7
104577,Eastern Arizona College,AZ,4.0,Public,91,144,235,61.3
375966,Eastern Center for Arts and Technology,PA,7.0,Public,4,16,20,80.0
129215,Eastern Connecticut State University,CT,1.0,Public,159,207,366,56.6
132693,Eastern Florida State College,FL,1.0,Public,233,455,688,66.1
203331,Eastern Gateway Community College,OH,4.0,Public,87,1082,1169,92.6
144892,Eastern Illinois University,IL,1.0,Public,385,124,509,24.4
421878,Eastern International College-Jersey City,NJ,3.0,"Private, for-profit",46,55,101,54.5
153311,Eastern Iowa Community College District,IA,4.0,Public,122,239,361,66.2
156620,Eastern Kentucky University,KY,1.0,Public,501,479,980,48.9
161138,Eastern Maine Community College,ME,4.0,Public,59,90,149,60.4
232043,Eastern Mennonite University,VA,2.0,"Private, not-for-profit",86,89,175,50.9
169798,Eastern Michigan University,MI,1.0,Public,577,422,999,42.2
165644,Eastern Nazarene College,MA,2.0,"Private, not-for-profit",29,75,104,72.1
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,4.0,Public,8,37,45,82.2
187648,Eastern New Mexico University-Main Campus,NM,1.0,Public,160,92,252,36.5
187666,Eastern New Mexico University-Roswell Campus,NM,4.0,Public,60,76,136,55.9
418348,Eastern Oklahoma County Technology Center,OK,7.0,Public,18,0,18,0.0
207050,Eastern Oklahoma State College,OK,4.0,Public,29,53,82,64.6
208646,Eastern Oregon University,OR,1.0,Public,115,83,198,41.9
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3.0,"Private, for-profit",0,26,26,100.0
232052,Eastern Shore Community College,VA,4.0,Public,14,18,32,56.2
418065,Eastern Suffolk BOCES,NY,7.0,Public,12,4,16,25.0
486877,Eastern Suffolk BOCES,NY,7.0,Public,1,0,1,0.0
486886,Eastern Suffolk BOCES,NY,7.0,Public,1,1,2,50.0
212133,Eastern University,PA,2.0,"Private, not-for-profit",110,282,392,71.9
441858,Eastern Virginia Career College,VA,6.0,"Private, for-profit",13,34,47,72.3
231970,Eastern Virginia Medical School,VA,1.0,Public,247,14,261,5.4
235097,Eastern Washington University,WA,1.0,Public,397,225,622,36.2
438708,Eastern West Virginia Community and Technical College,WV,4.0,Public,15,43,58,74.1
240596,Eastern Wyoming College,WY,4.0,Public,34,56,90,62.2
407461,Eastland-Fairfield Career and Technical Schools,OH,7.0,Public,6,96,102,94.1
183488,Eastwick College-Hackensack,NJ,3.0,"Private, for-profit",10,63,73,86.3
185721,Eastwick College-Nutley,NJ,6.0,"Private, for-profit",7,66,73,90.4
184959,Eastwick College-Ramsey,NJ,3.0,"Private, for-profit",18,90,108,83.3
446233,Ecclesia College,AR,2.0,"Private, not-for-profit",6,23,29,79.3
133492,Eckerd College,FL,2.0,"Private, not-for-profit",172,38,210,18.1
248934,ECPI University,VA,3.0,"Private, for-profit",397,744,1141,65.2
247162,Ecumenical Theological Seminary,MI,2.0,"Private, not-for-profit",1,15,16,93.8
177278,Eden Theological Seminary,MO,2.0,"Private, not-for-profit",8,8,16,50.0
498401,Edge Academy of Beauty,KY,9.0,"Private, for-profit",2,0,2,0.0
198491,Edgecombe Community College,NC,4.0,Public,67,214,281,76.2
238661,Edgewood College,WI,2.0,"Private, not-for-profit",88,145,233,62.2
202648,Edison State Community College,OH,4.0,Public,46,153,199,76.9
235103,Edmonds College,WA,1.0,Public,105,447,552,81.0
457794,EDP School,NY,8.0,"Private, not-for-profit",3,8,11,72.7
243832,EDP University of Puerto Rico Inc-San Juan,PR,2.0,"Private, not-for-profit",47,2,49,4.1
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,2.0,"Private, not-for-profit",38,0,38,0.0
499635,EDP University of Puerto Rico-Caguas,PR,2.0,"Private, not-for-profit",1,0,1,0.0
494278,EDP University of Puerto Rico-Humacao,PR,2.0,"Private, not-for-profit",8,0,8,0.0
494287,EDP University of Puerto Rico-Manati,PR,2.0,"Private, not-for-profit",17,0,17,0.0
492476,EDP University of Puerto Rico-Villalba,PR,2.0,"Private, not-for-profit",4,0,4,0.0
146454,Educators of Beauty College of Cosmetology-Peru,IL,9.0,"Private, for-profit",3,0,3,0.0
260965,Educators of Beauty College of Cosmetology-Rockford,IL,9.0,"Private, for-profit",5,0,5,0.0
149204,Educators of Beauty College of Cosmetology-Sterling,IL,9.0,"Private, for-profit",3,0,3,0.0
442806,Edward Via College of Osteopathic Medicine,VA,2.0,"Private, not-for-profit",161,4233,4394,96.3
133526,Edward Waters University,FL,2.0,"Private, not-for-profit",44,57,101,56.4
202657,EHOVE Career Center,OH,7.0,Public,9,43,52,82.7
410964,EINE Inc,MA,9.0,"Private, for-profit",1,4,5,80.0
113980,El Camino Community College District,CA,4.0,Public,347,606,953,63.6
224642,El Paso Community College,TX,4.0,Public,406,645,1051,61.4
476887,Elaine Sterling Institute,GA,9.0,"Private, for-profit",25,16,41,39.0
483382,Electrical and HVAC/R Training Center,NY,9.0,"Private, for-profit",9,16,25,64.0
451282,Elevate Salon Institute,MI,9.0,"Private, for-profit",8,7,15,46.7
494001,Elevate Salon Institute,NC,9.0,"Private, for-profit",2,2,4,50.0
144944,Elgin Community College,IL,4.0,Public,144,344,488,70.5
488305,Elim Bible Institute and College,NY,2.0,"Private, not-for-profit",4,24,28,85.7
492005,Elite Academy of Hair Design,OH,9.0,"Private, for-profit",5,0,5,0.0
492148,Elite Beauty College,OK,9.0,"Private, for-profit",1,0,1,0.0
451529,Elite College of Cosmetology,TN,9.0,"Private, for-profit",3,1,4,25.0
490294,Elite Cosmetology  Barber & Spa Academy,WA,9.0,"Private, for-profit",7,3,10,30.0
461607,Elite Cosmetology School,CA,9.0,"Private, for-profit",6,2,8,25.0
461999,Elite School of Cosmetology,OH,6.0,"Private, for-profit",4,8,12,66.7
495776,Elite Welding Academy,TX,9.0,"Private, for-profit",2,0,2,0.0
452887,Elite Welding Academy LLC,OH,9.0,"Private, for-profit",5,0,5,0.0
496371,Elite Welding Academy South Point,OH,9.0,"Private, for-profit",2,0,2,0.0
198507,Elizabeth City State University,NC,1.0,Public,88,37,125,29.6
212197,Elizabethtown College,PA,2.0,"Private, not-for-profit",108,142,250,56.8
156648,Elizabethtown Community and Technical College,KY,4.0,Public,106,100,206,48.5
153296,Ellsworth Community College,IA,4.0,Public,27,10,37,27.0
144962,Elmhurst University,IL,2.0,"Private, not-for-profit",168,301,469,64.2
190983,Elmira College,NY,2.0,"Private, not-for-profit",51,47,98,48.0
198516,Elon University,NC,2.0,"Private, not-for-profit",497,123,620,19.8
490346,Elyon College,NY,5.0,"Private, not-for-profit",3,11,14,78.6
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2.0,"Private, not-for-profit",392,64,456,14.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2.0,"Private, not-for-profit",161,62,223,27.8
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2.0,"Private, not-for-profit",127,557,684,81.4
457378,Emerald Coast Technical College,FL,7.0,Public,18,3,21,14.3
165662,Emerson College,MA,2.0,"Private, not-for-profit",234,486,720,67.5
127158,Emily Griffith Technical College,CO,7.0,Public,26,40,66,60.6
404684,Emma's Beauty Academy-Juana Diaz,PR,9.0,"Private, for-profit",20,0,20,0.0
241906,Emma's Beauty Academy-Mayaguez,PR,9.0,"Private, for-profit",15,0,15,0.0
165671,Emmanuel College,MA,2.0,"Private, not-for-profit",109,88,197,44.7
139630,Emmanuel University,GA,2.0,"Private, not-for-profit",33,48,81,59.3
153302,Emmaus Bible College,IA,2.0,"Private, not-for-profit",18,14,32,43.8
232025,Emory & Henry University,VA,2.0,"Private, not-for-profit",103,68,171,39.8
139658,Emory University,GA,2.0,"Private, not-for-profit",1617,382,1999,19.1
487092,Emory University-Oxford College,GA,5.0,"Private, not-for-profit",97,9,106,8.5
114114,Emperor's College of Traditional Oriental Medicine,CA,3.0,"Private, for-profit",0,41,41,100.0
212328,Empire Beauty  School-Lehigh Valley,PA,9.0,"Private, for-profit",3,5,8,62.5
481678,Empire Beauty School-Augusta,GA,9.0,"Private, for-profit",4,2,6,33.3
447175,Empire Beauty School-Aurora,CO,9.0,"Private, for-profit",2,1,3,33.3
447148,Empire Beauty School-Avondale,AZ,9.0,"Private, for-profit",7,4,11,36.4
368230,Empire Beauty School-Bloomfield,NJ,9.0,"Private, for-profit",5,2,7,28.6
174978,Empire Beauty School-Bloomington,MN,9.0,"Private, for-profit",6,2,8,25.0
383765,Empire Beauty School-Brooklyn,NY,9.0,"Private, for-profit",3,6,9,66.7
485014,Empire Beauty School-Buffalo,NY,9.0,"Private, for-profit",2,3,5,60.0
375984,Empire Beauty School-Center City Philadelphia,PA,9.0,"Private, for-profit",9,5,14,35.7
104443,Empire Beauty School-Chandler,AZ,9.0,"Private, for-profit",3,0,3,0.0
459019,Empire Beauty School-Charlotte,NC,9.0,"Private, for-profit",5,4,9,44.4
485397,Empire Beauty School-Cheltenham,PA,9.0,"Private, for-profit",3,2,5,40.0
157614,Empire Beauty School-Chenoweth,KY,9.0,"Private, for-profit",3,1,4,25.0
184816,Empire Beauty School-Cherry Hill,NJ,9.0,"Private, for-profit",4,4,8,50.0
407470,Empire Beauty School-Cincinnati,OH,9.0,"Private, for-profit",6,4,10,40.0
450614,Empire Beauty School-Concord,NC,9.0,"Private, for-profit",4,4,8,50.0
157669,Empire Beauty School-Dixie,KY,9.0,"Private, for-profit",3,1,4,25.0
458803,Empire Beauty School-E Memphis,TN,9.0,"Private, for-profit",8,7,15,46.7
157650,Empire Beauty School-Elizabethtown,KY,9.0,"Private, for-profit",5,2,7,28.6
157678,Empire Beauty School-Florence,KY,9.0,"Private, for-profit",3,2,5,40.0
480310,Empire Beauty School-Glen Burnie,MD,9.0,"Private, for-profit",5,2,7,28.6
407735,Empire Beauty School-Green Bay,WI,9.0,"Private, for-profit",3,0,3,0.0
212337,Empire Beauty School-Gwinnett,GA,9.0,"Private, for-profit",2,0,2,0.0
415039,Empire Beauty School-Hanover,PA,9.0,"Private, for-profit",2,2,4,50.0
212382,Empire Beauty School-Harrisburg,PA,9.0,"Private, for-profit",4,2,6,33.3
450641,Empire Beauty School-Hooksett,NH,9.0,"Private, for-profit",14,4,18,22.2
458821,Empire Beauty School-Jackson,TN,9.0,"Private, for-profit",2,0,2,0.0
440101,Empire Beauty School-Kennesaw,GA,9.0,"Private, for-profit",4,2,6,33.3
182704,Empire Beauty School-Laconia,NH,9.0,"Private, for-profit",4,0,4,0.0
491145,Empire Beauty School-Lakeland,FL,9.0,"Private, for-profit",3,5,8,62.5
212276,Empire Beauty School-Lancaster,PA,9.0,"Private, for-profit",2,4,6,66.7
212230,Empire Beauty School-Lebanon,PA,9.0,"Private, for-profit",3,1,4,25.0
447166,Empire Beauty School-Littleton,CO,9.0,"Private, for-profit",1,3,4,75.0
161493,Empire Beauty School-Maine,ME,9.0,"Private, for-profit",6,6,12,50.0
407179,Empire Beauty School-Malden,MA,9.0,"Private, for-profit",4,1,5,20.0
195067,Empire Beauty School-Manhattan,NY,9.0,"Private, for-profit",10,5,15,33.3
169284,Empire Beauty School-Michigan,MI,9.0,"Private, for-profit",9,8,17,47.1
444282,Empire Beauty School-Midlothian,VA,9.0,"Private, for-profit",4,1,5,20.0
448798,Empire Beauty School-Milwaukee,WI,9.0,"Private, for-profit",5,2,7,28.6
430227,Empire Beauty School-Monroeville,PA,9.0,"Private, for-profit",3,1,4,25.0
458867,Empire Beauty School-Morrow,GA,9.0,"Private, for-profit",7,4,11,36.4
458812,Empire Beauty School-Nashville,TN,9.0,"Private, for-profit",3,5,8,62.5
212753,Empire Beauty School-NE Philadelphia,PA,9.0,"Private, for-profit",4,5,9,55.6
495518,Empire Beauty School-Newport News,VA,9.0,"Private, for-profit",4,1,5,20.0
450605,Empire Beauty School-North Hills,PA,9.0,"Private, for-profit",3,3,6,50.0
486691,Empire Beauty School-Northlake,GA,9.0,"Private, for-profit",5,2,7,28.6
444291,Empire Beauty School-Owings Mills,MD,9.0,"Private, for-profit",6,3,9,33.3
193991,Empire Beauty School-Peekskill,NY,9.0,"Private, for-profit",2,3,5,60.0
459064,Empire Beauty School-Pineville,NC,9.0,"Private, for-profit",3,2,5,40.0
212300,Empire Beauty School-Pottsville,PA,9.0,"Private, for-profit",2,3,5,60.0
190239,Empire Beauty School-Queens,NY,9.0,"Private, for-profit",4,4,8,50.0
212391,Empire Beauty School-Reading,PA,9.0,"Private, for-profit",2,3,5,60.0
450599,Empire Beauty School-Richmond,VA,9.0,"Private, for-profit",4,0,4,0.0
481845,Empire Beauty School-Rochester,NY,9.0,"Private, for-profit",4,2,6,33.3
478582,Empire Beauty School-Savannah,GA,9.0,"Private, for-profit",4,2,6,33.3
212294,Empire Beauty School-Shamokin Dam,PA,9.0,"Private, for-profit",2,2,4,50.0
182722,Empire Beauty School-Somersworth,NH,9.0,"Private, for-profit",7,3,10,30.0
458858,Empire Beauty School-Speedway,IN,9.0,"Private, for-profit",16,8,24,33.3
456135,Empire Beauty School-Spring Lake Park,MN,9.0,"Private, for-profit",4,2,6,33.3
458830,Empire Beauty School-Springfield,PA,9.0,"Private, for-profit",5,3,8,37.5
481748,Empire Beauty School-Stone Park,IL,9.0,"Private, for-profit",6,1,7,14.3
491136,Empire Beauty School-Tampa,FL,9.0,"Private, for-profit",2,7,9,77.8
128337,Empire Beauty School-Thornton,CO,9.0,"Private, for-profit",4,3,7,42.9
103741,Empire Beauty School-Tucson,AZ,9.0,"Private, for-profit",6,5,11,45.5
184506,Empire Beauty School-Union,NJ,9.0,"Private, for-profit",4,2,6,33.3
481739,Empire Beauty School-Vernon Hills,IL,9.0,"Private, for-profit",3,0,3,0.0
476179,Empire Beauty School-Virginia Beach,VA,9.0,"Private, for-profit",4,3,7,42.9
217581,Empire Beauty School-Warwick,RI,9.0,"Private, for-profit",6,3,9,33.3
478616,Empire Beauty School-West Greensboro,NC,9.0,"Private, for-profit",3,4,7,57.1
444307,Empire Beauty School-West Mifflin,PA,9.0,"Private, for-profit",4,2,6,33.3
459055,Empire Beauty School-West Palm,FL,9.0,"Private, for-profit",2,3,5,60.0
459046,Empire Beauty School-Winston-Salem,NC,9.0,"Private, for-profit",1,2,3,66.7
212355,Empire Beauty School-Wyoming Valley,PA,9.0,"Private, for-profit",6,0,6,0.0
212267,Empire Beauty School-York,PA,9.0,"Private, for-profit",2,4,6,66.7
196264,Empire State University,NY,1.0,Public,162,490,652,75.2
446242,Employment Solutions-College for Technical Education,KY,8.0,"Private, not-for-profit",10,7,17,41.2
155025,Emporia State University,KS,1.0,Public,193,22,215,10.2
165699,Endicott College,MA,2.0,"Private, not-for-profit",121,425,546,77.8
230418,Ensign College,UT,2.0,"Private, not-for-profit",20,213,233,91.4
101143,Enterprise State Community College,AL,4.0,Public,59,91,150,60.7
486859,Entourage Institute of Beauty and Esthetics,NE,6.0,"Private, for-profit",5,0,5,0.0
124487,Epic Bible College & Graduate School,CA,2.0,"Private, not-for-profit",9,8,17,47.1
224712,Episcopal Theological Seminary of the Southwest,TX,2.0,"Private, not-for-profit",17,9,26,34.6
457581,Eric Fisher Academy,KS,9.0,"Private, for-profit",11,2,13,15.4
439622,Erie 1 BOCES,NY,7.0,Public,0,123,123,100.0
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,7.0,Public,1,11,12,91.7
191083,Erie Community College,NY,4.0,Public,214,110,324,34.0
212434,Erie Institute of Technology Inc,PA,6.0,"Private, for-profit",15,7,22,31.8
409254,Erikson Institute,IL,2.0,"Private, not-for-profit",21,68,89,76.4
217998,Erskine College,SC,2.0,"Private, not-for-profit",33,50,83,60.2
369419,Erwin Technical College,FL,4.0,Public,36,4,40,10.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1.0,Public,26,42,68,61.8
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,9.0,"Private, for-profit",5,3,8,37.5
452106,Escuela De Troqueleria Y Herramentaje,PR,4.0,Public,8,0,8,0.0
444583,Escuela Hotelera de San Juan,PR,9.0,"Private, for-profit",8,6,14,42.9
431123,Escuela Tecnica de Electricidad,PR,9.0,"Private, for-profit",8,12,20,60.0
184481,Essex County College,NJ,4.0,Public,83,239,322,74.2
494649,Esteem Academy of Beauty,UT,9.0,"Private, for-profit",2,3,5,60.0
446251,Estelle Medical Academy,IL,9.0,"Private, for-profit",3,3,6,50.0
461582,Estelle Skin Care and Spa Institute,IL,9.0,"Private, for-profit",5,0,5,0.0
417062,Estes Institute of Cosmetology Arts and Science,CA,9.0,"Private, for-profit",3,2,5,40.0
384333,Estrella Mountain Community College,AZ,4.0,Public,94,347,441,78.7
244613,ETI School of Skilled Trades,IL,9.0,"Private, for-profit",10,3,13,23.1
200590,ETI Technical College,OH,6.0,"Private, for-profit",14,25,39,64.1
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,9.0,"Private, for-profit",14,26,40,65.0
144971,Eureka College,IL,2.0,"Private, not-for-profit",32,13,45,28.9
458423,European Massage Therapy School-Las Vegas,NV,9.0,"Private, for-profit",0,8,8,100.0
491598,European Medical School of Massage,PA,9.0,"Private, for-profit",0,1,1,100.0
177339,Evangel University,MO,2.0,"Private, not-for-profit",79,221,300,73.7
497824,Evangel University-College of Online Learning,MO,2.0,"Private, not-for-profit",3,66,69,95.7
477233,Evangel University-James River Assembly of God Church,MO,5.0,"Private, not-for-profit",0,13,13,100.0
230199,Evans Hairstyling College-Cedar City,UT,6.0,"Private, for-profit",3,0,3,0.0
454935,Evans Hairstyling College-Rexburg,ID,6.0,"Private, for-profit",4,0,4,0.0
230205,Evans Hairstyling College-St George,UT,6.0,"Private, for-profit",2,3,5,60.0
235149,Everett Community College,WA,1.0,Public,123,269,392,68.6
385619,Everglades University,FL,2.0,"Private, not-for-profit",78,284,362,78.5
446260,Evergreen Beauty and Barber College-Everett,WA,9.0,"Private, for-profit",67,0,67,0.0
114266,Evergreen Valley College,CA,4.0,Public,124,209,333,62.8
207102,Eves College of Hairstyling,OK,9.0,"Private, for-profit",3,0,3,0.0
461537,Evolve Beauty Academy,MO,9.0,"Private, for-profit",5,0,5,0.0
494472,Evvaylois Academy School of Beauty,TX,8.0,"Private, not-for-profit",1,2,3,66.7
196680,Excelsior University,NY,2.0,"Private, not-for-profit",20,503,523,96.2
224758,Exposito School of Hair Design,TX,9.0,"Private, for-profit",3,0,3,0.0
129242,Fairfield University,CT,2.0,"Private, not-for-profit",360,368,728,50.5
184694,Fairleigh Dickinson University-Florham Campus,NJ,2.0,"Private, not-for-profit",156,204,360,56.7
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2.0,"Private, not-for-profit",136,363,499,72.7
237367,Fairmont State University,WV,1.0,Public,159,118,277,42.6
153320,Faith Baptist Bible College and Theological Seminary,IA,2.0,"Private, not-for-profit",20,28,48,58.3
443049,Faith International University,WA,2.0,"Private, not-for-profit",6,17,23,73.9
494597,Faith Theological Seminary and Christian College,FL,2.0,"Private, not-for-profit",1,11,12,91.7
493813,Falcon Institute of Health and Science,PA,9.0,"Private, for-profit",4,19,23,82.6
443058,Family of Faith Christian University,OK,2.0,"Private, not-for-profit",2,23,25,92.0
196042,Farmingdale State College,NY,1.0,Public,287,506,793,63.8
191126,Fashion Institute of Technology,NY,1.0,Public,205,723,928,77.9
101189,Faulkner University,AL,2.0,"Private, not-for-profit",144,113,257,44.0
381486,Faust Institute of Cosmetology-Spirit Lake,IA,9.0,"Private, for-profit",2,0,2,0.0
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,7.0,Public,6,17,23,73.9
413176,Fayette Institute of Technology,WV,7.0,Public,3,0,3,0.0
198543,Fayetteville State University,NC,1.0,Public,254,77,331,23.3
198534,Fayetteville Technical Community College,NC,4.0,Public,321,391,712,54.9
114433,Feather River Community College District,CA,1.0,Public,25,55,80,68.8
114460,Federico Beauty Institute,CA,9.0,"Private, for-profit",14,1,15,6.7
487861,Felbry College,OH,3.0,"Private, for-profit",3,1,4,25.0
184612,Felician University,NJ,2.0,"Private, not-for-profit",85,114,199,57.3
169910,Ferris State University,MI,1.0,Public,474,195,669,29.1
232089,Ferrum College,VA,2.0,"Private, not-for-profit",49,44,93,47.3
114354,FIDM-Fashion Institute of Design & Merchandising,CA,3.0,"Private, for-profit",10,221,231,95.7
114549,Fielding Graduate University,CA,2.0,"Private, not-for-profit",48,121,169,71.6
436599,FINE Mortuary College,MA,6.0,"Private, for-profit",1,10,11,90.9
191199,Finger Lakes Community College,NY,4.0,Public,103,117,220,53.2
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,5.0,"Private, not-for-profit",5,0,5,0.0
205090,Firelands Regional Medical Center School of Nursing,OH,5.0,"Private, not-for-profit",9,0,9,0.0
