UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
101454,Institution 1454,AK,35257.80722965955,
101455,Institution 1455,VA,44813.620398203835,42462.69104971191
101456,Institution 1456,ND,35543.822344882836,
101457,Institution 1457,NC,20039.22888300321,17184.832855050154
101458,Institution 1458,FL,82238.60189921952,77604.01607089302
101459,Institution 1459,NY,42049.05404862744,36958.80242289694
101460,Institution 1460,LA,76421.43151222791,
101461,Institution 1461,NY,35702.77469936612,
101462,Institution 1462,CA,27010.86869480107,25573.22688632665
101463,Institution 1463,NY,45303.13045791968,38967.50514270245
101464,Institution 1464,WY,36420.8172692606,32770.52926554394
101465,Institution 1465,AR,23623.73825887258,21091.386419954484
101466,Institution 1466,WI,,68632.56376149828
101467,Institution 1467,ME,,
101468,Institution 1468,TX,17533.701831490416,15133.435789612837
101469,Institution 1469,SC,72960.59094429073,67245.31365610701
101470,Institution 1470,NH,,
101471,Institution 1471,OR,30530.432387058045,28407.22007234962
101472,Institution 1472,TX,18134.57445125024,
101473,Institution 1473,ME,87853.30105681525,77834.8334052527
101474,Institution 1474,IN,22465.44737811183,19825.502567570766
101475,Institution 1475,NC,41204.47995992365,
101476,Institution 1476,SD,60516.97269833727,51716.15042330226
101477,Institution 1477,RI,48522.00182091014,45830.768459924824
101478,Institution 1478,SD,39071.77270684523,33772.80096068875
101479,Institution 1479,MA,,17548.00320229037
101480,Institution 1480,TN,27878.85580124339,
101481,Institution 1481,CA,,40715.71002968805
101482,Institution 1482,NV,28163.206430401635,
101483,Institution 1483,AL,43980.94526749088,37551.50992059906
101484,Institution 1484,IN,54545.17486800253,50287.86642581039
101485,Institution 1485,KS,61890.76768068629,54341.73598678868
101486,Institution 1486,LA,23114.589771610114,21298.929852368987
101487,Institution 1487,ND,,
101488,Institution 1488,LA,56690.714169869345,48803.94391029915
101489,Institution 1489,MI,40103.89059265071,37826.511251532036
101490,Institution 1490,FL,,58666.16506382543
101491,Institution 1491,KY,116358.76482081924,
101492,Institution 1492,FL,21006.263928219512,18907.78137590936
101493,Institution 1493,CA,,
101494,Institution 1494,NM,13762.540902569517,12114.853162086778
101495,Institution 1495,NC,43769.529891131504,38081.0680389693
101496,Institution 1496,NY,47307.65538590708,
101497,Institution 1497,MI,39433.73897635557,35254.62613716001
101498,Institution 1498,KY,29895.399750713063,26577.348834470373
101499,Institution 1499,TX,15958.046563070795,14637.625440221567
101500,Institution 1500,MT,47481.249158810984,
101501,Institution 1501,MN,77261.07249534983,66026.69489931311
101502,Institution 1502,AK,30762.192383325615,27189.91585589839
101503,Institution 1503,IA,48924.17688275018,43600.07451926979
101504,Institution 1504,KY,19817.785260095792,
101505,Institution 1505,LA,49303.279477572825,
101506,Institution 1506,NJ,33623.414588726475,28753.53975623027
101507,Institution 1507,NE,28478.70580430156,27044.068497293738
101508,Institution 1508,NM,28505.044809526324,
101509,Institution 1509,RI,33619.945573383826,28870.9606875769
101510,Institution 1510,TN,,40617.54964294081
101511,Institution 1511,OK,22237.304922118434,20501.21139767527
101512,Institution 1512,WV,33566.97919916208,30006.16774827827
101513,Institution 1513,AK,39392.774884352366,
101514,Institution 1514,DC,24475.608983804985,23064.53147698986
101515,Institution 1515,AL,90084.13453089331,
101516,Institution 1516,NY,27335.104492154205,
101517,Institution 1517,UT,29695.576932386917,
101518,Institution 1518,FL,,24435.832554471526
101519,Institution 1519,VA,,81865.30966120864
101520,Institution 1520,AR,51472.72593485848,47262.24381384513
101521,Institution 1521,VA,26331.825909258987,23270.68451471873
101522,Institution 1522,IA,66026.02103973192,58641.19344326034
101523,Institution 1523,CA,43928.316435226385,40566.282495167594
101524,Institution 1524,MS,45060.62298196466,
101525,Institution 1525,GA,34371.577145480354,31377.772861167607
101526,Institution 1526,HI,28645.819803750266,
101527,Institution 1527,IL,46723.13628208897,40516.59847072334
101528,Institution 1528,SD,31404.63418455266,27359.588826033985
101529,Institution 1529,NE,90902.25008856753,82103.22759111456
101530,Institution 1530,IL,22670.481949804667,19670.16652017433
101531,Institution 1531,NY,80119.17941556046,73188.83089912905
101532,Institution 1532,OK,38173.869576887075,33561.1422064481
101533,Institution 1533,HI,,42663.839982677775
101534,Institution 1534,ME,58391.230506639215,54351.20168303916
101535,Institution 1535,CA,,
101536,Institution 1536,DE,59213.910806867185,
101537,Institution 1537,ND,11868.050838677833,10855.439024806583
101538,Institution 1538,DE,29027.667621204087,27555.34663650364
101539,Institution 1539,MT,26480.70773103243,24157.266331819264
101540,Institution 1540,OH,22832.090294256293,19488.957846980982
101541,Institution 1541,CA,36434.460502208094,31032.30109457807
101542,Institution 1542,NH,47742.98793906435,
101543,Institution 1543,GA,55061.0032369224,47879.85803371181
101544,Institution 1544,WV,44729.76938672793,41657.06327823083
101545,Institution 1545,MS,29745.642831373232,27796.725170024536
101546,Institution 1546,SD,47384.829182928304,
101547,Institution 1547,NV,42443.47894747128,37459.10682883326
101548,Institution 1548,AZ,61158.56982242721,53429.63701609729
101549,Institution 1549,NY,,
101550,Institution 1550,WA,40689.053775979315,36630.92829027304
101551,Institution 1551,NM,26802.116767114243,
101552,Institution 1552,TN,,26672.188242297838
101553,Institution 1553,TX,31338.25354106858,28615.003788314083
101554,Institution 1554,FL,34826.37042866178,30946.209092522717
101555,Institution 1555,FL,45280.08963358399,40026.1431992439
101556,Institution 1556,NY,55371.952698489265,50579.39985370547
101557,Institution 1557,ME,39222.13709298623,35657.088314608576
101558,Institution 1558,TX,40427.12115984117,35549.70200255979
101559,Institution 1559,UT,42808.32351235978,37026.41066324037
101560,Institution 1560,KS,31819.75521600319,28219.59395122804
101561,Institution 1561,FL,26464.87031569326,23593.95493586653
101562,Institution 1562,SC,18215.95151757217,16628.767123688325
101563,Institution 1563,HI,29353.96144924869,27635.371439063943
101564,Institution 1564,TN,,42389.01485048489
101565,Institution 1565,MD,29251.608800740894,25576.615142516406
101566,Institution 1566,NC,36061.706991021805,31351.02369736605
101567,Institution 1567,CA,49508.22415667252,
101568,Institution 1568,NY,50731.90458349021,45302.072930202914
101569,Institution 1569,MI,,22787.78442429054
101570,Institution 1570,NJ,62860.71661138982,
101571,Institution 1571,CT,66656.47966825157,60620.724540954594
101572,Institution 1572,OR,24138.601600652328,22651.319196342694
101573,Institution 1573,TX,27702.374448426843,26069.81185646921
101574,Institution 1574,FL,68596.0894794073,
101575,Institution 1575,CA,37568.30100531418,34838.06662622275
101576,Institution 1576,AK,14781.030632687469,13903.019537310089
101577,Institution 1577,NY,21378.54916589562,18673.159768777034
101578,Institution 1578,NM,35874.55930023217,31202.18833566705
101579,Institution 1579,NV,23780.72856204424,20229.048413664852
101580,Institution 1580,FL,33321.539650572595,30678.622931272424
101581,Institution 1581,LA,40724.22064040037,38433.34960430657
101582,Institution 1582,NM,77498.5551402183,67322.49378372237
101583,Institution 1583,MO,35217.406341403155,32177.945461428135
101584,Institution 1584,WY,65032.5901278444,60132.122765507665
101585,Institution 1585,CA,76339.21726077954,71969.66913477854
101586,Institution 1586,ND,,70001.00889392423
101587,Institution 1587,ME,45621.736840527075,43205.12484779564
101588,Institution 1588,MD,,
101589,Institution 1589,OK,49383.47778464098,43704.02491431606
101590,Institution 1590,ND,64329.90898025808,58173.6171676558
101591,Institution 1591,WY,,34376.57131162275
101592,Institution 1592,CA,87997.41706837677,74810.35054879468
101593,Institution 1593,CA,59096.3890569472,54556.43912795819
101594,Institution 1594,OK,51829.92788041922,
101595,Institution 1595,NJ,65438.844913441266,
101596,Institution 1596,HI,46630.79473422064,
101597,Institution 1597,CA,13072.097493591958,
101598,Institution 1598,CA,32060.738852847462,
101599,Institution 1599,UT,68783.94315179944,58576.65636183626
101600,Institution 1600,DE,27905.634392036867,25289.33868516218
101601,Institution 1601,IN,36295.076325722686,31300.005159028427
101602,Institution 1602,FL,25079.941413107194,21518.693373025202
101603,Institution 1603,KS,,82900.63025125087
101604,Institution 1604,CA,85534.20264231645,72785.38279036789
101605,Institution 1605,MT,26964.028992068143,25505.297790968307
101606,Institution 1606,CA,42885.28761996248,38662.18192573774
101607,Institution 1607,SD,29548.187330704695,28020.594595465587
101608,Institution 1608,FL,52929.97473715678,45297.45953116295
101609,Institution 1609,NE,50481.25633885227,
101610,Institution 1610,TX,,51175.891409650714
101611,Institution 1611,NY,46600.34863243833,43540.95416062296
101612,Institution 1612,NE,150381.81809658738,133256.6785483347
101613,Institution 1613,IN,25271.54417969951,22139.10488898566
101614,Institution 1614,IN,18587.200738736345,
101615,Institution 1615,NC,33627.83446419503,29843.536509327252
101616,Institution 1616,WY,,
101617,Institution 1617,NY,20504.342633999193,
101618,Institution 1618,NV,25575.96713156789,
101619,Institution 1619,OR,26503.047160587335,23201.72037177231
101620,Institution 1620,MN,26119.09288727438,
101621,Institution 1621,AR,,43361.61170248986
101622,Institution 1622,NH,31959.185753671638,29044.804567059873
101623,Institution 1623,WV,37020.179739196064,34266.97018003199
101624,Institution 1624,CT,60018.297228608644,53496.18426016629
101625,Institution 1625,ND,28428.71099037274,
101626,Institution 1626,DC,35630.39503139389,30600.38980657871
101627,Institution 1627,NE,47315.442151253235,41173.617957844326
101628,Institution 1628,CA,,14498.62460563583
101629,Institution 1629,MI,13722.505770973805,12325.126223854279
101630,Institution 1630,PA,46899.05467083121,
101631,Institution 1631,IA,50081.473399368624,47321.68438371393
101632,Institution 1632,NC,101610.18556072314,87112.76440046473
101633,Institution 1633,SD,43094.15681400273,39215.11374218648
101634,Institution 1634,VA,58039.71942185399,52389.54418879093
101635,Institution 1635,FL,36755.28524115575,33139.42193153807
101636,Institution 1636,LA,45878.51711216751,43002.66487612648
101637,Institution 1637,CO,84988.01952614491,73986.64735330737
101638,Institution 1638,WY,15432.072179612678,13180.182963934296
101639,Institution 1639,VA,,44343.756027206
101640,Institution 1640,NE,104926.35777322734,92809.01566424641
101641,Institution 1641,TX,45565.92232303201,38811.18405015807
101642,Institution 1642,MT,84352.34036376137,73819.88789135352
101643,Institution 1643,NY,,26637.638095700793
101644,Institution 1644,CA,39560.19154561943,36066.387247603874
101645,Institution 1645,PA,40744.906462647894,35336.369696782655
101646,Institution 1646,CA,14795.583666188093,
101647,Institution 1647,TX,23725.838788222853,21311.676431342792
101648,Institution 1648,SC,24499.456540765084,21949.64471081221
101649,Institution 1649,OH,58100.51083340191,
101650,Institution 1650,AZ,,50781.58810943299
101651,Institution 1651,ID,46435.35453294208,43885.90584174738
101652,Institution 1652,GA,,
101653,Institution 1653,KS,37277.03618915289,34651.71784354421
101654,Institution 1654,CA,68931.54924763473,61558.579854948875
101655,Institution 1655,WA,40293.87693056937,36078.48416436387
101656,Institution 1656,NV,41193.62627644707,38636.84705252345
101657,Institution 1657,IL,35613.61597882475,33462.3202913132
101658,Institution 1658,LA,54611.661250009754,47723.431696195265
101659,Institution 1659,MA,33205.15893775237,28885.970921635377
101660,Institution 1660,NM,62279.90619338631,56028.468272226295
101661,Institution 1661,MT,,22667.488529709986
101662,Institution 1662,VT,24476.963413653357,
101663,Institution 1663,MO,54684.85300897372,50047.657397579955
101664,Institution 1664,WY,38567.109373042615,
101665,Institution 1665,TX,32720.231397129646,30360.038209402115
101666,Institution 1666,FL,59905.64257682239,54298.02189195319
101667,Institution 1667,VA,30538.161085864755,27186.4610293974
101668,Institution 1668,CA,36677.15774737739,34722.32388181238
101669,Institution 1669,TN,75331.41898290062,68636.94744688447
101670,Institution 1670,KY,80226.89250092872,
101671,Institution 1671,TX,81436.52770349447,72030.46905504458
101672,Institution 1672,TX,35349.63692395953,32415.437415961893
101673,Institution 1673,SD,69829.81225551896,61155.53665207438
101674,Institution 1674,SC,,22899.70541626694
101675,Institution 1675,IL,26685.982495929988,24590.391538234377
101676,Institution 1676,CA,13936.894263162929,12573.022454555114
101677,Institution 1677,ME,85202.89497792906,78244.17525910912
101678,Institution 1678,CT,27206.442147952126,
101679,Institution 1679,ND,37913.41700516252,34496.36922440894
101680,Institution 1680,IA,26644.926763690677,
101681,Institution 1681,WI,54875.615227437316,
101682,Institution 1682,NY,33893.036275904014,
101683,Institution 1683,TN,,20560.536924505097
101684,Institution 1684,CA,48959.473031546506,45561.3397835961
101685,Institution 1685,TX,21053.487215528658,18442.678949146244
101686,Institution 1686,VA,27533.739529182883,24231.399419023688
101687,Institution 1687,MS,15551.305956446096,14246.791296260411
101688,Institution 1688,NM,,19445.23346678834
101689,Institution 1689,RI,43492.25374422716,
101690,Institution 1690,CT,,15225.010862832949
101691,Institution 1691,MO,20609.026201242395,18327.210724128545
101692,Institution 1692,LA,40092.07599828602,35661.31495078259
101693,Institution 1693,CO,31425.5613592062,27512.50584204963
101694,Institution 1694,KS,98362.65475762502,85150.91445170795
101695,Institution 1695,CA,91606.12779142236,84209.64181495714
101696,Institution 1696,AK,27158.21592062532,23337.567649613222
101697,Institution 1697,CA,51570.8530386246,48671.49990309459
101698,Institution 1698,WV,56228.394617590995,52442.45979573195
101699,Institution 1699,NV,30672.89099171038,28702.17535160131
101700,Institution 1700,WV,20475.950059062776,
101701,Institution 1701,MA,39913.33261489897,
101702,Institution 1702,IL,37131.44435399638,34705.649780254316
101703,Institution 1703,MO,32988.22558623959,28561.407931351183
101704,Institution 1704,MA,48973.89062407094,41733.795318665536
101705,Institution 1705,CA,28628.891432227483,26581.614769785458
101706,Institution 1706,NY,23899.22005223442,20493.095199364096
101707,Institution 1707,FL,42154.10448136589,39998.026020047444
101708,Institution 1708,NY,47747.71740148428,
101709,Institution 1709,NY,23635.61054762269,21871.093357329446
101710,Institution 1710,CO,,53296.70071803777
101711,Institution 1711,AR,18093.055832943155,16598.325877609397
101712,Institution 1712,SC,30941.35580351602,26433.880778629744
101713,Institution 1713,MI,35735.367323989645,
101714,Institution 1714,AR,30142.738558188892,26132.62124340262
101715,Institution 1715,WY,31123.635296244647,
101716,Institution 1716,AR,,
101717,Institution 1717,ND,,23449.496199363337
101718,Institution 1718,WI,120396.98561369805,
101719,Institution 1719,FL,48859.643619745155,42357.82346714996
101720,Institution 1720,CA,41832.331976824324,38608.91648811817
101721,Institution 1721,CA,49727.240425376825,
101722,Institution 1722,ID,125300.16868889962,
101723,Institution 1723,CA,25664.991613614697,23271.575234066342
101724,Institution 1724,ND,,
101725,Institution 1725,AR,28575.649313662343,25369.427501967763
101726,Institution 1726,MO,40719.58322925368,37932.823603812656
101727,Institution 1727,WY,18460.7658433383,16022.486073794154
101728,Institution 1728,TN,40540.333957221985,34792.531852579894
101729,Institution 1729,NY,85999.45259458573,75923.3936830589
101730,Institution 1730,IL,42964.66556319493,38343.286315469806
101731,Institution 1731,NY,35182.05897571606,31813.9372161435
101732,Institution 1732,MT,30388.751366848657,26962.187772439866
101733,Institution 1733,MD,60133.97490564242,55863.93170568321
101734,Institution 1734,CA,27677.504547669832,23634.70539539498
101735,Institution 1735,TX,,82281.97765813068
101736,Institution 1736,MI,,
101737,Institution 1737,DC,45050.4323181518,
101738,Institution 1738,KS,39927.405045931686,37796.38461861914
101739,Institution 1739,ME,,57502.77905561461
101740,Institution 1740,TX,65687.19773197809,62316.635530398555
101741,Institution 1741,OR,27925.728770632042,24580.922917380598
101742,Institution 1742,RI,,27015.234523069626
101743,Institution 1743,AL,22135.626633593303,19181.988440773937
101744,Institution 1744,MD,,42915.89246995964
101745,Institution 1745,MS,,47762.85773584397
101746,Institution 1746,AK,21862.616825544785,
101747,Institution 1747,GA,,29210.67883036483
101748,Institution 1748,RI,21888.9174912169,19345.678690367895
101749,Institution 1749,CA,26783.467327811944,23094.364017128508
101750,Institution 1750,NE,51429.00938200018,45237.55904354124
101751,Institution 1751,FL,28851.956040295674,
101752,Institution 1752,AL,35053.41499401581,30854.18716796039
101753,Institution 1753,FL,19297.09262635012,
101754,Institution 1754,WI,43658.16475869583,39781.52526926915
101755,Institution 1755,SD,39343.143947371835,35122.33735168988
101756,Institution 1756,WV,28910.73728594443,25265.16743207641
101757,Institution 1757,MS,,32693.193351394253
101758,Institution 1758,CA,43526.82511072636,39575.05605687276
101759,Institution 1759,NV,27814.405056902957,24617.843497372458
101760,Institution 1760,MI,20654.36291395834,18000.06336966034
101761,Institution 1761,TX,90446.02063899374,77932.47676213733
101762,Institution 1762,CA,30182.793305115647,28310.75667370819
101763,Institution 1763,MS,38424.78425034425,
101764,Institution 1764,CO,63251.737765084676,57718.52838186522
101765,Institution 1765,IN,196432.63643798005,176601.00098974348
101766,Institution 1766,OR,22924.949574806476,21486.56148198758
101767,Institution 1767,MN,49139.685510006806,44456.35334788249
101768,Institution 1768,KY,29190.58403263403,26215.425465936176
101769,Institution 1769,LA,31493.749071298833,29681.601868945585
101770,Institution 1770,MI,29024.761531023843,26759.929191527794
101771,Institution 1771,SC,24184.211079609395,20826.354068186713
101772,Institution 1772,UT,39395.973207077455,34186.66124522462
101773,Institution 1773,WV,,19197.157498492044
101774,Institution 1774,SC,61455.17983487792,57373.64218547967
101775,Institution 1775,IL,41140.62360517832,37212.47913366147
101776,Institution 1776,ND,48537.68268412262,43948.22747277861
101777,Institution 1777,MA,32539.666266628476,29715.005098040976
101778,Institution 1778,FL,34021.84950181071,30412.525155190608
101779,Institution 1779,TX,45679.44786896693,41934.642728791885
101780,Institution 1780,AZ,,20462.3119663495
101781,Institution 1781,UT,,32322.756990064696
101782,Institution 1782,MI,27259.95130016721,25215.877001565637
101783,Institution 1783,NY,26882.85589894974,24547.20403145812
101784,Institution 1784,NY,,13692.34890104767
101785,Institution 1785,UT,73327.93829576748,63509.00095666158
101786,Institution 1786,NY,,26253.982358729085
101787,Institution 1787,NY,67745.90030607735,62065.926451340725
101788,Institution 1788,CA,64922.95542035814,59298.74304947494
101789,Institution 1789,MT,22500.664747008555,19986.533069811125
101790,Institution 1790,CO,,22412.256265703894
101791,Institution 1791,OR,127036.06883712893,118318.19696074112
101792,Institution 1792,MT,88248.9144497517,75243.53754482421
101793,Institution 1793,ND,39569.609628953076,35417.258080329186
101794,Institution 1794,AZ,45063.04993981953,41721.87366309762
101795,Institution 1795,CA,30215.765956275372,27333.6184126176
101796,Institution 1796,OK,48754.78967727978,44617.82919036369
101797,Institution 1797,CA,29064.36535926761,26206.397700096473
101798,Institution 1798,CA,16081.757050379761,15264.602038026493
101799,Institution 1799,AL,22143.51367112032,18942.937894450533
101800,Institution 1800,WV,40517.60040250922,
101801,Institution 1801,OR,24125.38160784475,20727.12027993404
101802,Institution 1802,KS,38937.96979386031,33719.44686388858
101803,Institution 1803,ID,24745.589058500173,21981.601661034758
101804,Institution 1804,IA,28224.360594035,
101805,Institution 1805,RI,58919.32344375244,55759.404510148874
101806,Institution 1806,NY,,42381.02981462094
101807,Institution 1807,DE,39960.67044037845,35309.68655476706
101808,Institution 1808,CT,59607.32736615483,54479.59339154945
101809,Institution 1809,CA,49825.085795002444,45010.75342494736
101810,Institution 1810,NY,76953.25827018917,71686.47708500415
101811,Institution 1811,RI,,
101812,Institution 1812,GA,33079.342062709824,28118.275856148208
101813,Institution 1813,AK,22348.194865237998,20701.52262402877
101814,Institution 1814,CA,33089.08263438332,30596.972159315937
101815,Institution 1815,WV,61953.938000376336,55818.78019012487
101816,Institution 1816,ID,,67739.81495430433
101817,Institution 1817,RI,,
101818,Institution 1818,NY,17901.03229097284,16153.733431557226
101819,Institution 1819,KY,,59514.90764248092
101820,Institution 1820,DC,17547.497384071386,
101821,Institution 1821,CA,,
101822,Institution 1822,NY,34012.961891237384,30015.136996749658
101823,Institution 1823,RI,55057.86440572181,47805.49881983868
101824,Institution 1824,NY,22035.23943738673,20704.017772616957
101825,Institution 1825,NE,67983.84855650661,62847.58986846945
101826,Institution 1826,AZ,20759.543844970507,17864.92200352787
101827,Institution 1827,WI,29708.70234484116,28169.100393977333
101828,Institution 1828,SD,25613.053875194237,23643.31195509857
101829,Institution 1829,ID,18225.40568122379,17041.705877880315
101830,Institution 1830,WI,41878.900263661875,
101831,Institution 1831,NM,90466.97111572303,81465.15393521558
101832,Institution 1832,NJ,133266.65835931283,122586.64552618127
101833,Institution 1833,PA,41928.459688819006,37915.682133936396
101834,Institution 1834,TN,66337.23111105686,60809.00114456766
101835,Institution 1835,NY,44553.34824403956,
101836,Institution 1836,CA,50236.51529879852,
101837,Institution 1837,IA,,32166.536741512526
101838,Institution 1838,VA,43817.32720571571,37958.58295181649
101839,Institution 1839,FL,51116.64295869081,44833.82509061434
101840,Institution 1840,KY,30936.534848419466,26430.15094929735
101841,Institution 1841,MA,38759.360428200984,34357.95137699514
101842,Institution 1842,MA,39093.30276231019,
101843,Institution 1843,NY,,54169.72057361394
101844,Institution 1844,WA,24841.862739967506,22738.081575232238
101845,Institution 1845,FL,39214.66277126496,35045.05613984307
101846,Institution 1846,CA,94883.24939602464,86838.23131346004
101847,Institution 1847,DC,,57959.44053102966
101848,Institution 1848,TX,73653.76730188634,
101849,Institution 1849,NY,40578.52756925254,
101850,Institution 1850,HI,46371.89779012295,42390.252780313705
101851,Institution 1851,TN,63007.32541334009,
101852,Institution 1852,TX,80992.75524939128,72107.84804704179
101853,Institution 1853,TX,16676.881353258417,15380.3440443275
101854,Institution 1854,VT,22204.52579733438,20392.592821654427
101855,Institution 1855,FL,72348.4888826835,
101856,Institution 1856,PA,35433.03265592113,30880.349391351097
101857,Institution 1857,MI,29665.073158166553,26851.873646300315
101858,Institution 1858,TX,22825.361787991784,20775.106630025068
101859,Institution 1859,OR,31264.623080928824,29697.16459009302
101860,Institution 1860,SC,21352.70743283632,18579.383930691936
101861,Institution 1861,NY,102846.45457975919,92800.59822538307
101862,Institution 1862,DE,,35147.36784846631
101863,Institution 1863,NV,39101.74038885505,35292.81236349682
101864,Institution 1864,WY,52293.87361115094,45663.68294746959
101865,Institution 1865,WA,61886.37529775584,52898.0747551107
101866,Institution 1866,AZ,61429.758967066715,55732.55090458712
101867,Institution 1867,CT,,57489.78619521959
101868,Institution 1868,CA,30215.777543127904,26233.16100377027
101869,Institution 1869,OK,35100.12384409095,30972.12311616178
101870,Institution 1870,TN,56730.32873022222,48500.3476234911
101871,Institution 1871,FL,31655.744828245846,29916.07878764339
101872,Institution 1872,MO,40042.714089612375,36363.38095647538
101873,Institution 1873,TX,48023.40109928721,44732.68725314068
101874,Institution 1874,OR,57144.20630191896,
101875,Institution 1875,NE,18034.530619907873,16958.436630085118
101876,Institution 1876,NJ,,49732.79113631721
101877,Institution 1877,MO,36128.0255431313,32782.37283774425
101878,Institution 1878,ID,,49616.72524106543
101879,Institution 1879,NH,56932.36489937417,52567.23691578088
101880,Institution 1880,ND,82748.55058556555,75025.26490793796
101881,Institution 1881,TX,73795.58178832282,64730.524577944154
101882,Institution 1882,NY,73567.39826122428,63602.98498839714
101883,Institution 1883,RI,76853.1428187341,69983.42781839811
101884,Institution 1884,CT,,41132.63308440931
101885,Institution 1885,MI,40720.351738524405,35003.11539052731
101886,Institution 1886,AL,59442.67533802035,52877.93009503726
101887,Institution 1887,FL,55794.82645132049,50297.78859629712
101888,Institution 1888,OK,34923.673201494115,32572.937128335154
101889,Institution 1889,WY,48154.531934170234,
101890,Institution 1890,CA,39505.950690971884,34956.82209171007
101891,Institution 1891,ME,27329.724303753217,25478.562161237176
101892,Institution 1892,SD,71733.08334437203,
101893,Institution 1893,DC,41144.25804296691,36165.631337921935
101894,Institution 1894,NV,100903.38117758933,94297.59120497639
101895,Institution 1895,OR,19312.898706235712,17368.656795684714
101896,Institution 1896,NY,31239.842184255394,28110.70930029348
101897,Institution 1897,DE,40728.66716792928,38596.87716261049
101898,Institution 1898,KS,66958.0440445841,
101899,Institution 1899,SC,48038.652087468385,42555.19695818717
101900,Institution 1900,NV,46152.79213409359,39878.685244337474
101901,Institution 1901,AL,24166.708745122738,21328.73174004838
101902,Institution 1902,RI,23846.109784390956,20341.884033929466
101903,Institution 1903,AZ,46403.35757518129,39539.22390621441
101904,Institution 1904,PA,21723.55213452969,19324.233889072064
101905,Institution 1905,DC,31591.86761094699,
101906,Institution 1906,WV,50282.52087032209,47121.54710937546
101907,Institution 1907,KS,25795.467507572368,
101908,Institution 1908,IN,82653.31266298256,74927.09904436304
101909,Institution 1909,CO,69617.50719899706,59216.18864439088
101910,Institution 1910,IL,19788.594210904026,17246.75157174594
101911,Institution 1911,TX,26381.88661460872,22489.962443193293
101912,Institution 1912,WY,14348.4935987027,
101913,Institution 1913,KY,28221.34503807417,24399.175308663922
101914,Institution 1914,MI,56662.892061006554,53087.730468213005
101915,Institution 1915,OK,33314.4753255195,30460.50522411746
101916,Institution 1916,TX,49382.863961478746,43108.36949651673
101917,Institution 1917,NM,20230.55889406923,17515.05207631324
101918,Institution 1918,LA,57474.05252843858,52460.1581520725
101919,Institution 1919,ME,31263.321346891353,29390.1387444306
101920,Institution 1920,ND,40355.233061646795,37200.907508050324
101921,Institution 1921,AL,38492.0295578963,34059.85192579415
101922,Institution 1922,NY,22647.46412763469,20580.619398790262
101923,Institution 1923,KS,23887.53492757722,21046.73777367682
101924,Institution 1924,SD,62038.31835172824,58931.126489449576
101925,Institution 1925,CA,48028.33704848638,44420.6365850695
101926,Institution 1926,NJ,64377.66715868798,58676.26275615171
101927,Institution 1927,MS,46448.34927688332,41447.065735132965
101928,Institution 1928,NY,42802.24295400379,
101929,Institution 1929,CA,18458.77639256058,16320.541384595646
101930,Institution 1930,NJ,35537.18835519688,30309.1876255836
101931,Institution 1931,NH,39643.29292748636,35263.059990770584
101932,Institution 1932,NH,96654.51893639413,
101933,Institution 1933,NM,54673.285358713285,49896.4864024109
101934,Institution 1934,NC,80115.73308182617,68770.99038934478
101935,Institution 1935,SD,52516.98749906973,49287.15922735158
101936,Institution 1936,GA,,25553.688715356824
101937,Institution 1937,TX,42306.91797909945,
101938,Institution 1938,MO,44636.207714703516,39266.87797676207
101939,Institution 1939,CA,,23874.37344749675
101940,Institution 1940,AR,,30534.675606090837
101941,Institution 1941,IN,36585.411712607114,32895.457409127666
101942,Institution 1942,SC,82663.12763158111,76195.04261973481
101943,Institution 1943,OH,15735.376921893214,13873.154434864888
101944,Institution 1944,SC,69052.21864561696,64094.71488263435
101945,Institution 1945,MT,26329.417896947358,22841.616986047688
101946,Institution 1946,MA,21645.749056640176,20092.928018831215
101947,Institution 1947,CO,68252.81506138839,62545.583637132964
101948,Institution 1948,IN,55790.23489401835,51233.3348670361
101949,Institution 1949,MA,70582.21051850295,63393.78926592116
101950,Institution 1950,CA,57544.61715398096,52751.159364807696
101951,Institution 1951,FL,,87008.0060321381
101952,Institution 1952,NM,51607.67736910354,48261.18329493636
101953,Institution 1953,OR,37405.95445454318,32002.841014953177
101954,Institution 1954,WY,46831.75932455148,40503.57808505599
101955,Institution 1955,VA,70232.12509381284,63748.223025741085
101956,Institution 1956,NY,28262.217010324766,26112.62516017976
101957,Institution 1957,MD,29931.003779664796,25669.581798780382
101958,Institution 1958,NY,34925.34259168461,32902.343860891
101959,Institution 1959,SC,15567.45413523907,14747.995256795492
101960,Institution 1960,CA,42707.73301133276,38889.44888033127
101961,Institution 1961,ME,17175.549027083405,
101962,Institution 1962,TX,,37986.436588446646
101963,Institution 1963,KY,59241.66596354441,
101964,Institution 1964,NH,32383.541447851163,29123.375155332844
101965,Institution 1965,NJ,85365.91186345035,80381.83186479757
101966,Institution 1966,DE,20801.379700860205,19669.06788209479
101967,Institution 1967,KS,68601.33723422916,64670.95475606139
101968,Institution 1968,IN,54383.2605701003,
101969,Institution 1969,AK,18541.839243286144,
101970,Institution 1970,AK,,119582.12236604195
101971,Institution 1971,TX,38999.91016014928,34871.03300970944
101972,Institution 1972,HI,27041.613251090388,
101973,Institution 1973,MT,21307.422439791542,
101974,Institution 1974,ID,,33154.921212040215
101975,Institution 1975,WA,37898.50359935849,
101976,Institution 1976,GA,42032.1671160977,38819.052560004326
