UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
202523,Denison University,2497,2469,2380,2279,2379,
449603,Denmark College,261,259,256,264,221,
217989,Denmark Technical College,432,392,307,271,311,
452771,Dental Assistant Pro LLC-Columbus,0,0,0,0,0,
452780,Dental Assistant Pro-Lebanon,0,0,0,0,0,
454856,Denver College of Nursing,1161,1290,1363,1354,1242,
499422,Denver College of Nursing-Houston,105,31,,,,
126979,Denver Seminary,0,0,0,0,0,
144740,DePaul University,13809,13443,13341,13237,13320,
150400,DePauw University,1806,1743,1724,1775,1971,
494463,Derech Hachaim Seminary,285,290,331,296,204,
484923,Dermal Science International Aesthetics and Nail Academy,68,79,97,98,89,
153214,Des Moines Area Community College,5938,5872,6048,6129,6685,
154156,Des Moines University-Osteopathic Medical Center,0,0,0,0,0,
210739,DeSales University,1919,1993,2077,2073,2057,
113582,Design Institute of San Diego,81,98,95,90,72,
441256,Design's School of Cosmetology,180,190,148,122,131,
480921,Designer Barber & Stylist School,147,142,135,104,78,
169576,Detroit Business Institute-Downriver,187,159,138,127,94,
482413,DeVry College of New York,169,354,734,916,856,
144777,DeVry University-Administrative Office,,,,,,
482422,DeVry University-Arizona,16,38,82,143,199,
482431,DeVry University-California,1887,1465,1316,1413,1426,
482459,DeVry University-Florida,153,195,314,421,411,
482468,DeVry University-Georgia,608,434,705,757,771,
482477,DeVry University-Illinois,18658,16338,13789,11945,9404,
482547,DeVry University-Nevada,3,9,24,35,53,
482556,DeVry University-New Jersey,74,67,91,130,180,
482574,DeVry University-Ohio,179,168,289,291,351,
482635,DeVry University-Texas,26,72,153,180,252,
482653,DeVry University-Virginia,23,52,75,99,117,
434900,Dewey University-Carolina,371,388,403,377,499,
443562,Dewey University-Hato Rey,301,343,366,385,543,
449135,Dewey University-Juana Díaz,271,277,248,191,227,
469416,Dewey University-Manati,274,299,318,305,416,
113616,Dharma Realm Buddhist University,26,,14,,,
113634,Diablo Valley College,6978,6561,6890,7428,8030,
476780,Diamond Beauty College,131,136,118,97,121,
461388,Diamonds College,75,74,92,102,106,
212009,Dickinson College,2177,2102,2139,1969,2112,
200059,Dickinson State University,1008,1030,1041,1046,989,
373526,Diesel Driving Academy-Baton Rouge,575,658,727,644,485,
260664,Diesel Driving Academy-Shreveport,509,721,782,689,463,
443410,DigiPen Institute of Technology,1509,1321,1143,1016,1029,
480028,Digital Film Academy,,240,268,202,280,
490498,Digital Media Institute,50,51,42,49,32,
451255,DiGrigoli School of Cosmetology,53,52,51,43,28,
158802,Dillard University,1083,1206,1161,1181,1209,
165608,Diman Regional Technical Institute,40,32,42,44,48,
105297,Dine College,976,913,937,1080,949,
235088,Divers Institute of Technology,464,453,460,430,406,
499820,Diverse Media Institute,,,,,,
395690,Diversified Vocational College,459,503,408,437,756,
445869,Divine Mercy University,0,0,0,0,0,
153241,Divine Word College,73,77,80,78,79,
451583,Dixie Technical College,633,364,321,303,314,
211802,DLP Conemaugh Memorial Medical Center,150,179,181,237,274,
181020,Doane University,968,969,1031,1074,1282,
154998,Dodge City Community College,923,941,781,917,1026,
485607,Dolce The Academy,45,55,33,26,33,
113704,Dominican School of Philosophy & Theology,0,0,0,0,0,
148496,Dominican University,2241,2058,1865,2078,2092,
190761,Dominican University New York,1054,1048,1080,1149,1211,
113698,Dominican University of California,1109,1060,1179,1276,1307,
150428,Don Roberts School of Hair Design,48,45,52,50,44,
122117,Dongguk University Los Angeles,0,3,4,7,14,
155007,Donnelly College,214,176,185,216,195,
500087,Doral College,262,,,,,
153250,Dordt University,1519,1498,1442,1356,1336,
169761,Dorsey College,1434,1322,1466,1034,928,
483504,Dorsey College-Dearborn,947,965,930,956,828,
499185,Dorsey College-Grand Rapids,282,200,,,,
250744,Dorsey College-Roseville,1010,1204,1346,1229,1055,
460482,Dorsey College-Saginaw,462,464,374,388,363,
247153,Dorsey College-Wayne,476,542,562,655,662,
495837,Dorsey College-Woodhaven,423,632,458,400,327,
261719,Dorsey School of Beauty,544,624,622,554,362,
212045,Douglas Education Center,339,359,358,361,333,
261436,Douglas J Aveda Institute,1426,1447,1413,1448,1384,
371690,Downey Adult School,1346,152,199,274,421,
262466,Dr. Ida Rolf Institute,44,43,66,50,57,
449481,Dragon Rises College of Oriental Medicine,0,0,0,0,0,
153269,Drake University,2674,2811,2835,2839,2870,
184348,Drew University,1596,1626,1680,1632,1716,
212054,Drexel University,13275,13651,14022,13946,14667,
177214,Drury University,1380,1384,1361,1387,1483,
492801,Drury University-College of Continuing Professional Studies,500,522,516,646,642,
492139,DSDT,400,522,349,258,231,
198419,Duke University,6558,7207,6903,6940,7215,
175227,Dunwoody College of Technology,1290,1231,1269,1183,1215,
212106,Duquesne University,5248,5095,5199,5470,5921,
495253,Durant Institute of Hair Design,65,71,48,51,39,
198455,Durham Technical Community College,1631,1499,1482,1704,1235,
431105,Dutchess BOCES-Practical Nursing Program,51,42,187,10,46,
190840,Dutchess Community College,3008,2913,3119,3336,3893,
458043,DuVall's School of Cosmetology,98,101,112,133,118,
220057,Dyersburg State Community College,1515,1451,1391,1345,1450,
496575,Dymond Designs Beauty School,85,90,,,,
488174,Ea La Mar's Cosmetology & Barber College,33,40,59,37,28,
496326,Eagle Gate College-Boise Campus,685,525,314,153,,
447421,Eagle Gate College-Layton,271,277,301,305,161,
230366,Eagle Gate College-Murray,438,379,437,422,232,
150455,Earlham College,657,633,676,759,973,
106883,East Arkansas Community College,687,575,620,632,725,
198464,East Carolina University,17920,18204,18924,19556,19837,
177250,East Central College,1294,1284,1324,1241,1239,
175643,East Central Community College,1809,1732,1626,1800,2000,
207041,East Central University,2352,2380,2461,2713,2786,
139621,East Georgia State College,1133,1254,1341,1679,2144,
113856,East Los Angeles College,6506,5920,5746,6644,8543,
175652,East Mississippi Community College,2914,2863,3163,3217,3506,
204884,East Ohio College,220,228,242,249,276,
212115,East Stroudsburg University of Pennsylvania,4527,4164,4105,4688,5213,
220075,East Tennessee State University,9047,9047,9042,9591,9917,
224527,East Texas Baptist University,1314,1298,1271,1317,1287,
498890,East Texas Cosmetology College,63,56,,,,
441210,East Valley Institute of Technology,13,62,62,18,22,
439394,East West College of Natural Medicine,0,0,0,0,0,
208637,East West College of the Healing Arts,0,0,0,0,0,
483799,East-West Healing Arts Institute,78,72,62,61,53,
144883,East-West University,631,611,609,553,557,
104577,Eastern Arizona College,2996,1684,1579,1486,1857,
375966,Eastern Center for Arts and Technology,118,74,100,76,111,
129215,Eastern Connecticut State University,3302,3402,3624,3861,4238,
132693,Eastern Florida State College,6657,6222,6029,6672,7167,
203331,Eastern Gateway Community College,5024,10488,6780,13333,6956,
144892,Eastern Illinois University,4094,4240,4214,4309,4222,
421878,Eastern International College-Jersey City,437,496,367,318,313,
153311,Eastern Iowa Community College District,1957,2155,2124,2396,2512,
156620,Eastern Kentucky University,10290,9898,9775,9614,10010,
161138,Eastern Maine Community College,1407,1194,935,1067,1316,
232043,Eastern Mennonite University,803,820,856,870,897,
169798,Eastern Michigan University,8563,8803,9543,10150,11121,
165644,Eastern Nazarene College,368,405,472,524,569,
383996,Eastern New Mexico University Ruidoso Branch Community College,223,206,183,199,184,
187648,Eastern New Mexico University-Main Campus,2375,2187,2123,2435,2504,
187666,Eastern New Mexico University-Roswell Campus,1002,1064,914,847,1230,
418348,Eastern Oklahoma County Technology Center,95,67,106,77,61,
207050,Eastern Oklahoma State College,679,726,741,815,838,
208646,Eastern Oregon University,1697,1698,1745,1757,1824,
446224,Eastern School of Acupuncture and Traditional Medicine,0,0,0,0,0,
232052,Eastern Shore Community College,262,212,221,247,176,
418065,Eastern Suffolk BOCES,328,309,275,270,276,
486877,Eastern Suffolk BOCES,13,15,8,12,10,
486886,Eastern Suffolk BOCES,15,20,15,7,14,
212133,Eastern University,1486,1347,1302,1382,1406,
441858,Eastern Virginia Career College,319,250,206,309,312,
231970,Eastern Virginia Medical School,0,0,0,0,0,
235097,Eastern Washington University,6605,7015,7640,8918,10070,
438708,Eastern West Virginia Community and Technical College,220,162,146,164,175,
240596,Eastern Wyoming College,471,499,541,569,627,
407461,Eastland-Fairfield Career and Technical Schools,103,80,106,153,159,
183488,Eastwick College-Hackensack,795,838,716,800,613,
185721,Eastwick College-Nutley,480,452,444,513,444,
184959,Eastwick College-Ramsey,532,480,434,635,462,
446233,Ecclesia College,131,150,127,164,153,
133492,Eckerd College,1927,1972,2017,1848,2021,
248934,ECPI University,17106,15566,16225,18316,18509,
247162,Ecumenical Theological Seminary,0,0,0,0,0,
177278,Eden Theological Seminary,0,0,0,0,0,
498401,Edge Academy of Beauty,51,52,21,,,
198491,Edgecombe Community College,448,465,519,574,427,
238661,Edgewood College,1062,1049,1081,1161,1224,
202648,Edison State Community College,1224,1228,1300,1140,1052,
235103,Edmonds College,3371,3234,3313,3827,4389,
457794,EDP School,210,199,165,158,153,
243832,EDP University of Puerto Rico Inc-San Juan,1066,638,728,967,927,
241836,EDP University of Puerto Rico Inc-San Sebastian,560,541,576,741,908,
499635,EDP University of Puerto Rico-Caguas,,,,,,
494278,EDP University of Puerto Rico-Humacao,158,159,119,116,118,
494287,EDP University of Puerto Rico-Manati,324,307,134,228,231,
492476,EDP University of Puerto Rico-Villalba,142,178,70,99,244,
146454,Educators of Beauty College of Cosmetology-Peru,80,77,67,71,55,
260965,Educators of Beauty College of Cosmetology-Rockford,153,135,105,88,79,
149204,Educators of Beauty College of Cosmetology-Sterling,84,60,52,71,54,
500342,EDvance College,68,,,,,
442806,Edward Via College of Osteopathic Medicine,0,0,0,0,0,
133526,Edward Waters University,1188,1093,1229,959,965,
202657,EHOVE Career Center,97,103,78,111,202,
410964,EINE Inc,75,65,67,52,37,
113980,El Camino Community College District,8379,8090,7332,8207,8939,
224642,El Paso Community College,9744,7971,7669,8751,11430,
476887,Elaine Sterling Institute,1139,1030,953,480,443,
483382,Electrical and HVAC/R Training Center,480,477,433,400,370,
451282,Elevate Salon Institute,268,216,155,149,134,
494001,Elevate Salon Institute,,42,32,55,53,
144944,Elgin Community College,3621,3353,3222,3360,3824,
488305,Elim Bible Institute and College,75,84,91,89,89,
492005,Elite Academy of Hair Design,106,85,65,67,57,
492148,Elite Beauty College,24,16,20,,,
451529,Elite College of Cosmetology,48,45,28,13,26,
461607,Elite Cosmetology School,84,67,67,74,103,
490294,Elite Cosmetology  Barber & Spa Academy,92,152,176,200,148,
461999,Elite School of Cosmetology,304,286,232,190,153,
495776,Elite Welding Academy,56,49,67,80,54,
452887,Elite Welding Academy LLC,113,123,136,139,100,
496371,Elite Welding Academy South Point,28,21,19,12,14,
198507,Elizabeth City State University,1784,1799,1741,1748,1620,
212197,Elizabethtown College,1761,1657,1593,1544,1531,
156648,Elizabethtown Community and Technical College,2712,2617,2445,2604,2581,
153296,Ellsworth Community College,520,579,553,599,585,
486080,Elmezzi Graduate School of Molecular Medicine,,0,0,0,0,
144962,Elmhurst University,3104,3001,2843,2829,2852,
190983,Elmira College,613,610,635,688,743,
198516,Elon University,6351,6256,6226,6173,6165,
490346,Elyon College,40,73,57,47,30,
133553,Embry-Riddle Aeronautical University-Daytona Beach,7392,7074,6793,6378,6298,
104586,Embry-Riddle Aeronautical University-Prescott,3165,3071,3012,2996,2897,
426314,Embry-Riddle Aeronautical University-Worldwide,4258,4003,6449,7227,7394,
457378,Emerald Coast Technical College,122,103,113,127,117,
165662,Emerson College,4204,4266,4230,3923,4047,
127158,Emily Griffith Technical College,1260,1214,1324,1275,1262,
404684,Emma's Beauty Academy-Juana Diaz,431,425,420,428,542,
241906,Emma's Beauty Academy-Mayaguez,296,286,279,360,433,
165671,Emmanuel College,1856,1839,1792,1782,2005,
139630,Emmanuel University,749,725,790,806,865,
153302,Emmaus Bible College,169,177,163,173,187,
232025,Emory & Henry University,1150,1117,1065,938,1015,
139658,Emory University,7516,7326,7338,7119,7330,
487092,Emory University-Oxford College,1023,1102,1120,943,989,
114114,Emperor's College of Traditional Oriental Medicine,0,0,0,0,0,
212328,Empire Beauty  School-Lehigh Valley,134,98,82,86,81,
481678,Empire Beauty School-Augusta,108,83,84,96,91,
447175,Empire Beauty School-Aurora,84,76,70,80,68,
447148,Empire Beauty School-Avondale,263,230,190,137,169,
368230,Empire Beauty School-Bloomfield,150,132,131,129,109,
174978,Empire Beauty School-Bloomington,195,191,194,193,199,
164845,Empire Beauty School-Boston,,62,120,137,151,
383765,Empire Beauty School-Brooklyn,180,184,172,168,156,
485014,Empire Beauty School-Buffalo,114,121,106,107,80,
375984,Empire Beauty School-Center City Philadelphia,294,285,296,261,263,
104443,Empire Beauty School-Chandler,97,75,54,50,58,
459019,Empire Beauty School-Charlotte,101,109,106,97,111,
485397,Empire Beauty School-Cheltenham,183,168,174,152,130,
157614,Empire Beauty School-Chenoweth,115,92,103,91,94,
184816,Empire Beauty School-Cherry Hill,137,125,96,115,93,
407470,Empire Beauty School-Cincinnati,228,186,190,192,193,
450614,Empire Beauty School-Concord,163,139,134,134,115,
157669,Empire Beauty School-Dixie,151,135,145,144,118,
458803,Empire Beauty School-E Memphis,256,239,213,172,181,
157650,Empire Beauty School-Elizabethtown,240,146,142,137,135,
157678,Empire Beauty School-Florence,206,180,169,172,180,
480310,Empire Beauty School-Glen Burnie,128,137,114,125,118,
407735,Empire Beauty School-Green Bay,141,104,85,95,86,
212337,Empire Beauty School-Gwinnett,106,93,87,88,102,
415039,Empire Beauty School-Hanover,65,57,49,70,74,
212382,Empire Beauty School-Harrisburg,135,161,137,169,130,
450641,Empire Beauty School-Hooksett,345,282,225,186,162,
500023,Empire Beauty School-Indianapolis,122,,,,,
458821,Empire Beauty School-Jackson,95,108,93,84,66,
440101,Empire Beauty School-Kennesaw,135,95,83,90,120,
182704,Empire Beauty School-Laconia,98,62,83,68,62,
491145,Empire Beauty School-Lakeland,158,131,118,116,111,
212276,Empire Beauty School-Lancaster,107,93,75,64,65,
212230,Empire Beauty School-Lebanon,42,48,53,55,55,
447166,Empire Beauty School-Littleton,51,58,62,51,56,
161493,Empire Beauty School-Maine,106,176,197,196,172,
407179,Empire Beauty School-Malden,124,109,90,102,92,
195067,Empire Beauty School-Manhattan,470,450,465,425,453,
169284,Empire Beauty School-Michigan,311,312,308,307,292,
444282,Empire Beauty School-Midlothian,84,77,85,99,92,
448798,Empire Beauty School-Milwaukee,198,243,252,257,229,
430227,Empire Beauty School-Monroeville,86,88,108,104,106,
458867,Empire Beauty School-Morrow,288,251,230,233,238,
458812,Empire Beauty School-Nashville,178,155,132,113,129,
212753,Empire Beauty School-NE Philadelphia,151,93,93,114,98,
495518,Empire Beauty School-Newport News,98,83,82,93,46,
450605,Empire Beauty School-North Hills,77,57,57,85,92,
486691,Empire Beauty School-Northlake,125,108,119,139,139,
444291,Empire Beauty School-Owings Mills,148,146,106,89,105,
193991,Empire Beauty School-Peekskill,54,57,63,58,48,
459064,Empire Beauty School-Pineville,89,104,80,85,103,
212300,Empire Beauty School-Pottsville,68,89,86,71,53,
190239,Empire Beauty School-Queens,189,200,153,143,153,
212391,Empire Beauty School-Reading,76,60,67,108,110,
450599,Empire Beauty School-Richmond,124,103,121,125,140,
481845,Empire Beauty School-Rochester,95,89,93,92,89,
478582,Empire Beauty School-Savannah,179,193,206,162,170,
212294,Empire Beauty School-Shamokin Dam,86,88,78,93,72,
182722,Empire Beauty School-Somersworth,186,147,180,152,161,
458858,Empire Beauty School-Speedway,190,250,201,135,161,
456135,Empire Beauty School-Spring Lake Park,87,99,94,96,105,
458830,Empire Beauty School-Springfield,221,202,186,168,177,
481748,Empire Beauty School-Stone Park,153,154,157,174,161,
491136,Empire Beauty School-Tampa,116,107,77,107,115,
128337,Empire Beauty School-Thornton,130,85,92,81,98,
103741,Empire Beauty School-Tucson,238,235,177,163,128,
184506,Empire Beauty School-Union,134,112,122,158,112,
481739,Empire Beauty School-Vernon Hills,79,64,68,72,72,
476179,Empire Beauty School-Virginia Beach,197,195,188,158,153,
217581,Empire Beauty School-Warwick,185,188,149,133,111,
478616,Empire Beauty School-West Greensboro,155,140,141,138,144,
444307,Empire Beauty School-West Mifflin,83,93,86,99,88,
459055,Empire Beauty School-West Palm,69,63,71,73,89,
459046,Empire Beauty School-Winston-Salem,97,75,75,83,89,
212355,Empire Beauty School-Wyoming Valley,141,152,127,147,160,
212267,Empire Beauty School-York,79,89,86,75,96,
196264,Empire State University,5006,4480,3994,4411,4166,
446242,Employment Solutions-College for Technical Education,349,274,201,166,150,
155025,Emporia State University,2260,2686,2684,2956,3273,
165699,Endicott College,3185,3090,3056,3053,2964,
230418,Ensign College,2381,1798,1817,1548,1768,
101143,Enterprise State Community College,1177,1109,1062,1038,1185,
486859,Entourage Institute of Beauty and Esthetics,90,45,52,52,72,
500421,Epic Barber College,88,,,,,
124487,Epic Bible College & Graduate School,15,31,26,42,34,
224712,Episcopal Theological Seminary of the Southwest,0,0,0,0,0,
457581,Eric Fisher Academy,287,304,318,339,304,
439622,Erie 1 BOCES,673,649,474,597,744,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,67,44,27,65,145,
191083,Erie Community College,5258,5285,5605,5981,7369,
212434,Erie Institute of Technology Inc,305,265,354,423,401,
409254,Erikson Institute,0,0,0,0,0,
217998,Erskine College,912,880,828,796,813,
369419,Erwin Technical College,2072,978,1214,1094,1206,
492306,Escondido Adult School,,0,0,0,0,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,375,383,358,318,327,
420255,Escuela de Peritos Electricistas de Isabela Inc,319,235,121,81,97,
452106,Escuela De Troqueleria Y Herramentaje,67,62,73,80,98,
444583,Escuela Hotelera de San Juan,526,530,557,806,985,
431123,Escuela Tecnica de Electricidad,597,603,595,623,541,
184481,Essex County College,3688,3580,3449,3600,4610,
494649,Esteem Academy of Beauty,26,22,27,24,19,
446251,Estelle Medical Academy,125,105,105,105,104,
461582,Estelle Skin Care and Spa Institute,222,251,275,269,196,
417062,Estes Institute of Cosmetology Arts and Science,52,63,43,50,67,
384333,Estrella Mountain Community College,3365,3148,3254,3631,4610,
244613,ETI School of Skilled Trades,382,257,207,343,221,
200590,ETI Technical College,323,276,166,169,142,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,694,804,770,667,378,
144971,Eureka College,539,545,482,494,532,
458423,European Massage Therapy School-Las Vegas,0,128,127,0,0,
491598,European Medical School of Massage,35,34,44,42,29,
177339,Evangel University,1249,1268,1717,1429,1583,
497824,Evangel University-College of Online Learning,215,128,71,,,
477233,Evangel University-James River Assembly of God Church,101,102,94,,,
230199,Evans Hairstyling College-Cedar City,97,90,87,75,84,
454935,Evans Hairstyling College-Rexburg,78,110,90,81,75,
230205,Evans Hairstyling College-St George,26,63,86,64,83,
235149,Everett Community College,5680,4851,5639,5893,6289,
385619,Everglades University,2865,2610,2547,2243,2174,
446260,Evergreen Beauty and Barber College-Everett,1811,1474,1392,1154,876,
114266,Evergreen Valley College,5132,2254,2300,2669,3258,
207102,Eves College of Hairstyling,135,133,132,144,152,
461537,Evolve Beauty Academy,36,38,37,40,27,
494472,Evvaylois Academy School of Beauty,16,8,22,18,5,
196680,Excelsior University,0,0,0,0,0,
224758,Exposito School of Hair Design,34,36,42,40,41,
129242,Fairfield University,5016,4756,4567,4325,4270,
184694,Fairleigh Dickinson University-Florham Campus,1937,2020,2825,3187,2493,
184603,Fairleigh Dickinson University-Metropolitan Campus,2223,2195,2593,2894,2212,
237367,Fairmont State University,2587,2569,2359,3019,3151,
153320,Faith Baptist Bible College and Theological Seminary,359,302,289,278,256,
443049,Faith International University,139,147,114,121,117,
494597,Faith Theological Seminary and Christian College,97,55,73,62,87,
493813,Falcon Institute of Health and Science,325,269,246,220,140,
443058,Family of Faith Christian University,6,6,7,2,3,
196042,Farmingdale State College,8319,8035,7994,8554,8590,
191126,Fashion Institute of Technology,7212,7320,7346,7441,7802,
101189,Faulkner University,1407,1306,1566,1423,1619,
381486,Faust Institute of Cosmetology-Spirit Lake,26,28,29,27,14,
248624,Fayette County Career & Technical Institute Practical Nursing Program,86,89,146,176,113,
413176,Fayette Institute of Technology,37,38,33,29,39,
198543,Fayetteville State University,4636,4470,3983,4358,4455,
198534,Fayetteville Technical Community College,5277,4431,4335,4546,7532,
114433,Feather River Community College District,509,504,426,445,563,
114460,Federico Beauty Institute,235,304,334,312,319,
487861,Felbry College,243,265,307,316,337,
184612,Felician University,1843,1677,1894,1948,1821,
169910,Ferris State University,7060,7105,7147,7654,8438,
232089,Ferrum College,746,747,864,981,1064,
114354,FIDM-Fashion Institute of Design & Merchandising,952,1241,1295,1733,2253,
114549,Fielding Graduate University,0,0,0,0,0,
436599,FINE Mortuary College,42,10,34,26,21,
191199,Finger Lakes Community College,2422,2314,2374,2590,2624,
475422,Finger Lakes Health College of Nursing & Health Sciences,3,12,38,33,20,
205090,Firelands Regional Medical Center School of Nursing,28,9,7,71,81,
461874,First Class Cosmetology School,139,128,146,130,105,
484075,First Coast Barber Academy,42,47,46,67,61,
137023,First Coast Technical College,773,695,691,572,604,
145099,First Institute of Travel  Inc.,431,413,413,410,382,
165802,Fisher College,1019,940,866,891,885,
220181,Fisk University,950,1012,912,881,880,
165820,Fitchburg State University,2514,2490,2795,3112,3285,
114585,Five Branches University,0,0,0,0,0,
191205,Five Towns College,553,481,544,591,617,
133711,Flagler College,2454,2628,2698,2744,2951,
461245,Flagler Technical College,47,68,87,88,85,
180197,Flathead Valley Community College,674,669,736,841,792,
160481,Fletcher Technical Community College,1205,1034,712,1205,1342,
155052,Flint Hills Technical College,304,326,284,328,393,
218025,Florence-Darlington Technical College,1435,1331,1193,1428,1656,
462035,Florida Academy,242,128,245,101,179,
447908,Florida Academy of Health & Beauty,63,66,62,65,62,
496681,Florida Academy of Nursing,142,142,168,152,,
133650,Florida Agricultural and Mechanical University,7313,7208,6779,6720,7299,
133669,Florida Atlantic University,19087,17500,16956,17726,18454,
441380,Florida Barber Academy,288,305,370,328,276,
487445,Florida Career College-Boynton Beach,,616,882,1077,906,
487409,Florida Career College-Hialeah,,894,1128,1246,980,
487490,Florida Career College-Houston,,1484,1895,2021,1217,
487436,Florida Career College-Jacksonville,,989,1128,1105,860,
487418,Florida Career College-Lauderdale Lakes,,951,1311,1635,1383,
487454,Florida Career College-Margate,,585,949,1147,1082,
133997,Florida Career College-Miami,,488,612,764,645,
487472,Florida Career College-Orlando,,1084,1303,1601,1728,
487384,Florida Career College-Pembroke Pines,,678,970,1107,986,
487393,Florida Career College-West Palm Beach,,895,1188,1423,1360,
133809,Florida College,594,557,556,489,539,
434441,Florida College of Integrative Medicine,0,0,0,0,0,
441423,Florida Education Institute,1022,1054,547,438,436,
135160,Florida Gateway College,1645,1623,1479,1634,1772,
433660,Florida Gulf Coast University,12396,12299,12348,12342,11327,
476814,Florida Institute of Recording Sound and Technology,0,0,0,0,0,
133881,Florida Institute of Technology,3217,3063,3195,3199,3337,
480569,Florida Institute of Technology-Online,655,831,1029,1201,1246,
486512,Florida International Training Institute,862,756,471,394,201,
133951,Florida International University,29376,29457,30087,31296,31795,
133979,Florida Memorial University,1358,1212,1013,882,1098,
408844,Florida National University-Main Campus,2035,1863,4149,4905,5218,
138284,Florida Panhandle Technical College,497,408,324,279,257,
482936,Florida Polytechnic University,1517,1416,1343,1191,1180,
495299,Florida Professional Institute,201,135,90,40,18,
134024,Florida School of Massage,144,88,84,65,130,
457350,Florida School of Traditional Midwifery,0,0,0,0,0,
134079,Florida Southern College,2655,2688,2656,2664,2604,
133508,Florida SouthWestern State College,8112,8013,8064,8706,8498,
133702,Florida State College at Jacksonville,11105,10533,11209,12198,13130,
134097,Florida State University,29352,31115,31859,30808,31479,
488253,Focus Personal Training Institute,65,57,84,94,129,
444219,Folsom Lake College,2574,2205,2096,2445,2935,
380368,Fond du Lac Tribal and Community College,461,474,376,445,547,
177418,Fontbonne University,620,624,612,759,800,
114716,Foothill College,4866,4298,4384,5216,5572,
114831,Foothill-De Anza Community College District,,,,,,
191241,Fordham University,10093,9952,9729,9143,9434,
207087,Formations Institute,73,57,37,49,55,
208044,Formations Institute of Cosmetology & Barbering,56,67,79,64,59,
198552,Forsyth Technical Community College,2910,2566,3008,3278,3504,
155061,Fort Hays State University,5434,5651,5852,6502,6151,
155593,Fort Hays Tech North Central,428,439,404,348,437,
127185,Fort Lewis College,2961,3047,3079,3091,3042,
135267,Fort Myers Technical College,1197,1176,1388,1032,1122,
180212,Fort Peck Community College,344,577,568,347,237,
134228,Fort Pierce Beauty Academy,23,15,14,14,24,
155098,Fort Scott Community College,700,889,929,931,1001,
139719,Fort Valley State University,2409,2200,2265,2427,2178,
224828,Fort Worth Beauty School,,127,95,106,75,
371052,Fortis College,480,391,482,687,651,
392415,Fortis College,649,461,488,654,586,
439738,Fortis College-Baton Rouge,809,634,609,671,597,
205179,Fortis College-Centerville,673,600,664,774,647,
450067,Fortis College-Cincinnati,646,675,844,927,781,
460020,Fortis College-Columbia,847,723,670,852,752,
450058,Fortis College-Columbus,1087,1145,1234,1512,1309,
490975,Fortis College-Cutler Bay,445,454,464,499,419,
487302,Fortis College-Cuyahoga Falls,795,718,812,870,766,
455460,Fortis College-Dothan,298,220,216,282,285,
458681,Fortis College-Indianapolis,475,417,445,572,575,
494843,Fortis College-Landover,956,906,993,1158,916,
455488,Fortis College-Montgomery,551,425,418,511,538,
233329,Fortis College-Norfolk,643,597,626,689,564,
439792,Fortis College-Orange Park,519,479,627,718,601,
382957,Fortis College-Richmond,748,611,668,794,757,
456454,Fortis College-Salt Lake City,460,458,561,698,670,
372921,Fortis College-Smyrna,921,751,820,1059,1043,
459958,Fortis Institute,638,504,496,601,606,
455628,Fortis Institute-Birmingham,736,611,812,955,814,
494436,Fortis Institute-Cookeville,487,452,437,449,398,
249609,Fortis Institute-Forty Fort,214,326,348,310,312,
475024,Fortis Institute-Lawrenceville,547,421,430,523,446,
452124,Fortis Institute-Nashville,587,602,676,748,651,
455479,Fortis Institute-Pensacola,932,832,865,873,750,
445744,Fortis Institute-Port Saint Lucie,725,653,649,696,638,
385503,Fortis Institute-Scranton,385,297,348,404,371,
163347,Fortis Institute-Towson,736,676,808,1009,816,
183725,Fortis Institute-Wayne,579,509,570,673,605,
488271,Fosbre Academy of Hair Design,,151,155,131,124,
175698,Fosters Cosmetology College,23,32,30,29,23,
485236,Fountain of Youth Academy of Cosmetology,23,19,50,59,26,
457873,Four County Career Center,84,69,55,59,58,
177436,Four Rivers Career Center,50,56,53,62,55,
145239,Fox College,388,450,531,664,721,
238722,Fox Valley Technical College,2468,2378,2216,2243,2475,
165866,Framingham State University,2373,2615,2928,3290,3554,
218061,Francis Marion University,2620,2742,2856,2983,3035,
245999,Francis Tuttle Technology Center,583,438,519,521,552,
160074,Franciscan Missionaries of Our Lady University,486,542,549,551,575,
114734,Franciscan School of Theology,0,0,0,0,0,
205957,Franciscan University of Steubenville,2685,2591,2419,2306,2139,
224891,Frank Phillips College,723,714,780,728,645,
212577,Franklin and Marshall College,1988,2058,2172,2349,2467,
150604,Franklin College,873,868,878,917,886,
248633,Franklin County Career and Technology Center,75,73,67,94,90,
483577,Franklin Hair Academy School of Cosmetology,52,34,17,15,21,
182795,Franklin Pierce University,998,1003,1199,1264,1671,
409120,Franklin Technology Center Adult Education,56,86,109,134,140,
202806,Franklin University,2605,2494,1916,1390,1629,
441982,Franklin W Olin College of Engineering,377,361,361,325,358,
459329,Fred K Marchman Technical College,276,313,463,421,292,
237844,Fred W Eberle Technical Center,130,135,116,123,113,
