UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
444088,Brookline College-Albuquerque,723,10,663,706,0,679,771,0,771,809,0,809,716,0,592
104090,Brookline College-Phoenix,1127,377,580,1208,400,678,1465,440,1025,2008,651,1357,2206,717,1170
404055,Brookline College-Tempe,402,0,348,421,0,374,458,0,458,731,0,731,848,0,511
438179,Brookline College-Tucson,289,0,236,341,0,299,399,0,399,492,0,492,451,0,131
189501,Brooklyn Law School,1186,2,509,1217,0,667,1251,0,305,1228,,,1096,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,97,,,72,,,92,,,73,,,73,,
132709,Broward College,45660,13441,16771,44833,13941,15886,45451,12857,21578,49619,25357,17715,57071,8563,16539
375568,Brown & Clermont Adult Career Campuses,156,,,100,,,101,,,72,,,77,,
441645,Brown Aveda Institute-Mentor,219,,,253,,,246,,,224,,,206,,
450395,Brown Aveda Institute-Strongsville,235,,,255,,,232,,,215,,,231,,
491695,Brown Beauty Barber School,72,,,83,,,71,,,55,,,64,,
217156,Brown University,12261,832,1504,11766,407,956,11151,127,3608,10446,3740,5203,10807,10,269
110194,Brownson Technical School,471,,,419,,,391,,,345,,,328,0,13
198084,Brunswick Community College,2590,1115,1284,2295,1309,846,2223,1449,719,2149,2069,43,2174,752,828
180878,Bryan College of Health Sciences,987,116,424,931,50,448,813,89,677,1004,106,702,917,142,677
219790,Bryan College-Dayton,2545,1127,433,2596,1371,483,2452,931,319,2283,838,115,2316,872,170
369516,Bryan University,280,280,,254,254,,225,225,0,351,328,22,380,288,91
110219,Bryan University,3999,3999,0,3303,3303,0,2550,2550,0,2302,2302,0,2101,2100,1
188517,Bryant & Stratton College-Albany,321,0,83,394,0,155,496,0,198,535,0,170,550,0,148
189583,Bryant & Stratton College-Buffalo,4217,0,643,2519,0,311,1614,0,374,1671,0,362,1957,0,420
189592,Bryant & Stratton College-Greece,475,0,161,490,0,206,506,0,236,579,0,282,638,0,285
480091,Bryant & Stratton College-Online,16061,16061,,15738,15738,,15026,15026,,14173,14173,,13009,13009,
201469,Bryant & Stratton College-Parma,866,0,303,791,0,477,906,0,629,1075,0,779,1197,0,679
189565,Bryant & Stratton College-Syracuse North,672,0,290,625,0,387,714,0,409,893,0,431,819,0,329
231785,Bryant & Stratton College-Virginia Beach,2239,0,718,2001,0,1114,1923,0,1219,2180,0,1414,2474,0,1375
451750,Bryant & Stratton College-Wauwatosa,1359,0,547,1438,0,736,1682,0,939,1932,0,1221,1975,0,1018
217165,Bryant University,3964,187,1,3861,168,0,3811,205,0,4001,196,722,4099,142,3576
210492,Bryn Athyn College of the New Church,295,6,2,310,9,1,280,9,5,297,31,249,325,5,0
211273,Bryn Mawr College,1784,0,131,1814,,,1811,,,1685,,,1788,,
201478,Buckeye Hills Career Center,215,,,189,,,231,,,179,,,162,,
383312,Buckeye Joint Vocational School,82,,,68,,,80,,,70,,,104,,
211291,Bucknell University,4014,,,3877,,,3847,,,3815,,,3868,,
461740,Buckner Barber School,72,,,49,,,65,,,78,,,47,,
211307,Bucks County Community College,10556,4808,3291,10417,4867,3242,10485,5874,3192,11204,9985,866,12582,4139,4304
211316,Bucks County School of Beauty Culture Inc,142,,,139,,,138,,,119,,,103,,
153001,Buena Vista University,2517,1696,260,2634,1803,214,2685,1870,210,2509,1106,773,2435,1142,670
490948,Bull City Durham Beauty and Barber College,57,,,17,,,28,,,19,,,15,,
165112,Bunker Hill Community College,11868,4065,3844,12494,6817,2948,13498,10685,1887,14143,13044,937,16306,1209,6196
496645,Burlington County Institute of Technology-Adult Education,331,,,358,,,280,,,240,0,0,,,
488554,Burrell College of Osteopathic Medicine,687,0,308,662,0,290,636,0,299,645,0,318,623,0,292
209409,Bushnell University,898,106,554,836,180,512,858,240,561,849,266,447,1092,534,558
211334,Butler Beauty Academy,51,,,41,,,55,,,50,,,44,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,42,,,42,,,32,,,35,,,30,,
367431,Butler Beauty Academy-New Castle Beauty Academy,37,,,45,,,34,,,39,,,38,,
154800,Butler Community College,9198,3717,3458,9440,3682,3585,9657,3838,4389,10478,4058,4109,11237,3452,4143
211343,Butler County Community College,3373,963,829,3396,916,708,3442,922,775,3823,831,1073,4381,1329,955
201496,Butler Technology and Career Development Schools,901,,,789,,,858,,,1177,,,884,,
150163,Butler University,6465,968,2165,6088,744,2703,5932,459,2386,6159,215,5153,5955,98,2479
180063,Butte Academy of Beauty Culture,30,,,45,,,37,,,28,,,42,,
110246,Butte College,13048,3489,5465,12523,3452,5259,12205,4986,4895,12100,2601,6155,12816,1292,4114
487773,Butte County Regional Occupational Program,68,,,59,,,73,,,72,,,64,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,37,25,10,36,20,10,40,27,12,51,34,17,43,27,13
499918,C N K Barber College,23,0,0,,,,,,,,,,,,
487968,CAAN Academy of Nursing,141,,,116,,,100,,,98,,,91,,
198109,Cabarrus College of Health Sciences,880,151,612,637,135,466,631,193,340,632,122,425,556,83,330
237242,Cabell County Career Technology Center,108,,,93,,,100,,,133,,,148,,
110334,Cabrillo College,14569,3218,4826,14079,3400,4727,13574,6353,4534,14473,3577,7251,16023,1862,6371
211352,Cabrini University,,,,1980,447,1122,2116,410,1459,2267,529,1648,2859,262,780
364946,Caddo Kiowa Technology Center,396,,,395,15,6,361,24,4,361,16,10,437,36,4
421665,Cadillac Institute of Cosmetology,67,,,63,,,62,,,51,,,30,,
215114,Cairn University-Langhorne,1861,239,248,1724,190,365,1705,190,326,1742,230,230,1695,259,251
493956,Cal Northern School of Law,45,20,0,42,13,1,,,,,,,,,
446084,CALC Institute of Technology,115,,,100,,,109,,,126,,,166,,
498748,CalCopa Massage School,32,,,31,0,0,,,,,,,,,
198118,Caldwell Community College and Technical Institute,4834,1706,1894,4721,1636,1844,4645,1667,1916,4808,1682,2074,4778,1120,2029
183910,Caldwell University,2068,59,896,2160,82,1061,2309,121,930,2491,138,859,2435,213,868
433420,California Aeronautical University,530,16,457,462,20,378,410,29,338,345,17,261,297,25,272
110361,California Baptist University,13806,3730,6375,13556,3493,6585,13883,3418,8379,13722,3334,8262,13374,3298,6963
486497,California Barber and Beauty College,100,,,95,,,73,,,74,,,78,,
110875,California Beauty School,127,,,110,,,104,,,90,,,113,,
447713,California Career College,301,70,0,239,51,0,328,,,183,,,168,,
481386,California Career Institute,745,0,745,603,9,594,431,,,352,,,167,,
112570,California College of ASU,164,0,14,462,42,0,1040,93,0,926,22,904,1045,26,776
492661,California College of Barbering and Cosmetology,457,,,467,,,505,0,0,416,416,0,364,,
488563,California College of Music,13,,,24,,,21,,,14,0,0,,,
110370,California College of the Arts,1632,13,116,1649,15,513,1770,138,1539,1777,1559,211,1957,0,60
111054,California Hair Design Academy,176,,,219,,,162,,,129,,,171,,
442985,California Healing Arts College,452,,,415,,,421,,,352,0,352,203,,
488572,California Health Sciences University,529,,,392,,,283,,,244,,,261,,
495271,California Indian Nations College,217,157,58,154,46,66,86,6,21,72,,,67,0,0
487649,California Institute of Advanced Management,278,0,278,222,0,222,284,0,284,300,300,0,254,37,217
490285,California Institute of Arts & Technology,3181,1930,1251,1040,1040,0,949,949,0,570,570,0,264,19,245
496186,California Institute of Arts & Technology-National City,,,,1792,1044,748,288,288,0,435,435,0,383,171,212
110316,California Institute of Integral Studies,2402,944,987,2475,869,1606,2317,606,1711,2039,2039,0,1750,417,519
491507,California Institute of Medical Science,70,,,80,,,105,,,90,,,72,,
110404,California Institute of Technology,2548,,,2518,,,2501,,,2379,1788,364,2319,3,2128
111081,California Institute of the Arts,1386,,,1475,,,1495,,,1256,,,1558,,
485546,California Intercontinental University,883,883,,895,895,,569,569,,631,631,,578,578,
486488,California Jazz Conservatory,24,,,25,,,29,,,37,,,51,,
110413,California Lutheran University,3925,297,1260,4185,217,869,4330,388,1161,4670,1294,3208,4987,157,562
480781,California Miramar University,402,37,347,283,34,249,256,93,163,232,50,182,259,0,259
496627,California Northstate University,1021,0,7,1274,0,0,1495,0,0,1210,0,0,,,
455734,California Nurses Educational Institute,325,22,0,271,23,0,375,,,207,,,241,,
110422,California Polytechnic State University-San Luis Obispo,23829,267,17572,23290,264,16466,23187,634,20809,23319,16348,6924,22817,218,20217
115755,California State Polytechnic University-Humboldt,6780,748,4750,6689,762,4760,6615,1005,5437,7184,4940,2237,7813,471,2645
110529,California State Polytechnic University-Pomona,29319,1222,21405,29442,1290,22067,31117,3814,26474,31745,31285,458,29687,203,12073
111188,California State University Maritime Academy,924,47,257,935,34,428,1051,119,379,976,276,699,1016,25,179
110486,California State University-Bakersfield,11993,1603,7788,12062,1619,7598,12639,5012,6533,13088,11528,1551,12854,649,6621
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,6662,960,4894,7214,1026,5257,7861,1365,6125,8370,7535,835,8436,331,4040
110538,California State University-Chico,15936,2588,11111,15709,2206,11181,17049,2912,13195,18141,16635,1503,18664,900,8214
110547,California State University-Dominguez Hills,17196,2201,10494,18253,2288,11038,19500,5948,13089,20180,16981,3191,19491,1156,9907
110574,California State University-East Bay,15103,4889,8422,15404,3983,9092,17465,6724,10205,18567,17445,1120,18717,2728,9580
110556,California State University-Fresno,26013,703,16624,25971,526,17490,26981,1643,22395,27235,24302,2879,26592,195,11405
110565,California State University-Fullerton,46633,4096,30748,45255,4226,28430,45855,5469,34499,47482,43769,3672,46245,3087,20288
110583,California State University-Long Beach,44099,2398,27955,43106,2323,27466,43743,4244,34609,43455,37293,6056,42378,808,14694
110592,California State University-Los Angeles,27493,1057,17129,28820,1034,16593,29819,3824,24178,29167,24712,4392,28607,350,9730
409698,California State University-Monterey Bay,7706,887,4314,7861,637,4245,8289,850,6640,8273,7870,402,8493,650,2339
110608,California State University-Northridge,42018,3451,28045,41751,3584,27340,42700,11302,30762,43286,33100,9965,42736,1960,21331
110617,California State University-Sacramento,36908,2896,23138,36945,2581,24835,36505,7161,27775,36476,23423,12671,35953,629,13539
110510,California State University-San Bernardino,21236,2267,16185,21960,1462,16186,21752,2284,16726,21793,21288,503,22157,685,10683
366711,California State University-San Marcos,16826,1107,9646,16760,1164,9485,17470,3550,13426,17565,16849,714,16959,839,6183
110495,California State University-Stanislaus,11300,1431,8038,11486,1485,7887,12022,3100,8428,12470,11319,1143,12213,321,6033
496043,California University of Science and Medicine,564,0,118,536,0,85,474,,,351,,,209,0,0
111391,California Western School of Law,674,8,510,658,3,436,815,112,469,854,854,0,840,107,441
150172,Calumet College of Saint Joseph,763,195,223,771,275,181,848,325,0,831,0,226,1143,,
176789,Calvary University,295,139,112,339,171,135,440,248,141,513,304,184,571,227,205
169099,Calvin Theological Seminary,371,123,157,326,110,17,286,108,21,325,132,12,331,86,48
169080,Calvin University,3678,385,558,3626,322,538,3783,211,1222,3799,219,2099,4020,155,741
165167,Cambridge College,3014,2050,498,3131,2163,496,3690,1273,818,3947,1182,966,4266,1137,1090
454865,Cambridge College of Healthcare & Technology,2163,541,1398,1822,468,1173,1597,330,1020,1329,168,757,816,121,695
446109,Cambridge College of Healthcare & Technology,641,0,564,579,0,482,673,0,346,766,0,340,565,0,360
444264,Cambridge Technical Institute,89,,,17,0,0,14,0,0,84,0,84,164,,
183938,Camden County College,15292,4057,4009,15437,4580,3798,15728,5998,3876,15991,10314,1578,16904,1981,3525
143464,Cameo Beauty Academy,120,,,157,0,38,163,0,40,143,,,118,,
230065,Cameo College of Essential Beauty,516,,,505,,,498,,,330,,,387,,
206914,Cameron University,4293,1374,2257,4157,1138,2292,4253,1113,2473,4745,1229,3018,4767,609,2562
198136,Campbell University,5697,1062,1830,5969,1024,1979,6278,1018,1959,6724,979,2926,6984,793,1931
156365,Campbellsville University,15615,2897,7035,15400,2617,5129,17126,2630,7410,15251,2476,8724,15877,2559,9856
111434,Canada College,10971,492,1060,9782,1798,2690,9059,4387,2387,9598,3002,3078,9575,770,1500
365374,Canadian Valley Technology Center,2181,,,1862,,,1797,,,1801,,,1827,,
189705,Canisius University,2919,378,1696,2859,362,1563,3047,414,2001,3223,403,2634,3538,450,1479
200208,Cankdeska Cikana Community College,475,11,124,472,11,159,377,0,80,314,0,279,269,1,4
143482,Cannella School of Hair Design-Chicago,,,,36,,,36,,,68,,,60,,
143491,Cannella School of Hair Design-Chicago,94,,,70,,,47,,,91,,,84,,
143473,Cannella School of Hair Design-Villa Park,50,,,51,,,58,,,61,,,47,,
201539,Canton City Schools Adult Career and Technical Education,107,,,103,,,102,,,103,,,147,,
165194,Cape Cod Community College,4173,1328,1573,3490,1463,1344,3828,2156,1191,4216,1112,1710,4512,825,1351
431558,Cape Coral Technical College,509,,,502,,,499,,,482,,,473,,
198154,Cape Fear Community College,26685,7659,5339,22750,6026,5826,22645,6048,6304,16627,6479,1157,11327,2624,5861
176798,Cape Girardeau Career and Technology Center,215,,,233,,,247,,,302,,,283,,
413413,Capella University,81047,81047,,72226,72226,,67950,67950,,66333,66333,,63193,63193,
461704,Capilo School of Hair Design,295,,,326,,,360,,,314,,,223,,
367972,Capital Area Career Center,358,,,255,,,159,,,173,,,189,,
186423,Capital Health School of Nursing,53,,,53,,,74,,,85,,,89,,
186405,Capital Health School of Radiologic Technology,15,,,16,,,16,,,24,,,17,,
201548,Capital University,3447,309,1121,3890,381,1150,4028,780,1561,4447,2128,2017,3735,36,709
365693,Capitol Beauty School,287,,,272,,,293,,,288,,,244,,
162061,Capitol Technology University,1297,937,310,1168,840,300,1077,727,341,1051,656,386,956,435,469
143552,Capri Beauty College,50,,,64,,,70,,,72,,,70,,
457031,Capri Beauty College,113,,,108,,,97,,,97,,,94,,
153083,Capri College-Cedar Rapids,172,,,178,,,201,,,209,,,216,,
154448,Capri College-Davenport,193,,,211,,,211,,,227,,,187,,
153074,Capri College-Dubuque,246,,,229,,,202,,,209,,,207,,
189714,Capri Cosmetology Learning Centers,544,,,566,,,546,,,339,,,305,,
377759,Capstone College,243,,,236,,,240,,,96,,,67,,
455707,Cardiac and Vascular Institute of Ultrasound,89,,,86,,,86,,,93,,,90,,
111513,Career Academy of Beauty,395,,,368,,,345,,,314,,,287,,
107220,Career Academy of Hair Design,379,,,370,,,361,,,305,,,289,,
418205,Career and Technology Education Centers of Licking County,454,0,23,416,0,20,438,0,9,469,,,482,,
446118,Career Care Institute,986,,,962,,,839,,,879,,,1050,,
417442,Career Center of Southern Illinois,112,,,108,,,125,,,144,,,80,,
181941,Career College of Northern Nevada,,,,439,,,515,,,677,,,605,,
454801,Career Development Institute Inc,288,,,276,,,230,,,206,,,151,,
433013,Career Networks Institute,1386,0,1313,1108,0,991,981,0,980,797,0,687,593,0,454
455220,Career School of NY,232,,,197,,,70,,,77,,,66,,
420370,Career Technical Institute,531,224,0,521,205,0,800,108,0,800,281,40,424,130,5
246071,Career Technology Center of Lackawanna County,121,,,89,,,92,,,95,,,115,,
448239,Careers Unlimited,178,,,177,,,179,,,179,,,179,,
489256,Caribbean Aviation Training Institute Inc,217,,,217,,,444,,,442,,,227,,
441706,Caribbean Forensic and Technical College,686,0,0,362,0,0,642,,,411,,,164,,
241377,Caribbean University-Bayamon,1663,321,987,1061,147,742,1162,75,1040,1285,1163,122,1246,0,1246
241386,Caribbean University-Carolina,224,34,148,175,0,164,206,0,206,305,125,180,388,0,356
363907,Caribbean University-Ponce,869,94,601,620,0,553,871,0,842,856,285,456,929,0,929
363916,Caribbean University-Vega Baja,327,56,203,185,0,172,183,0,183,250,108,142,251,0,251
491941,Caris College,274,,,238,,,210,,,168,,,117,,
206923,Carl Albert State College,2160,932,1087,2242,1018,1044,2218,666,1174,2300,188,131,2401,189,84
143613,Carl Sandburg College,2308,682,937,2295,729,922,2275,812,927,2443,1241,913,2727,540,1026
173258,Carleton College,2106,,,2106,,,2074,,,1985,,,2150,,
211431,Carlow University,3147,717,1662,3229,779,1452,2345,847,847,2250,775,1375,2275,386,1401
451194,Carlson College of Massage Therapy,40,,,51,,,51,,,21,,,41,,
169187,Carnegie Institute,142,,,142,,,162,,,160,,,177,,
211440,Carnegie Mellon University,16795,585,4982,17136,751,5883,16296,1029,7829,15165,12,246,15567,56,1801
199971,Carolina Christian College,96,0,76,84,0,84,86,0,62,93,0,93,75,,
461032,Carolina College of Biblical Studies,260,98,124,206,75,102,203,70,103,197,83,75,223,82,56
460765,Carolina College of Hair Design Inc,67,,,57,,,59,,,60,,,58,,
489937,Carolina University,1144,679,462,1095,688,407,1116,829,287,1262,916,341,1070,803,265
433174,Carolinas College of Health Sciences,635,68,354,550,86,207,651,101,159,705,120,368,690,163,232
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,522,0,198,579,0,272,731,0,356,674,0,300,605,0,316
142054,Carrington College-Boise,740,41,309,720,59,338,737,49,349,798,35,353,659,26,296
457101,Carrington College-Las Vegas,556,0,325,536,0,308,512,0,218,540,0,231,455,0,217
103909,Carrington College-Mesa,815,0,341,859,0,389,931,0,407,875,0,328,781,0,372
103893,Carrington College-Phoenix North,1729,341,681,1819,408,700,1977,360,825,1734,192,584,1228,94,581
438258,Carrington College-Pleasant Hill Campus,666,0,387,741,0,443,641,0,342,492,0,233,417,0,266
246035,Carrington College-Portland,485,0,233,501,0,246,543,0,296,536,0,221,396,0,396
457110,Carrington College-Reno,707,0,341,652,0,325,645,0,322,698,0,296,645,0,315
125532,Carrington College-Sacramento,3699,2229,817,3642,1944,947,3110,1453,846,2782,1201,851,2425,941,854
437936,Carrington College-San Jose,1055,0,565,1094,0,597,990,0,506,792,0,409,840,0,459
246974,Carrington College-San Leandro Campus,647,0,360,697,0,419,587,0,316,403,0,195,394,0,230
439118,Carrington College-Spokane,553,165,147,502,117,195,603,64,266,594,34,218,588,33,272
450696,Carrington College-Stockton,686,0,414,674,0,388,642,0,357,536,0,265,518,0,308
103927,Carrington College-Tucson,724,0,360,750,0,391,781,0,454,636,0,268,484,0,279
180106,Carroll College,1141,10,353,1214,14,359,1195,18,516,1182,18,598,1278,30,432
405872,Carroll Community College,4193,825,1650,3998,797,1534,3806,828,1708,4145,1212,2076,4304,616,1320
238458,Carroll University,3310,16,1496,3527,57,1309,3601,52,1438,3740,80,2190,3656,15,730
219806,Carson-Newman University,3294,1277,867,3162,1275,900,3402,1281,933,3449,1282,911,3297,1187,686
198206,Carteret Community College,2171,1048,624,2135,1055,616,2195,1021,647,1863,774,780,1887,642,931
238476,Carthage College,2897,10,151,2801,1,186,2871,25,452,2898,143,2512,2927,37,626
481049,Carthage R9 School District-Carthage Technical Center,34,,,35,,,29,,,30,,,56,,
430795,Carver Career Center,193,,,161,,,164,,,186,,,183,,
111638,Casa Loma College-Los Angeles,832,11,821,626,0,491,498,0,428,315,18,297,363,5,358
203438,Casal Aveda Institute,189,,,188,,,209,,,178,,,155,,
455211,Casal Institute of Nevada,506,,,550,,,592,,,414,,,432,,
439190,Cascadia College,3702,424,1538,3043,483,1446,3153,754,1574,3656,2836,488,4402,598,2741
201645,Case Western Reserve University,12680,705,2617,12656,714,2533,12615,716,3080,11994,500,1537,12298,573,783
240505,Casper College,4582,1185,1746,4528,1179,1695,4621,1231,1742,4751,1271,1797,4804,1204,1680
417682,Cass Career Center,20,,,15,,,26,,,31,,,25,,
198215,Catawba College,1471,342,490,1338,272,402,1441,348,482,1518,338,1022,1572,20,633
198233,Catawba Valley Community College,6241,4073,1965,5758,3510,1995,5584,3197,2071,5754,4749,855,6218,1617,3072
165255,Catherine Hinds Institute of Esthetics,340,,,262,,,245,,,327,,,385,,
475398,Catholic Distance University,286,286,,270,270,,251,251,,266,266,,278,278,
143659,Catholic Theological Union at Chicago,231,38,134,244,90,136,246,70,92,273,273,0,313,38,66
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,23,,,29,,,34,,,20,0,0,31,0,25
430306,Cayce/Reilly School of Massage,38,,,85,,,66,,,71,,,66,,
189839,Cayuga County Community College,5448,2273,666,5414,2274,631,5240,2122,800,5638,3044,616,6782,2507,1011
430883,Cayuga Onondaga BOCES-Practical Nursing Program,38,,,35,,,37,,,66,,,48,,
439367,CBD College,1966,747,1195,1592,534,837,1498,366,678,1399,181,464,1169,0,1169
456977,CBT Technology Institute-Cutler Bay,273,0,255,163,26,54,118,26,19,115,0,32,163,,
449092,CBT Technology Institute-Hialeah,547,0,22,336,0,0,366,,,320,,,216,,
449083,CBT Technology Institute-Main Campus,516,0,16,315,16,0,324,0,13,283,,,231,,
449773,CCI Training Center-Arlington,301,219,82,284,127,157,265,229,34,310,,,344,,
451495,CDE Career Institute,383,293,0,317,317,0,471,471,0,468,,,170,,
162104,Cecil College,2248,480,1176,2273,664,716,2433,902,1089,2699,582,1750,3086,320,1417
211468,Cedar Crest College,1525,293,1022,1644,326,1025,1758,257,1172,1815,65,1694,1829,256,1097
201654,Cedarville University,5744,882,3138,5519,1157,2483,5191,1059,2140,4995,915,2231,4763,845,2045
487621,Celebrity Barber School,24,,,33,,,24,,,34,,,32,,
454917,Celebrity School of Beauty,1406,,,1132,,,1298,,,987,,,1035,,
160126,Celebrity Stylist Beauty School,67,,,62,,,41,,,46,,,53,,
376224,CEM College-Humacao,260,0,98,254,0,174,257,,,288,,,325,,
241517,CEM College-San Juan,294,0,131,346,,,372,,,491,,,561,,
158477,Centenary College of Louisiana,690,0,48,598,0,1,559,0,1,580,0,2,594,0,2
183974,Centenary University,1740,385,911,1686,197,888,1755,123,598,1940,222,1011,2062,342,858
379782,Center for Advanced Legal Studies,428,428,0,411,411,0,415,415,0,446,432,14,386,325,39
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,388,0,0,394,30,0,468,,,451,,,416,,
451413,Center for Allied Health Education,654,0,56,628,0,0,963,,,566,,,362,,
364964,Center for Instruction  Technology & Innovation,21,,,33,,,38,,,34,,,72,,
455910,Center for Massage,104,,,92,,,90,,,94,,,82,,
488226,Center for Neurosomatic Studies,28,,,23,,,31,,,28,,,26,,
481447,Center for the Healing Arts,62,,,55,,,49,,,36,,,47,,
486381,Center for Ultrasound Research & Education,287,,,272,,,239,,,296,,,201,,
232618,Centra College,290,17,0,292,13,0,381,12,0,420,386,34,608,20,0
100760,Central Alabama Community College,2737,816,1271,2464,756,1080,2218,697,954,2108,1373,439,2325,503,1122
104346,Central Arizona College,8263,1448,5015,7853,1423,5004,8285,1907,5091,6317,1487,3512,8093,1200,5076
106713,Central Baptist College,589,61,315,632,64,297,674,65,299,693,55,638,731,39,378
419183,Central California School of Continuing Education,125,,,172,,,207,,,228,,,257,,
198251,Central Carolina Community College,7357,1834,3601,6905,1777,3137,6789,2120,2947,6828,4552,1747,7564,3169,2907
218858,Central Carolina Technical College,4122,1721,1483,4489,1735,1704,3987,1406,1570,3882,1140,1654,4481,790,1988
154855,Central Christian College of Kansas,581,202,129,738,387,181,699,357,179,677,354,222,842,501,253
176910,Central Christian College of the Bible,232,92,77,235,4,119,240,22,149,228,77,59,245,70,78
378105,Central Coast College,859,0,142,785,0,141,693,0,64,554,,,709,,
153108,Central College,1235,0,124,1303,0,105,1319,0,220,1256,104,221,1463,123,224
417725,Central College of Cosmetology,74,,,62,,,64,,,59,,,77,,
180902,Central Community College,9995,5890,2451,9681,5874,2111,9578,5310,2572,9066,4958,2327,8993,4245,2764
128771,Central Connecticut State University,11379,842,2436,11122,818,1757,11260,979,2210,12467,10445,1755,13046,623,962
483045,Central Georgia Technical College,14868,5693,2205,13237,4642,1937,12890,4403,1979,11548,5496,2023,11958,3639,2708
173203,Central Lakes College-Brainerd,5906,689,1718,5825,728,1582,5555,725,1561,5660,594,1664,5769,878,1602
158088,Central Louisiana Technical Community College,1562,277,524,1699,246,490,2707,187,671,2950,220,763,3488,66,769
161077,Central Maine Community College,5095,1817,1550,4152,1644,1113,3589,1436,941,3799,1905,1012,4041,727,1215
445267,Central Methodist University-College of Graduate and Extended Studies,5073,3028,342,4557,2514,405,4465,2492,363,4787,2694,381,5398,2871,611
176947,Central Methodist University-College of Liberal Arts and Sciences,1067,0,289,1138,2,333,1209,3,384,1215,6,382,1215,,
169248,Central Michigan University,16725,4615,5155,17041,4550,4784,17917,4949,4006,20057,5418,3784,22512,5575,3989
187532,Central New Mexico Community College,27915,11878,10109,28937,13751,10052,27684,14871,9284,31059,24376,5349,33996,6193,11515
201672,Central Ohio Technical College,4349,704,1398,3942,658,1308,4059,523,1331,4867,465,1577,5209,499,1788
206932,Central Oklahoma College,829,0,249,842,0,156,785,0,137,742,,,380,,
208318,Central Oregon Community College,7321,1014,2503,6759,1666,2576,6649,2321,2394,6675,4765,999,7713,809,2912
211477,Central Penn College,1239,711,330,1223,668,321,1394,780,546,1263,575,514,1501,668,598
493558,Central Pennsylvania Diesel Institute,,,,30,,,22,,,19,,,23,,
369668,Central Pennsylvania Institute of Science and Technology,215,,,195,,,193,,,208,,,224,,
198260,Central Piedmont Community College,26949,9321,11478,24699,23177,1356,23129,18779,4066,22842,21926,878,28401,10384,13961
201681,Central School of Practical Nursing,88,0,56,57,0,57,62,,,94,,,103,,
231688,Central School of Practical Nursing,40,,,37,,,32,,,32,,,31,,
201690,Central State University,4238,2586,1474,6320,4508,1483,7192,5303,1525,6587,4897,1617,2421,355,1121
406422,Central Susquehanna Intermediate Unit LPN Career,118,,,123,,,147,,,172,,,190,,
246017,Central Technology Center,1703,,,1580,,,1793,0,7,1319,,,1450,,
246460,Central Texas Beauty College-Round Rock,253,,,214,,,292,,,334,,,266,,
383464,Central Texas Beauty College-Temple,233,,,237,,,249,,,243,,,152,,
223816,Central Texas College,13762,8067,3074,14843,8682,3139,16868,9921,3810,18388,10671,4410,22886,11973,5224
498872,Central Valley Barber College,183,,,166,0,0,,,,,,,,,
231697,Central Virginia Community College,4570,1669,1513,4434,1586,1468,4707,1560,1413,4863,3147,1164,5266,929,1351
234827,Central Washington University,20461,3062,6316,19286,3187,6581,18976,3522,7401,13401,7302,5730,14090,2671,10470
240514,Central Wyoming College,2593,654,745,2377,592,680,2260,564,678,2250,580,756,2489,486,818
488004,Central Yeshiva Beth Joseph,41,,,49,,,55,,,58,,,26,2,14
189857,Central Yeshiva Tomchei Tmimim Lubavitz,946,,,784,,,696,,,633,,,708,,
491260,Centralia Beauty College,128,,,131,,,69,,,48,,,48,,
234845,Centralia College,3293,491,1651,3324,699,1376,3302,877,1392,3300,570,1652,4330,346,1468
156408,Centre College,1375,,,1372,,,1339,,,1349,,,1421,,
420024,Centura College-Chesapeake,544,31,206,559,,,612,,,484,,,329,,
377449,Centura College-Newport News,500,,,462,,,454,,,495,,,408,,
377458,Centura College-Norfolk,511,,,550,,,535,,,554,,,421,,
427982,Centura College-Richmond Main,,,,296,,,373,,,371,,,275,,
232016,Centura College-Virginia Beach,28,,,164,,,292,,,295,,,240,,
436553,Century College,943,,,891,,,733,,,672,0,672,624,0,498
175315,Century College,12097,4635,4118,11026,4262,3805,10990,4679,4035,11697,7424,2749,12199,2396,4346
111887,Cerritos College,30699,11537,11353,28050,10565,10649,26691,4947,13464,28040,11837,12811,29631,4496,8519
111896,Cerro Coso Community College,9239,5039,1277,8063,4369,1571,7778,4851,1513,7774,3481,2511,9606,4118,1928
444510,CES College,169,0,169,149,0,149,154,,,145,,,178,,
427894,CET-Alexandria,27,,,91,,,152,,,165,,,147,,
381255,CET-Coachella,125,,,128,,,146,,,135,,,119,,
111744,CET-Colton,289,,,222,,,196,,,232,,,240,,
