UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
220057,Dyersburg State Community College,24,27,23,26,20,27,22,24,26,24,19,24,14,17,15,17
496575,Dymond Designs Beauty School,,100,,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,80,80,100,79,88,80,100,83,100,85,100,100,,,,85
496326,Eagle Gate College-Boise Campus,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,74,68,45,47,65,61,74,60,50,54,75,75,51,52,52,56
230366,Eagle Gate College-Murray,64,53,70,63,38,39,44,43,65,65,73,75,64,65,52,58
150455,Earlham College,64,68,67,75,66,73,59,67,50,64,55,64,57,68,63,71
106883,East Arkansas Community College,49,47,24,41,36,41,24,25,19,38,24,30,23,26,17,18
198464,East Carolina University,55,62,61,65,60,66,60,65,59,66,59,65,58,62,56,61
177250,East Central College,31,38,32,39,31,40,27,38,29,35,21,29,17,21,16,20
175643,East Central Community College,36,39,37,33,36,41,33,37,35,41,38,43,35,40,35,37
207041,East Central University,31,33,27,31,29,31,38,39,28,37,28,35,25,33,27,34
139621,East Georgia State College,12,14,12,13,12,13,11,14,10,12,11,11,0,6,0,7
113856,East Los Angeles College,33,33,29,30,27,30,23,33,24,38,27,35,25,31,31,37
175652,East Mississippi Community College,37,42,33,39,35,40,32,35,40,47,34,37,35,41,33,44
204884,East Ohio College,65,67,55,59,61,58,72,74,63,63,63,64,58,57,58,54
212115,East Stroudsburg University of Pennsylvania,33,44,36,46,40,49,42,50,44,52,45,50,42,48,50,57
220075,East Tennessee State University,38,50,45,55,41,51,40,50,38,50,34,45,32,41,30,40
224527,East Texas Baptist University,41,48,32,42,38,45,30,35,38,44,30,35,28,31,31,38
498890,East Texas Cosmetology College,,77,,,,,,,,,,,,,,
441210,East Valley Institute of Technology,57,60,,38,100,86,86,86,100,86,88,72,100,95,93,94
439394,East West College of Natural Medicine,,,100,100,,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,75,80,75,73,100,88,60,62,83,90,100,90,100,100,,100
144883,East-West University,18,23,10,12,9,12,15,18,4,11,15,10,6,11,5,11
104577,Eastern Arizona College,34,36,14,49,24,42,22,46,20,40,25,35,10,38,30,30
375966,Eastern Center for Arts and Technology,75,83,100,75,100,83,100,100,100,100,,,100,67,100,82
129215,Eastern Connecticut State University,52,58,50,60,51,57,50,56,51,57,51,58,47,54,46,54
132693,Eastern Florida State College,46,51,46,51,40,45,41,47,38,45,39,47,34,42,37,46
203331,Eastern Gateway Community College,13,30,30,31,30,32,17,20,15,19,12,14,6,8,11,7
144892,Eastern Illinois University,39,45,47,55,44,51,43,51,43,53,50,58,52,56,56,57
421878,Eastern International College-Jersey City,23,25,38,42,47,41,64,67,61,62,83,76,85,80,91,84
153311,Eastern Iowa Community College District,28,34,34,39,35,40,36,39,33,37,27,35,31,38,30,35
156620,Eastern Kentucky University,40,50,40,49,38,48,36,45,33,45,37,47,30,44,31,41
161138,Eastern Maine Community College,29,33,16,21,24,30,19,24,24,26,28,28,20,26,25,28
232043,Eastern Mennonite University,34,47,49,63,48,55,49,60,38,58,53,60,48,63,58,62
169798,Eastern Michigan University,37,45,39,45,40,48,40,47,42,46,38,45,32,40,31,41
165644,Eastern Nazarene College,25,35,47,49,46,57,32,38,33,40,38,46,37,49,34,46
383996,Eastern New Mexico University Ruidoso Branch Community College,13,15,23,17,15,17,4,6,9,12,24,17,20,19,28,26
187648,Eastern New Mexico University-Main Campus,36,40,40,41,37,40,34,36,31,36,30,35,29,33,29,35
187666,Eastern New Mexico University-Roswell Campus,28,28,36,35,29,38,39,35,32,31,51,41,63,41,24,32
418348,Eastern Oklahoma County Technology Center,89,84,90,88,100,78,83,75,100,68,100,52,60,55,53,60
207050,Eastern Oklahoma State College,35,30,26,30,24,29,30,31,21,26,22,27,19,24,21,25
208646,Eastern Oregon University,32,37,34,38,34,38,26,28,18,27,24,33,26,31,28,31
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,43,36,32,27,34,37,22,31,20,24,33,33,27,30,17,19
418065,Eastern Suffolk BOCES,86,75,72,66,74,60,55,59,55,60,87,70,78,86,69,79
486877,Eastern Suffolk BOCES,100,71,100,63,78,76,75,73,100,73,100,89,,80,,81
486886,Eastern Suffolk BOCES,100,94,100,82,100,79,,,,,100,86,,92,,81
212133,Eastern University,51,56,52,59,53,60,50,58,54,59,54,61,57,63,43,58
441858,Eastern Virginia Career College,77,80,100,94,59,64,100,77,83,89,68,71,70,69,100,86
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,,
235097,Eastern Washington University,41,47,47,50,42,50,44,53,46,54,41,44,48,52,45,47
438708,Eastern West Virginia Community and Technical College,29,41,27,37,45,46,19,18,25,29,10,20,25,32,15,20
240596,Eastern Wyoming College,39,51,27,34,38,40,27,40,30,38,20,37,39,46,36,45
407461,Eastland-Fairfield Career and Technical Schools,73,69,71,79,82,84,82,77,88,83,80,80,68,73,84,86
183488,Eastwick College-Hackensack,33,44,57,56,41,43,33,42,58,60,48,45,62,59,44,50
185721,Eastwick College-Nutley,57,64,51,57,68,70,81,66,51,60,51,51,54,55,55,62
184959,Eastwick College-Ramsey,73,64,72,61,70,71,59,64,57,59,69,66,76,76,58,58
446233,Ecclesia College,17,37,19,27,12,16,32,25,21,27,28,20,15,14,25,12
133492,Eckerd College,66,68,54,68,68,68,70,65,59,66,57,68,61,70,58,66
248934,ECPI University,43,45,51,51,42,42,42,43,44,48,48,49,44,47,44,47
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,,
498401,Edge Academy of Beauty,,,,100,,,,,,,,,,,,
198491,Edgecombe Community College,43,58,31,28,13,20,15,29,30,43,10,16,11,13,9,9
238661,Edgewood College,61,67,56,62,57,62,54,65,55,64,60,63,57,61,59,63
202648,Edison State Community College,22,31,17,23,29,38,22,35,26,37,25,33,21,24,16,24
235103,Edmonds College,36,33,20,30,29,35,32,30,29,28,25,25,31,28,29,28
457794,EDP School,97,96,98,98,98,98,58,53,98,98,100,100,75,75,,
243832,EDP University of Puerto Rico Inc-San Juan,24,24,29,30,26,25,39,38,39,38,36,35,33,36,30,30
241836,EDP University of Puerto Rico Inc-San Sebastian,37,37,38,37,33,32,65,63,32,30,19,18,1,3,25,23
499635,EDP University of Puerto Rico-Caguas,,,,,,,,,,,,,,,,
494278,EDP University of Puerto Rico-Humacao,,,,,,,,,,,,,,,,
494287,EDP University of Puerto Rico-Manati,,,,,,,,,,,,,,,,
492476,EDP University of Puerto Rico-Villalba,47,36,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,100,64,0,59,64,68,38,53,44,51,69,67,33,31,55,65
260965,Educators of Beauty College of Cosmetology-Rockford,63,63,63,65,57,63,63,65,50,53,57,60,58,71,59,61
149204,Educators of Beauty College of Cosmetology-Sterling,58,67,69,70,82,84,41,50,47,53,62,69,73,63,71,70
500342,EDvance College,,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,
133526,Edward Waters University,23,28,34,30,29,28,28,28,26,26,22,20,25,32,20,26
202657,EHOVE Career Center,100,84,100,88,91,77,83,76,82,79,100,75,69,70,79,72
410964,EINE Inc,67,73,100,80,100,75,100,100,50,55,100,50,,50,,100
113980,El Camino Community College District,34,37,32,35,33,38,33,37,29,35,27,32,26,32,25,28
224642,El Paso Community College,21,22,20,21,20,21,23,23,21,21,20,21,17,19,14,15
476887,Elaine Sterling Institute,100,88,79,69,53,53,81,74,82,71,97,83,82,74,66,64
483382,Electrical and HVAC/R Training Center,92,95,88,90,97,96,89,90,95,95,84,86,,99,,80
494001,Elevate Salon Institute,,100,39,61,,,,,,,,,,,,
451282,Elevate Salon Institute,80,78,67,78,80,85,81,86,70,62,22,33,34,33,36,31
144944,Elgin Community College,36,41,37,37,39,43,41,42,31,35,32,34,41,37,34,37
488305,Elim Bible Institute and College,71,70,55,75,,55,82,70,100,75,,55,,49,,72
492005,Elite Academy of Hair Design,100,74,46,71,50,64,,100,100,100,,100,,,,
492148,Elite Beauty College,,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,72,72,80,82,62,62,42,42,100,98,33,33,67,67,64,64
461607,Elite Cosmetology School,55,54,74,73,62,63,71,57,100,57,59,59,58,59,100,62
490294,Elite Cosmetology  Barber & Spa Academy,38,30,28,21,47,38,52,53,85,69,,,,,,
461999,Elite School of Cosmetology,58,59,57,58,44,43,57,46,45,51,67,70,69,71,47,45
495776,Elite Welding Academy,80,86,67,71,,,,100,,,,,,,,
452887,Elite Welding Academy LLC,,,73,74,88,87,90,88,73,82,84,88,82,88,,95
496371,Elite Welding Academy South Point,100,100,,100,,75,,,,,,,,,,
198507,Elizabeth City State University,49,48,42,42,39,40,42,43,37,39,42,42,37,38,36,37
212197,Elizabethtown College,67,77,69,76,65,75,65,72,61,69,68,73,63,75,67,74
156648,Elizabethtown Community and Technical College,47,50,36,42,38,41,35,39,31,38,27,33,25,31,27,30
153296,Ellsworth Community College,34,43,22,29,28,36,9,34,22,29,31,36,25,34,31,33
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,
144962,Elmhurst University,53,65,59,64,66,68,63,68,64,70,58,63,51,64,57,69
190983,Elmira College,58,64,57,56,65,65,59,68,66,68,66,68,58,60,58,60
198516,Elon University,80,83,78,83,79,83,77,83,88,85,79,83,79,84,71,82
490346,Elyon College,96,95,100,93,100,95,100,96,,97,,97,,92,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,61,67,59,63,58,62,56,62,52,62,51,61,49,59,48,55
104586,Embry-Riddle Aeronautical University-Prescott,61,70,64,71,70,70,53,59,65,69,58,65,48,60,61,63
426314,Embry-Riddle Aeronautical University-Worldwide,20,22,19,17,17,19,25,23,30,28,14,19,24,25,30,25
457378,Emerald Coast Technical College,75,67,100,79,100,73,67,57,59,43,75,75,0,70,80,76
165662,Emerson College,75,79,77,77,75,79,75,79,74,82,72,79,78,81,78,80
127158,Emily Griffith Technical College,95,88,91,87,96,84,98,88,88,89,83,81,86,82,87,87
404684,Emma's Beauty Academy-Juana Diaz,87,66,65,73,65,65,63,63,66,65,63,64,66,65,74,73
241906,Emma's Beauty Academy-Mayaguez,86,86,69,69,68,68,71,71,68,68,73,73,78,78,76,76
165671,Emmanuel College,56,66,59,66,63,70,55,62,62,66,64,66,55,66,60,67
139630,Emmanuel University,30,35,32,37,29,35,31,39,35,41,32,43,18,45,26,28
153302,Emmaus Bible College,81,82,72,82,80,75,77,83,50,67,77,76,69,69,43,69
232025,Emory & Henry University,44,54,51,58,44,51,42,54,45,54,47,60,45,52,41,51
139658,Emory University,90,92,93,90,88,90,87,90,91,90,88,90,85,91,88,91
487092,Emory University-Oxford College,96,95,95,95,92,94,93,93,96,95,94,94,91,90,92,92
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,58,64,50,60,73,74,46,53,65,65,66,70,79,81,59,62
481678,Empire Beauty School-Augusta,15,18,43,33,42,40,43,42,42,48,42,46,34,32,35,42
447175,Empire Beauty School-Aurora,35,41,44,47,9,9,29,29,60,56,39,41,48,43,28,30
447148,Empire Beauty School-Avondale,53,57,52,54,47,49,55,59,51,53,62,62,63,59,43,47
368230,Empire Beauty School-Bloomfield,41,45,30,31,30,31,64,65,44,46,65,62,61,55,57,57
174978,Empire Beauty School-Bloomington,54,65,57,62,68,76,68,73,55,65,57,58,72,73,70,74
164845,Empire Beauty School-Boston,44,52,40,42,47,48,52,55,55,58,54,56,51,50,54,58
383765,Empire Beauty School-Brooklyn,40,40,37,38,54,56,52,55,49,54,74,71,64,71,57,63
485014,Empire Beauty School-Buffalo,47,50,48,50,50,50,44,48,45,46,47,48,43,48,60,69
375984,Empire Beauty School-Center City Philadelphia,34,34,38,39,42,41,34,36,26,28,42,42,44,43,16,23
104443,Empire Beauty School-Chandler,44,47,39,36,48,52,50,58,29,30,44,47,48,41,28,38
459019,Empire Beauty School-Charlotte,46,50,41,45,37,36,29,31,36,36,47,46,28,24,26,24
485397,Empire Beauty School-Cheltenham,43,48,39,43,42,40,44,43,40,43,44,44,61,63,53,45
157614,Empire Beauty School-Chenoweth,65,71,56,53,43,57,42,45,20,20,31,25,67,62,41,45
184816,Empire Beauty School-Cherry Hill,54,54,21,24,50,51,50,51,54,56,47,48,53,54,35,47
407470,Empire Beauty School-Cincinnati,47,45,32,30,35,36,42,42,48,48,35,36,49,42,33,34
450614,Empire Beauty School-Concord,40,44,34,35,44,43,48,49,31,32,63,68,60,43,50,54
157669,Empire Beauty School-Dixie,41,47,40,45,35,38,31,30,9,9,15,13,40,36,28,27
458803,Empire Beauty School-E Memphis,47,53,41,46,33,36,48,49,39,42,38,41,43,43,49,53
157650,Empire Beauty School-Elizabethtown,40,47,51,52,50,52,31,36,26,26,29,26,56,53,37,39
157678,Empire Beauty School-Florence,51,59,38,43,53,56,52,55,10,11,17,25,53,51,36,38
480310,Empire Beauty School-Glen Burnie,25,27,19,20,18,17,19,27,36,36,53,59,55,50,54,53
407735,Empire Beauty School-Green Bay,56,61,59,65,66,68,39,42,43,52,53,55,5,8,24,25
212337,Empire Beauty School-Gwinnett,56,59,31,33,56,55,37,42,44,42,50,46,53,47,38,44
415039,Empire Beauty School-Hanover,50,78,60,61,80,85,68,77,77,77,79,73,67,66,55,74
212382,Empire Beauty School-Harrisburg,55,57,67,68,69,72,65,65,47,53,59,59,61,63,29,45
450641,Empire Beauty School-Hooksett,71,71,62,63,52,58,76,85,73,74,100,80,78,68,71,68
500023,Empire Beauty School-Indianapolis,,,,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,35,37,30,32,31,33,38,37,39,41,50,48,50,43,35,35
440101,Empire Beauty School-Kennesaw,44,45,32,38,35,45,33,33,43,45,66,66,59,51,30,30
182704,Empire Beauty School-Laconia,86,86,100,100,,100,90,76,71,68,52,62,25,50,82,77
491145,Empire Beauty School-Lakeland,79,77,51,55,63,65,59,65,,,,,,,,
212276,Empire Beauty School-Lancaster,81,83,48,53,38,49,53,60,51,57,59,60,72,74,53,58
212230,Empire Beauty School-Lebanon,87,90,53,59,57,64,78,84,50,56,61,67,71,68,73,82
447166,Empire Beauty School-Littleton,71,73,55,67,69,79,63,61,58,56,56,53,70,50,48,51
161493,Empire Beauty School-Maine,56,64,57,58,62,68,63,65,58,65,58,63,59,61,38,49
407179,Empire Beauty School-Malden,63,61,50,53,61,66,53,55,50,63,69,70,64,63,79,82
195067,Empire Beauty School-Manhattan,55,58,43,41,50,50,51,52,50,51,48,52,57,57,54,58
169284,Empire Beauty School-Michigan,54,60,41,44,51,55,65,69,53,61,59,61,49,51,43,49
444282,Empire Beauty School-Midlothian,38,36,40,42,33,40,45,44,42,45,40,44,44,47,49,55
448798,Empire Beauty School-Milwaukee,40,40,33,34,27,27,37,36,35,35,39,41,9,8,25,22
430227,Empire Beauty School-Monroeville,73,79,41,45,60,62,47,52,58,61,59,62,59,70,58,58
458867,Empire Beauty School-Morrow,36,38,29,30,51,49,52,53,54,53,64,63,51,48,40,42
458812,Empire Beauty School-Nashville,54,60,57,69,56,69,40,48,75,80,67,60,62,62,53,66
212753,Empire Beauty School-NE Philadelphia,78,79,77,72,69,71,65,67,66,68,58,57,63,60,60,59
495518,Empire Beauty School-Newport News,33,36,21,23,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,47,52,43,45,36,41,54,61,39,45,53,56,45,50,49,52
486691,Empire Beauty School-Northlake,34,36,32,32,47,47,36,34,42,43,50,48,56,51,,
444291,Empire Beauty School-Owings Mills,35,37,32,26,47,43,31,31,42,41,32,28,33,29,34,32
193991,Empire Beauty School-Peekskill,80,87,55,72,67,60,67,75,73,77,92,91,71,75,86,88
459064,Empire Beauty School-Pineville,55,53,38,38,38,45,50,57,40,40,64,65,61,57,27,39
212300,Empire Beauty School-Pottsville,61,69,64,68,76,73,68,74,77,79,69,72,67,63,63,67
190239,Empire Beauty School-Queens,60,64,43,49,61,63,43,47,55,55,77,77,61,60,69,67
212391,Empire Beauty School-Reading,52,56,59,61,67,65,69,74,64,67,79,76,67,65,54,54
450599,Empire Beauty School-Richmond,32,44,29,33,27,32,38,39,43,43,41,41,49,44,39,44
481845,Empire Beauty School-Rochester,30,36,67,67,62,61,71,73,53,55,78,80,68,74,51,56
478582,Empire Beauty School-Savannah,47,51,35,36,37,37,36,42,52,48,42,42,51,48,34,34
212294,Empire Beauty School-Shamokin Dam,42,54,55,65,74,81,65,75,52,64,50,57,67,76,61,57
182722,Empire Beauty School-Somersworth,67,57,53,66,87,81,83,78,65,67,75,83,100,92,61,64
458858,Empire Beauty School-Speedway,31,30,25,25,18,17,32,32,38,39,38,36,31,31,25,25
456135,Empire Beauty School-Spring Lake Park,35,45,34,36,52,52,44,49,62,63,44,54,36,46,50,45
458830,Empire Beauty School-Springfield,67,70,42,48,59,60,61,62,52,49,58,58,58,57,40,42
481748,Empire Beauty School-Stone Park,38,40,37,35,44,42,36,36,38,39,44,41,46,48,22,27
491136,Empire Beauty School-Tampa,50,50,56,59,56,60,68,73,,,,,,,,
128337,Empire Beauty School-Thornton,71,70,58,62,67,70,47,49,39,41,44,50,43,41,38,40
103741,Empire Beauty School-Tucson,77,75,57,57,58,61,57,58,59,58,39,38,55,53,38,39
184506,Empire Beauty School-Union,62,66,46,50,48,52,52,55,48,48,45,42,51,49,57,55
481739,Empire Beauty School-Vernon Hills,54,60,33,44,68,69,70,71,63,70,50,57,58,61,54,60
476179,Empire Beauty School-Virginia Beach,49,49,16,15,33,36,45,47,27,30,45,47,51,49,34,35
217581,Empire Beauty School-Warwick,66,71,52,63,67,71,67,70,67,69,44,48,85,87,75,82
478616,Empire Beauty School-West Greensboro,53,53,25,27,43,40,31,35,31,33,65,55,62,55,44,41
444307,Empire Beauty School-West Mifflin,48,53,39,52,43,47,32,32,45,52,58,56,39,39,39,48
459055,Empire Beauty School-West Palm,68,67,44,46,52,58,53,56,39,38,86,86,63,61,75,75
459046,Empire Beauty School-Winston-Salem,28,27,8,7,21,22,38,42,23,24,28,32,41,35,15,19
212355,Empire Beauty School-Wyoming Valley,54,62,74,72,77,78,72,74,53,61,63,66,76,73,44,54
212267,Empire Beauty School-York,72,74,56,59,32,39,54,62,35,43,55,62,59,62,38,43
196264,Empire State University,29,29,20,25,20,24,27,27,25,25,24,26,10,14,25,22
446242,Employment Solutions-College for Technical Education,62,63,24,24,53,46,39,39,41,40,36,37,40,40,46,42
155025,Emporia State University,45,54,42,52,40,50,41,46,39,50,39,45,37,45,34,44
165699,Endicott College,65,75,71,78,63,78,72,79,70,74,77,76,74,75,79,80
230418,Ensign College,15,31,19,21,16,30,30,32,19,25,15,28,17,29,28,33
101143,Enterprise State Community College,25,29,24,29,29,30,21,26,21,20,14,19,17,19,9,15
486859,Entourage Institute of Beauty and Esthetics,25,67,56,47,60,36,17,31,100,83,89,90,0,0,,100
500421,Epic Barber College,,,,,,,,,,,,,,,,
124487,Epic Bible College & Graduate School,0,0,33,33,100,50,0,20,0,14,0,0,0,0,30,36
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,85,90,67,72,61,71,61,70,64,65,79,80,70,74,80,85
439622,Erie 1 BOCES,91,83,93,83,90,89,95,92,97,95,98,95,100,89,100,90
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,65,72,65,62,55,56,89,87,89,85,85,83,89,89,100,89
191083,Erie Community College,25,27,22,24,25,26,23,25,22,25,21,23,18,23,19,22
212434,Erie Institute of Technology Inc,76,84,63,70,70,83,73,71,96,87,67,68,65,65,64,63
409254,Erikson Institute,,,,,,,,,,,,,,,,
217998,Erskine College,40,49,40,46,27,40,31,52,41,45,61,61,48,60,60,63
369419,Erwin Technical College,79,79,0,67,100,67,100,68,78,74,93,68,80,72,74,71
492306,Escondido Adult School,,,,,,,,,,,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,46,45,36,37,36,34,12,15,39,38,38,38,40,32,34,31
420255,Escuela de Peritos Electricistas de Isabela Inc,100,90,100,77,79,70,94,75,82,74,78,62,81,81,68,68
452106,Escuela De Troqueleria Y Herramentaje,71,63,55,57,44,42,59,59,74,66,72,71,80,83,77,75
444583,Escuela Hotelera de San Juan,72,77,80,79,87,86,81,82,87,84,97,86,83,77,89,84
431123,Escuela Tecnica de Electricidad,100,91,100,88,84,86,92,92,95,95,95,96,93,94,83,83
184481,Essex County College,20,21,15,17,13,15,9,11,9,11,11,12,12,13,11,13
494649,Esteem Academy of Beauty,100,91,100,91,,100,,,,70,,,,,,
446251,Estelle Medical Academy,100,98,100,98,100,100,100,100,33,33,83,36,60,34,38,37
461582,Estelle Skin Care and Spa Institute,100,100,97,91,91,91,94,93,85,83,93,93,100,100,100,100
417062,Estes Institute of Cosmetology Arts and Science,77,80,35,54,65,63,44,62,89,89,71,65,52,63,59,62
384333,Estrella Mountain Community College,21,25,17,18,14,16,18,20,19,20,21,21,21,20,14,18
244613,ETI School of Skilled Trades,100,78,71,78,76,74,100,82,100,77,100,69,86,67,100,53
200590,ETI Technical College,50,63,81,83,78,75,86,88,78,82,60,55,86,86,33,33
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,74,77,52,55,62,65,62,64,60,64,62,65,62,66,66,69
144971,Eureka College,31,41,42,54,35,52,56,60,36,50,45,54,34,44,45,52
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,
491598,European Medical School of Massage,90,85,100,100,100,100,100,100,100,100,,50,,,,
177339,Evangel University,46,65,72,72,65,63,40,63,49,56,44,51,41,48,50,55
497824,Evangel University-College of Online Learning,,,,,,,,,,,,,,,,
477233,Evangel University-James River Assembly of God Church,60,63,55,49,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,100,85,100,91,100,82,83,84,100,97,100,94,100,90,,74
454935,Evans Hairstyling College-Rexburg,91,80,93,82,64,65,85,78,78,89,87,86,100,95,93,87
230205,Evans Hairstyling College-St George,,93,100,83,0,90,100,100,86,92,90,73,100,93,85,83
235149,Everett Community College,29,38,25,35,33,37,29,38,31,35,32,36,27,35,34,38
385619,Everglades University,47,58,54,56,44,58,51,58,50,52,50,59,50,51,52,52
446260,Evergreen Beauty and Barber College-Everett,77,81,71,72,81,81,86,85,78,76,80,75,81,76,100,80
114266,Evergreen Valley College,51,43,35,35,40,35,33,30,30,28,34,32,32,32,24,24
207102,Eves College of Hairstyling,59,52,41,34,42,45,73,59,63,58,50,50,41,52,54,47
461537,Evolve Beauty Academy,67,81,100,60,50,43,75,50,75,75,100,100,70,70,70,70
494472,Evvaylois Academy School of Beauty,75,75,100,100,,,,,,,,,,,,
196680,Excelsior University,,,,,,,,,,,,,,,,
224758,Exposito School of Hair Design,8,9,38,30,20,29,67,41,26,35,27,42,60,60,53,60
129242,Fairfield University,83,84,75,84,78,84,79,82,77,83,81,81,80,81,81,82
184694,Fairleigh Dickinson University-Florham Campus,65,72,57,61,57,62,52,63,58,63,48,54,51,55,50,53
184603,Fairleigh Dickinson University-Metropolitan Campus,58,62,50,51,57,54,53,53,44,49,38,46,33,39,32,38
237367,Fairmont State University,39,48,36,46,20,45,28,35,35,41,26,36,29,37,22,28
153320,Faith Baptist Bible College and Theological Seminary,61,61,53,55,66,56,54,52,42,43,56,51,57,54,58,63
443049,Faith International University,,67,,17,,25,,33,40,40,,71,,,80,80
494597,Faith Theological Seminary and Christian College,,93,,,,92,,,,84,,,,,,
493813,Falcon Institute of Health and Science,62,64,100,95,,,,87,,100,,,,,,
443058,Family of Faith Christian University,25,25,25,25,0,0,0,0,50,50,0,0,100,67,100,100
196042,Farmingdale State College,55,57,52,54,48,53,57,53,50,52,46,50,46,52,45,49
191126,Fashion Institute of Technology,79,83,78,83,77,82,75,83,72,80,74,78,73,77,73,77
101189,Faulkner University,30,38,22,33,12,19,27,27,23,33,23,28,16,28,26,33
381486,Faust Institute of Cosmetology-Spirit Lake,80,80,100,100,67,67,75,80,100,57,100,100,100,80,71,63
248624,Fayette County Career & Technical Institute Practical Nursing Program,67,71,84,84,93,90,73,69,78,76,81,82,90,87,86,87
413176,Fayette Institute of Technology,100,92,97,84,100,100,83,83,100,87,80,83,92,92,100,94
198543,Fayetteville State University,35,35,42,44,37,37,36,36,35,34,34,35,33,33,32,32
198534,Fayetteville Technical Community College,17,21,16,16,18,19,22,22,17,17,20,20,14,18,15,15
114433,Feather River Community College District,44,47,37,40,35,34,31,30,17,27,17,18,34,35,31,39
114460,Federico Beauty Institute,100,81,73,79,63,73,79,80,64,78,84,84,61,71,75,78
487861,Felbry College,,77,,95,,,,,97,97,37,51,,89,,79
184612,Felician University,46,50,46,52,51,52,49,54,44,47,46,46,42,47,34,41
169910,Ferris State University,37,48,36,49,40,48,38,50,35,47,41,49,35,45,35,43
232089,Ferrum College,25,29,24,28,31,34,30,32,23,29,25,27,31,35,25,30
114354,FIDM-Fashion Institute of Design & Merchandising,59,67,56,75,74,74,68,72,68,71,59,66,67,63,57,62
114549,Fielding Graduate University,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,0,50,,100,100,100,,100,100,100,100,100,100,100,100,100
191199,Finger Lakes Community College,18,28,24,29,25,30,29,34,26,33,28,31,25,31,24,27
475422,Finger Lakes Health College of Nursing & Health Sciences,,,,,100,100,75,50,,,0,0,0,60,100,50
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,85,74,61,69,65,66,71,78,72,75,70,72,54,54,75,80
484075,First Coast Barber Academy,100,66,0,48,42,43,80,71,38,35,70,64,77,71,91,91
137023,First Coast Technical College,73,77,60,76,94,91,82,93,85,78,46,60,100,100,85,85
145099,First Institute of Travel  Inc.,78,77,93,74,78,79,69,74,81,78,85,82,76,77,82,82
165802,Fisher College,25,28,21,26,35,36,36,35,32,33,27,29,30,32,36,34
220181,Fisk University,50,44,48,56,38,46,41,51,42,50,32,44,51,52,46,44
165820,Fitchburg State University,47,53,52,56,52,57,55,58,49,58,60,61,55,60,52,54
114585,Five Branches University,,,,,,,,,,,,,,,,
191205,Five Towns College,49,49,37,40,42,43,40,46,43,47,46,51,33,31,43,39
133711,Flagler College,55,56,51,57,52,59,57,58,50,53,54,56,56,55,61,60
461245,Flagler Technical College,0,93,0,73,100,84,33,79,80,78,100,77,100,66,100,56
180197,Flathead Valley Community College,26,27,31,32,24,31,28,30,30,29,33,34,23,24,20,28
160481,Fletcher Technical Community College,21,25,15,18,5,5,34,35,30,30,12,20,24,24,18,17
155052,Flint Hills Technical College,95,68,81,74,64,67,74,67,76,76,64,65,63,61,66,72
218025,Florence-Darlington Technical College,16,20,14,19,14,16,14,17,10,13,3,11,8,12,10,12
462035,Florida Academy,79,76,73,79,61,69,61,80,75,89,75,89,100,88,100,87
447908,Florida Academy of Health & Beauty,83,83,75,75,70,70,64,64,71,75,88,88,71,71,73,73
496681,Florida Academy of Nursing,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,50,52,59,60,53,55,54,55,52,53,49,51,43,48,39,41
133669,Florida Atlantic University,66,64,62,62,57,55,57,56,51,50,52,52,51,51,51,50
441380,Florida Barber Academy,78,72,61,67,60,65,53,58,36,35,35,39,28,28,33,32
487445,Florida Career College-Boynton Beach,58,59,61,61,58,59,59,59,50,52,55,55,60,60,53,52
