UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
110608,California State University-Northridge,94226371,95902682,98245845,99218485,97539474,97875095,86779385,90861503,85443237,78518388,66505736,66635057,58989285,50085328,38273861
110617,California State University-Sacramento,70431656,70452622,70271704,70843503,69558346,68959362,63393583,63952358,61618385,59867583,54165914,53312840,46529534,40463566,27769334
110510,California State University-San Bernardino,50806791,50019758,52478973,54616447,54665397,55720883,52990087,50840468,46195903,45019930,40577265,37225618,34878913,31839623,22588392
366711,California State University-San Marcos,30270799,31586082,32092722,32548840,32133504,31048010,26413520,25436577,23855633,20837505,17367865,15027297,13078815,10162932,6731248
110495,California State University-Stanislaus,24976818,24974638,26981914,27884528,25583812,25184828,22340272,21146651,20544007,20017711,18592999,19016853,16158278,13032545,9762675
496043,California University of Science and Medicine,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,1437594,1223810,1320310,1250499,529736,1194031,1419106,1548968,1598841,1721159,1500315,1788087,2056454,1998755,1277441
176789,Calvary University,331335,338569,359271,475263,283796,473783,401518,438145,489565,502756,410582,525293,507148,192713,319960
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,
169080,Calvin University,2106450,2238407,2446946,2690852,2924335,3201622,3099218,3503122,3542642,3633852,3526520,3726114,3840717,3405144,1997191
165167,Cambridge College,739981,959677,1073152,921078,873862,961089,1149269,1145507,1000000,1085043,1178684,1420625,1947689,1941120,1117148
446109,Cambridge College of Healthcare & Technology,1168892,1056231,1542595,1576166,897161,77208,752137,676797,539609,565263,431155,598692,482465,567407,488594
454865,Cambridge College of Healthcare & Technology,3037729,2597883,1815011,1469491,1583371,552557,1638851,1595960,1034836,694432,615289,531743,810718,744837,176316
444264,Cambridge Technical Institute,51712,42802,215989,128778,574267,500000,954855,521504,991548,1012020,633780,638250,680000,1729012,169731
183938,Camden County College,12611272,11325475,12723832,15454708,14120968,15475902,15474550,17210071,10453781,10845791,11225430,11233383,10409837,20847893,13376266
143464,Cameo Beauty Academy,436845,553903,423020,369428,342290,304832,375959,438855,473156,412292,287974,331816,498284,452588,344789
230065,Cameo College of Essential Beauty,724424,725775,640969,594444,571862,409781,279421,389813,426288,508517,447378,505724,688854,610518,225819
206914,Cameron University,6298485,6555272,7295908,8489191,9115242,8148156,8716739,9892620,11420663,11951042,11262421,11388424,11101565,9049220,5310722
198136,Campbell University,5589607,6016245,6220551,6862676,7245984,7720250,7703988,7567589,6941618,7395620,7384828,7014228,6330723,4678124,3306920
156365,Campbellsville University,7047593,8316424,6616054,6413559,7118615,4162675,4041528,4687707,4898761,4998881,4693954,5072288,5214188,4165579,2745881
111434,Canada College,2270573,1830466,1888153,2350222,2259559,2522238,2546833,2888002,3426375,3344736,3721049,4029218,3373838,2621046,1499107
365374,Canadian Valley Technology Center,749651,600650,528097,490244,645324,400125,410320,468869,556191,620581,792003,809544,1050444,1059672,541491
189705,Canisius University,2421139,2514413,2845561,3222302,3362981,3525412,3470895,3704197,3805590,3803536,3911504,3886215,4122877,3635700,2428214
200208,Cankdeska Cikana Community College,438101,323864,262814,264979,273608,350576,283046,321249,265281,433420,407716,379246,383665,371395,271267
143482,Cannella School of Hair Design-Chicago,62055,77940,285525,64330,95489,130160,199067,352431,445980,707620,452990,568617,804750,362794,439983
143491,Cannella School of Hair Design-Chicago,68950,177603,82485,140000,209547,233952,306184,393405,552903,828650,442525,587872,480212,882450,256445
143473,Cannella School of Hair Design-Villa Park,96365,32324,44415,82500,125624,103443,105445,152661,213171,370087,430932,423098,410123,432900,196875
201539,Canton City Schools Adult Career and Technical Education,182786,321300,282851,446624,378731,512793,376084,442913,377618,445865,321876,369920,436115,464878,267710
165194,Cape Cod Community College,2510335,2611643,2622523,3032995,3126914,3524000,3309469,3575203,3951607,4560028,4493258,4295271,4511929,3757015,2185692
431558,Cape Coral Technical College,987443,1066626,992148,922229,909352,830140,611987,535027,620909,690478,769592,713662,696236,514530,350073
198154,Cape Fear Community College,10336612,15240221,11039051,5805484,10737486,11636304,18767664,13466219,14253644,15092062,15311901,15224733,14850152,11694347,5767203
176798,Cape Girardeau Career and Technology Center,429171,394593,545277,590346,535123,534125,527811,578712,505338,604613,504365,554551,487152,491370,191207
413413,Capella University,17768465,15639243,12302503,14481365,14739699,17047634,13504145,15143251,15517309,14112036,13517443,12681162,6285028,4446444,2247048
461704,Capilo School of Hair Design,432338,448326,516137,411041,430688,309579,320140,563991,405375,416023,429098,716223,295582,,
367972,Capital Area Career Center,277244,444306,523833,584291,559291,377710,781085,503147,460862,641423,627997,778426,1248001,562976,325295
186423,Capital Health School of Nursing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
186405,Capital Health School of Radiologic Technology,9676,6495,9085,13385,26370,35390,21410,7975,12340,14980,11100,11700,2400,6326,3581
201548,Capital University,3092281,2769420,3029709,3465043,3349128,3557311,3239662,3507539,3346167,3574952,3299016,3186821,2982800,2840347,1737705
365693,Capitol Beauty School,427424,447144,422152,325257,352940,242122,171949,291809,157608,134250,376450,264102,104983,158369,153890
162061,Capitol Technology University,492643,505513,630445,677247,700533,725415,682836,676644,590957,575193,634252,594099,556133,528411,268731
143552,Capri Beauty College,200469,243343,210454,234862,216437,298719,241196,198345,350234,361859,277847,265311,414119,436163,214938
457031,Capri Beauty College,112727,124629,148709,127379,98820,69129,82790,94839,114542,129314,124055,78874,126514,90861,64875
153083,Capri College-Cedar Rapids,435130,486904,467078,483866,515926,600624,428414,456083,524239,500508,580597,635733,899947,693692,474213
154448,Capri College-Davenport,430084,416550,575455,404728,474671,527879,485732,408806,527963,618715,619461,522720,777459,702856,463915
153074,Capri College-Dubuque,529068,469983,522635,560008,418026,624688,621324,677557,671008,352628,398361,489103,739575,649033,419991
189714,Capri Cosmetology Learning Centers,1171417,1219555,705801,920367,1020389,573254,790476,800052,754408,492896,501233,668113,821402,333354,289000
377759,Capstone College,573687,391139,336400,338496,238578,139800,114985,180000,182000,220000,220000,407506,416307,360750,404940
455707,Cardiac and Vascular Institute of Ultrasound,63315,86114,203040,34843,192968,92189,89552,123727,94917,125088,132936,182870,105504,96014,0
111513,Career Academy of Beauty,836132,753762,566283,540975,542791,556394,453029,632328,485207,869645,494777,544305,611302,587596,382578
107220,Career Academy of Hair Design,1028120,960786,837477,941867,1347021,769846,976217,695926,647132,693724,877727,892686,800581,570796,362313
418205,Career and Technology Education Centers of Licking County,271076,313147,356048,403750,453928,489160,372863,600654,529508,496537,424444,536290,510887,425819,281416
446118,Career Care Institute,2697227,2467533,2244256,2446851,2423284,1980448,2055545,2174087,4376100,2558307,5272500,2324450,2636379,2489105,1394282
417442,Career Center of Southern Illinois,450794,373903,449115,350000,321762,434790,284573,354025,380038,420428,422879,433747,401180,262521,208371
181941,Career College of Northern Nevada,942323,1063157,1297134,1381970,1355674,1711222,1469057,1834396,2404602,2214167,2085108,2189787,2604205,2669595,1104285
454801,Career Development Institute Inc,1000615,831634,839936,532799,479669,543260,510423,476572,315783,426590,180049,130624,91997,48934,1590
433013,Career Networks Institute,2590499,2130282,1602536,1258574,969600,990804,1077180,1429256,2152733,2062780,1739478,1921583,2491640,2318623,1316598
455220,Career School of NY,363571,221000,131000,270000,130000,190000,390000,252000,312328,338800,310000,294000,486750,305000,154301
420370,Career Technical Institute,2836560,4984320,3666255,1575288,2130000,1744500,2541155,2576250,3192000,4608000,2039642,4145850,2698777,1440218,876167
246071,Career Technology Center of Lackawanna County,301285,255559,252511,298764,348421,324061,282693,257779,273801,249355,195859,225967,216263,791618,352000
448239,Careers Unlimited,555558,535776,554859,610425,504019,446523,369515,378484,274720,259975,373624,310071,297177,262317,87625
489256,Caribbean Aviation Training Institute Inc,562813,501500,501500,501500,622548,435671,0,0,,,,,,,
441706,Caribbean Forensic and Technical College,744184,1599850,634936,157687,147986,121602,416598,411650,416468,530883,507905,507905,597390,489547,499821
241377,Caribbean University-Bayamon,1501300,3182561,3043926,1866071,4152833,4802908,5663956,6319645,6276908,5956361,5973262,7556724,8069981,10568536,3290060
241386,Caribbean University-Carolina,282443,334544,690514,625695,960157,1414275,1551277,1974852,2325282,2861290,3192971,3711797,3086774,3510394,433786
363907,Caribbean University-Ponce,908079,968490,1580716,1901261,1705089,2310959,2858073,3566365,3964346,4333228,4475119,5472396,5469263,5874159,905000
363916,Caribbean University-Vega Baja,344704,308560,611645,371640,478457,1042887,1498356,1803654,2000951,1982176,2112588,2451617,2554083,3510588,641135
491941,Caris College,607219,563004,386173,321496,281825,29981,,,,,,,,,
206923,Carl Albert State College,5120365,4538145,3949399,4641984,4078960,5594735,5310367,6025439,6343151,5403704,5874344,7509244,8461076,5896910,3833254
143613,Carl Sandburg College,3448183,3739547,4086329,4525219,4425305,3370381,3467918,3027528,4800409,3653758,5519560,4472236,4836398,4117451,3099008
173258,Carleton College,1502435,1371204,1331173,1315714,1346095,1347147,1299268,1214364,1175316,1137948,1048520,1056675,1081036,1008734,773330
211431,Carlow University,2653707,2591799,2524888,2491759,2764104,2603007,2877634,2931533,2795686,2736609,2642961,2792182,2697147,2565636,1719472
451194,Carlson College of Massage Therapy,117761,114505,54784,63742,50657,124262,79544,77603,41396,74670,72629,105199,57744,58854,36708
169187,Carnegie Institute,187031,260015,239800,272873,330993,379566,360385,277157,417584,499535,385399,412006,439397,457002,425671
211440,Carnegie Mellon University,5987117,5383886,5109921,4826528,4604023,4098668,3457648,3216892,3344051,3374966,3429634,3485495,3484662,3198171,2226346
199971,Carolina Christian College,292925,142925,307105,211575,310800,112000,5825,143520,55319,10460,116177,357500,213126,100846,27747
461032,Carolina College of Biblical Studies,332780,298059,314891,543217,469154,402450,221387,375975,248025,247869,195375,227429,13676,,
460765,Carolina College of Hair Design Inc,124837,125718,152393,138460,170446,164572,176217,199047,214354,196486,165258,116800,85700,,
489937,Carolina University,934483,1302091,1289534,1284183,1419895,995766,724544,554429,,,,,,,
433174,Carolinas College of Health Sciences,277288,300741,106811,114177,104080,140393,131965,333526,343008,267973,304880,282889,264759,272806,155169
485467,Carrington College-Administrative Office,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,1299221,1525617,1359432,1374098,1045749,1057177,1934705,2024056,2138249,2293362,2258117,1536974,2464798,3868858,
142054,Carrington College-Boise,1235020,1100509,1295657,1150362,955770,740287,1524027,1666567,1766485,1775437,1750324,1250929,1518970,2335166,1847890
457101,Carrington College-Las Vegas,1197275,1014224,1031257,1019598,610600,573858,1180175,1369227,1318819,1007402,734559,422631,269395,1006773,
103909,Carrington College-Mesa,1864211,1631863,1475886,1391269,,997880,2221805,2379019,3106820,2882797,2968213,2074024,2802009,4267644,
103893,Carrington College-Phoenix North,3599594,3868190,3334338,2798121,4576567,715105,2749573,3143334,3379999,2593655,2499944,1744095,3247600,3971806,13525279
438258,Carrington College-Pleasant Hill Campus,1425163,1069171,704091,687570,,701130,1360030,1912710,2163407,2124413,1183695,763597,1153028,2238948,1223918
246035,Carrington College-Portland,1145834,1052402,992441,878189,653022,304218,918983,983119,611108,292662,1089582,663587,2164680,2793547,3837608
457110,Carrington College-Reno,758999,679158,776539,849596,653010,584372,789578,850990,857909,697278,795968,367254,411987,267459,
125532,Carrington College-Sacramento,7179463,5507541,4740198,4365644,8442559,2111493,4432484,4644034,5182634,5012436,5403740,2946508,3660344,6355247,4017669
437936,Carrington College-San Jose,2003004,1524239,1213899,1452110,,1122729,2456927,2717863,2800827,2347754,2134632,1352104,2370110,3838036,2025005
246974,Carrington College-San Leandro Campus,1627761,1350483,717577,851340,,421125,1616836,2188052,2303620,2365038,2140854,1710767,2697362,4634974,2443820
439118,Carrington College-Spokane,955564,1004398,1208070,1402016,1129805,701193,1838492,1594276,2160168,1948424,1804693,1181100,2304889,2689823,
450696,Carrington College-Stockton,1438219,1417144,1065403,1078807,,738397,2464836,3031127,2860402,2047601,1636300,1214592,1894491,2964098,1645978
103927,Carrington College-Tucson,1784851,1737536,1342379,1130707,,323271,1403389,1581783,1935686,1905878,1584869,1404506,2517639,2966918,
180106,Carroll College,1005244,1090035,1060638,1206041,1173317,1292927,1203461,1214982,1290989,1189407,1272562,1305874,1373788,1170902,845008
405872,Carroll Community College,1630473,1448393,1741270,2009894,1875914,1835266,2173208,2384889,2707771,2574496,2914907,2908322,2641402,1561275,789264
238458,Carroll University,2983108,2774800,2860455,2815350,2896072,2973283,2833342,3045464,3068618,3246213,3259564,3115748,3232741,2538159,1645425
219806,Carson-Newman University,3146740,3477584,3605247,3986797,3843544,3270742,3224884,2993924,3140058,3007235,2967033,2584371,2864288,2697628,1891418
198206,Carteret Community College,4707879,4509644,3390174,791747,1205804,3919895,4463050,4139550,3589879,2028173,3933029,4254039,4579723,1476241,1601152
238476,Carthage College,3253449,3249606,3007846,3214718,3339059,3427313,3301478,3102789,3321900,3195479,3114658,3295866,3320786,2786730,1479023
481049,Carthage R9 School District-Carthage Technical Center,122863,117052,155420,196189,214335,189048,132024,149571,145434,78470,28425,,,,
430795,Carver Career Center,669082,689448,690294,447466,517226,712076,693893,714787,517185,734560,487575,180000,192000,633344,358934
111638,Casa Loma College-Los Angeles,1780406,1157529,706908,688745,733206,737932,744583,1072308,1375272,3343795,2595404,2801267,2832415,3469798,1774406
203438,Casal Aveda Institute,494621,565503,557660,430355,593093,659040,587103,380393,204521,564378,572004,147151,151536,137208,364290
455211,Casal Institute of Nevada,1264338,1532948,1045707,1033923,607515,621121,543255,527610,509192,397097,297020,262824,321413,300662,57869
439190,Cascadia College,733179,783246,863746,1147257,1172373,1418992,1247186,1326581,1396428,1499688,1478082,1630959,1648513,1216978,531465
201645,Case Western Reserve University,5450930,4716830,4208073,3550436,3205641,3197858,2988100,3493733,3550812,3519254,3534698,3199783,3825953,3961229,2529957
240505,Casper College,3281678,2963732,4707015,3116609,3049692,2971178,2873687,1147777,2711656,3223989,3804858,4464160,5049733,3544148,2241633
417682,Cass Career Center,62189,88941,122740,86701,48773,15078,49307,59861,78986,82713,75881,72323,99868,112423,
198215,Catawba College,2136551,2077014,2125382,2335462,2278161,2357838,2266937,2218425,2304911,2398589,2272587,2326576,2411014,2102805,1315477
198233,Catawba Valley Community College,10446435,7464422,7972823,10668375,8883549,10275464,7938006,6812283,7148727,6858749,7362300,8400203,11448842,7376551,3590226
165255,Catherine Hinds Institute of Esthetics,452124,354049,342052,165014,426734,338640,271134,275483,320775,384934,322878,286660,320328,72339,138600
475398,Catholic Distance University,39082,53693,14874,27130,24174,34443,22572,0,0,0,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,86598,106451,85410,100271,179972,200428,201523,165945,125272,212021,240997,308600,226484,259144,198480
430306,Cayce/Reilly School of Massage,111647,83738,119128,42445,83440,105228,92144,223723,186504,95097,79919,89775,118770,54968,
189839,Cayuga County Community College,2862171,3168143,3372199,4956903,5324944,5709004,4862350,6125521,7186201,7089975,8135147,8580185,8930874,7582759,4564914
430883,Cayuga Onondaga BOCES-Practical Nursing Program,148476,110514,139033,126513,114769,42860,128584,124200,127476,119974,114525,163568,144354,147208,128421
439367,CBD College,3461241,2601701,2180662,1655880,2210129,2185263,2044215,1744413,1706965,1408627,841775,1113028,1066142,1270220,1801980
456977,CBT Technology Institute-Cutler Bay,659600,253305,289800,390000,357500,687500,655200,621300,726000,965700,1198800,407000,1188000,682000,
449092,CBT Technology Institute-Hialeah,870400,750000,869400,672000,962500,1072500,1332800,1210000,1567500,987900,1720500,984500,1126650,1209900,531000
449083,CBT Technology Institute-Main Campus,1346400,779400,567000,918000,743700,1441000,1680000,1702400,2038400,1792650,1986900,1408500,1542900,1526250,1350000
449773,CCI Training Center-Arlington,1208002,1296953,714798,674298,570044,478667,413106,548724,407100,1066727,767648,689864,711794,407876,121652
451495,CDE Career Institute,1812020,1453265,1523652,1101422,423178,227244,81268,169859,123561,121638,169837,194250,172343,134709,74968
162104,Cecil College,1602473,1362273,1495852,2171661,2228192,2580480,2716653,2865045,2700663,2769839,2681319,2534734,2171981,1871452,1302448
211468,Cedar Crest College,1745949,1934455,1940243,2142598,2383346,2595720,2395841,2377465,2247141,2082704,2145519,2258551,2355550,2350409,1478025
201654,Cedarville University,3358323,3226083,3149025,3139756,3214274,3104627,2687393,2645303,2558193,2664892,2519208,2578178,3161558,2724553,1647359
487621,Celebrity Barber School,110321,137477,96650,126396,82206,74624,72930,67088,9030,,,,,,
454917,Celebrity School of Beauty,2752104,2899856,2284123,1910532,1303544,1082633,1219438,1073030,632995,576847,631212,671727,850000,946233,195304
160126,Celebrity Stylist Beauty School,133367,179639,160178,153954,146280,109252,142759,148870,233104,121243,255300,288600,124362,133841,61233
376224,CEM College-Humacao,980342,977099,1088806,1465099,1051387,1420457,2450535,2857531,2701212,3037881,1571369,3635583,3794575,2235125,2125607
241517,CEM College-San Juan,547451,1236476,1493188,1914938,1669257,1639889,2661997,3336352,3518505,3845035,2172290,5926559,6495798,1899277,2859553
158477,Centenary College of Louisiana,1025446,1013237,984896,1012487,921920,938809,794347,832593,859758,880314,1018172,901634,1139911,874499,595122
183974,Centenary University,2018300,1886174,2051576,2191812,2214791,2261012,2162878,2384760,2212237,2281656,2320101,2140744,2088920,1308034,1024789
379782,Center for Advanced Legal Studies,971370,1063333,1304983,1092585,705639,808397,669692,594013,710550,548779,441377,503165,650691,436073,319865
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,,,,,,
451413,Center for Allied Health Education,1024488,773796,902648,911429,732392,356162,251366,400910,216756,511720,214275,129852,328427,229875,146381
364964,Center for Instruction  Technology & Innovation,110119,160555,117737,238369,213100,276169,243708,204586,234403,189365,115436,148650,132836,182666,179271
455910,Center for Massage,81643,106077,194539,199311,109810,114356,139276,125963,112776,91275,134045,69216,83367,122755,7034
488226,Center for Neurosomatic Studies,36911,31078,29371,12909,15275,23074,36986,42193,,,,,,,
481447,Center for the Healing Arts,69201,60132,24744,19618,49553,75358,101436,108192,101129,95686,5886,,,,
486381,Center for Ultrasound Research & Education,485687,441317,329036,255155,116757,107480,168038,37939,13834,,,,,,
232618,Centra College,394808,526202,537335,201234,710822,631659,140090,136483,147884,215342,173966,343405,356096,246601,154185
100760,Central Alabama Community College,2289303,1920895,2008574,2897221,2808446,3383751,3263708,3570995,3897049,4142243,5449218,5926522,7982189,5961933,3336742
104346,Central Arizona College,5337522,4316375,5104309,7907901,8250771,10259157,8768607,9401583,10416917,10729165,11549320,12203566,10865392,8574976,4094097
106713,Central Baptist College,1175032,1208157,1430478,1383014,1512574,1497949,1472127,1483971,1511906,1528601,1559198,1733353,1353529,1070246,717314
419183,Central California School of Continuing Education,381298,312000,576000,966000,1085600,1368800,1646400,1821015,1898100,2071715,729225,1062810,902304,1019430,1093377
198251,Central Carolina Community College,10402003,8364938,8403626,9154538,8059947,11065699,8356840,9746098,10198710,9482315,9243713,9955775,7566407,6511149,3468882
218858,Central Carolina Technical College,5590031,4847799,5344776,7685079,8817437,9137483,8041844,9208566,9578693,13917559,14233485,15630957,14299997,14260926,5142437
154855,Central Christian College of Kansas,1173297,1265211,1712038,1823211,1892995,2065659,2014453,1365025,2452135,1979146,1740113,1384618,751931,643914,489598
176910,Central Christian College of the Bible,480010,353294,441669,585406,554270,681954,628787,722295,661632,869232,787115,867826,818856,939194,828560
378105,Central Coast College,1456432,1616717,1415395,1196055,726362,1033655,875836,816694,853587,857808,842165,928404,939784,904539,941526
153108,Central College,1222820,1191536,1274591,1393674,1277824,1470746,1264727,547659,1428862,1435676,1598973,1660287,1875405,1512276,993143
417725,Central College of Cosmetology,114595,124295,116834,139601,219582,193615,153696,304004,265714,399212,400135,398535,498310,364364,304769
180902,Central Community College,5179698,5185839,5202085,5664455,5517171,5426655,5732563,6000166,6429362,6017121,6865621,7407381,7091401,6864800,4148636
128771,Central Connecticut State University,13196287,12503891,14179439,15240085,15953674,15541141,13457579,13960901,14054241,13092997,12497475,12006068,11155050,9201282,5606517
483045,Central Georgia Technical College,13556204,17095832,14623481,15598763,17531299,17764525,20159867,17575092,22824336,22352678,25341384,,,,
173203,Central Lakes College-Brainerd,2713678,2640755,2620594,3364231,3580998,3613634,3702480,4078922,4874500,5496304,5766306,6724274,6940769,5983922,3653113
158088,Central Louisiana Technical Community College,3338710,1085429,5222951,4998664,5037988,4509275,3200400,1336768,2675869,3991825,3946232,3580000,4606742,3840545,683822
161077,Central Maine Community College,6679441,5823701,6413642,7075258,7319197,7609296,7140599,5503865,6346024,6124757,5941147,5831754,5930241,4405712,2135832
445267,Central Methodist University-College of Graduate and Extended Studies,3528737,3108657,3887809,3975047,4340293,3302415,2977924,3446422,2984301,2633014,3179573,1479920,1043399,623240,195949
176947,Central Methodist University-College of Liberal Arts and Sciences,2072177,2171408,2237706,2277347,2278422,2021317,1746240,1829122,2038354,2071550,2166806,2221710,1159661,951681,1299760
169248,Central Michigan University,16012212,16441395,20208397,23910464,25990889,26948739,25446493,27996519,27996519,28319112,27881714,29925689,31420291,28598290,15962759
187532,Central New Mexico Community College,26687414,24895760,26448188,31677902,34757869,35407983,35660920,38633597,47106345,53376990,55185497,58126268,57357547,45051894,26674868
201672,Central Ohio Technical College,2972368,2781248,3366154,3790923,3964312,4007802,4085393,5376816,6678735,7689523,7539391,9394477,10476562,8773587,4832955
206932,Central Oklahoma College,2169901,1957766,1692281,1753626,1395839,1428129,1001827,904663,605806,806707,481413,616382,525677,559267,513419
208318,Central Oregon Community College,4600253,4697994,5185221,6286643,6841624,7773421,8430834,9788693,11272134,12174248,16675712,16843393,15643262,13279633,5458372
211477,Central Penn College,1444740,1647556,1838592,1976437,2197738,2253645,2439181,2008600,2775869,2603417,2684260,2706653,3058107,709753,1113340
493558,Central Pennsylvania Diesel Institute,24167,41451,15590,35119,10394,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,479641,443749,455752,482711,575212,644316,633605,609848,634727,646835,569985,547528,581141,458394,139965
198260,Central Piedmont Community College,25583072,20740818,19574915,23416735,23189121,25580748,24374760,24694657,28835641,29808232,27552526,27853406,35322198,27708221,16729982
201681,Central School of Practical Nursing,161293,160304,182322,307355,324616,366892,360802,320265,347604,320644,267064,297363,403400,328600,125933
231688,Central School of Practical Nursing,44108,47155,58090,59078,47083,67900,129299,91719,125000,117762,75883,103375,98726,85687,45154
201690,Central State University,5077670,11618159,10137071,8884069,2712000,6578789,6726861,5944356,6008059,7075583,7237313,9183745,10021657,8668445,5630788
406422,Central Susquehanna Intermediate Unit LPN Career,241844,282345,360621,208169,350466,299619,290867,208850,355454,386328,342916,288509,287597,167143,145878
246017,Central Technology Center,395035,341355,396137,399003,468435,420947,392979,264052,315898,369813,434530,407658,656350,250348,99928
246460,Central Texas Beauty College-Round Rock,615499,383944,849000,817713,381110,456886,432768,327168,312495,456077,473040,515870,425950,576768,299000
383464,Central Texas Beauty College-Temple,398323,881485,333000,384892,426235,456886,471427,481003,470950,566948,899865,1182500,746344,352776,399000
223816,Central Texas College,9514411,9566836,9985315,15274683,16378211,14095091,26421584,28020646,33781100,31827496,32889486,33685991,31353022,13820268,11196098
498872,Central Valley Barber College,139693,,,,,,,,,,,,,,
231697,Central Virginia Community College,4021684,3994360,3468294,3941840,4050147,3995731,4038953,4188015,4371758,4251377,4403768,5178430,4478898,3507848,1918820
234827,Central Washington University,14804094,14160304,15338543,17612256,18400895,18105583,16459925,16659230,16033189,15604009,15313388,15450006,15609927,11710274,7667941
240514,Central Wyoming College,1543395,1453698,1554681,1574474,1537497,1494581,1295969,1139609,1178786,1362753,1751848,1978584,1991026,1787373,1018995
488004,Central Yeshiva Beth Joseph,60285,63970,74425,48538,26192,46796,35344,46200,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2772261,2222391,2050227,2153777,1468355,1434702,1277312,2010652,2363187,1996205,2504925,2632875,2589439,2389451,1973894
491260,Centralia Beauty College,154045,160172,107082,57999,150016,16773,,,,,,,,,
234845,Centralia College,2256457,1992487,3331537,4166867,4044153,4027180,4133585,3887300,4305780,4688329,4734718,4890112,5356029,3682909,1883278
156408,Centre College,1462669,1396086,1576890,1264402,1265044,1265295,990841,879081,843832,852432,764270,862531,884190,845761,603608
420024,Centura College-Chesapeake,846418,652136,400489,385545,591029,700403,571704,428370,366526,444748,392112,672132,122176,579884,1053149
377449,Centura College-Newport News,763949,501319,480072,430485,318380,536971,479625,417140,576484,338282,484011,905006,164310,804678,788543
377458,Centura College-Norfolk,748043,704534,529794,363239,683449,819971,596811,487493,604827,681513,524401,778263,172380,797314,965145
427982,Centura College-Richmond Main,519342,510643,336728,299476,71399,299718,379666,390871,502833,544071,363835,1003954,849292,876097,576078
232016,Centura College-Virginia Beach,364894,270121,229580,217112,399044,550414,347518,329210,351083,1118628,1722612,4897310,1030649,3719170,3862500
175315,Century College,8971790,8451602,9067502,10704242,11000262,11349506,11287268,12504999,13274744,15046834,16293083,15715576,14325415,12213360,7382811
436553,Century College,3572892,1208070,970785,1697430,1688315,831760,593130,494190,1380088,636063,1620600,1238187,1673329,760000,783710
111887,Cerritos College,27869019,25561346,28987293,33165965,29133637,29978372,29685678,32545198,34215746,33256425,31176110,31207175,32894463,25437567,15660046
111896,Cerro Coso Community College,2713523,2281293,2514690,2857258,2698409,2659780,2640526,3568532,4042207,3059219,2634526,3260684,3166093,3060504,2257674
444510,CES College,493066,364013,492042,499002,609108,458993,607548,644671,658686,1103395,643679,672700,137200,123050,
427894,CET-Alexandria,160578,356353,395743,438919,416621,467291,595626,431362,692293,498619,505256,526064,523092,317399,321664
381255,CET-Coachella,324762,466764,391327,331976,343783,552468,583789,558984,448870,568342,485830,661091,599359,525964,351599
111744,CET-Colton,727317,589883,642212,721289,809373,827734,946066,900169,610516,663111,843582,920441,877095,717671,516443
111726,CET-El Centro,404404,659811,328615,767357,936713,805631,1124225,1112025,872211,593759,1131700,899648,969238,1051135,796657
432269,CET-El Paso,450623,309193,288100,285846,222993,413723,401997,500291,560717,508231,541786,779317,625206,475351,511106
381282,CET-Oxnard,189785,253305,183544,273372,375667,500885,338884,388045,470276,329894,354525,423928,446729,276250,345522
111799,CET-Salinas,523832,539610,430471,443027,430501,370481,244450,179207,223700,148515,253902,355035,274055,554011,373756
111708,CET-San Diego,544704,627313,426724,463443,794526,645595,987380,838115,1031479,1003403,1065812,1182845,1013876,864146,931927
111717,CET-San Jose,622651,773064,550862,679507,1027051,1072079,1198235,1266516,1233049,1452331,1789144,2131767,2500060,1941020,1408026
381325,CET-Santa Maria,381542,482494,331346,350388,388734,497851,478162,420989,428207,506494,576202,544586,528968,651947,509374
468769,CET-Soledad,680312,606876,358441,348340,209425,363738,410824,364448,381491,362204,341003,442194,441556,,
111762,CET-Watsonville,290205,354075,247923,252605,247481,210772,213774,335312,277773,271978,314360,399465,444962,388994,292411
111920,Chabot College,7960998,7415340,8055655,10137923,9513491,10166566,9599074,10132810,10403608,10548135,11373565,12116539,12830661,10477795,6614635
180948,Chadron State College,3227218,2774616,2795639,2678791,2806596,2906857,3111468,3193752,3381696,3248493,2975593,3038785,3278108,3068198,1995905
111939,Chaffey College,20382322,17826815,20031104,25592617,23546186,21705648,22218333,22074387,22048237,21369991,21196753,23770084,25010667,18665586,10404903
454218,Chamberlain University-Administrative Office,,,,,,,,,,,,,,,
454245,Chamberlain University-Arizona,1562935,1369879,1227819,998698,1167072,1199082,979940,1026985,964136,809531,739899,560932,610396,379091,165256
489353,Chamberlain University-California,784118,655872,318437,302853,326897,192412,60179,,,,,,,,
457129,Chamberlain University-Florida,1909578,2031425,2225991,1884405,1795044,1908162,1720842,1653792,1335090,1085097,928382,547670,397051,113708,
